ord,inegi,ife,munn,mun,pan,x,pri,x,prd,x,pt,x,pvem,x,mc,x,morena,x,pna,x,pan.pri.prd,x,morena.pna,x,indep1,lab1,indep2,lab2,nr,nul,tot
2080,13001,13001,1,ACATLAN,710,pan,1154,pri,354,prd,993,pt,4351,pvem,,,1810,morena,974,pna,1,pan.pri.prd,1,morena.pna,250,evaristo_humberto_anaya_olvera,,,5,490,11091
2112,13002,13002,2,ACAXOCHITLAN,1036,pan,1683,pri,517,prd,,,1162,pvem,746,mc,7343,morena,3954,pna,1,pan.pri.prd,1,morena.pna,,,,,28,881,17350
1848,13003,13003,3,ACTOPAN,1756,pan,2854,pri,878,prd,1139,pt,6625,pvem,7108,mc,5790,morena,3118,pna,1,pan.pri.prd,1,morena.pna,,,,,22,1146,30436
2170,13004,13004,4,AGUA BLANCA DE ITURBIDE,213,pan,523,pri,2302,prd,439,pt,,,,,1426,morena,768,pna,,,1,morena.pna,,,,,3,231,5905
1627,13005,13005,5,AJACUBA,,,260,pri,24,prd,317,pt,3494,pvem,2141,mc,2299,morena,1238,pna,,,1,morena.pna,,,,,1,349,10123
1,13006,13006,6,ALFAJAYUCAN,224,pan,758,pri,,,3463,pt,2082,pvem,,,2323,morena,1250,pna,,,1,morena.pna,,,,,3,426,10529
4069,13007,13007,7,ALMOLOYA,,,1666,pri,,,596,pt,,,,,1407,morena,757,pna,,,1,morena.pna,405,javier_agis_cruz,217,eduardo_lopez_hernandez,1142,320,6510
4091,13008,13008,8,APAN,4293,pan,2507,pri,679,prd,3927,pt,2720,pvem,863,mc,4375,morena,2355,pna,,,1,morena.pna,,,,,22,886,22627
1934,13009,13019,19,ARENAL--EL,,,3774,pri,35,prd,1246,pt,1064,pvem,258,mc,2335,morena,1258,pna,,,1,morena.pna,,,,,1,384,10355
1653,13010,13009,9,ATITALAQUIA,1179,pan,1731,pri,1445,prd,2403,pt,1819,pvem,2071,mc,3050,morena,1642,pna,,,1,morena.pna,,,,,6,635,15981
596,13011,13010,10,ATLAPEXCO,70,pan,113,pri,34,prd,4516,pt,1324,pvem,435,mc,2833,morena,1525,pna,1,pan.pri.prd,1,morena.pna,,,,,0,711,11561
286,13012,13011,11,ATOTONILCO EL GRANDE,142,pan,231,pri,70,prd,7701,pt,539,pvem,527,mc,3395,morena,1828,pna,1,pan.pri.prd,1,morena.pna,,,,,8,628,15069
3481,13013,13012,12,ATOTONILCO DE TULA,268,pan,435,pri,133,prd,2955,pt,3897,pvem,4924,mc,3857,morena,2077,pna,1,pan.pri.prd,1,morena.pna,2230,meliton_cesar_hurtado_altamirano,5728,silverio_danahe_perez_perez,6,1222,27732
628,13014,13013,13,CALNALI,19,pan,32,pri,9,prd,5459,pt,161,pvem,92,mc,2753,morena,1482,pna,1,pan.pri.prd,1,morena.pna,,,,,3,331,10341
1097,13015,13014,14,CARDONAL,82,pan,135,pri,41,prd,1447,pt,1692,pvem,4231,mc,1355,morena,729,pna,1,pan.pri.prd,1,morena.pna,,,,,3,523,10238
4157,13016,13015,15,CUAUTEPEC DE HINOJOSA,296,pan,2521,pri,,,809,pt,2916,pvem,494,mc,3179,morena,1711,pna,,,1,morena.pna,,,,,28,539,12493
1377,13017,13016,16,CHAPANTONGO,326,pan,530,pri,162,prd,1083,pt,3577,pvem,276,mc,1132,morena,609,pna,1,pan.pri.prd,1,morena.pna,,,,,2,304,8001
37,13018,13017,17,CHAPULHUACAN,539,pan,3771,pri,1239,prd,385,pt,,,143,mc,2579,morena,1388,pna,,,1,morena.pna,,,,,61,506,10611
1127,13019,13018,18,CHILCUAUTLA,253,pan,411,pri,126,prd,1610,pt,1147,pvem,2577,mc,2170,morena,1168,pna,1,pan.pri.prd,1,morena.pna,,,,,5,488,9955
337,13020,13020,20,ELOXOCHITLAN,2,pan,3,pri,1,prd,1167,pt,,,,,745,morena,400,pna,1,pan.pri.prd,1,morena.pna,,,,,0,20,2337
4196,13021,13021,21,EMILIANO ZAPATA,353,pan,224,pri,,,1461,pt,1885,pvem,1099,mc,1775,morena,956,pna,,,1,morena.pna,,,,,5,316,8074
2335,13022,13022,22,EPAZOYUCAN,1927,pan,617,pri,506,prd,245,pt,808,pvem,411,mc,2231,morena,1201,pna,,,1,morena.pna,,,,,1,406,8353
1688,13023,13023,23,FRANCISCO I. MADERO,392,pan,637,pri,195,prd,2905,pt,2885,pvem,808,mc,4389,morena,2364,pna,1,pan.pri.prd,1,morena.pna,4293,fernando_rodriguez_perez,,,5,799,19672
2190,13024,13024,24,HUASCA DE OCAMPO,267,pan,434,pri,133,prd,3452,pt,192,pvem,277,mc,2700,morena,1454,pna,1,pan.pri.prd,1,morena.pna,,,,,3,404,9316
653,13025,13025,25,HUAUTLA,,,409,pri,,,6997,pt,303,pvem,306,mc,2031,morena,1094,pna,,,1,morena.pna,,,,,5,447,11592
689,13026,13026,26,HUAZALINGO,84,pan,250,pri,1801,prd,2877,pt,,,,,1335,morena,719,pna,,,1,morena.pna,,,,,0,339,7405
2221,13027,13027,27,HUEHUETLA,,,292,pri,477,prd,809,pt,326,pvem,5913,mc,2920,morena,1573,pna,,,1,morena.pna,,,,,0,516,12826
850,13028,13028,28,HUEJUTLA DE REYES,954,pan,3473,pri,,,1760,pt,20705,pvem,3653,mc,16028,morena,8631,pna,,,1,morena.pna,,,,,14,3360,58578
1395,13029,13029,29,HUICHAPAN,2106,pan,3423,pri,1052,prd,2093,pt,3652,pvem,881,mc,5155,morena,2776,pna,1,pan.pri.prd,1,morena.pna,897,rené_assef_silahua_abirrached,,,0,889,22924
1156,13030,13030,30,IXMIQUILPAN,1843,pan,2996,pri,921,prd,13386,pt,3647,pvem,1502,mc,12698,morena,6837,pna,1,pan.pri.prd,1,morena.pna,,,,,50,2124,46004
73,13031,13031,31,JACALA DE LEDEZMA,761,pan,1237,pri,380,prd,1362,pt,,,,,1576,morena,848,pna,1,pan.pri.prd,1,morena.pna,,,,,2,357,6523
1020,13032,13032,32,JALTOCAN,1894,pan,221,pri,,,200,pt,163,pvem,794,mc,1408,morena,758,pna,,,1,morena.pna,,,,,0,314,5752
347,13033,13033,33,JUAREZ HIDALGO,317,pan,515,pri,158,prd,,,,,113,mc,603,morena,324,pna,1,pan.pri.prd,1,morena.pna,,,,,2,59,2091
709,13034,13035,35,LOLOTLA,742,pan,1207,pri,371,prd,668,pt,175,pvem,,,1238,morena,667,pna,1,pan.pri.prd,1,morena.pna,,,,,0,274,5342
2255,13035,13036,36,METEPEC,646,pan,1050,pri,322,prd,747,pt,,,1990,mc,1120,morena,603,pna,1,pan.pri.prd,1,morena.pna,,,,,6,275,6759
414,13036,13050,50,SAN AGUSTIN METZQUITITLAN,51,pan,84,pri,25,prd,1622,pt,825,pvem,,,1810,morena,974,pna,1,pan.pri.prd,1,morena.pna,,,,,6,185,5582
353,13037,13037,37,METZTITLAN,,,4150,pri,833,prd,1432,pt,,,,,3230,morena,1739,pna,,,1,morena.pna,,,,,2,539,11925
1961,13038,13038,38,MINERAL DEL CHICO,758,pan,1232,pri,378,prd,424,pt,,,227,mc,1309,morena,705,pna,1,pan.pri.prd,1,morena.pna,,,,,2,231,5266
2359,13039,13039,39,MINERAL DEL MONTE,314,pan,511,pri,156,prd,920,pt,2031,pvem,343,mc,1958,morena,1055,pna,1,pan.pri.prd,1,morena.pna,328,luis_felipe_mejia_sanchez,,,5,333,7954
99,13040,13034,34,MISION--LA,21,pan,87,pri,2715,prd,1890,pt,,,,,407,morena,218,pna,,,1,morena.pna,,,,,0,274,5612
1737,13041,13041,41,MIXQUIAHUALA DE JUAREZ,616,pan,1035,pri,122,prd,6264,pt,720,pvem,4673,mc,2107,morena,1135,pna,,,1,morena.pna,5960,antonio_de_jesus_olvera_mota,,,10,941,23583
393,13042,13042,42,MOLANGO DE ESCAMILLA,,,127,pri,168,prd,471,pt,771,pvem,1550,mc,1847,morena,994,pna,,,1,morena.pna,,,,,2,293,6223
117,13043,13043,43,NICOLAS FLORES,1900,pan,65,pri,,,,,,,,,1196,morena,643,pna,,,1,morena.pna,,,,,3,95,3902
1466,13044,13044,44,NOPALA DE VILLAGRAN,478,pan,778,pri,239,prd,1175,pt,1819,pvem,1329,mc,1384,morena,745,pna,1,pan.pri.prd,1,morena.pna,,,,,5,362,8314
2383,13045,13045,45,OMITLAN DE JUAREZ,419,pan,681,pri,209,prd,490,pt,454,pvem,84,mc,1718,morena,925,pna,1,pan.pri.prd,1,morena.pna,,,,,5,209,5194
1040,13046,13053,53,SAN FELIPE ORIZATLAN,1535,pan,1837,pri,,,8763,pt,1838,pvem,263,mc,3128,morena,1684,pna,,,1,morena.pna,,,,,3,1023,20074
138,13047,13046,46,PACULA,1173,pan,20,pri,,,218,pt,,,,,936,morena,503,pna,,,1,morena.pna,,,,,0,87,2937
2844,13048,13047,47,PACHUCA DE SOTO,12905,pan,20971,pri,6451,prd,10058,pt,5920,pvem,15978,mc,52683,morena,28368,pna,1,pan.pri.prd,1,morena.pna,,,,,299,6754,160387
150,13049,13048,48,PISAFLORES,,,3446,pri,21,prd,390,pt,3673,pvem,60,mc,338,morena,181,pna,,,1,morena.pna,,,,,7,465,8581
1799,13050,13049,49,PROGRESO DE OBREGON,661,pan,1075,pri,330,prd,6097,pt,1212,pvem,505,mc,1737,morena,935,pna,1,pan.pri.prd,1,morena.pna,,,,,9,459,13020
2798,13051,13040,40,MINERAL DE LA REFORMA,14409,pan,8064,pri,819,prd,4391,pt,3731,pvem,15142,mc,27719,morena,14925,pna,,,1,morena.pna,,,,,138,4002,93340
1979,13052,13051,51,SAN AGUSTIN TLAXIACA,410,pan,666,pri,204,prd,1133,pt,2409,pvem,6616,mc,4012,morena,2161,pna,1,pan.pri.prd,1,morena.pna,,,,,96,751,18458
2276,13053,13052,52,SAN BARTOLO TUTOTEPEC,1025,pan,1667,pri,512,prd,,,535,pvem,,,3394,morena,1827,pna,1,pan.pri.prd,1,morena.pna,,,,,11,610,9581
1297,13054,13054,54,SAN SALVADOR,2271,pan,988,pri,,,4193,pt,1397,pvem,431,mc,5502,morena,2963,pna,,,1,morena.pna,,,,,39,757,18541
1347,13055,13055,55,SANTIAGO DE ANAYA,147,pan,240,pri,73,prd,2313,pt,296,pvem,1979,mc,1990,morena,1071,pna,1,pan.pri.prd,1,morena.pna,,,,,566,496,9171
