edon,edo,disn,cab,pan,pri,prd,pvem,pt,mc,pna,morena,pes,pan.prd.mc,pri.pvem.pna,morena.pt.pes,efec,lisnom
1,ags,1,JESUS MARIA,47710,30783,3939,3027,8890,1520,3085,56027,3150,1573,742,3363,173303,306488
1,ags,2,AGUASCALIENTES,40125,26857,1993,1466,7406,1428,1628,62643,3540,1241,790,4104,167850,304756
1,ags,3,AGUASCALIENTES,74267,31143,1502,1722,7259,1455,1432,58887,2986,1952,919,3810,204025,332204
2,bc,1,MEXICALI,34027,11708,1630,1385,7559,1593,953,89679,3722,1438,736,6835,172673,334181
2,bc,2,MEXICALI,38591,16391,1409,1126,6878,1631,831,83526,3352,1963,1128,6805,177839,336298
2,bc,3,ENSENADA,28926,13959,2406,1155,12134,1297,923,92633,3215,1488,843,7958,180001,330058
2,bc,4,TIJUANA,17935,8001,1417,818,9996,1218,872,114645,3191,877,447,7253,175646,344424
2,bc,5,TIJUANA,39321,13613,1339,1008,8281,1369,760,96944,2989,1686,803,6620,187025,355396
2,bc,6,TIJUANA,31623,14326,1411,1163,7949,1378,776,92759,3497,1420,894,6719,174968,338791
2,bc,7,MEXICALI,26229,13284,1905,1216,8810,1656,1150,87586,3862,1305,711,6572,164497,344373
2,bc,8,TIJUANA,22045,10928,1562,999,8720,1845,665,106374,3530,1158,573,7400,174843,348046
3,bcs,1,LA PAZ,29931,15505,698,1306,8183,893,2022,87605,4208,1241,840,7098,170154,277795
3,bcs,2,SAN JOSE DEL CABO,21850,6120,710,1490,15913,560,456,63408,1966,873,455,5365,125711,238351
4,cam,1,SAN FRANCISCO DE CAMPECHE,24327,49124,2354,1803,17630,1831,2206,107397,6660,1385,4181,6947,232325,321907
4,cam,2,CIUDAD DEL CARMEN,19387,33165,2590,1146,12321,1498,1354,113375,3039,1015,3591,7730,205132,320149
5,coa,1,PIEDRAS NEGRAS,36910,39954,2328,1319,11179,2548,890,69088,3250,1235,1021,3320,182337,316626
5,coa,2,SAN PEDRO,31500,50412,1708,1706,9838,2898,1189,74329,3577,1006,1126,3600,189313,299448
5,coa,3,MONCLOVA,39645,42325,2557,897,10944,1581,1184,78506,2561,951,851,2824,195939,313766
5,coa,4,SALTILLO,49483,50779,989,1351,7908,965,1267,60524,2360,1293,1739,3533,197212,316909
5,coa,5,TORREON,54741,46733,821,1135,6659,681,1091,75364,2520,1340,1682,3661,206984,302651
5,coa,6,TORREON,31159,46989,1003,1395,6055,765,1224,80686,2912,696,1100,3337,184957,290378
5,coa,7,SALTILLO,34945,53248,1389,2533,9117,1080,1298,64336,2864,859,1773,3762,188896,314320
6,col,1,COLIMA,30013,29439,1088,984,10845,2890,1839,81171,3127,1482,1640,5306,179576,277346
6,col,2,MANZANILLO,16871,19577,1465,5488,9638,1673,1011,77765,2710,853,1996,6312,151692,253374
7,cps,1,PALENQUE,5451,13462,2045,26021,12951,3770,3409,83506,5215,377,1196,5536,166329,247047
7,cps,2,BOCHIL,7276,35056,7884,27325,13129,3221,2807,62605,4109,287,605,2567,168208,246405
7,cps,3,OCOSINGO,3732,15416,1377,32268,9076,3817,6605,65737,2863,302,893,3941,147660,235285
7,cps,4,PICHUCALCO,9754,19239,2271,16778,12804,3132,2694,97221,5948,556,1124,5587,179787,258864
7,cps,5,SAN CRISTOBAL DE LAS CASAS,7351,37445,3858,12244,10948,2413,1513,97439,4372,609,785,6895,189548,276588
7,cps,6,TUXTLA GUTIERREZ,8785,13324,5553,10462,13174,4978,1436,117736,6449,698,856,8752,196455,308774
7,cps,7,TONALA,9254,15709,1732,12354,13652,2082,3032,99412,6591,526,987,6537,174900,277171
7,cps,8,COMITAN DE DOMINGUEZ,7088,25084,2823,22866,16104,2536,4257,92132,5879,501,1248,7796,192356,301902
7,cps,9,TUXTLA GUTIERREZ,11855,10356,682,2204,9192,848,1522,130426,5104,864,1160,11409,191608,313545
7,cps,10,VILLAFLORES,6295,19193,1712,23016,14151,2812,3356,91615,6130,450,1432,6319,179325,279402
7,cps,11,LAS MARGARITAS,3434,20136,18627,36612,11217,1948,1652,44940,3615,466,877,3454,148255,230721
7,cps,12,TAPACHULA,12171,17029,1225,7375,9459,1459,1190,114416,5413,735,1161,8485,185031,293222
7,cps,13,HUEHUETAN,7782,25512,5301,14205,21370,2706,5194,71672,4876,641,1158,5068,167716,272255
8,cua,1,JUAREZ,18772,12775,1255,1730,8431,1574,1054,70927,4490,698,439,5030,142248,294799
8,cua,2,JUAREZ,21224,16804,3594,2835,9586,2819,1221,56128,3854,1207,721,5083,137245,286909
8,cua,3,JUAREZ,18018,17896,1262,2016,8157,1979,1639,50255,4199,736,556,4437,121006,288764
8,cua,4,JUAREZ,47825,20727,1027,1911,8212,1660,1240,63401,3549,1590,776,4661,175740,331502
8,cua,5,DELICIAS,48362,27392,2426,1269,11901,1225,4338,58500,3727,1410,730,4221,180083,322473
8,cua,6,CHIHUAHUA,91921,22781,823,1280,6236,1337,1064,54003,2898,2864,835,3835,212540,347451
8,cua,7,CUAUHTEMOC,34382,24764,1880,1616,8172,4021,1486,55884,3711,1524,665,4538,149049,289173
8,cua,8,CHIHUAHUA,59458,19996,1087,1374,8158,1246,1259,53286,3113,2174,816,4667,178288,331730
8,cua,9,HIDALGO DEL PARRAL,38281,39113,2260,2696,6392,1721,1484,33615,2566,1321,1274,2272,145185,250459
9,df,1,GUSTAVO A. MADERO,22010,16826,12360,1404,7846,1103,806,115410,4057,2595,1064,12265,206300,310869
9,df,2,GUSTAVO A. MADERO,48229,29458,11677,1500,7501,1450,1190,121598,4067,3526,1662,10542,254865,367043
9,df,3,AZCAPOTZALCO,51400,28760,6826,1742,8985,1690,1136,133496,4090,3983,1697,11638,268823,378726
9,df,4,IZTAPALAPA,21289,14238,13146,994,9228,1368,729,103833,3490,2431,1026,10112,189587,280449
9,df,5,TLALPAN,38421,21353,4119,1593,6348,1209,770,88970,2708,2650,1403,8558,186137,269909
9,df,6,LA MAGDALENA CONTRERAS,47624,29037,5593,1422,7297,2184,919,102443,3008,2985,1540,9177,220610,315711
9,df,7,GUSTAVO A. MADERO,32260,27286,15904,1575,8137,1616,1005,135968,4276,3675,1621,11935,256869,367201
9,df,8,CUAUHTEMOC,25870,24223,8089,1212,5923,1246,1063,90571,3122,2451,1486,8969,183370,278649
9,df,9,TLAHUAC,19543,16766,5284,1959,8328,1328,936,111779,3264,2138,1095,10307,192444,294302
9,df,10,MIGUEL HIDALGO,68247,28467,3010,1248,6123,1697,1033,88369,2503,3167,1582,7469,222444,319499
9,df,11,VENUSTIANO CARRANZA,33030,24251,15755,1133,7257,1231,936,103247,3085,3336,1329,8768,213664,306332
9,df,12,CUAUHTEMOC,41675,26713,2898,1157,5358,1216,848,93821,2540,2568,1610,7967,197523,298033
9,df,13,IZTACALCO,37996,24601,17199,1433,7712,1600,943,129316,3519,3924,1445,10684,251454,357004
9,df,14,TLALPAN,31699,19003,4095,1270,6640,1248,815,100494,2739,2232,1087,8742,187365,269751
9,df,15,BENITO JUAREZ,97143,39150,2173,1469,4923,1471,1262,96960,2288,4055,1904,6170,268695,367723
9,df,16,ALVARO OBREGON,40364,23115,13511,1274,7848,1428,863,110258,3578,3708,1337,10182,227131,326967
9,df,17,CUAJIMALPA DE MORELOS,53045,27952,8854,1138,8096,1490,816,96852,3657,3130,1331,9026,223651,320805
9,df,18,IZTAPALAPA,35925,22115,15239,1332,9146,1710,930,112974,3695,3126,1214,10172,227913,321491
9,df,19,IZTAPALAPA,24086,18463,14923,1215,9763,1547,811,111370,3571,2811,1053,11045,209478,299307
9,df,20,IZTAPALAPA,19276,17074,17333,1053,8898,1490,766,102632,3605,2422,893,10121,193459,286303
9,df,21,XOCHIMILCO,18801,18516,4065,1348,10013,3206,765,114550,4058,2276,1126,13548,202103,314624
9,df,22,IZTAPALAPA,13587,11064,20295,1004,9746,1887,731,101618,3372,2325,746,11241,183893,282855
9,df,23,COYOACAN,47165,26149,18138,1281,8561,1351,1024,126595,3252,3691,1387,9611,257476,358453
9,df,24,COYOACAN,52868,29296,11124,1424,7659,1366,1101,107568,3653,3995,1621,9015,241258,336250
10,dgo,1,VICTORIA DE DURANGO,39755,35520,1230,4384,16619,1889,1092,46971,3420,1647,968,4916,168593,315480
10,dgo,2,GOMEZ PALACIO,36679,29322,1376,1117,10336,1784,1167,79583,4198,1403,877,5705,183127,322807
10,dgo,3,GUADALUPE VICTORIA,38800,34361,3604,2576,14583,1485,1181,58805,4579,1838,1128,5161,175505,311975
10,dgo,4,VICTORIA DE DURANGO,49432,24341,1078,1152,19766,3023,1133,55643,2823,2489,868,6354,187503,329417
11,gua,1,SAN LUIS DE LA PAZ,43525,23944,2891,5172,6006,3144,1616,33495,2134,1282,772,2220,139519,263698
11,gua,2,SAN MIGUEL DE ALLENDE,49916,14271,1672,4459,5240,2779,2059,42726,2219,1416,575,2609,145195,299491
11,gua,3,LEON,91411,15223,900,2770,3566,1231,1202,26634,1094,2373,746,1776,162818,281185
11,gua,4,GUANAJUATO,41879,21650,2405,6694,5208,3197,3132,29437,1416,1176,845,1964,131181,263508
11,gua,5,LEON,76360,16623,928,3082,4011,1264,802,26747,1216,2287,933,2034,150295,286821
11,gua,6,LEON,73555,17089,1085,2637,3838,1102,788,27432,1204,2179,879,2087,146810,280288
11,gua,7,SAN FRANCISCO DEL RINCON,58571,27978,1524,4759,4963,1257,955,30538,1433,1409,758,2022,148775,300057
11,gua,8,SALAMANCA,49437,14453,6096,3084,7965,1467,4102,59894,2572,1569,550,3700,174992,318874
11,gua,9,IRAPUATO,49727,18908,1231,2653,4687,1036,952,34363,1510,1388,679,2549,132517,280355
11,gua,10,URIANGATO,52445,22275,9085,5600,8490,1483,1394,45457,2324,1579,500,3010,171065,321373
11,gua,11,LEON,67312,16449,914,2785,3844,1131,763,26177,1332,2207,849,2043,138495,266144
11,gua,12,CELAYA,59560,15086,1186,2161,5736,1518,1052,47450,1841,1872,690,3198,165208,317526
11,gua,13,VALLE DE SANTIAGO,44579,25795,5642,4041,7712,2571,3015,44844,2321,1236,547,2886,158585,306715
11,gua,14,ACAMBARO,40897,20737,4537,7107,5661,5005,1443,44421,2011,1500,649,2702,149915,304179
11,gua,15,IRAPUATO,44182,17555,1135,1476,5348,1142,1020,37854,2018,1519,700,2887,133796,269317
12,gue,1,CD. ALTAMIRANO,4815,26860,14101,1063,9850,5102,1204,87257,2335,704,828,3931,159709,262304
12,gue,2,IGUALA,18622,27075,5779,4544,14321,2906,2613,85351,4153,1254,1627,5748,179898,290940
12,gue,3,ZIHUATANEJO,5836,26038,11708,5933,8580,3097,1347,113693,5574,877,1568,5937,192899,315688
12,gue,4,ACAPULCO,9454,20512,4089,1015,9281,1993,624,110796,5026,1107,1811,8489,178978,301653
12,gue,5,TLAPA,4115,27779,9663,4835,30474,5552,1312,77559,2808,452,813,3401,170098,261512
12,gue,6,CHILAPA,11642,29455,32859,4029,12711,5938,2355,61566,3343,1131,1019,3526,170813,271322
12,gue,7,CHILPANCINGO,5635,25338,5598,1433,13753,1464,1692,94717,2639,897,1491,6625,164572,268406
12,gue,8,AYUTLA DE LOS LIBRES,6743,15322,12817,12989,14194,2737,1297,88100,3783,782,1787,4555,166116,253789
12,gue,9,ACAPULCO,8421,22950,6443,1931,8674,2315,963,87600,6183,927,2246,7732,159216,281298
13,hgo,1,HUEJUTLA DE REYES,13704,38931,6211,1085,7359,1911,5732,86609,14564,851,1377,5223,185623,277579
13,hgo,2,IXMIQUILPAN,17517,28896,6663,1471,14148,1394,3150,99409,2339,1198,1143,5106,188308,296184
13,hgo,3,ACTOPAN,14962,31539,4322,1896,9132,1540,3169,105723,3935,1022,1251,6186,192351,299353
13,hgo,4,TULANCINGO DE BRAVO,16619,27036,3989,1350,5941,1778,2779,92621,2877,1032,1061,4410,170365,294332
13,hgo,5,TULA DE ALLENDE,24325,27331,2614,3415,7288,1470,1991,113874,3477,1215,1363,7228,205752,318381
13,hgo,6,PACHUCA DE SOTO,31746,33800,1960,1040,6667,1368,1807,116519,3415,1848,1881,7774,223800,346629
13,hgo,7,TEPEAPULCO,22565,27109,1509,1014,6051,1255,3483,101802,3084,1232,1390,6221,188168,286023
14,jal,1,TEQUILA,31885,26661,1934,2456,12771,19049,2366,54050,2973,1588,444,2910,168156,269226
14,jal,2,LAGOS DE MORENO,51176,20477,1580,3769,4407,16756,1778,31247,1710,2921,532,1716,151228,258838
14,jal,3,TEPATITLAN DE MORELOS,70018,23026,1411,4455,4902,17232,2781,29158,2437,2608,517,1622,180204,328995
14,jal,4,ZAPOPAN,39209,20907,1123,1613,6872,10080,1233,56094,2634,2048,782,3780,159185,288644
14,jal,5,PUERTO VALLARTA,17538,15781,1459,1911,8121,16818,779,75048,2689,1371,410,3593,152678,282715
14,jal,6,ZAPOPAN,51583,18958,1034,1485,6618,11483,975,57842,2787,2570,849,4055,174979,317604
14,jal,7,TONALA,21988,16885,738,1553,7357,11493,1304,51659,2583,1440,605,3920,133545,253691
14,jal,8,GUADALAJARA,75318,25053,1015,1342,6910,11483,1236,65858,2912,3416,890,4095,214541,326903
14,jal,9,GUADALAJARA,32502,20953,1092,1770,8291,12032,1229,67718,3513,2137,813,4656,171021,304686
14,jal,10,ZAPOPAN,78571,16414,937,1107,4959,9466,1063,45928,2457,3472,695,3505,179986,294222
14,jal,11,GUADALAJARA,38860,23784,1046,1606,8454,12489,1174,70801,3521,2514,889,5211,186705,312174
14,jal,12,SANTA CRUZ DE LAS FLORES,34186,11247,1298,1494,7297,24101,982,68148,3675,2735,539,5163,173656,331697
14,jal,13,TLAQUEPAQUE,51108,18031,1036,1366,6187,10563,813,53749,2917,2819,729,4034,165765,284222
14,jal,14,GUADALAJARA,48625,20261,1305,1664,8138,14070,1277,71036,3583,3097,917,5223,194878,315005
14,jal,15,LA BARCA,30463,20981,2631,6582,8774,15022,4051,58289,8208,1996,465,3702,173329,311602
14,jal,16,TLAQUEPAQUE,30468,21790,984,1604,7564,10261,1045,60665,3472,1925,760,5028,158744,297100
14,jal,17,JOCOTEPEC,26557,23513,1415,5670,8126,16916,1902,55757,3239,1620,416,2422,156669,260155
14,jal,18,AUTLAN DE NAVARRO,26701,27094,4202,2585,9338,19187,1668,65175,3555,2072,494,3048,172175,285551
14,jal,19,CIUDAD GUZMAN,23967,23182,4382,5340,10854,17746,2187,73465,4562,1823,490,3280,182311,297454
14,jal,20,TONALA,23625,18023,1096,2745,6998,18539,1043,51146,2852,1778,479,3508,142158,276475
15,mex,1,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,37449,46258,4032,8804,8081,4406,6006,81860,4874,1799,1441,4457,217510,300993
15,mex,2,SANTA MARIA TULTEPEC,21630,23640,6500,1198,6545,1462,1481,94883,3543,1736,1000,6594,180513,274287
15,mex,3,ATLACOMULCO DE FABELA,27808,45532,2621,3073,15197,2742,2254,86577,3805,2000,1746,7354,211299,306320
15,mex,4,NICOLAS ROMERO,29739,29668,3083,1865,7778,1305,1410,90638,3031,1794,1262,7488,188260,292336
15,mex,5,TEOTIHUACAN DE ARISTA,24500,36040,3434,2102,9803,1205,1600,93640,3191,1322,917,5825,192684,272235
15,mex,6,COACALCO DE BERRIOZABAL,29275,25033,3775,1379,6031,1099,987,98447,3108,1911,1099,7027,190466,284874
15,mex,7,CUAUTITLAN IZCALLI,45140,26410,1660,1732,6180,1433,1353,102284,2940,2075,1221,6712,212472,301207
15,mex,8,TULTITLAN DE MARIANO ESCOBEDO,21501,21661,3777,1159,5548,1361,1974,84067,2569,1453,1096,5920,160978,247313
15,mex,9,SAN FELIPE DEL PROGRESO,25712,59043,11453,3842,7280,1678,4567,57512,2752,1535,2157,3532,184754,275992
15,mex,10,ECATEPEC DE MORELOS,20043,25055,3625,1326,5420,1073,1076,85583,2839,1471,1308,7051,164696,261716
15,mex,11,ECATEPEC DE MORELOS,21071,27553,5367,2383,5921,1057,1237,91853,2812,1536,1359,7124,178675,279818
15,mex,12,IXTAPALUCA,15105,32336,3100,949,6624,1049,1041,86310,2791,989,1378,6763,166449,259083
15,mex,13,ECATEPEC DE MORELOS,22207,28107,3271,1374,5629,1093,1690,90462,2879,1465,1524,6966,176385,267296
15,mex,14,CIUDAD ADOLFO LOPEZ MATEOS,53481,27185,2133,2051,5265,1243,1156,88289,2561,2342,1372,6363,204048,299633
15,mex,15,CIUDAD ADOLFO LOPEZ MATEOS,51609,24552,2089,3732,5793,1143,1000,83836,2643,2194,1387,6358,196036,298643
15,mex,16,ECATEPEC DE MORELOS,20395,29226,3787,1308,6732,1163,1650,91174,2904,1484,1615,8243,177968,287922
15,mex,17,ECATEPEC DE MORELOS,18205,27223,3168,1340,5282,1018,1185,86486,2688,1305,1160,7217,164834,252315
15,mex,18,HUIXQUILUCAN DE DEGOLLADO,60646,35394,3616,2482,8577,2195,1954,78706,3363,2751,1321,5844,215567,302044
15,mex,19,TLALNEPANTLA DE BAZ,45343,35657,2418,1399,6178,1291,1171,97011,2883,2180,1726,7259,216070,316670
15,mex,20,CD. NEZAHUALCOYOTL,22795,25103,10339,1258,5606,1018,1060,96256,2854,2063,1107,6874,185086,278996
15,mex,21,AMECAMECA DE JUAREZ,16195,29072,3756,2944,7077,2506,1751,90887,4090,918,817,5407,173480,255898
