edon,disn,cab,pan,pri,prd,pvem,pt,mc,panal,morena,pes,pan.prd.mc,pri.pvem.panal,morena.pt.pes,lisnom,efec
1,1,JESUS MARIA,47710,30783,3939,3027,8890,1520,3085,56027,3150,1573,742,3363,306488,173303
1,2,AGUASCALIENTES,40125,26857,1993,1466,7406,1428,1628,62643,3540,1241,790,4104,304756,167850
1,3,AGUASCALIENTES,74267,31143,1502,1722,7259,1455,1432,58887,2986,1952,919,3810,332204,204025
2,1,MEXICALI,34027,11708,1630,1385,7559,1593,953,89679,3722,1438,736,6835,334181,172673
2,2,MEXICALI,38591,16391,1409,1126,6878,1631,831,83526,3352,1963,1128,6805,336298,177839
2,3,ENSENADA,28926,13959,2406,1155,12134,1297,923,92633,3215,1488,843,7958,330058,180001
2,4,TIJUANA,17935,8001,1417,818,9996,1218,872,114645,3191,877,447,7253,344424,175646
2,5,TIJUANA,39321,13613,1339,1008,8281,1369,760,96944,2989,1686,803,6620,355396,187025
2,6,TIJUANA,31623,14326,1411,1163,7949,1378,776,92759,3497,1420,894,6719,338791,174968
2,7,MEXICALI,26229,13284,1905,1216,8810,1656,1150,87586,3862,1305,711,6572,344373,164497
2,8,TIJUANA,22045,10928,1562,999,8720,1845,665,106374,3530,1158,573,7400,348046,174843
3,1,LA PAZ,29931,15505,698,1306,8183,893,2022,87605,4208,1241,840,7098,277795,170154
3,2,SAN JOSE DEL CABO,21850,6120,710,1490,15913,560,456,63408,1966,873,455,5365,238351,125711
4,1,SAN FRANCISCO DE CAMPECHE,24327,49124,2354,1803,17630,1831,2206,107397,6660,1385,4181,6947,321907,232325
4,2,CIUDAD DEL CARMEN,19387,33165,2590,1146,12321,1498,1354,113375,3039,1015,3591,7730,320149,205132
5,1,PIEDRAS NEGRAS,36910,39954,2328,1319,11179,2548,890,69088,3250,1235,1021,3320,316626,182337
5,2,SAN PEDRO,31500,50412,1708,1706,9838,2898,1189,74329,3577,1006,1126,3600,299448,189313
5,3,MONCLOVA,39645,42325,2557,897,10944,1581,1184,78506,2561,951,851,2824,313766,195939
5,4,SALTILLO,49483,50779,989,1351,7908,965,1267,60524,2360,1293,1739,3533,316909,197212
5,5,TORREON,54741,46733,821,1135,6659,681,1091,75364,2520,1340,1682,3661,302651,206984
5,6,TORREON,31159,46989,1003,1395,6055,765,1224,80686,2912,696,1100,3337,290378,184957
5,7,SALTILLO,34945,53248,1389,2533,9117,1080,1298,64336,2864,859,1773,3762,314320,188896
6,1,COLIMA,30013,29439,1088,984,10845,2890,1839,81171,3127,1482,1640,5306,277346,179576
6,2,MANZANILLO,16871,19577,1465,5488,9638,1673,1011,77765,2710,853,1996,6312,253374,151692
7,1,PALENQUE,5451,13462,2045,26021,12951,3770,3409,83506,5215,377,1196,5536,247047,166329
7,2,BOCHIL,7276,35056,7884,27325,13129,3221,2807,62605,4109,287,605,2567,246405,168208
7,3,OCOSINGO,3732,15416,1377,32268,9076,3817,6605,65737,2863,302,893,3941,235285,147660
7,4,PICHUCALCO,9754,19239,2271,16778,12804,3132,2694,97221,5948,556,1124,5587,258864,179787
7,5,SAN CRISTOBAL DE LAS CASAS,7351,37445,3858,12244,10948,2413,1513,97439,4372,609,785,6895,276588,189548
7,6,TUXTLA GUTIERREZ,8785,13324,5553,10462,13174,4978,1436,117736,6449,698,856,8752,308774,196455
7,7,TONALA,9254,15709,1732,12354,13652,2082,3032,99412,6591,526,987,6537,277171,174900
7,8,COMITAN DE DOMINGUEZ,7088,25084,2823,22866,16104,2536,4257,92132,5879,501,1248,7796,301902,192356
7,9,TUXTLA GUTIERREZ,11855,10356,682,2204,9192,848,1522,130426,5104,864,1160,11409,313545,191608
7,10,VILLAFLORES,6295,19193,1712,23016,14151,2812,3356,91615,6130,450,1432,6319,279402,179325
7,11,LAS MARGARITAS,3434,20136,18627,36612,11217,1948,1652,44940,3615,466,877,3454,230721,148255
7,12,TAPACHULA,12171,17029,1225,7375,9459,1459,1190,114416,5413,735,1161,8485,293222,185031
7,13,HUEHUETAN,7782,25512,5301,14205,21370,2706,5194,71672,4876,641,1158,5068,272255,167716
8,1,JUAREZ,18772,12775,1255,1730,8431,1574,1054,70927,4490,698,439,5030,294799,142248
8,2,JUAREZ,21224,16804,3594,2835,9586,2819,1221,56128,3854,1207,721,5083,286909,137245
8,3,JUAREZ,18018,17896,1262,2016,8157,1979,1639,50255,4199,736,556,4437,288764,121006
