inegi,mun,pan,x,pri,x,prd,x,pt,x,pvem,x,mc,x,pas,x,morena,x,pes,x,indep1,x,indep2,x,indep3,x,pan-pri-prd-pas,x,pvem-morena,x,nr,nul,tot,lisnom,fuente
25001,AHOME,32599,pan,27876,pri,4385,prd,5257,pt,6517,pvem,10959,mc,14174,pas,83213,morena,1303,pes,,,,,,,1,pan-pri-prd-pas,,,102,9672,196057,352760,computo municipal pre trife
25002,ANGOSTURA,1848,pan,3329,pri,590,prd,197,pt,568,pvem,1977,mc,5547,pas,9407,morena,423,pes,,,,,,,1,pan-pri-prd-pas,,,7,963,24856,37425,computo municipal pre trife
25003,BADIRAGUATO,157,pan,405,pri,124,prd,298,pt,,,4750,mc,580,pas,5556,morena,86,pes,,,,,,,,,,,2,676,12634,23078,computo municipal pre trife
25004,CONCORDIA,484,pan,531,pri,153,prd,434,pt,322,pvem,210,mc,1389,pas,6900,morena,,,,,,,,,1,pan-pri-prd-pas,,,1,579,11003,19849,computo municipal pre trife
25005,COSALA,401,pan,694,pri,43,prd,62,pt,445,pvem,407,mc,2184,pas,3760,morena,59,pes,,,,,,,1,pan-pri-prd-pas,1,pvem-morena,2,287,8344,13357,computo municipal pre trife
25006,CULIACAN,46304,pan,52491,pri,5163,prd,9694,pt,17594,pvem,22061,mc,22363,pas,202167,morena,3583,pes,,,,,,,1,pan-pri-prd-pas,,,275,18810,400505,740230,computo municipal pre trife
25007,CHOIX,5543,pan,613,pri,305,prd,323,pt,307,pvem,224,mc,467,pas,6351,morena,83,pes,,,,,,,1,pan-pri-prd-pas,,,2,641,14859,24087,computo municipal pre trife
25008,ELOTA,554,pan,1685,pri,173,prd,2210,pt,814,pvem,5574,mc,1417,pas,5537,morena,426,pes,,,,,,,1,pan-pri-prd-pas,,,22,1015,19427,35029,computo municipal pre trife
25009,ESCUINAPA,1253,pan,712,pri,152,prd,9050,pt,6042,pvem,547,mc,597,pas,4391,morena,35,pes,,,,,,,1,pan-pri-prd-pas,,,14,1021,23814,43402,computo municipal pre trife
25010,FUERTE--EL,1261,pan,1566,pri,414,prd,609,pt,12844,pvem,1835,mc,2232,pas,18416,morena,362,pes,260,indep1,1237,indep2,341,indep3,1,pan-pri-prd-pas,,,21,2073,43471,74275,computo municipal pre trife
25011,GUASAVE,5806,pan,10738,pri,956,prd,2798,pt,7912,pvem,8117,mc,7938,pas,57748,morena,854,pes,,,,,,,1,pan-pri-prd-pas,1,pvem-morena,47,6385,109299,199924,computo municipal pre trife
25012,MAZATLAN,43377,pan,19551,pri,3157,prd,6242,pt,6462,pvem,7149,mc,12712,pas,102399,morena,1402,pes,,,,,,,1,pan-pri-prd-pas,,,86,8970,211507,400183,computo municipal pre trife
25013,MOCORITO,654,pan,1796,pri,253,prd,1921,pt,1191,pvem,1298,mc,1357,pas,10482,morena,214,pes,,,,,,,1,pan-pri-prd-pas,,,4,1196,20366,36315,computo municipal pre trife
25014,ROSARIO,3474,pan,1328,pri,248,prd,4674,pt,1595,pvem,495,mc,1145,pas,8889,morena,,,,,,,,,1,pan-pri-prd-pas,,,0,1049,22897,39655,computo municipal pre trife
25015,SALVADOR ALVARADO,2201,pan,7841,pri,561,prd,866,pt,1304,pvem,2456,mc,2005,pas,19938,morena,314,pes,,,,,,,1,pan-pri-prd-pas,,,24,1486,38996,66841,computo municipal pre trife
25016,SAN IGNACIO,344,pan,386,pri,80,prd,446,pt,395,pvem,107,mc,1107,pas,5767,morena,110,pes,,,,,,,1,pan-pri-prd-pas,,,2,523,9267,16332,computo municipal pre trife
25017,SINALOA,1061,pan,2556,pri,223,prd,2500,pt,1997,pvem,1398,mc,2370,pas,18775,morena,446,pes,,,,,,,,,,,16,2464,33806,64987,computo municipal pre trife
25018,NAVOLATO,4548,pan,13645,pri,693,prd,4190,pt,3917,pvem,1797,mc,3483,pas,22357,morena,1097,pes,,,,,,,1,pan-pri-prd-pas,,,11,3453,59191,112620,computo municipal pre trife
25019,ELDORADO,669,pan,1480,pri,179,prd,609,pt,438,pvem,462,mc,1593,pas,9798,morena,355,pes,,,,,,,1,pan-pri-prd-pas,,,1,993,16577,29770,computo municipal pre trife
25020,JUAN JOSE RIOS,639,pan,1074,pri,108,prd,5112,pt,479,pvem,1383,mc,872,pas,6201,morena,77,pes,,,,,,,1,pan-pri-prd-pas,1,pvem-morena,4,911,16860,30496,computo municipal pre trife
