ord,ife,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pas,morena,pes,indep_MAG,indep_JSLS,indep_VMSA,pan-pri-prd-pas,pan-pri-prd,pan-pri-pas,pan-prd-pas,pri-prd-pas,pan-pri,pan-prd,pan-pas,pri-prd,pri-pas,prd-pas,pvem-morena,nr,nul,tot,dnul,nota
1,1,AHOME,MESA 1,VA,1,1,0,1,0,0,0,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,1,16,0,
2,1,AHOME,2,B,29,17,2,2,4,13,7,75,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,7,156,1,Casilla anulada por el TESIN en la sentencia emitida en los expedientes TESIN-INC-16/2024 TESIN-JDP-42/2024 Y TESIN-INC-17/2024 ACUMULADOS confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 18 de octubre de 2024 dictada en el expediente: SG-JRC-466/2024 y Acumulados.
3,1,AHOME,3,B,120,92,10,7,16,26,26,131,2,,,,1,6,0,0,0,4,0,0,0,0,0,,0,6,447,0,
4,1,AHOME,4,B,40,46,12,13,7,15,15,84,1,,,,3,5,1,0,1,1,0,0,0,1,0,,0,14,259,0,
5,1,AHOME,5,B,29,41,6,14,9,13,30,97,0,,,,0,1,0,0,0,1,1,0,0,0,0,,0,21,263,0,
6,1,AHOME,6,B,17,13,2,9,3,15,8,66,0,,,,1,3,0,0,0,0,0,1,0,0,0,,0,10,148,1,Casilla anulada por el TESIN en la sentencia emitida en los expedientes TESIN-INC-16/2024 TESIN-JDP-42/2024 Y TESIN-INC-17/2024 ACUMULADOS confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 18 de octubre de 2024 dictada en el expediente: SG-JRC-466/2024 y Acumulados.
7,1,AHOME,7,B,54,52,10,5,11,17,22,161,1,,,,1,3,0,0,0,1,0,1,0,0,0,,1,12,352,0,
8,1,AHOME,8,B,52,42,2,7,15,22,17,130,3,,,,4,0,0,0,0,1,0,0,0,1,0,,0,15,311,0,
9,1,AHOME,9,B,19,25,5,10,8,15,6,92,1,,,,0,2,0,0,0,1,0,0,0,0,1,,1,16,202,0,
10,1,AHOME,10,B,34,27,1,14,11,14,10,96,0,,,,1,1,0,0,0,1,0,0,0,2,0,,0,27,239,0,
11,1,AHOME,11,B,27,29,4,13,9,10,19,94,1,,,,1,0,0,0,0,2,0,1,0,0,0,,0,13,223,0,
12,1,AHOME,12,B,17,34,0,0,0,0,0,66,0,,,,1,0,0,0,0,0,0,0,0,0,0,,0,14,132,0,
13,1,AHOME,13,B,25,13,2,6,4,4,7,98,1,,,,0,0,0,1,0,0,0,0,0,0,0,,0,18,179,1,Casilla anulada por el TESIN en la sentencia emitida en los expedientes TESIN-INC-16/2024 TESIN-JDP-42/2024 Y TESIN-INC-17/2024 ACUMULADOS confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 18 de octubre de 2024 dictada en el expediente: SG-JRC-466/2024 y Acumulados.
14,1,AHOME,14,B,37,43,6,10,6,4,18,94,3,,,,1,4,0,0,0,1,0,1,0,0,0,,0,14,242,0,
15,1,AHOME,14,C1,42,34,4,10,6,14,13,83,1,,,,1,6,0,0,0,0,0,0,0,0,0,,1,13,228,0,
16,1,AHOME,15,B,18,29,5,8,4,8,9,67,2,,,,0,0,0,0,0,1,0,0,0,0,0,,0,16,167,0,
17,1,AHOME,16,B,22,16,1,7,6,13,8,100,0,,,,0,0,0,0,0,2,1,0,0,0,0,,0,10,186,0,
18,1,AHOME,17,B,17,13,1,4,7,6,7,80,1,,,,1,2,0,0,0,2,0,0,0,0,0,,0,12,153,1,Casilla anulada por el TESIN en la sentencia emitida en los expedientes TESIN-INC-16/2024 TESIN-JDP-42/2024 Y TESIN-INC-17/2024 ACUMULADOS confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 18 de octubre de 2024 dictada en el expediente: SG-JRC-466/2024 y Acumulados.
19,1,AHOME,18,B,14,14,2,7,5,11,9,90,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,166,0,
20,1,AHOME,19,B,193,57,3,3,3,9,6,98,0,,,,1,4,0,0,0,3,0,0,0,0,0,,0,4,384,0,
21,1,AHOME,19,C1,167,56,5,3,6,12,6,115,0,,,,5,8,0,0,0,2,0,1,0,0,0,,0,8,394,0,
22,1,AHOME,20,B,170,68,11,2,2,8,10,83,0,,,,1,15,0,0,0,4,0,1,0,0,0,,0,3,378,0,
23,1,AHOME,21,B,156,41,2,3,2,5,5,71,0,,,,1,6,2,0,1,0,0,0,1,0,0,,0,3,299,0,
24,1,AHOME,22,B,67,36,6,5,7,15,13,65,4,,,,1,7,0,0,0,1,0,0,0,0,0,,0,6,233,0,
25,1,AHOME,23,B,131,74,9,3,9,27,23,136,0,,,,7,5,0,0,2,2,0,0,0,0,0,,0,11,439,0,
26,1,AHOME,23,C1,27,19,2,5,3,6,7,60,3,,,,1,2,0,1,0,0,0,0,0,0,0,,0,5,141,0,
27,1,AHOME,26,B,41,49,6,7,8,11,21,87,0,,,,3,2,0,0,0,0,0,0,0,0,0,,0,6,241,0,
28,1,AHOME,26,C1,45,30,8,7,7,22,22,99,1,,,,1,4,0,0,0,1,1,0,0,0,0,,0,9,257,0,
29,1,AHOME,27,B,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,
30,1,AHOME,28,B,182,52,1,1,2,11,6,79,2,,,,2,6,0,0,0,4,1,0,0,0,0,,0,3,352,0,
31,1,AHOME,29,B,99,31,0,2,2,12,4,58,1,,,,2,2,0,0,0,2,0,0,0,0,0,,0,4,219,0,
32,1,AHOME,30,B,70,25,2,2,3,8,11,65,0,,,,2,4,0,0,0,2,0,0,1,0,0,,0,7,202,0,
33,1,AHOME,31,B,43,15,0,0,1,9,3,55,1,,,,0,3,1,0,0,0,0,0,0,0,0,,0,4,135,0,
34,1,AHOME,32,B,53,59,8,14,13,11,14,115,2,,,,3,4,2,0,0,0,0,0,0,1,0,,0,10,309,0,
35,1,AHOME,33,B,37,30,3,9,6,10,21,127,3,,,,6,0,1,2,0,1,0,1,0,0,0,,0,17,274,0,
36,1,AHOME,34,B,21,15,5,4,4,9,3,57,1,,,,1,1,0,0,0,0,0,0,0,0,0,,0,7,128,0,
37,1,AHOME,35,B,103,49,5,16,10,25,23,135,4,,,,6,3,0,0,0,1,0,0,0,1,0,,2,5,388,0,
38,1,AHOME,35,C1,75,64,3,13,8,22,36,127,3,,,,4,8,0,0,0,2,0,0,0,0,0,,0,8,373,0,
39,1,AHOME,35,C2,75,61,4,12,8,19,23,149,3,,,,1,2,1,0,0,1,0,0,0,0,0,,1,8,368,0,
40,1,AHOME,35,C3,84,60,4,18,11,26,25,128,5,,,,4,3,0,0,0,1,0,0,0,0,0,,0,1,370,0,
41,1,AHOME,36,B,16,22,2,12,6,8,5,44,3,,,,0,2,0,0,0,1,0,0,0,0,0,,0,13,134,0,
42,1,AHOME,37,B,11,13,3,9,2,10,5,60,0,,,,1,1,0,0,0,0,0,0,0,0,0,,0,5,120,0,
43,1,AHOME,38,B,17,23,2,4,1,9,4,50,0,,,,1,1,1,0,0,0,0,0,0,0,0,,0,1,114,0,
44,1,AHOME,40,B,11,19,2,12,6,3,9,58,0,,,,0,0,2,0,0,0,0,0,0,0,0,,0,14,136,0,
45,1,AHOME,41,B,41,34,5,28,9,11,19,95,4,,,,4,2,0,0,0,2,0,0,0,1,0,,2,7,264,0,
46,1,AHOME,42,B,36,30,4,17,3,12,16,127,1,,,,1,0,0,0,0,0,0,0,0,0,0,,0,19,266,0,
47,1,AHOME,44,B,34,24,1,6,6,9,11,91,2,,,,1,0,0,0,2,0,0,0,0,0,0,,0,11,198,0,
48,1,AHOME,45,B,20,29,7,7,10,12,17,101,3,,,,0,0,0,0,0,2,0,0,0,0,0,,0,27,235,0,
49,1,AHOME,46,B,30,35,2,12,7,11,19,111,2,,,,0,5,0,0,0,1,0,0,0,0,0,,0,15,250,0,
50,1,AHOME,47,B,36,21,2,15,7,10,14,107,1,,,,4,1,1,0,0,1,0,0,0,0,0,,0,17,237,0,
51,1,AHOME,48,B,63,58,4,10,5,13,15,123,0,,,,3,5,0,0,1,1,0,0,0,0,0,,0,5,306,0,
52,1,AHOME,50,B,37,15,3,5,4,3,5,34,2,,,,0,5,0,0,0,0,0,0,0,0,0,,0,4,117,0,
53,1,AHOME,51,B,51,19,0,3,1,4,3,42,0,,,,1,4,0,0,0,0,0,0,0,0,0,,0,3,131,0,
54,1,AHOME,51,S1,26,15,2,3,3,7,16,42,2,,,,1,0,0,0,0,0,0,0,0,0,0,,0,7,124,0,
55,1,AHOME,51,S2,19,16,1,2,1,11,10,65,0,,,,1,2,0,0,0,1,0,0,0,0,0,,0,2,131,0,
56,1,AHOME,52,B,82,40,3,6,5,16,9,59,0,,,,0,3,1,0,0,2,0,0,0,0,0,,0,2,228,0,
57,1,AHOME,53,B,35,24,4,3,8,10,10,48,3,,,,2,3,0,0,0,1,0,0,0,0,0,,0,9,160,0,
58,1,AHOME,54,B,53,20,2,1,5,5,4,61,0,,,,1,3,0,0,0,1,0,0,0,1,0,,1,2,160,0,
59,1,AHOME,55,B,34,40,6,10,8,17,14,138,3,,,,1,3,0,1,0,1,0,0,0,0,0,,0,14,290,0,
