ord,edo,mun,part,NOMBRE,CARGO
1054,cua,ABASOLO,pri-pvem-pna,HERLINDA GARCIA TREVIÑO,Propietario
1055,cua,ABASOLO,pan-pmc-udc,MIRASOL TREVIÑO PUENTE,Propietario
1056,cua,ACUÑA,prd,JOSE MARIA VELAZQUEZ RUIZ,Propietario
1057,cua,ACUÑA,pt-morena-pes,DELIA AMALIA GONZALEZ GONZALEZ,Propietario
1058,cua,ACUÑA,pri-pvem-pna,JOSE JORGE RAMON MONTEMAYOR,Propietario
1059,cua,ACUÑA,pan-pmc-udc,ROBERTO DE LOS SANTOS VAZQUEZ,Propietario
1060,cua,AHUMADA,pri,FERNANDO VAZQUEZ RAMIREZ,Propietario
1061,cua,AHUMADA,prd,JUAN DE DIOS VALLE CAMACHO,Propietario
1062,cua,AHUMADA,pvem,FABIAN FOURZAN TRUJILLO,Propietario
1063,cua,AHUMADA,pna,MARTHA LILIA RAMIREZ MARRUFO,Propietario
1064,cua,AHUMADA,pan-pmc,LUIS MARCELO LOPEZ RUIZ,Propietario
1065,cua,AHUMADA,pt-morena-pes,MANUEL CASTAÑEDA PARRA,Propietario
1066,cua,ALDAMA,pri,ELVA EMMA MARTINEZ ROMERO,Propietario
1067,cua,ALDAMA,prd,SANDRA JUDITH GALINDO SINECIO,Propietario
1068,cua,ALDAMA,pvem,GONZALO CALDERON FLORES,Propietario
1069,cua,ALDAMA,pna,MIGUEL RUBIO CASTILLO,Propietario
1070,cua,ALDAMA,pan-pmc,MINERVA URQUIDI DIAZ,Propietario
1071,cua,ALDAMA,pt-morena-pes,DANIEL ALFREDO VALDEZ GRECO,Propietario
1072,cua,ALLENDE,pri,MONICA ELIZABETH BAILON GUTIERREZ,Propietario
1073,cua,ALLENDE,pvem,ESTELA SOLEDAD DUARTE AGUIRRE,Propietario
1074,cua,ALLENDE,pna,MARIA ELENA ESPARZA BAILON,Propietario
1075,cua,ALLENDE,pan-pmc,BLANCA JENNYRA FIGUEROA CHAVEZ,Propietario
1076,cua,ALLENDE,pt-morena-pes,JOSE IRAM RUBIO SILVA,Propietario
1077,cua,ALLENDE,pt-morena-pes,CHRISTIAN NAZARET SAUCEDO ZUÑIGA,Propietario
1078,cua,ALLENDE,pri-pvem-pna,MARIA DE LOS ANGELES NAVARRO VALDES,Propietario
1079,cua,ALLENDE,pan-pmc-udc,ANTERO ALBERTO ALVARADO SALDIVAR,Propietario
1080,cua,AQUILES SERDAN,pri,HECTOR ARIEL FERNANDEZ MARTINEZ,Propietario
1081,cua,AQUILES SERDAN,prd,ELENA ESTUPIÑON JIMENEZ,Propietario
1082,cua,AQUILES SERDAN,pvem,JOSE ALONZO ALVARADO SANCHEZ,Propietario
1083,cua,AQUILES SERDAN,pna,ANGEL JONATHAN AGUILAR ORONA,Propietario
1084,cua,AQUILES SERDAN,pan-pmc,LAURA RODRIGUEZ MERAZ,Propietario
1085,cua,AQUILES SERDAN,pt-morena-pes,LUIS JAVIER ALTAMIRANO PEREZ,Propietario
1086,cua,ARTEAGA,prd,SERGIO RAMIRO MELO VALDES,Propietario
1087,cua,ARTEAGA,pt-morena-pes,JOSE SANTOS CARMONA MORENO,Propietario
1088,cua,ARTEAGA,pri-pvem-pna,EVERARDO DURAN FLORES,Propietario
1089,cua,ARTEAGA,pan-pmc-udc,ANA MARCELA VALDES CARBONELL,Propietario
1090,cua,ASCENSION,pri,NOEL DOLORES LOYA LOZANO,Propietario
1091,cua,ASCENSION,prd,MORAIMA RAMIREZ NUÑEZ,Propietario
1092,cua,ASCENSION,pvem,YARIMA HERNANDEZ CHAVEZ,Propietario
1093,cua,ASCENSION,pna,ADRIANA CHAVEZ RAMIREZ,Propietario
1094,cua,ASCENSION,pan-pmc,LAURA BERNARDA ROMERO GARCIA,Propietario
1095,cua,ASCENSION,pt-morena-pes,LILIANA GUEVARA ARAGON,Propietario
1096,cua,BACHINIVA,pan,VIVIANA ALTAMIRANO CARDENAS,Propietario
1097,cua,BACHINIVA,pri,IRMA DELIA MORALES MENDOZA,Propietario
1098,cua,BACHINIVA,prd,GUADALUPE GOMEZ ROJAS,Propietario
1099,cua,BACHINIVA,mc,NUBIA DINORA ROBLES RODRIGUEZ,Propietario
1100,cua,BACHINIVA,pt-morena-pes,MINERVA ALMEIDA TREVIZO,Propietario
1101,cua,BALLEZA,pri,ROBERTO ARTURO MEDINA AGUIRRE,Propietario
1102,cua,BALLEZA,pan-pmc,MIRNA LORENA HINOJOS SILVA,Propietario
1103,cua,BALLEZA,pt-morena-pes,RAFAEL HUMBERTO VILLALOBOS CHAPARRO,Propietario
1104,cua,BATOPILAS DE MANUEL GOMEZ MORIN,pri,ISRAEL VARELA ORDOÑEZ,Propietario
1105,cua,BATOPILAS DE MANUEL GOMEZ MORIN,prd,PERLA JUDITT CARDENAS GILL,Propietario
1106,cua,BATOPILAS DE MANUEL GOMEZ MORIN,pan-pmc,NORMA ALICIA VALENZUELA VEGA,Propietario
1107,cua,BOCOYNA,pan,WALTER JAIME GONZALEZ,Propietario
1108,cua,BOCOYNA,pri,ERNESTO ESTRADA GONZALEZ,Propietario
1109,cua,BOCOYNA,prd,SILVIA RICO RAMOS,Propietario
1110,cua,BOCOYNA,pvem,VIRIDIANA CANSECO LUNA,Propietario
1111,cua,BOCOYNA,mc,HECTOR EDGARDO ROCHIN GONZALEZ,Propietario
1112,cua,BOCOYNA,pna,ANA PAULA MORENO RAMOS,Propietario
1113,cua,BOCOYNA,pt-morena-pes,JORGE ELIGIO RASCON MARQUEZ,Propietario
1114,cua,BUENAVENTURA,pri,MIRIAM CABALLERO ARRAS,Propietario
1115,cua,BUENAVENTURA,pan-pmc,RAMON ARMANDO NORIEGA ARMENDARIZ,Propietario
1116,cua,BUENAVENTURA,pt-morena-pes,PAULINO RODRIGUEZ PALACIOS,Propietario
1117,cua,CAMARGO,pri,ROSA ELIA ACEVES GUTIERREZ,Propietario
1118,cua,CAMARGO,pna,RAUL LARA ALVARADO,Propietario
1119,cua,CAMARGO,pan-pmc,ARTURO ZUBIA FERNANDEZ,Propietario
1120,cua,CAMARGO,pt-morena-pes,JOHANA ARACELY REDE RAMOS,Propietario
1121,cua,CANDELA,pri-pvem-pna,MARCOS AMADOR GARZA GONZALEZ,Propietario
1122,cua,CANDELA,pan-pmc-udc,LIZETTE VILLALVAZO LEAL,Propietario
1123,cua,CARICHI,pri,ROSA HILDA VILLARREAL MIRANDA,Propietario
1124,cua,CARICHI,pan-pmc,SANTOS CORDERO RODELAS,Propietario
1125,cua,CASAS GRANDES,pan,YESENIA GUADALUPE REYES CALZADIAS,Propietario
1126,cua,CASAS GRANDES,pri,SOCORRO MONSERRAT GODINA TREJO,Propietario
1127,cua,CASAS GRANDES,prd,JUAN FLORES ENRIQUEZ,Propietario
1128,cua,CASAS GRANDES,mc,MARIA MERCEDES VARELA ZAPATA,Propietario
1129,cua,CASAS GRANDES,pna,BLANCA ROSA VILLA RODRIGUEZ,Propietario
1130,cua,CASAS GRANDES,pt-morena-pes,LUZ MARIA LUJAN SOTO,Propietario
1131,cua,CASAS GRANDES,indep,LUIS ALFONSO DE LA TORRE ESQUIVEL,Propietario
1132,cua,CASTAÑOS,prd,VIDALIA EMERIDA QUINTERO HERNANDEZ,Propietario
1133,cua,CASTAÑOS,pt-morena-pes,IRASEMA ARACELY GONZALEZ TREVIÑO,Propietario
1134,cua,CASTAÑOS,pri-pvem-pna,ENRIQUE SOTO OJEDA,Propietario
1135,cua,CASTAÑOS,pan-pmc-udc,JUAN ANTONIO GARZA GARCIA,Propietario
1136,cua,CHIHUAHUA,pri,CESAR ALEJANDRO DOMINGUEZ DOMINGUEZ,Propietario
1137,cua,CHIHUAHUA,prd,GUILLERMO GUTIERREZ GONZALEZ,Propietario
1138,cua,CHIHUAHUA,pvem,MARIA EUGENIA BAEZA GARCIA,Propietario
1139,cua,CHIHUAHUA,pna,ESTHER JUDITH GUERRERO PONCE,Propietario
