ID_ESTADO,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA_PROPIETARIA
22,1,PRI,RENE  MEJIA  MONTOYA
22,1,PRD,MARIA GUADALUPE OBREGON  RODRIGUEZ
22,1,MC,MARTIN SOTO SOTO
22,1,morena,ANGEL SANCHEZ VICENTE
22,1,PES,MA. ELENA FONSECA  RUIZ
22,1,RSP,JAIME HERNANDEZ RAMIREZ
22,1,FM,ROSARIO RAQUEL ESCOBAR ROSQUERO
22,1,CC1AC,VERONICA HERNANDEZ FLORES
22,1,CC3,IMELDA GARCIA UGALDE
22,2,PAN,MA. FRANCISCA ESCAMILLA ZARATE
22,2,morena,OFELIA DEL CASTILLO GUILLEN
22,2,FM,LETICIA TELLO CORONA
22,2,JATB,JUAN ANTONIO TORRES BALDERAS
22,2,CC2,ILIANA GUADALUPE MONTES RIOS 
22,3,PAN,MIGUEL MARTINEZ PENALOZA
22,3,PRI,CARLOTA  LEDESMA LEAL
22,3,PRD,JAIME HERNANDEZ VELAZQUEZ
22,3,PVEM,MIGUEL ANGEL LEAL  CISNEROS
22,3,morena,MARLEN OCAMPO ROJO
22,3,QI,HELIDA MARTINEZ GUDINO
22,3,RSP,MYRIAM LIZZETH GUARDADO HURTADO
22,3,FM,ADAN GONZALEZ TORRES
22,4,PRI,MANUEL MONTES HERNANDEZ
22,4,PRD,TERESA IBARRA HILARIO
22,4,MC,MIREYA IBARRA CASAS
22,4,PVEM,KAREN MOLINA AGUILERA
22,4,morena,MARIA DEL ROCIO ARREDONDO AMEZCUA
22,4,PES,LUIS CURIEL MEJIA
22,4,RSP,M. NORMA HERRERA  OLVERA
22,4,FM,JOSE LUIS OSORNIO PONCE
22,4,GATM,GASPAR RAMON TRUEBA MONCADA
22,4,CC1AC,LEOPOLDO BARCENAS HERNANDEZ
22,5,PAN,ROBERTO SOSA PICHARDO
22,5,PRI,HECTOR RICARDO GONZALEZ FLORES
22,5,PRD,ZACARIAS AVILA CORONA
22,5,MC,CUAUHTEMOC ALEJANDRO RIOS LOPEZ
22,5,PVEM,JAVIER NAVARRETE DE LEON
22,5,morena,DOMITILA LIRA ARREOLA
22,5,PT,MARIA GABRIELA MORENO MAYORGA
22,5,QI,JORGE RAMON HERNANDEZ MOYA
22,5,PES,ARTURO CASTANEDA OLALDE
22,5,RSP,ADABALDO JESUS ROMERO SEGURA
22,5,FM,CRISTINA DEL LLANO FEREGRINO
22,5,SMM,SAUL MORALES MORALES
22,6,PRI,LUZ MARIA QUINTANAR FEREGRINO
22,6,MC,GABRIELA GUDINO PEREZ
22,6,PVEM,CELIA MARIANA ASCENCION VAZQUEZ
22,6,PT,VENECIA MARIANA  JIMENEZ  VELAZQUEZ
22,6,PES,ANAYELI SOLANO VERDE
22,6,RSP,MARGARITA FEREGRINO FEREGRINO
22,6,FM,FRANCIA NAYELI BONILLA MACIAS
22,6,IRR,IVAN RESENDIZ RAMIREZ
22,6,DJVV,DAVID JOVITO VEGA VEGA
22,6,CC1ABC,MAGDA GUADALUPE PEREZ MONTES
22,7,PAN,LETICIA SERVIN MOYA
22,7,PRI,BLANCA DIANA MARTINEZ JURADO
22,7,PRD,MARIA ALMA ROSA HERNANDEZ TRENADO
22,7,MC,MARIA GUADALUPE  FONSECA MORA
22,7,PVEM,JUAN GUZMAN CABRERA
22,7,morena,LUIS JAVIER GUTIERREZ CHILLON
22,7,QI,MARIA MAGDALENA  HERNANDEZ ESPINOZA
22,7,PES,GEORGINA ELIZABETH SAAVEDRA URIBE
22,7,RSP,RUBEN LUNA MIRANDA
22,7,FM,MARIO DANIEL ESPINOSA VALENCIA
22,7,JFGL,JOSE FILEMON GOMEZ LARA
22,8,PAN,MARITZA PEDRAZA MAR
22,8,MC,MARIANE ARAIZA MARQUEZ
22,8,QI,MARIA MARISOL ESTRADA AGUAS
22,8,RSP,ADELA MUNOZ  MARTINEZ
22,8,FM,DIANA GARCIA PALESTINA
22,8,JUY,JESUS URIBE YANEZ
22,8,EMC,EFRAIN MUNOZ COSME
22,8,CC2,KARINA CAREAGA PINEDA
22,9,PAN,MARINA PONCE CAMACHO
22,9,PRI,JHONATAN  TREJO RAMIREZ
22,9,MC,SASILJA LETICIA DELGADO RODRIGUEZ
22,9,PVEM,LUZ VIVIANA OLVERA NUNEZ
22,9,morena,NORBERTO JIMENEZ OTERO
22,9,QI,MARAYANI PEREZ MARQUEZ
22,9,FM,AQUILINA YANEZ MARTINEZ
22,10,PAN,ENRIQUE VEGA CARRILES
22,10,PRI,MARIA GUADALUPE  CARDENAS  MOLINA 
22,10,PRD,MANUEL ALONSO BARREDO SANCHEZ
22,10,MC,EMILIO PEREZ MARTINEZ
22,10,PVEM,MARIA DEL PILAR SARTI AVELAR
22,10,morena,JOSE GUADALUPE GARCIA RAMIREZ
22,10,PT,HUGO JAVIER MARTINEZ BRIONES
22,10,QI,BERENICE PEREZ RUBI
22,10,PES,SERGIO MOCTEZUMA ZARAZUA 
22,10,RSP,SONIA JIMENEZ LOPEZ
22,10,FM,SILVESTRE JAVIER MARTINEZ GUTIERREZ
22,11,PAN,ISIDRO AMARILDO BARCENAS RESENDIZ
22,11,PRI,MARTIN FIGUEROA OLVERA
22,11,PRD,JOSE LUIS RODRIGUEZ GOMEZ
22,11,MC,KARLA LIZETTE LANDEROS LOPEZ
22,11,PVEM,MARIA JULIA  ORTA CENTENO 
22,11,morena,JUANA PATRICIA OJEDA GRIFALDO
22,11,QI,MARIA LILIA PACHECO RIVERA
22,11,PES,ELIZABETH CHAVEZ CANAS
22,11,RSP,ALMA FABIOLA VELAZQUEZ MORALES
22,11,FM,NORMA LIZBETH SOTO SANDOVAL
22,11,SHU,SERGIO HERNANDEZ URIBE
22,12,PAN,JUAN CARLOS LINARES AGUILAR
22,12,PRI,LILIA RAMIREZ  TREJO 
22,12,PVEM,AGNOLI GARCIA ROSALES
22,12,morena,MA. GUADALUPE ALVARADO GONZALEZ
22,12,PES,ROSA MARIA HERNANDEZ RUBIO
22,13,PAN,MARIA GUADALUPE RAMIREZ PLAZA
22,13,PRD,MA. MAGDALENA RESENDIZ JIMENEZ
22,13,MC,AMADO HERRERA ALVAREZ
22,13,FM,MA. CONSEPCION RESENDIZ VILLEDA
22,13,CC2,ISIDRO GARAY PACHECO
22,13,CC4,ALFREDO AGUILAR VELAZQUEZ
22,14,PRI,MARIA ALEMAN MUNOZ CASTILLO
22,14,PRD,CLARA  VANESA GARFIAS ROJAS
22,14,MC,TERESITA CALZADA ROVIROSA
22,14,PVEM,JAIME GARCIA ALCOCER
22,14,morena,ARTURO MAXIMILIANO GARCIA PEREZ
22,14,PT,WALTTER LOPEZ GONZALEZ
22,14,PES,JOSE CARLOS MAYA JIMENEZ
22,14,RSP,CARLOS ALBERTO RENTERIA RIVERA
22,14,FM,J. JESUS  LLAMAS CONTRERAS
22,14,CC1AC,LUIS BERNARDO NAVA GUERRERO
22,15,PRI,MA. IRMA TORRES MARTINEZ
22,15,PVEM,CARLOS MANUEL LEDESMA ROBLES
22,15,morena,MARIA GUADALUPE LEDESMA SANCHEZ
22,15,JECT,J. ERNESTO CRUZ TAVERA
22,15,CC1AC,MARIANA GARDUNO ERREGUIN
22,16,PAN,ROBERTO CARLOS CABRERA VALENCIA
22,16,PRI,GUSTAVO NIETO CHAVEZ
22,16,PRD,JAIRO IVAN PUENTE RAMIREZ
22,16,MC,GILBERTO ARIEL CECILIO ORTEGA MEJIA
22,16,PVEM,FERNANDO IRVIN MATAMOROS MENESES 
22,16,morena,ROSA MARIA RIOS GARCIA
22,16,QI,ANTONIO JUAN CAMACHO RAMIREZ
22,16,PES,ARMANDO GUERRERO RESENDIZ
22,16,RSP,ERIKA DEL ROSARIO ROSALES MORENO
22,16,FM,RICARDO  BADILLO GONZALEZ
22,17,PAN,JOSE ALFONSO TREJO MORAN
22,17,PRI,LUIS ANTONIO MACIAS TREJO
22,17,PRD,RAUL ORIHUELA GONZALEZ
22,17,PVEM,WENDY MARIA  SEELDRAYERS IRACHETA 
22,17,morena,HECTOR IVAN MAGANA RENTERIA
22,17,QI,KARLA MARTINEZ VALENZUELA
22,17,PES,MARIA GUADALUPE TORRES VILA
22,17,RSP,ISAAC CASTRO SAHADE
22,17,FM,KARLA LILIANA PINERA DOMINGUEZ
22,17,JAML,JOSE ANTONIO MEJIA LIRA
