ord,ID_MUNICIPIO_LOCAL,inegi,mun,said,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
1,1,28001,Abasolo,,PAN,HUMBERTO SALDANA BLANCO,HECTOR OVIEDO NINO
2,1,28001,Abasolo,,PRI,RUBEN CURIEL CURIEL,JUAN JOSE YANEZ HUERTA
3,1,28001,Abasolo,,PRD,,
4,1,28001,Abasolo,,PVEM,,
5,1,28001,Abasolo,,PT,,
6,1,28001,Abasolo,,MC,,
7,1,28001,Abasolo,,MORENA,,
8,1,28001,Abasolo,,PES,ZORAIDA GUADALUPE SALAZAR QUINTANILLA,AIDA ARACELY SALAZAR QUINTANILLA
9,1,28001,Abasolo,,RSP,,
10,1,28001,Abasolo,,FXM,,
11,1,28001,Abasolo,,SUMA_PT-MORENA,MA DEL ROSARIO ESPINOZA ARENAS,MA. DEL ROSARIO GUZMAN PEREZ
12,2,28002,Aldama,,PAN,ALEJANDRO GARCIA BARRIENTOS,ISIDRO SANCHEZ RUBIO
13,2,28002,Aldama,,PRI,SAN JUANA HERNANDEZ MEDINA,MARA PINON AVALOS
14,2,28002,Aldama,,PRD,FELIPE LOPEZ AVALOS,MARIA ALICIA JASSO HERNANDEZ
15,2,28002,Aldama,,PVEM,LEOPOLDO MONTALVO DE LEIJA,DANIEL LOPEZ CISNEROS
16,2,28002,Aldama,,PT,,
17,2,28002,Aldama,,MC,JORGE LUIS GONZALEZ ROSALEZ,GERARDO GUTIERREZ GARCIA
18,2,28002,Aldama,,MORENA,,
19,2,28002,Aldama,,PES,EDGAR EDUARDO VILLAFUERTE ALCALA,JUANA BERNAL MEDINA
20,2,28002,Aldama,,RSP,,
21,2,28002,Aldama,,FXM,,
22,2,28002,Aldama,,SUMA_PT-MORENA,AMANDA YANEZ MACHUCA,CORAL JOANY BAENA CRUZ
23,3,28003,Altamira,,PAN,JOSE CIRO HERNANDEZ ARTEAGA,JESUS ZEFERINO LEE RODRIGUEZ
24,3,28003,Altamira,,PRI,JAIME ENRIQUE GARCIA CONTRERAS,HECTOR MARIN GARCIA RODRIGUEZ
25,3,28003,Altamira,,PRD,ERNESTO DE LA PORTILLA GONZALEZ,IONAIS ALEXEI ORTA PACHECO
26,3,28003,Altamira,,PVEM,XOCHILT RANGEL VEGA,CANDELARIA RODRIGUEZ DORANTES
27,3,28003,Altamira,,PT,,
28,3,28003,Altamira,,MC,ARTURO PUENTE VAZQUEZ,JAQUELINE ORTA CONTRERAS
29,3,28003,Altamira,,MORENA,,
30,3,28003,Altamira,,PES,JESUS MANCILLA CATETE,JESUS MALDONADO CABALLERO
