ord,ID_MUNICIPIO_LOCAL,inegi,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
99,9,28009,Ciudad Madero,CAN_IND_1,MIGUEL RODRIGUEZ SALAZAR,GUILLERMO OSMAR RICO MASCARENAS
155,14,28014,Guerrero,CAN_IND_1,ARNOLDO JAVIER RODRIGUEZ GONZALEZ,ROSA BAIRE RAGA PORTES
167,15,28015,Gustavo Díaz Ordaz,CAN_IND_1,JOSE MUNOZ PORRAS,JOSE LUIS VARGAS ZAVALA
201,18,28018,Jiménez,CAN_IND_1,JOSE LUIS GALLARDO FLORES,RAUL UVALLE GALLARDO
224,20,28020,Mainero,CAN_IND_1,ELISA PATRICIA QUINTANILLA ARCOS,PATRICIA ABIGAIL DE LA TORRE QUINTANILLA
269,24,28024,Mier,CAN_IND_1,HIRAM PENA GOMEZ,JULIO CESAR BADILLO VIVERO
303,27,28027,Nuevo Laredo,CAN_IND_1,VICTOR MANUEL VERGARA MARTINEZ,CARMEN VERONICA DUENAS ACOSTA
326,29,28029,Ocampo,CAN_IND_1,CARLOS LARA MACIAS,MARTIN SOTELO HERNANDEZ
370,33,28033,Río Bravo,CAN_IND_1,PATRICIO GARZA TAPIA,HUMBERTO LOPEZ ELIZONDO
460,41,28041,Victoria,CAN_IND_1,JULIAN ALEJANDRO CARAVEO REAL,ERIK ORLANDO BRIONES LOPEZ
371,33,28033,Río Bravo,CAN_IND_2,CARLOS ALBERTO GUERRERO GARCIA,SUSANA MARIA ELIZONDO BARRERA
461,41,28041,Victoria,CAN_IND_2,MARGGID ANTONIO RODRIGUEZ AVENDANO,JORGE ORDONES ANIMAS
462,41,28041,Victoria,CAN_IND_3,MONICA MARGOT DE LEON SANCHEZ,KARLA MELISSA VILLEGAS GATICA
10,1,28001,Abasolo,FXM,,
21,2,28002,Aldama,FXM,,
32,3,28003,Altamira,FXM,MANUEL HERIBERTO SANTILLAN MARTINEZ,JUAN CARLOS PEREZ MONTALVO
43,4,28004,Antiguo Morelos,FXM,LUCILA TINAJERO CASTILLO,QUERUBINA BALDERAS RODRIGUEZ
54,5,28005,Burgos,FXM,,
65,6,28006,Bustamante,FXM,,
76,7,28007,Camargo,FXM,NORA ELVIA DURAN VENEGAS,NEREYDA GARZA FLORES
87,8,28008,Casas,FXM,,
98,9,28009,Ciudad Madero,FXM,ELIZABETH CRISTINA MORALES LOERA,ZELIDE KARINA VALENCIA AMARO
110,10,28010,Cruillas,FXM,,
121,11,28011,Gómez Farías,FXM,MARIBEL ALMENDARIZ GONZALEZ,MARIANA PEREZ HARO
132,12,28012,González,FXM,JOSE LUIS ROMO ARVIZU,EUGENIO SAENZ SALINAS
143,13,28013,Güémez,FXM,,
154,14,28014,Guerrero,FXM,,
166,15,28015,Gustavo Díaz Ordaz,FXM,,
178,16,28016,Hidalgo,FXM,,
189,17,28017,Jaumave,FXM,ORELIA MANRIQUE SOLIS,ADELA ARIADNE MARTINEZ VILLARREAL
200,18,28018,Jiménez,FXM,JOAQUIN ELIUD PEREZ SANCHEZ,LUIS EDUARDO MARTINEZ CASTILLO
212,19,28019,Llera,FXM,,
223,20,28020,Mainero,FXM,,
235,21,28021,Mante--El,FXM,ABELARDO ESTRELLA RODRIGUEZ,MARIO ALBERTO LUNA PARRAS
246,22,28022,Matamoros,FXM,JOSE ENRIQUE LARA JIMENEZ,VICTOR HUGO GARCIA PACHECO
257,23,28023,Méndez,FXM,JUAN CARLOS REYES DE LEON,JONATAN IVAN REYES GONZALEZ
268,24,28024,Mier,FXM,,
280,25,28025,Miguel Alemán,FXM,MARIA GUADALUPE SANDOVAL DIAZ,MAGDA NAYELI CHAVEZ ESCOBEDO
291,26,28026,Miquihuana,FXM,,
302,27,28027,Nuevo Laredo,FXM,GUADALUPE CARMONA,DIANA CYNTHIA CANALES MARES
314,28,28028,Nuevo Morelos,FXM,,
325,29,28029,Ocampo,FXM,,
337,30,28030,Padilla,FXM,JAIME GONZALEZ VAZQUEZ,SANTIAGO VALDEZ LUNA
348,31,28031,Palmillas,FXM,,
358,32,28032,Reynosa,FXM,FRIDA NALLELY GARCIA SALMERON,SOPHIA LILLIAN HERNANDEZ
369,33,28033,Río Bravo,FXM,ILIANA TAVAREZ LEAL,VERONICA GARZA RICARIO
382,34,28034,San Carlos,FXM,MIRRA CRISTAL IZAGUIRRE ZOZAYA,MARIA GUADALUPE ZARATE ARGUELLO
393,35,28035,San Fernando,FXM,CARLOS FRANCISCO VERDUGO LOPEZ,RONALDO HASIEL LEAL TREVINO
404,36,28036,San Nicolás,FXM,YESSENIA GONZALEZ MARQUEZ,CECILIA VIERA VALLEJO
415,37,28037,Soto la Marina,FXM,JACINTO HERRERA HERRERA,JOSE CANDELARIO GARCIA ORTIZ
426,38,28038,Tampico,FXM,JIMENA IRENE MEDINA DE LEON,SANDRA PATRICIA CABALLERO GODINEZ
437,39,28039,Tula,FXM,AMADEO LUMBRERAS GARCIA,CECILIO CASTILLO MARTINEZ
448,40,28040,Valle Hermoso,FXM,CONSOLACION GAMBOA HINOJOSA,JUAN MONREAL MARTINEZ
459,41,28041,Victoria,FXM,BLANCA AURELIA ANZALDUA NAJERA,ANA LAURA DE LA FUENTE GARCIA
473,42,28042,Villagrán,FXM,,
484,43,28043,Xicoténcatl,FXM,,
6,1,28001,Abasolo,MC,,
17,2,28002,Aldama,MC,JORGE LUIS GONZALEZ ROSALEZ,GERARDO GUTIERREZ GARCIA
