municipio,inegi,ife,lisnom,pan,lab,pri,lab,prd,lab,pvem,lab,pt,lab,mc,lab,morena,lab,pup,lab,pna,lab,fxm,lab,mujer,lab,indep,lab,v01,lab,v02,lab,pt.pup.pna,lab,pt.pup,lab,pt.pna,lab,morena.pna.fxm,lab,morena.pna,lab,morena.fxm,lab,pup.pna.fxm,lab,pup.pna,lab,pup.fxm,lab,pna.fxm,lab,nr,nul,tot,nota
AYOTZINTEPEC,20009,20011,5303,18,pan,1291,pri,0,prd,0,pvem,0,pt,27,mc,1077,morena,0,pup,154,pna,630,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,168,3367,
FRESNILLO DE TRUJANO,20032,20031,805,0,pan,0,pri,0,prd,209,pvem,5,pt,0,mc,116,morena,0,pup,165,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,25,520,
HUAUTEPEC,20040,20038,4504,0,pan,919,pri,0,prd,35,pvem,0,pt,19,mc,1469,morena,76,pup,775,pna,134,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,3,114,3544,
MAGDALENA OCOTLAN,20049,20048,879,0,pan,0,pri,181,prd,266,pvem,0,pt,7,mc,222,morena,0,pup,0,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,46,722,
MAGDALENA TLACOTEPEC,20053,20052,1148,0,pan,5,pri,0,prd,1,pvem,1,pt,266,mc,324,morena,1,pup,0,pna,369,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,22,989,
SANTIAGO NILTEPEC,20066,20481,4459,0,pan,0,pri,0,prd,1572,pvem,1571,pt,0,mc,289,morena,0,pup,0,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,79,3511,
SAN AGUSTIN ATENANGO,20081,20078,1583,0,pan,289,pri,0,prd,0,pvem,151,pt,0,mc,309,morena,0,pup,0,pna,12,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,88,849,
SAN ANDRES CABECERA NUEVA,20088,20085,2100,0,pan,0,pri,0,prd,0,pvem,530,pt,15,mc,295,morena,0,pup,0,pna,562,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,50,1452,
SAN BALTAZAR CHICHICAPAM,20112,20109,0,0,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,0,morena,0,pup,0,pna,0,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,0,0,to uyc
SAN BARTOLOME AYAUTLA,20116,20115,2965,0,pan,12,pri,0,prd,0,pvem,1030,pt,7,mc,379,morena,0,pup,755,pna,161,fxm,,,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,62,2406,
