munn,mun,lisnom,PAN,PRI,PRD,PVEM,PT,MC,PNA,MORENA,PES,PAN-PRD,PRI-PVEM,PT-MORENA-PES,indep,,nul,nr,valid,tot
1,ARMERIA,21499,1470,3400,216,596,599,230,920,4452,107,100,251,458,0,indep,573,1,12799,13373
2,COLIMA,123072,17258,14330,733,1487,1748,19256,5553,14276,526,238,482,709,0,indep,2236,84,76596,78916
3,COMALA,16597,3833,3309,75,45,251,914,174,1448,100,58,67,129,1025,indep,371,1,11428,11800
4,COQUIMATLAN,15996,1956,3536,71,84,567,591,910,1914,125,56,96,208,0,indep,381,1,10114,10496
5,CUAUHTEMOC,22909,5819,3725,192,80,442,659,1068,2261,91,89,67,144,0,indep,482,3,14637,15122
6,IXTLAHUACAN,5084,81,1577,11,125,473,82,107,653,376,5,66,385,0,indep,114,0,3941,4055
7,MANZANILLO,136912,9448,8366,664,16367,2166,3637,1537,25061,868,137,1101,1584,10326,indep,2954,13,81262,84229
8,MINATITLAN,7341,187,2211,28,149,1148,429,225,1032,37,6,114,183,0,indep,159,0,5749,5908
9,TECOMAN,82538,11431,9979,690,1169,1367,1163,908,15415,439,245,468,987,0,indep,1801,20,44261,46082
10,VILLA DE ALVAREZ,98772,6098,14273,493,1061,1805,18802,2289,15210,557,98,472,712,0,indep,1566,50,61870,63486
