inegi,mun,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,pri-pvem-panal,nr,nul,tot
6001,Armería,2385,3158,1641,3775,159,139,0,161,906,29,0,1,500,12854
6002,Colima,22851,22739,1353,13317,1510,5294,0,1207,917,450,0,23,2207,71868
6003,Cómala,4545,5125,370,0,417,268,198,102,57,167,0,2,273,11524
6004,Coquimatlán,4992,3686,103,38,424,815,31,64,84,45,74,0,185,10541
6005,Cuauhtémoc,7626,4319,1157,54,222,279,62,153,95,0,99,1,330,14397
6006,Ixtlahuacán,218,1814,37,1481,51,16,35,6,43,0,0,0,107,3808
6007,Manzanillo,39812,20005,630,1402,1343,1886,543,1120,721,1032,732,13,1426,70665
6008,Minatitlán,824,1999,0,2282,29,134,0,12,0,43,0,0,119,5442
6009,Tecomán,20358,15889,629,397,952,2611,325,919,405,266,612,13,946,44322
6010,Villa de Álvarez,24657,16400,951,752,1455,3461,1183,1232,541,468,440,20,1166,52726
