ord,munn,part,prop,sup
1,1,mas,Paula Villanueva Rosado,Karla Barbosa Berlanga
2,1,mc,Jesus De Los Angeles Pool Moo,Ruben Fernando Pachon Trejo
3,1,pan_pri,Jorge Rodriguez Mendez,Florencio Amador Gutierrez Guigui
4,1,prd,Daniela Vara Solis,
5,1,pvem_pt_morena,Ana Patricia Peralta De La Pe�a,Clara Emilia Diaz Aguilar
6,2,mas,Maria Azucena Flores Peraza,Estefanny Elizabeth Herrera Canche
7,2,mc,Roberto Alan Marin Flores,Francisco Javier Hernandez Peniche
8,2,pan_pri,Pedro Oscar Joaquin Delbouis,Jorge Alberto Martin Azueta
9,2,prd,Abigail Elias Buces,Maria Jose Aguilar Novelo
10,2,pvem_pt_morena,Jose Luis Chacon Mendez,Francisco Alejandro Abad Vazquez
11,3,mas,Victor Manuel Del Angel Ventura,Marx Edwin Esquivel Martin
12,3,mc,Sandra Luz Arceo Manrique,Elda Del Rocio Santos Xiu
13,3,pan_pri,Brenda Veronica Hau Uex,Naila Rubi Ac Ek
14,3,prd,Maria Luisa Poot Ek,Lizbeth Liliana Cab Hu
15,3,pvem_pt_morena,Maricarmen Candelaria Hernandez Solis,Victoria Abigail Gomez Gomez
16,4,mas,Laura De Guadalupe Vazquez Paz,Ashanti Abigail Rios Ortiz
17,4,mc,Rubi Aurora Lora Sosa,Sonia Garcia Hernandez
18,4,pan_pri,Dancey Geisler Fernandez Loria,Victor Manuel Mendez Cime
19,4,prd,Humberto Horacio Lara Gonzalez,Paulino Humberto Lara Delfin
20,4,pvem_pt_morena,Teresa Atenea Gomez Ricalde,Rosa Elena Rios Fernandez
21,5,mc,Jose Francisco Puc Cen,Engel Evaney Rhaburn Cauich
22,5,morena,Erik Noe Borges Yam,Cesar Oswaldo Peralta Torres
23,5,prd,Jennifer Bernice Lizama Pech,Yarieli Alexandra Ku Balam
24,5,pvem,Luis Hernan Carrillo Gongora,David Mijail Flota Becerra
25,5,pan_pri, , 
26,6,mas,Reina Maria Dzib Pool,Rosa Guadalupe Baas Sulub
27,6,mc,Veronica Mex Yam,Elvira Pat Itza
28,6,pan_pri,Aurora Concepcion Pool Cauich,Anaremi Leticia Ang Martin
29,6,prd,Marco Zulaim Garcia Marquez,Oscar Hernan Ortiz Avila
30,6,pvem_pt_morena,Josue Nivardo Mena Villanueva,Russell Josse Chale Baas
31,7,cand_ind,Daniel Cruz Martinez,Celso Genaro Duque Brice�o
32,7,mas,Christian Sharid Tapia Salvatierra,Hector Armando Tenorio Espinosa
33,7,mc,Lidia Esther Rojas Fabro,Laura Gabriela Souza Diaz
34,7,pan_pri,German De Francisco Gonzalez Gonzalez,Julia Perez Che
35,7,prd,Marcela Rojas Lopez,Mariana Tadeo Sanchez
36,7,pvem_pt_morena,Yensunni Idalia Martinez Hernandez,Alejandra Del Angel Carmona
37,8,mas,Pedro Lopez Villanueva,Jairo Guadalupe Mojica Garcia
38,8,mc,Sixto Fernando Cuevas Cetina,Carlos Manuel Vazquez Alvarez
39,8,pan_pri,Roxana Lili Campos Miranda,Kira Iris San
40,8,prd,Jazmin Marilu Trevi�o Aleman,Enedina Cruz Garcia
41,8,pvem_pt_morena,Angy Estefania Mercado Asencio,Diana Estefania Hernandez Flores
42,9,mc,Jorge Alberto Portilla Manica,Raul Rosique Gonzalez
43,9,pan_pri,Maria Magali Dzib Raigosa,Jennyfer Caamal May
44,9,prd,Claudia Carlota Macias Perez,Norma Antonia Olivares Cruz
45,9,pvem_pt_morena,Diego Casta�on Trejo,Bernabe Antonio Miranda Miranda
46,10,mas,Manuel De Jesus Ciau Nahuat,Hector Meneses Gomez
47,10,mc,Maria Cristina Coronado Cruz,Xiomara Amayrani Morales Ack
48,10,pan_pri,Tania Lol-Be Casa Madrid Alfaro,Saidy Giselle Vargas Ac
49,10,prd,Angel Gabriel Pool Navarro,Alfredo Nicolas Tec Dzib
50,10,pvem_pt_morena,Jose Alfredo Contreras Mendez,Miguel Elias Abuxapqui Cruz
51,11,mc,Estefany Mirely Vargas Saucedo,Diany Romero De Dios
52,11,pan_pri,Maria Fernanda Alvear Palacios,Anna Cristina Zetina Azcorra
53,11,prd,Mayra Raquel Alanis Castro,Luz Maria Guzman Fernandez
54,11,pvem_pt_morena,Blanca Merari Tziu Mu�oz,Mara Surlema Betancourt Pech
