ord,edon,edo,disn,cab,pan,pri-pvem,prd-pt-mc,pna,nr,nul,tot,fuente
1,1,AGUASCALIENTES,1,JESUS MARIA,44730,65921,23344,14005,75,4391,152466,dof computo final calificacion 6sep2012
2,1,AGUASCALIENTES,2,AGUASCALIENTES,50467,68609,45007,12347,191,4993,181614,dof computo final calificacion 6sep2012
3,1,AGUASCALIENTES,3,AGUASCALIENTES,57346,56244,34275,7353,126,4042,159386,dof computo final calificacion 6sep2012
4,2,BAJA CALIFORNIA,1,MEXICALI,42286,58010,31720,3698,47,2936,138697,dof computo final calificacion 6sep2012
5,2,BAJA CALIFORNIA,2,MEXICALI,48191,51456,32386,3490,67,2729,138319,dof computo final calificacion 6sep2012
6,2,BAJA CALIFORNIA,3,ENSENADA,33540,55873,52653,3664,62,2903,148695,dof computo final calificacion 6sep2012
7,2,BAJA CALIFORNIA,4,TIJUANA,39325,55596,58026,5466,42,2619,161074,dof computo final calificacion 6sep2012
8,2,BAJA CALIFORNIA,5,TIJUANA,43729,47241,50487,4027,84,2245,147813,dof computo final calificacion 6sep2012
9,2,BAJA CALIFORNIA,6,TIJUANA,41305,59789,52220,4595,71,2836,160816,dof computo final calificacion 6sep2012
10,2,BAJA CALIFORNIA,7,MEXICALI,45731,69767,47926,4476,68,3078,171046,dof computo final calificacion 6sep2012
11,2,BAJA CALIFORNIA,8,TIJUANA,45401,65618,64504,5477,51,2886,183937,dof computo final calificacion 6sep2012
12,3,BAJA CALIFORNIA SUR,1,SANTA ROSALIA,35090,50247,27446,2339,32,2265,117419,dof computo final calificacion 6sep2012
13,3,BAJA CALIFORNIA SUR,2,LA PAZ,39976,54503,35731,2601,65,2873,135749,dof computo final calificacion 6sep2012
14,4,CAMPECHE,1,CAMPECHE,54438,81809,51500,6567,55,4650,199019,dof computo final calificacion 6sep2012
15,4,CAMPECHE,2,CIUDAD DEL CARMEN,53443,67401,50868,3140,31,5386,180269,dof computo final calificacion 6sep2012
16,7,CHIAPAS,1,PALENQUE,23590,95304,69812,1486,19,9622,199833,dof computo final calificacion 6sep2012
17,7,CHIAPAS,2,BOCHIL,18135,84447,49453,3660,27,6590,162312,dof computo final calificacion 6sep2012
18,7,CHIAPAS,3,OCOSINGO,23586,85083,44884,10377,40,8865,172835,dof computo final calificacion 6sep2012
19,7,CHIAPAS,4,OCOZOCOAUTLA DE ESPINOSA,29438,80866,48785,5285,20,7169,171563,dof computo final calificacion 6sep2012
20,7,CHIAPAS,5,SAN CRISTOBAL DE LAS CASAS,15520,88710,54879,2447,49,7859,169464,dof computo final calificacion 6sep2012
21,7,CHIAPAS,6,TUXTLA GUTIERREZ,31251,75899,60373,3219,17,7473,178232,dof computo final calificacion 6sep2012
22,7,CHIAPAS,7,TONALA,31637,58208,40241,4472,37,6051,140646,dof computo final calificacion 6sep2012
23,7,CHIAPAS,8,COMITAN DE DOMINGUEZ,19949,95293,50834,5052,28,9224,180380,dof computo final calificacion 6sep2012
24,7,CHIAPAS,9,TUXTLA GUTIERREZ,24576,59172,76128,3368,85,5708,169037,dof computo final calificacion 6sep2012
