ord,edo,mun,part,NOMBRE,CARGO
7088,son,ACONCHI,mc,LUZ MARIA ENRIQUEZ RUIZ,Propietario
7089,son,ACONCHI,pan-prd,PEDRO ARMANDO LUGO LOPEZ,Propietario
7090,son,ACONCHI,Pri-pvem-pna,CELIA NARES LOERA,Propietario
7091,son,ACONCHI,pt-morena-pes,LUZ MARIA DURON ICEDO,Propietario
7092,son,AGUA PRIETA,mc,CLAUDIA LIZETT TAUTIMER LOYA,Propietario
7093,son,AGUA PRIETA,movAlternativoSonorense,GUILLERMO ALFONSO ELIAS FABELA,Propietario
7094,son,AGUA PRIETA,pan-prd,CARLOS MANUEL FU SALCIDO,Propietario
7095,son,AGUA PRIETA,pt-morena-pes,JESUS ALFONSO MONTAÑO DURAZO,Propietario
7096,son,AGUA PRIETA,pri-pvem-pna,VICENTE TERAN URIBE,Propietario
7097,son,ALAMOS,mc,KYRIA CAZARES GARCIA,Propietario
7098,son,ALAMOS,movAlternativoSonorense,JASMIN LIZETTE LOPEZ PACHECO,Propietario
7099,son,ALAMOS,pan-prd,DAVID RAMON CORRAL VALENZUELA,Propietario
7100,son,ALAMOS,pt-morena-pes,NORMA ALEJANDRA LOPEZ PORTILLO ACOSTA,Propietario
7101,son,ALAMOS,pri-pvem-pna,VICTOR MANUEL BALDERRAMA CARDENAS,Propietario
7102,son,ALTAR,mc,RICARDO DANIEL ALVAREZ OJEDA,Propietario
7103,son,ALTAR,pan-prd,LAURA INES QUIHUIS MENDOZA,Propietario
7104,son,ALTAR,Pri-pvem-pna,EVERARDO MARTINEZ DIAZ,Propietario
7105,son,ALTAR,pt-morena-pes,ANA LAURA ALTAMIRANO SALGADO,Propietario
7106,son,ARIVECHI,pan-prd,ARTEMISA LOPEZ CARRILLO,Propietario
7107,son,ARIVECHI,Pri-pvem-pna,SAMUEL OCAÑA GARCIA,Propietario
7108,son,ARIVECHI,pt-morena-pes,GLORIA YESENIA ROMERO CHAVEZ,Propietario
7109,son,ARIZPE,movAlternativoSonorense,ORLANDO SIQUEIROS MONTIJO,Propietario
7110,son,ARIZPE,pan-prd,NUBIA CLEOPATRA BERNAL NOGALES,Propietario
7111,son,ARIZPE,Pri-pvem-pna,LUCIA DE GUADALUPE SERRANO ACUÑA,Propietario
7112,son,ARIZPE,pt-morena-pes,ROSA ELVIA MEDINA NAVARRO,Propietario
7113,son,ATIL,mc,ANTONIO FEDERICO CELAYA URIAS,Propietario
7114,son,ATIL,morena,ELVIA YURIDIA MOLLINEDO URIAS,Propietario
7115,son,ATIL,pan-prd,GUADALUPE JANNET MORENO URIAS,Propietario
