ife,mun,pan,pri,prd,pvem,pt,udc,mc,morena,pes,rsp,fxm,fcci,madero,liz,parras,cone,indep,indep,si,jr,pri-prd,nr,nul,tot,fuente
5001,1-Abasolo,214,355,5,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1092,iee computo municipal
5002,2-Acuña,3719,18647,187,9408,319,0,636,25193,303,166,412,599,0,0,0,0,0,0,0,0,39,14,1225,60867,iee computo municipal
5003,3-Allende,774,4991,45,0,45,0,417,4382,0,0,119,0,0,0,0,0,0,0,0,0,11,2,154,10940,iee computo municipal
5004,4-Arteaga,1510,7706,64,142,0,66,149,1896,304,134,78,0,0,0,0,0,0,0,0,0,7,2,250,12308,iee computo municipal
5005,5-Candela,751,556,7,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1443,iee computo municipal
5006,6-Castaños,861,5305,223,0,0,213,145,6013,0,0,0,0,0,0,0,0,0,0,0,0,47,1,181,12989,iee computo municipal
5007,7-Cuatrocienegas,1526,2694,60,0,0,0,246,1506,33,0,186,0,0,0,0,0,0,0,0,0,25,0,65,6341,iee computo municipal
5008,8-Escobedo,34,917,20,0,4,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1955,iee computo municipal
5009,9-Fco I. Madero,632,10158,194,947,464,343,0,14003,271,188,586,0,1469,0,0,0,0,0,0,0,12,3,387,29657,iee computo municipal
5010,10-Frontera,6563,11704,171,299,0,252,280,13354,110,0,3212,0,0,0,0,0,0,0,0,0,22,5,516,36488,iee computo municipal
5011,11-General Cepeda,3495,2577,179,158,260,18,50,261,0,0,0,0,0,0,0,0,0,0,0,0,27,0,151,7176,iee computo municipal
5012,12-Guerrero,338,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,28,1328,iee computo municipal
5013,13-Hidalgo,64,377,1,381,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1066,iee computo municipal
5014,14-Jiménez,90,1890,102,101,1269,449,0,1048,53,0,0,0,0,0,0,0,0,0,0,0,12,0,95,5109,iee computo municipal
5015,15-Juárez,402,351,7,0,0,0,320,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1133,iee computo municipal
5016,16-Lamadrid,505,662,6,0,0,0,19,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1382,iee computo municipal
5017,17-Matamoros,746,25179,2041,5452,0,315,723,17188,547,170,3375,0,0,38,0,0,0,0,0,0,65,4,1093,56936,iee computo municipal
5018,18-Monclova,30636,29277,385,639,0,935,1921,18931,294,405,13175,0,0,0,0,0,0,0,0,0,45,16,1471,98130,iee computo municipal
5019,19-Morelos,858,1687,18,0,0,0,40,1525,0,0,120,0,0,0,0,0,0,0,0,0,0,0,47,4295,iee computo municipal
5020,20-Múzquiz,1040,12965,186,219,333,0,413,18454,0,297,65,0,0,0,0,0,0,0,0,0,25,3,579,34579,iee computo municipal
5021,21-Nadadores,1385,1493,12,0,0,0,0,771,55,0,0,0,0,0,0,0,0,0,0,0,1,0,41,3758,iee computo municipal
5022,22-Nava,3710,4429,41,165,103,0,344,4306,84,0,0,0,0,0,0,0,0,0,0,0,6,3,178,13369,iee computo municipal
5023,23-Ocampo,191,1459,40,0,0,0,144,566,405,0,1385,0,0,0,0,0,0,0,0,0,10,53,76,4329,iee computo municipal
5024,24-Parras,383,7043,643,145,1145,0,2661,1547,220,334,4421,0,0,0,2322,0,0,0,0,0,25,14,686,21589,iee computo municipal
5025,25-Piedras Negras,1249,18586,223,584,16086,0,282,18050,480,293,304,0,0,0,0,245,7241,0,0,0,124,66,829,64642,iee computo municipal
5026,26-Progreso,87,1761,7,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,2,1,37,2166,iee computo municipal
5027,27-Ramos Arizpe,2163,20500,349,1790,209,0,356,9633,296,79,165,0,0,0,0,0,0,0,0,0,33,23,700,36296,iee computo municipal
5028,28-Sabinas,6564,11856,115,227,180,0,4558,3929,778,0,823,0,0,0,0,0,0,0,0,0,13,6,542,29591,iee computo municipal
5029,29-Sacramento,63,882,6,0,0,716,0,0,22,52,0,0,0,0,0,0,0,0,0,0,1,0,17,1759,iee computo municipal
5030,30-Saltillo,17759,155711,4281,9268,1549,840,4982,116794,1359,12,2034,0,0,0,0,0,0,0,0,0,690,86,7179,322544,iee computo municipal
5031,31-San Buenaventura,876,5315,65,198,0,1699,483,2525,212,0,0,0,0,0,0,0,0,0,0,0,8,3,167,11551,iee computo municipal
5032,32-San Juan de Sabinas,2702,7099,58,0,433,0,290,9127,0,0,165,0,0,0,0,0,0,0,0,0,8,4,294,20180,iee computo municipal
5033,33-San Pedro,10512,17086,589,12171,278,87,392,6860,244,0,250,0,0,0,0,0,0,1384,139,0,58,5,1266,51321,iee computo municipal
5034,34-Sierra Mojada,499,1106,23,0,0,0,444,309,49,0,0,0,0,0,0,0,0,0,0,0,4,0,22,2456,iee computo municipal
5035,35-Torreón,60574,130639,1492,2958,0,289,2619,101459,976,939,2683,0,0,0,0,0,0,0,0,1050,163,159,5639,311639,iee computo municipal
5036,36-Viesca,110,4232,43,91,2234,107,0,2890,31,0,482,0,0,0,0,0,0,0,0,0,0,0,183,10403,iee computo municipal
5037,37-Villa Unión,120,1779,22,0,0,0,0,1504,0,0,0,0,0,0,0,0,0,0,0,0,5,0,46,3476,iee computo municipal
5038,38-Zaragoza,704,1998,77,0,1899,0,841,541,0,0,0,0,0,0,0,0,0,0,0,0,11,1,110,6182,iee computo municipal
