inegi,ife,mun,SECCIONES,CASILLAS,pan,pri,prd,pvem,pt,mc,morena,pes,rsp,fxm,pna,indep,pan-prd-pna,pan-prd,pan-pna,prd-pna,pri-prd-pna,pri-prd,pri-pna,nul,nr,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS
31001,31001,ABALA,6,11,1549,2095,0,58,194,57,445,0,0,6,5,0,0,0,1,0,0,0,0,66,0,4410,4476
31002,31002,ACANCEH,7,18,1685,42,55,1180,0,1871,356,186,0,493,3452,0,0,14,0,0,0,0,0,299,0,9334,9633
31003,31003,AKIL,5,14,421,2205,148,4,3069,298,157,11,0,0,5,0,0,0,0,0,0,0,0,124,1,6319,6443
31004,31004,BACA,5,8,974,965,9,1335,0,358,169,0,0,36,28,0,0,0,7,0,0,5,0,111,13,3899,4010
31005,31005,BOKOBA,2,4,678,886,0,0,0,0,16,240,0,0,0,0,0,0,2,0,0,1,0,47,0,1823,1870
31006,31006,BUCTZOTZ,6,12,3261,1852,17,0,0,161,678,0,0,0,6,0,0,0,7,0,0,1,0,77,1,5984,6061
31007,31007,CACALCHEN,4,10,1176,1927,17,423,0,1014,164,4,0,0,5,0,0,0,2,0,0,13,0,104,6,4751,4855
31008,31008,CALOTMUL,4,7,1210,1963,0,0,15,0,19,0,0,0,5,0,0,0,4,0,0,0,0,31,0,3216,3247
31009,31009,CANSAHCAB,6,9,1111,703,868,77,0,55,147,0,0,0,125,0,0,0,0,0,0,0,0,64,0,3086,3150
31010,31010,CANTAMAYEC,3,4,366,895,470,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,14,0,1741,1755
31011,31011,CELESTUN,4,10,1135,859,858,902,0,28,265,765,0,84,2,0,0,0,1,0,0,0,0,187,1,4900,5087
31012,31012,CENOTILLO,5,7,1527,729,0,0,0,2,284,0,34,0,17,0,0,0,0,0,0,0,0,27,0,2593,2620
31013,31013,CONKAL,6,17,1942,3201,18,37,42,156,995,13,49,83,9,0,0,0,1,0,0,4,0,91,1,6551,6642
31014,31014,CUNCUNUL,2,3,357,839,0,64,0,2,87,0,0,0,5,0,0,0,0,0,0,0,0,18,0,1354,1372
31015,31015,CUZAMA,3,6,1204,857,29,56,0,56,1131,0,0,0,3,0,0,0,0,0,13,0,0,48,0,3349,3397
31016,31016,CHACSINKIN,1,4,163,1008,4,0,0,0,998,0,0,0,5,0,3,0,0,0,0,0,0,24,0,2181,2205
31017,31017,CHANKOM,4,8,1168,2408,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3628,3641
31018,31018,CHAPAB,3,6,644,1289,123,0,0,655,34,1,0,12,1,0,0,0,0,0,0,0,0,55,0,2759,2814
31019,31019,CHEMAX,13,39,10087,4839,72,0,100,101,3726,135,0,0,23,0,0,0,0,5,0,0,0,232,0,19088,19320
31020,31020,CHICXULUB PUEBLO,2,5,1406,829,27,22,0,27,588,0,0,30,0,0,0,0,0,0,0,0,0,29,1,2930,2959
31021,31021,CHICHIMILA,6,13,2382,2560,7,895,0,70,61,0,0,0,1,0,0,0,0,0,0,0,0,52,0,5976,6028
31022,31022,CHIKINDZONOT,3,5,373,2058,0,0,0,0,500,0,0,0,8,0,0,0,0,0,0,0,0,21,0,2939,2960
31023,31023,CHOCHOLA,3,6,458,1539,0,0,10,585,545,0,0,17,5,0,0,0,0,0,0,0,0,57,1,3160,3217
31024,31024,CHUMAYEL,2,5,64,794,0,0,0,0,992,0,0,0,5,0,0,0,0,0,0,0,0,16,0,1855,1871
31025,31025,DZAN,2,6,1470,1888,5,0,0,99,278,0,0,0,4,0,0,0,2,0,0,0,0,37,1,3747,3784
31026,31026,DZEMUL,3,6,1148,15,0,9,106,1311,97,0,0,8,178,0,0,0,0,0,0,0,0,71,0,2872,2943
31027,31027,DZIDZANTUN,5,12,2254,2633,0,0,0,33,586,0,0,0,5,0,0,0,7,0,0,0,0,100,1,5519,5619
31028,31028,DZILAM DE BRAVO,2,4,719,1230,0,3,0,6,72,0,0,8,4,0,0,0,0,0,0,0,0,71,0,2042,2113
31029,31029,DZILAM GONZALEZ,5,10,727,1880,0,146,0,42,305,0,0,1306,10,0,0,0,0,0,0,0,0,175,0,4416,4591
31030,31030,DZITAS,4,6,1612,866,0,0,0,10,318,0,0,0,3,0,0,0,3,0,0,0,0,22,0,2812,2834
31031,31031,DZONCAUICH,3,6,1143,1323,0,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2540,2551
