ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
14,1,PAN,MARCO TULIO MOYA DIAZ,JULIAN HERNANDEZ GONZALEZ
14,1,PRI,ARTURO HERNANDEZ CARBAJAL,JUAN MARCOS GARCIA AGUIRRE
14,1,PVEM,MARCELA AVILA DIAZ,CECILIA SUAREZ GOMEZ
14,1,MC,RIGOBERTO DE LA TORRE ANAYA,RAMON PAREDES GUERRERO
14,1,MORENA,NORMA ANGELICA GONZALEZ GUTIERREZ,ALMA SARAHI RODRIGUEZ CUEVA
14,1,HAGAMOS,DAVID CAMARENA VERA,ALONSO CIRILO CHAVEZ NUNGARAY
14,1,FM,MARIA ELENA ALVARADO ROBLEDO,SONIA CARBAJAL GONZALEZ
14,2,PAN,MA TERESA MOJICA GOMEZ,ANDREA YUSSEL FUNEZ GONZALEZ
14,2,PRI,IVONE GUDIÑO GONZALEZ,PAMELA FABIOLA GARCIA LOPEZ
14,2,PVEM,GLORIA ELIZABETH GONZALEZ DAVALOS,MARIA ESTEFANIA PARDO PEDROZA
14,2,MC,JAIME ENRIQUE VELASCO LOPEZ,MARCO ALONSO ORTEGA MARTINEZ
14,2,MORENA,ANEL JUDITH LOPEZ AGUILAR,ERIKA MARIA RODRIGUEZ CAMACHO
14,2,PES,JUAN CARLOS GARCIA IBARRA,CESAR ENRIQUE MARTINEZ ZAMORA
14,2,HAGAMOS,ERICK MEDINA SIORDIA,JUAN ARMANDO RUIZ DIAZ
14,2,RSP,GUADALUPE ELIZABETH LOPEZ MEDINA,MARIA DE LOURDES RODRIGUEZ GARCIA
14,2,FM,ALEJANDRO ALVARADO TOSCANO,JONATHAN ALBERTO ALVAREZ ROMAN
14,3,PAN,JOSE RAFAEL DOMINGUEZ MORA,AURELIO QUEZADA GARCIA
14,3,PRI,CESAR ARTURO COBIAN LOPEZ,FRANCISCO EDUARDO QUINTERO MADRIGAL
14,3,PT,MARIA ELENA SANTOS GARCIA,MARIA DE JESUS FLORES DE ANDA
14,3,MC,JOSE BLADIMIR ARREOLA ALVAREZ,CHRISTIAN DANIEL VELASCO RAMIREZ
14,3,MORENA,MARIA JIMENEZ CAMARILLO,
14,3,HAGAMOS,CRISTOPHER ALEJANDRO VELAZQUEZ OROZCO,MARIA DEL CARMEN TIZNADO VELAZQUEZ
14,4,PAN,,
14,4,PRI,CIRCE ANDREA SANTANA PERALTA,YESENIA BENITO AGUILAR
14,4,PRD,DANIEL CORDOVA JIMENEZ,JUAN JOSE VALDIVIA PINTO
14,4,MC,LUZ ELVIRA DURAN VALENZUELA,ANA KAREN LOPEZ MARTINEZ
14,4,MORENA,LIZ DEFENSA RAMIREZ GALINDO,MARIA SOLEDAD OLIVARES MARQUEZ
14,4,HAGAMOS,FABIOLA SANCHEZ GRAJEDA,SAYRA YANET HERNANDEZ FLORES
14,5,PAN,RUBEN REYNOSO FLORES,ARMANDO ONTIVEROS ASSAD
14,5,PRI,HEIDI ASURIM AVIÑA RAMIREZ,MONICA YAZMIN ARROYO ROMERO
14,5,PRD,LILIANA LIZBETH OCAMPO ELIAS,IRMA YOLANDA DELGADO GUZMAN
14,5,PVEM,J JESUS RIVERA LANDEROS,OFELIA MORQUECHO RAMIREZ
14,5,MC,NERY SAUL GARCIA ESQUEDA,RODRIGO GUTIERREZ PARTIDA
14,5,MORENA,JOSUE SAUL PEREZ OCAMPO,SUSANA OSUNA GOMEZ
14,5,PES,ROSA ANAHI ORNELAS GARCIA,MARIA CRISTINA ORNELAS AGUAYO
14,5,HAGAMOS,JANET CASTAÑEDA PONCE,MARTHA ISABEL GARCIA CORTEZ
14,5,FUTURO,PABLO REYES GONZALEZ,JOSE LUIS ROMAN MONTES
14,5,RSP,CECILIA IBARRA PLASCENCIA,GUADALUPE PARTIDA VILLAREAL
14,5,FM,ROSIO MARIANA RAVELERO CRUZ,JOHANA LIZETH OCAMPO GARCIA
14,6,PAN,ANUAR TAVERA ROMERO,VICTOR MARCIANO VIRGEN RODRIGUEZ
14,6,PRI,LUIS ARTURO MEZA ANDALON,JUAN MANUEL LUQUIN LOPEZ
14,6,PRD,MARIA DE LOS ANGELES LOPEZ ROSAS,
14,6,PVEM,EDILBERTO ENRIQUEZ PARRA,JUAN CARLOS GUZMAN RAMOS
14,6,MC,JUAN VALENTIN SERRANO JIMENEZ,HECTOR ENRIQUE CASTRO ROSAS
14,6,MORENA,FRANCISCO MARIN JIMENEZ,VICTOR MANUEL AMADOR RAMOS
14,6,PES,ANDRES RODRIGUEZ FLORES,OBDULIA HERNANDEZ AGUILAR
14,6,HAGAMOS,VICTORIA MARISCAL ROMERO,KARINA LISSET RIVERA MORENO
14,6,FUTURO,XOCHITL JULIETA RUELAS PONCE,LUZ DEL MAR GARCIA VELASCO
14,6,FM,MARCO ANTONIO GONZALEZ BECERRA,GERARDO RODARTE GARIBALDI
14,8,PAN,MARIA CAROLINA AGUIRRE BERNAL,GABRIELA JIMENEZ LOZANO
14,8,PRI,MIGUEL ALEJANDRO ZUÑIGA VEGA,VICTOR ALONSO SANCHEZ HERNANDEZ
14,8,PT,MARIA DE JESUS GALINDO GARCIA,GRACIA ESTELA PLASCENCIA MARQUEZ
14,8,MC,ANA ISABEL BAÑUELOS RAMIREZ,HEIDI MARMOLEJO LOPEZ
14,8,MORENA,JUAN DAVID GUZMAN MORALES,ISRAEL VILLASEÑOR JIMENEZ
14,8,PES,,CLAUDIA ALEJANDRA ACEVES GUTIERREZ
14,8,HAGAMOS,JOSE SOCORRO MARTINEZ VELAZQUEZ,EDGAR DE JESUS LOPEZ HERNANDEZ
14,8,RSP,JAIME FERNANDO ARISTEO MARTINEZ HERNANDEZ,ALBERTO ARCE SANCHEZ
14,8,FM,GUADALUPE DE JESUS SAMOANO VALENZUELA,MARINA SAINZ LOPEZ
14,10,PAN,SANTIAGO LEON CASTRO,JOSE MANUEL BALTAZAR SANTIAGO
14,10,PRI,BELEN RITO APARICIO,ALMA NOEMI RITO DE LA CRUZ
14,10,PVEM,MAYRA ALEJANDRA PEREZ MARTINEZ,MAYRA MARTINEZ ORTEGA
14,10,MC,J JESUS MONROY MORENO,EFREN RAMOS ESCOLASTICO
14,10,MORENA,GERARDO RIVERA ESPINOZA,RODOLFO SANCHEZ SANCHEZ
14,10,PES,MARIA GUADALUPE RIVERA CRUZ,MARIA CAROLINA HERNANDEZ COLON
14,10,HAGAMOS,FRANCISCO MARTINEZ HERRERA,MA EUGENIA DE LOS SANTOS CASTRO
14,11,PAN,NANCY MALDONADO GOMEZ,MA OLIVIA LANDEROS TORRES
14,11,PRI,LUZ TERESA VALLE GONZALEZ,MAYRA QUINTANA FREGOSO
14,11,MC,CLEMENTINA FERNANDEZ MARTINEZ,AIDE DE LOS SANTOS VIRGEN
14,11,MORENA,MA ELVA GONZALEZ GONZALEZ,
14,11,HAGAMOS,BELGICA JIMENEZ ORGANISTA,MAYAN AMAIRANI PEÑA GUZMAN
14,12,PAN,MARIA DE LOS ANGELES RUIZ MACEDO,MARILU MACEDO HERNANDEZ
14,12,PRI,MANUEL MARTIN VELASCO PRECIADO,ADRIANA CUEVAS CHAVEZ
14,12,MC,MAYRA ISELA GUITRON CONTRERAS,EVELIA GONZALEZ QUIJAS
14,12,MORENA,MA CONCEPCION GOMEZ ALVARADO,
14,12,PES,BRENDA FABIOLA LOPEZ MARTINEZ,MARIA GUADALUPE FLORES GONZALEZ
14,12,HAGAMOS,ANGEL GUILLERMO LOPEZ DUEÑAS,EMMANUEL GOMEZ DE ROBLES
14,13,PAN,FRANCISCO JAVIER AGUIRRE MENDEZ,HECTOR MIGUEL GONZALEZ GONZALEZ
14,13,PRI,JOSE AURELIO FONSECA OLIVARES,JORGE SOLORIO MACIAS
14,13,PRD,SILVIA LORENA GARCIA TORRES,MARIA DEL CARMEN ALCANTAR VAZQUEZ
14,13,PVEM,MARIA DE JESUS PLASCENCIA AGUILAR,VERONICA JIMENEZ ORTEGA
14,13,PT,ARMANDO CERDASANTIAGO ROJAS,ROGELIO GARCIA BORUNDA
14,13,MC,CRUZ CARRILLO SOLIS,LUIS EDUARDO GUZMAN SERRANO
14,13,MORENA,RAFAEL EDUARDO BARRAGAN CASTILLO,JOSE DE JESUS HERNANDEZ FONSECA
14,13,PES,ALEJANDRO AVALOS ANDRADE,
14,13,HAGAMOS,ALICIA ESCOTO SIERRA,NORMA ALICIA GOMEZ TORRES
14,13,FUTURO,MARTHA PATRICIA ARENAS MUÑOZ,JUDITH NAVARRO GUTIERREZ
14,13,RSP,NOEL HERIBERTO GARCIA TORRES,FERNANDO ANTONIO MEJIA SANCHEZ
14,13,FM,SONIA RUBI NAVARRO TELLO,ESMERALDA ELIZABETH PAZ SERRATO
14,13,RHCA,CARLOS ALBERTO ROMO HERNANDEZ,JOSE ELIAS ACEVES NAVARRO
14,14,PAN,MARIA CAROLINA ARREZOLA DELGADO,ESMERALDA DE LA CRUZ CASTILLO
14,14,PRI,SONIA GUADALUPE CABRERA RAMIREZ,MARIA ESTHER ARECHIGA AVILA
14,14,PRD,ESMERALDA ALONSO RODRIGUEZ,ILEANA YARELI RAMIREZ ANGUIANO
14,14,MC,KARLA ALEJANDRA CRUZ SANCHEZ,SONIA JEANETTE TOSCANO RAMIREZ
14,14,MORENA,PATRICIA MIREYA TORRES VERGARA,MARIA DE JESUS RAMIREZ JIMENEZ
14,14,PES,MARTINA VENEGAS MURILLO,
14,14,HAGAMOS,FRANCISCO JAVIER JIMENEZ HERNANDEZ,PEDRO LOPES PEREZ
14,14,FM,PABLO RENE TORRES UREÑA,JOSE MANUEL ACOSTA ZUBIETA
14,15,PAN,JAIME ANTONIO HERNANDEZ HERNANDEZ,LUIS JORGE DIAZ CORONADO
14,15,PRI,GUSTAVO SALVADOR ROBLES MARTINEZ,CARLOS ALBERTO RAMIREZ ESPINOSA
14,15,PRD,EVA JUDITH HUESO GUERRERO,MARIA ELENA LOPEZ HERNANDEZ
14,15,PT,MARTHA ELENA LOPEZ VELAZQUEZ,LAURA GUADALUPE SANCHEZ ROJAS
14,15,MC,J NICOLAS AYALA DEL REAL,MANUEL DE JESUS JOYA ADAME
