ord,munn,part,prop,sup,,SIGLAS_PARTICIPANTE,NOMBRE_PARTICIPANTE
1,1,PRD,ALEJANDRA GARCIA SANTIAGO,-,,PAN,PARTIDO ACCION NACIONAL
2,1,MC,OSCAR PEREZ MARTINEZ,-,,PRI,PARTIDO REVOLUCIONARIO INSTITUCIONAL
3,1,PQS,HERMINIA FLORES BERMUDEZ,-,,PRD,PARTIDO DE LA REVOLUCION DEMOCRATICA
4,1,C1,MA. DE LA LUZ GARCIA SANTIAGO,-,,MC,MOVIMIENTO CIUDADANO
5,1,C6,RENE MEJIA MONTOYA,-,,PVEM,PARTIDO VERDE ECOLOGISTA DE MEXICO
6,2,PRI,FERNANDO SANCHEZ GIL,-,,MORENA,MORENA
7,2,PVEM,EDGAR HUERTA BOTELLO,-,,PT,PARTIDO DEL TRABAJO
8,2,MORENA,OFELIA DEL CASTILLO GUILLEN,-,,PQS,PARTIDO QUERETARO SEGURO
9,2,PT,CIPRIANO SUAREZ OLVERA,-,,LDBG,LEONARDO DIEZ DE BONILLA GONZALEZ
10,2,C7,ARCELIA MENDEZ VAZQUEZ,-,,SMG,SERGIO MARTINEZ GOMEZ
11,3,PRD,GABRIELA ALEGRIA RAMIREZ,-,,EMC,EFRAIN MUÑOZ COSME
12,3,MC,GUADALUPE PATRICIA LEDESMA ROMERO,-,,RHR,RUBEN HERNANDEZ ROBLES
13,3,PVEM,LAURA ALEXA HERNANDEZ BALBOA,-,,JBLL,J. BELEM LEDESMA LEDESMA
14,3,MORENA,ASTRID ALEJANDRA ORTEGA VAZQUEZ,-,,MRGH,MARIA DEL ROSARIO GARCIA HUERTA
15,3,PT,MARISSA VAZQUEZ MORAN,-,,ATV,ANDRES TREJO VALENCIA
16,3,PQS,JOSE MANUEL RUIZ MAQUEDA,-,,SSP,SAUL SANCHEZ PEREZ
17,3,C6,MIGUEL MARTINEZ PENALOZA,-,,C1,PVEM-MORENA-PT
18,4,MC,GASPAR RAMON TRUEBA MONCADA,-,,C2,PVEM-MORENA
19,4,PVEM,SOCRATES ALEJANDRO VALDEZ ROSALES,-,,C3,PVEM-PT
20,4,MORENA,NANCY URIBE CARBAJAL,-,,C4,MORENA-PT
21,4,PT,MARIA HERNANDEZ URIBE,-,,C5,PAN-PRI-PRD
22,4,PQS,JOSE HUGO CABRERA RUIZ,-,,C6,PAN-PRI
23,4,LDBG,LEONARDO DIEZ DE BONILLA GONZALEZ,-,,C7,PAN-PRD
24,4,SMG,SERGIO MARTINEZ GOMEZ,-,,C8,PRI-PRD
25,4,C5,MANUEL MONTES HERNANDEZ,-,,,
26,5,PAN,JOSUE DAVID GUERRERO TRAPALA,-,,,
27,5,PRI,ELIZABETH ANA YELY OLVERA AGUILAR,-,,,
28,5,PRD,MARIA LIZBETH OLVERA DE JESUS,-,,,
29,5,MC,NORA HILDA AMAYA LLACA,-,,,
30,5,PVEM,LAURA ALEJANDRA ARROYO NAVARRETE,-,,,
31,5,PQS,MARIA GABRIELA MORENO MAYORGA,-,,,
32,5,C4,MIREYA MARITZA FERNANDEZ ACEVEDO,-,,,
33,6,PRD,ANTONIO MERCED VELAZQUEZ MONTES,-,,,
34,6,MC,MARIANA MICHELLE CARBAJAL ALVAREZ,-,,,
35,6,PVEM,MARIA DE GUADALUPE RESENDIZ RODRIGUEZ,-,,,
36,6,PQS,MARIA LAURA RAMIREZ VALENCIA,-,,,
37,6,C4,IVAN RESENDIZ RAMIREZ,-,,,
38,6,C6,MAGDA GUADALUPE PEREZ MONTES,-,,,
39,7,MC,CAROLINA FLORES CRUZ,-,,,
40,7,PVEM,JUAN GUZMAN CABRERA,-,,,
41,7,MORENA,JENNIFER ALEJANDRA PEREZ ROMERO,-,,,
42,7,PT,JOSE BENJAMIN MARTINEZ CABRERA,-,,,
43,7,PQS,EDDER IVAN JIMENEZ CARBAJAL,-,,,
44,7,C5,JAIRO IVAN MORALES MARTINEZ,-,,,
45,8,MORENA,LUIS FORTANEL LEON,-,,,
46,8,PT,JEANNETE ALI GALLEGOS GALVAN,-,,,
47,8,EMC,EFRAIN MUNOZ COSME,-,,,
48,8,RHR,RUBEN HERNANDEZ ROBLES,-,,,
49,8,C5,LIZ SELENE SALAZAR PEREZ,-,,,
50,9,PRI,YUNUEN ARACELI BENITEZ MALDONADO,-,,,
51,9,MC,LIZETH DIAZ GARCIA,-,,,
52,9,C1,DIANA LAURA OLVERA RUBIO,-,,,
53,9,C7,SONIA PONCE CAMACHO,-,,,
54,10,PAN,RODRIGO MONSALVO CASTELAN,-,,,
55,10,PRI,MARIA GUADALUPE CARDENAS MOLINA,-,,,
56,10,PRD,JOSE GUADALUPE SANCHEZ CAMACHO,-,,,
57,10,MC,DALIA ITZEL ROMERO GONZALEZ,-,,,
58,10,PVEM,MARIA DEL PILAR SARTI AVELAR,-,,,
59,10,MORENA,JORGE ARTURO LOMELI NORIEGA,-,,,
60,10,PT,MARIA DE LA LUZ PEREZ NARANJO,-,,,
61,10,PQS,ALEJANDRA DEL SOCORRO BARRERA RAIGOZA,-,,,
62,11,PAN,MERCEDES PONCE TOVAR,-,,,
63,11,MC,MIGUEL ANGEL RUIZ BARRON,-,,,
64,11,PVEM,MARIA ROMERO BOTELLO,-,,,
65,11,MORENA,JUAN ALBERTO NAVA CRUZ,-,,,
66,11,PT,PERLA ALCANTARA SANCHEZ,-,,,
67,11,PQS,RENE ARCILA SIXTOS,-,,,
68,11,C8,NATALIA PALOMA SILVA OLVERA,-,,,
69,12,MC,LUIS ADHALID FIGUEROA MUNGUIA,-,,,
70,12,PVEM,LIBIA AGUILAR CERVANTEZ,-,,,
71,12,MORENA,AGNOLI GARCIA ROSALES,-,,,
72,12,PT,MAURICIO IBARRA GARCIA,-,,,
73,12,PQS,LETICIA ALVARADO GUDINO,-,,,
74,12,C5,ANA KAREN JIMENEZ GUILLEN,-,,,
75,13,PRD,ISIDRO GARAY PACHECO,-,,,
76,13,MC,MA. CONCEPCION OLMOS PICHARDO,-,,,
77,13,PVEM,ANA LAURA CRUZ GONZALEZ,-,,,
78,13,C4,REYNA QUINTANA GARCIA,-,,,
79,13,C6,MARIA GUADALUPE RAMIREZ PLAZA,-,,,
80,14,MC,PAULINA AGUADO ROMERO,-,,,
81,14,PQS,PALOMA ARCE ISLAS,-,,,
82,14,C1,JOSE MARIA TAPIA FRANCO,-,,,
83,14,C5,FELIPE FERNANDO MACIAS OLVERA,-,,,
84,15,PAN,MARIA BEATRIZ GONZALEZ SALDIVAR,-,,,
85,15,PVEM,CARLOS MANUEL LEDESMA ROBLES,-,,,
86,15,MORENA,LEIDY ELIZABETH GONZALEZ REYES,-,,,
87,15,PT,NANCY GUERRERO ARTEAGA,-,,,
88,15,JBLL,J. BELEM LEDESMA LEDESMA,-,,,
89,15,C8,MIGUEL MARTINEZ SOLANO,-,,,
90,16,PAN,ROBERTO CARLOS CABRERA VALENCIA,-,,,
91,16,PRI,VANIA CAMACHO GALVAN,-,,,
92,16,PRD,MIRIAM DE JESUS GOMEZ ANAYA,-,,,
93,16,MC,VICTOR MANUEL ROCHA BASURTO,-,,,
94,16,PQS,ANTONIO JUAN CAMACHO RAMIREZ,-,,,
95,16,C1,JUAN ALVARADO NAVARRETE,-,,,
96,17,MC,JOSE GAYTAN ALCARAZ,-,,,
97,17,PVEM,ADOLFO ESTRELLA DIAZ,-,,,
98,17,PQS,ANA ROSA CRUZ PEREZ,-,,,
99,17,ATV,ANDRES TREJO VALENCIA,-,,,
100,17,MRGH,MARIA DEL ROSARIO GARCIA HUERTA,-,,,
101,17,C4,HECTOR IVAN MAGANA RENTERIA,-,,,
102,17,C5,NORMA MEJIA LIRA,-,,,
103,18,PAN,CESAREO ALCANTARA DE SANTIAGO,-,,,
104,18,PRI,DANIEL DE SANTIAGO LUNA,-,,,
105,18,PRD,CARIDAD PENA PEREZ,-,,,
106,18,MC,VICTOR RESENDIZ VELAZQUEZ,-,,,
107,18,PVEM,ALEJO SANCHEZ DE SANTIAGO,-,,,
108,18,PQS,SAUL FEREGRINO FERNANDEZ DE JAUREGUI,-,,,
109,18,SSP,SAUL SANCHEZ PEREZ,-,,,
110,18,C4,LORELEY ITZEL GODINEZ PAZ,-,,,
