ord,munn,mun,part,prop,sup,,SIGLAS_PARTICIPANTE,NOMBRE_PARTICIPANTE
1,1,AMEALCO DE BONFIL,PRD,ALEJANDRA GARCIA SANTIAGO,-,,PAN,PARTIDO ACCION NACIONAL
2,1,AMEALCO DE BONFIL,MC,OSCAR PEREZ MARTINEZ,-,,PRI,PARTIDO REVOLUCIONARIO INSTITUCIONAL
3,1,AMEALCO DE BONFIL,PQS,HERMINIA FLORES BERMUDEZ,-,,PRD,PARTIDO DE LA REVOLUCION DEMOCRATICA
4,1,AMEALCO DE BONFIL,PVEM-MORENA-PT,MA. DE LA LUZ GARCIA SANTIAGO,-,,MC,MOVIMIENTO CIUDADANO
5,1,AMEALCO DE BONFIL,PAN-PRI,RENE MEJIA MONTOYA,-,,PVEM,PARTIDO VERDE ECOLOGISTA DE MEXICO
6,2,ARROYO SECO,PRI,FERNANDO SANCHEZ GIL,-,,MORENA,MORENA
7,2,ARROYO SECO,PVEM,EDGAR HUERTA BOTELLO,-,,PT,PARTIDO DEL TRABAJO
8,2,ARROYO SECO,MORENA,OFELIA DEL CASTILLO GUILLEN,-,,PQS,PARTIDO QUERETARO SEGURO
9,2,ARROYO SECO,PT,CIPRIANO SUAREZ OLVERA,-,,LDBG,LEONARDO DIEZ DE BONILLA GONZALEZ
10,2,ARROYO SECO,PAN-PRD,ARCELIA MENDEZ VAZQUEZ,-,,SMG,SERGIO MARTINEZ GOMEZ
11,3,CADEREYTA DE MONTES,PRD,GABRIELA ALEGRIA RAMIREZ,-,,EMC,EFRAIN MUÑOZ COSME
12,3,CADEREYTA DE MONTES,MC,GUADALUPE PATRICIA LEDESMA ROMERO,-,,RHR,RUBEN HERNANDEZ ROBLES
13,3,CADEREYTA DE MONTES,PVEM,LAURA ALEXA HERNANDEZ BALBOA,-,,JBLL,J. BELEM LEDESMA LEDESMA
14,3,CADEREYTA DE MONTES,MORENA,ASTRID ALEJANDRA ORTEGA VAZQUEZ,-,,MRGH,MARIA DEL ROSARIO GARCIA HUERTA
15,3,CADEREYTA DE MONTES,PT,MARISSA VAZQUEZ MORAN,-,,ATV,ANDRES TREJO VALENCIA
16,3,CADEREYTA DE MONTES,PQS,JOSE MANUEL RUIZ MAQUEDA,-,,SSP,SAUL SANCHEZ PEREZ
17,3,CADEREYTA DE MONTES,PAN-PRI,MIGUEL MARTINEZ PENALOZA,-,,C1,PVEM-MORENA-PT
18,4,COLON,MC,GASPAR RAMON TRUEBA MONCADA,-,,C2,PVEM-MORENA
19,4,COLON,PVEM,SOCRATES ALEJANDRO VALDEZ ROSALES,-,,C3,PVEM-PT
20,4,COLON,MORENA,NANCY URIBE CARBAJAL,-,,C4,MORENA-PT
21,4,COLON,PT,MARIA HERNANDEZ URIBE,-,,C5,PAN-PRI-PRD
