ID_ESTADO,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,LISTA_NOMINAL_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,FPM,PAN_PRI,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA,CAND_IND_1,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,NUM_BOLETAS_SOBRANTES
6,7,Ixtlahuacán,"0191 Básica 1",686,0,5,0,4,2,75,46,311,76,0,1,0,0,1,0,0,14,0,521,535,535,185
6,7,Ixtlahuacán,"0192 Básica 1",678,1,6,0,1,1,75,32,311,61,0,0,0,1,1,0,0,11,0,490,501,501,211
6,7,Ixtlahuacán,"0192 Contiguas 1",678,1,1,0,5,1,64,36,342,51,0,1,0,0,0,2,0,12,0,504,516,516,196
6,7,Ixtlahuacán,"0193 Básica 1",135,1,1,0,1,1,22,6,60,12,0,0,0,0,0,0,0,3,0,104,107,107,62
6,6,Armería,"0170 Contigua 2",736,10,20,45,78,4,6,98,103,6,0,2,11,3,2,0,0,6,0,388,394,394,342
6,2,Comala,"0092 Básica 1",657,56,90,0,35,16,25,93,1,16,5,12,13,1,3,1,40,10,0,407,417,695,278
6,4,Cuauhtémoc,"0120 Básica 1",592,35,104,12,7,6,9,106,11,23,0,8,6,2,2,0,0,6,0,331,337,626,289
6,2,Comala,"0092 Contiguas 1",657,43,72,0,46,6,33,119,4,23,2,14,20,4,0,0,49,8,1,436,444,695,251
6,4,Cuauhtémoc,"0120 Contiguas 1",591,38,79,15,2,16,8,117,9,15,0,9,7,2,0,0,0,10,0,317,327,625,298
6,7,Ixtlahuacán,"0193 Extraordinaria 1",149,0,1,0,2,0,4,4,81,11,0,0,0,0,0,0,0,6,0,103,109,109,74
6,2,Comala,"0092 Contiguas 2",657,56,74,0,42,11,26,118,0,17,7,9,10,5,2,2,35,8,0,414,422,695,273
6,6,Armería,"0172 Básica 1",481,6,3,50,45,8,4,58,81,6,0,1,5,3,2,1,0,7,0,273,280,280,201
6,2,Comala,"0092 Contiguas 3",656,67,88,0,49,9,25,84,6,13,3,14,4,2,2,2,49,5,0,417,422,694,272
6,2,Comala,"0093 Básica 1",568,59,74,0,27,6,30,61,2,14,3,9,5,1,0,0,29,11,0,320,331,606,275
6,7,Ixtlahuacán,"0195 Básica 1",578,2,3,0,3,1,36,13,229,55,0,0,5,0,0,0,0,18,0,347,365,365,247
6,4,Cuauhtémoc,"0121 Básica 1",640,50,126,5,10,11,8,123,5,23,0,5,5,0,0,3,0,11,0,374,385,674,289
6,1,Colima,"0002 Contigua 1",466,136,55,4,5,3,69,37,4,1,0,8,1,1,0,1,0,6,0,325,331,331,169
6,1,Colima,"0002 Básica 1",467,142,47,2,3,3,68,37,2,4,0,10,1,1,0,0,0,6,0,320,326,326,175
6,2,Comala,"0093 Extraordinaria 1",391,36,86,0,18,4,20,56,1,13,3,9,6,1,1,0,19,8,1,274,282,429,143
6,4,Cuauhtémoc,"0121 Contiguas 1",640,48,131,9,8,7,5,118,12,20,0,10,7,0,3,1,0,17,0,379,396,674,278
6,7,Ixtlahuacán,"0196 Básica 1",415,0,0,0,2,2,17,21,186,51,0,0,0,0,0,0,0,14,0,279,293,293,156
6,1,Colima,"0004 Básica 1",665,136,76,6,4,9,118,73,6,7,0,9,9,2,0,0,0,8,1,456,464,466,233
6,6,Armería,"0175 Básica 1",580,12,17,59,50,9,4,51,99,16,2,2,3,1,0,1,0,14,0,326,340,340,240
6,4,Cuauhtémoc,"0122 Básica 1",538,37,102,11,6,8,6,109,3,11,0,4,11,2,1,0,0,5,0,311,316,572,256
6,7,Ixtlahuacán,"0197 Básica 1",249,0,1,0,2,1,14,27,107,22,0,1,0,1,0,0,0,7,0,176,183,183,100
6,1,Colima,"0006 Contigua 1",679,187,71,5,5,4,112,58,2,3,0,19,2,0,0,1,0,6,0,469,475,475,238
6,1,Colima,"0005 Básica 1",304,107,45,4,9,2,47,60,5,4,0,8,4,1,1,0,0,10,0,297,307,307,227
6,6,Armería,"0170 Básica 1",737,12,6,61,73,7,9,95,110,5,4,3,8,1,2,1,0,8,0,397,405,405,332
6,2,Comala,"0096 Contiguas 1",543,60,117,0,37,5,17,61,13,8,4,10,4,2,0,1,25,7,1,365,372,581,209
6,1,Colima,"0007 Básica 1",734,104,100,8,15,9,92,116,22,5,0,10,10,5,0,2,0,9,0,498,507,507,261
6,1,Colima,"0010 Básica 1",541,103,47,0,7,3,57,75,5,3,0,7,5,2,2,0,0,13,0,316,329,329,246
