computos municipales 2024 pre trife,,,,,,,,,,,,,,,,,,,,,,,
ord,ife,mun,pan,pri,prd,pvem,pt,mc,pchu,morena,mach,ppch,pes,rsp,fxm,indep1,indep2,indep3,nr,nul,tot,lisnom,part
1,1,ACACOYAGUA,35,65,16,768,81,0,1979,1923,602,0,1856,637,25,0,0,0,1,347,8335,13180,63.24%
2,2,ACALA,41,29,12,4405,52,62,28,5257,57,11,19,128,33,0,0,0,2,381,10517,15920,66.06%
3,3,ACAPETAHUA,51,41,7,5572,85,70,34,6982,419,0,0,52,0,0,0,0,0,417,13730,21480,63.92%
4,4,ALTAMIRANO,131,100,0,320,6985,0,3044,430,0,0,0,0,0,0,0,0,1,1104,12115,23034,52.6%
5,5,AMATAN,32,60,18,57,64,44,39,1957,4335,0,0,4711,0,0,0,0,0,689,12006,16479,72.86%
6,6,AMATENANGO DE LA FRONTERA,72,197,52,7177,2607,88,23,873,0,0,378,0,32,0,0,0,4,780,12283,21189,57.97%
7,7,AMATENANGO DEL VALLE,45,231,28,211,0,0,177,4618,0,0,0,0,0,0,0,0,1,278,5589,7457,74.95%
8,8,ANGEL ALBINO CORZO,367,955,215,3781,164,158,58,2011,0,0,0,1735,0,0,0,0,3,995,10442,21815,47.87%
9,9,ARRIAGA,516,145,64,8555,178,1625,1091,4862,0,0,0,623,0,0,0,0,10,756,18425,32044,57.5%
10,10,BEJUCAL DE OCAMPO,0,1074,0,21,15,4,20,1157,26,0,15,8,14,0,0,0,0,34,2388,6108,39.1%
11,11,BELLAVISTA,21,81,0,2975,48,0,2554,35,0,0,89,408,0,0,0,0,0,450,6661,13634,48.86%
12,12,BERRIOZABAL,372,318,0,9140,150,415,58,10824,283,0,94,88,109,0,0,0,11,904,22766,42278,53.85%
13,13,BOCHIL,92,2181,94,149,4010,0,351,10198,0,0,154,0,0,0,0,0,1,756,17986,26048,69.05%
14,14,EL BOSQUE,0,5513,0,89,78,0,24,147,6222,0,0,0,0,0,0,0,30,610,12713,19168,66.32%
15,15,CACAHOATAN,97,199,70,8280,6418,0,681,5527,229,0,0,2169,0,0,0,0,4,1221,24895,35965,69.22%
16,16,CATAZAJA,0,38,0,5473,1155,54,7,3550,66,0,19,16,23,0,0,0,1,236,10638,13552,78.5%
17,17,CINTALAPA DE FIGUEROA,294,356,161,6531,9325,415,1072,11198,1502,515,341,4876,427,0,0,0,37,2595,39645,66210,59.88%
18,18,COAPILLA,0,3,2319,5,0,13,8,2762,0,0,0,6,0,0,0,0,0,167,5283,6866,76.94%
19,19,COMITAN DE DOMÍNGUEZ,1089,1516,383,19658,35548,1251,1553,3143,791,443,789,425,130,0,0,0,56,4322,71097,118063,60.22%
20,20,LA CONCORDIA,192,395,79,290,2682,143,84,964,117,3561,109,3719,42,0,0,0,2,1485,13864,37010,37.46%
21,21,COPAINALA,69,1957,52,2966,470,88,28,5478,0,0,111,43,0,0,0,0,3,686,11951,16987,70.35%
22,22,CHALCHIHUITAN,400,586,103,43,5138,114,32,3745,147,0,0,74,0,0,0,0,2,428,10812,13678,79.05%
23,23,CHAMULA,0,11729,0,2056,13294,0,341,11657,0,0,776,0,0,0,0,0,9,2651,42513,74170,57.32%
24,24,CHANAL,0,50,0,784,2059,14,93,34,223,0,0,2548,0,0,0,0,0,392,6197,8793,70.48%
25,25,CHAPULTENANGO,0,18,14,1404,341,0,595,399,32,147,0,975,0,0,0,0,2,156,4083,5389,75.77%
26,26,CHENALHO,0,7746,0,6290,7473,0,113,3574,0,0,0,376,0,0,0,0,0,897,26469,37989,69.68%
