CLAVEMUN,MUNICIPIO,DISTRITOLOCAL,SECCIÓN,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PAS,PCD,PSN,PARM,CDPPN,DS,PRD_PT_PAS_CD,PRD_PT_PAS,PRD_PAS_CD,TOTAL,% PARTICIPACIÓN
1,ABASOLO,13,1,B,602,159,104,0,37,1,0,3,0,1,0,3,0,81,0,389,64.62%
1,ABASOLO,13,1,C1,603,126,100,0,48,6,0,3,0,0,0,2,0,79,0,364,60.36%
1,ABASOLO,13,2,B,509,121,96,0,31,4,0,0,0,0,0,3,0,81,0,336,66.01%
1,ABASOLO,13,2,C1,510,106,100,0,33,7,0,1,0,1,0,1,0,101,0,350,68.63%
1,ABASOLO,13,2,C2,510,88,79,0,38,5,0,1,0,1,0,0,0,112,0,324,63.53%
1,ABASOLO,13,3,B,640,146,97,0,89,4,0,4,0,0,0,5,0,65,0,410,64.06%
1,ABASOLO,13,3,C1,641,169,84,0,76,7,0,8,0,1,0,0,0,85,0,430,67.08%
1,ABASOLO,13,4,B,568,142,111,0,51,10,0,4,0,0,0,4,0,77,0,399,70.25%
1,ABASOLO,13,4,C1,569,160,81,0,49,11,0,0,0,1,0,1,0,89,0,392,68.89%
1,ABASOLO,13,5,B,529,113,121,0,28,1,0,1,0,2,0,3,0,68,0,337,63.71%
1,ABASOLO,13,5,C1,530,113,92,0,27,1,0,0,0,0,0,0,0,86,0,319,60.19%
1,ABASOLO,13,6,B,659,93,107,0,52,5,0,6,0,3,0,1,0,82,0,349,52.96%
1,ABASOLO,13,6,C1,659,130,107,0,48,0,0,3,0,0,0,3,0,104,0,395,59.94%
1,ABASOLO,13,7,B,624,121,95,0,22,4,0,2,0,0,0,2,0,129,0,375,60.10%
1,ABASOLO,13,7,C1,624,141,85,0,27,3,0,5,0,0,0,1,0,94,0,356,57.05%
1,ABASOLO,13,8,B,671,168,90,0,64,2,0,12,0,0,0,0,0,105,0,441,65.72%
1,ABASOLO,13,8,C1,671,166,100,0,51,3,0,12,0,0,0,1,0,104,0,437,65.13%
1,ABASOLO,13,9,B,733,207,113,0,71,5,0,6,0,1,0,0,0,94,0,497,67.80%
1,ABASOLO,13,9,C1,733,162,108,0,72,14,0,8,0,1,0,2,0,77,0,444,60.57%
1,ABASOLO,13,10,B,639,152,101,0,36,4,0,4,0,2,0,0,0,83,0,382,59.78%
1,ABASOLO,13,10,C1,640,143,127,0,37,2,0,6,0,1,0,0,0,101,0,417,65.16%
1,ABASOLO,13,11,B,600,115,112,0,61,3,0,5,0,0,0,1,0,99,0,396,66.00%
1,ABASOLO,13,11,C1,601,109,101,0,61,5,0,5,0,0,0,3,0,125,0,409,68.05%
1,ABASOLO,13,12,B,594,125,145,0,17,2,0,5,0,0,0,0,0,25,0,319,53.70%
1,ABASOLO,13,12,C1,594,94,183,0,23,3,0,0,0,2,0,0,0,11,0,316,53.20%
1,ABASOLO,13,13,B,581,33,146,0,110,3,0,0,0,3,0,0,0,15,0,310,53.36%
1,ABASOLO,13,14,B,416,62,29,0,103,0,0,1,0,3,0,0,0,11,0,209,50.24%
1,ABASOLO,13,15,B,656,55,56,0,82,0,0,0,0,0,0,0,0,47,0,240,36.59%
1,ABASOLO,13,16,B,555,47,120,0,114,1,0,0,0,2,0,0,0,58,0,342,61.62%
1,ABASOLO,13,16,C1,556,33,170,0,82,2,0,2,0,2,0,0,0,45,0,336,60.43%
1,ABASOLO,13,17,B,475,18,116,0,71,0,0,0,0,0,0,0,0,75,0,280,58.95%
1,ABASOLO,13,17,C1,475,22,110,0,72,2,0,4,0,2,0,0,0,84,0,296,62.32%
1,ABASOLO,13,18,B,637,90,193,0,37,0,0,0,0,1,0,0,0,59,0,380,59.65%
1,ABASOLO,13,19,B,433,49,58,0,47,2,0,3,0,2,0,0,0,79,0,240,55.43%
1,ABASOLO,13,19,C1,433,52,84,0,63,1,0,1,0,0,0,0,0,66,0,267,61.66%
1,ABASOLO,13,20,B,682,207,107,0,36,2,0,1,0,0,0,0,0,50,0,403,59.09%
1,ABASOLO,13,20,C1,683,188,134,0,30,2,0,3,0,1,0,0,0,51,0,409,59.88%
1,ABASOLO,13,21,B,499,99,101,0,29,1,0,2,0,2,0,0,0,66,0,300,60.12%
1,ABASOLO,13,21,C1,500,64,99,0,18,5,0,2,0,2,0,1,0,82,0,273,54.60%
1,ABASOLO,13,22,B,694,74,232,0,33,2,0,0,0,3,0,0,0,35,0,379,54.61%
1,ABASOLO,13,22,C1,694,91,207,0,30,2,0,0,0,1,0,0,0,34,0,365,52.59%
1,ABASOLO,13,23,B,359,91,31,0,37,4,0,1,0,1,0,0,0,30,0,195,54.32%
1,ABASOLO,13,24,B,675,129,116,0,42,0,0,0,0,0,0,0,0,109,0,396,58.67%
1,ABASOLO,13,24,C1,675,145,139,0,27,1,0,0,0,1,0,2,0,104,0,419,62.07%
1,ABASOLO,13,25,B,661,189,92,0,72,1,0,3,0,2,0,0,0,67,0,426,64.45%
1,ABASOLO,13,26,B,553,52,51,0,94,0,0,1,0,0,0,0,0,134,0,332,60.04%
1,ABASOLO,13,26,C1,553,50,108,0,65,0,0,0,0,0,0,0,0,126,0,349,63.11%
1,ABASOLO,13,27,B,419,145,38,0,31,2,0,0,0,0,0,1,0,43,0,260,62.05%
1,ABASOLO,13,27,C1,420,156,40,0,32,0,0,0,0,0,0,2,0,32,0,262,62.38%
1,ABASOLO,13,28,B,381,128,45,0,29,0,0,1,0,2,0,0,0,57,0,262,68.77%
1,ABASOLO,13,29,B,748,76,153,0,112,9,0,2,0,2,0,0,0,57,0,411,54.95%
1,ABASOLO,13,30,B,674,152,75,0,63,9,0,0,0,0,0,0,0,68,0,367,54.45%
1,ABASOLO,13,31,B,489,133,60,0,41,0,0,5,0,0,0,0,0,57,0,296,60.53%
1,ABASOLO,13,31,C1,489,119,74,0,33,2,0,1,0,1,0,3,0,46,0,279,57.06%
1,ABASOLO,13,32,B,738,185,146,0,51,4,0,4,0,1,0,1,0,72,0,464,62.87%
1,ABASOLO,13,33,B,538,163,82,0,75,1,0,1,0,1,0,4,0,29,0,356,66.17%
1,ABASOLO,13,34,B,681,78,55,0,19,7,0,3,0,5,0,3,0,155,0,325,47.72%
1,ABASOLO,13,34,C1,681,98,51,0,25,4,0,3,0,1,0,0,0,155,0,337,49.49%
1,ABASOLO,13,35,B,623,79,93,0,107,2,0,0,0,2,0,0,0,29,0,312,50.08%
1,ABASOLO,13,36,B,648,42,105,0,155,1,0,6,0,0,0,2,0,24,0,335,51.70%
1,ABASOLO,13,37,B,487,157,43,0,44,7,0,1,0,1,0,0,0,40,0,293,60.16%
1,ABASOLO,13,37,C1,488,160,27,0,68,4,0,2,0,0,0,0,0,36,0,297,60.86%
1,ABASOLO,13,38,B,500,89,68,0,98,6,0,0,0,3,0,1,0,57,0,322,64.40%
1,ABASOLO,13,38,C1,501,116,76,0,73,1,0,4,0,1,0,1,0,28,0,300,59.88%
1,ABASOLO,13,38,C2,501,87,78,0,92,3,0,2,0,2,0,3,0,40,0,307,61.28%
1,ABASOLO,13,39,B,608,122,196,0,23,3,0,1,0,1,0,0,0,55,0,401,65.95%
1,ABASOLO,13,40,B,568,114,126,0,34,2,0,1,0,1,0,0,0,37,0,315,55.46%
1,ABASOLO,13,40,C1,568,130,157,0,37,1,0,1,0,0,0,0,0,24,0,350,61.62%
1,ABASOLO,13,41,B,656,223,28,0,36,4,0,1,0,1,0,0,0,100,0,393,59.91%
1,ABASOLO,13,41,C1,657,188,36,0,37,2,0,1,0,0,0,0,0,98,0,362,55.10%
1,ABASOLO,13,42,B,448,74,80,0,23,1,0,0,0,3,0,0,0,51,0,232,51.79%
1,ABASOLO,13,42,C1,449,83,67,0,27,0,0,0,0,0,0,0,0,45,0,222,49.44%
1,ABASOLO,13,43,B,256,23,83,0,34,1,0,1,0,1,0,0,0,32,0,175,68.36%
1,ABASOLO,13,44,B,542,139,88,0,38,5,0,1,0,2,0,1,0,20,0,294,54.24%
1,ABASOLO,13,45,B,376,94,53,0,52,1,0,0,0,0,0,0,0,35,0,235,62.50%
1,ABASOLO,13,46,B,667,79,88,0,179,1,0,2,0,2,0,1,0,36,0,388,58.17%
1,ABASOLO,13,47,B,573,36,64,0,201,0,0,2,0,0,0,0,0,24,0,327,57.07%
1,ABASOLO,13,47,C1,574,51,62,0,137,1,0,2,0,2,0,0,0,30,0,285,49.65%
1,ABASOLO,13,48,B,447,55,56,0,71,2,0,0,0,0,0,0,0,19,0,203,45.41%
1,ABASOLO,13,48,C1,447,45,61,0,40,1,0,1,0,1,0,0,0,32,0,181,40.49%
1,ABASOLO,13,49,B,497,63,145,0,66,1,0,2,0,1,0,1,0,29,0,308,61.97%
1,ABASOLO,13,50,B,482,16,131,0,52,0,0,0,0,0,0,0,0,91,0,290,60.17%
1,ABASOLO,13,50,C1,483,18,99,0,47,0,0,0,0,0,0,0,0,106,0,270,55.90%
2,ACAMBARO,22,51,B,523,61,88,162,3,7,0,0,0,0,0,0,0,0,0,321,61.38%
2,ACAMBARO,22,51,C1,524,73,86,149,4,8,0,0,0,0,0,0,0,0,0,320,61.07%
