munn,inegi,ife,pan,pri,prd,pvem,pt,mc,morena,fxm,pan.pri.prd,pvem.pt.morena,nr,nul,tot,lisnom,fuente
1,30001,30001,759,779,58,218,186,372,1771,76,97,114,2,160,4592,7448,computos municipales pre trife
2,30002,30002,351,119,15,209,123,145,600,32,29,43,0,57,1723,2598,
3,30003,30003,3491,1526,3585,1527,677,1082,20170,537,448,1455,18,1163,35679,63282,
4,30004,30004,2380,1523,162,645,366,1503,10668,504,269,700,12,598,19330,32636,
5,30005,30005,214,93,25,160,68,66,1838,71,21,85,0,73,2714,4193,
6,30006,30006,529,376,122,857,226,557,5687,266,55,436,4,369,9484,15983,
7,30007,30007,834,225,84,137,56,81,1858,47,81,148,2,131,3684,5167,
9,30008,30009,894,323,88,144,123,299,1596,85,98,110,3,220,3983,6982,
10,30009,30010,899,710,111,570,2326,1872,4041,1566,117,673,1,588,13474,22303,
11,30010,30011,1295,3428,230,2603,691,3637,12162,568,303,890,8,1209,27024,45775,
12,30011,30012,7907,1932,525,2049,537,1192,9250,605,640,928,6,900,26471,44158,
13,30012,30013,322,187,154,118,323,173,2130,32,39,166,0,112,3756,6067,
15,30013,30015,1844,914,131,522,319,638,6507,289,194,515,1,342,12216,19074,
14,30014,30014,2156,1257,135,671,418,1406,11667,341,217,701,17,572,19558,32419,
16,30015,30016,1088,806,1093,449,240,655,8804,190,171,565,4,511,14576,25615,
17,30016,30017,1375,555,70,334,439,3566,6351,189,149,494,5,412,13939,24758,
18,30017,30018,454,109,86,70,95,233,1176,70,22,62,0,71,2448,3526,
19,30018,30019,75,97,6,113,26,139,472,23,6,34,0,36,1027,1648,
20,30019,30020,778,251,22,223,117,130,989,45,47,114,2,134,2852,5076,
21,30020,30021,704,690,86,226,205,264,2100,169,61,123,0,356,4984,8119,
22,30021,30022,1521,692,117,382,188,579,5606,89,157,519,2,309,10161,17236,
23,30022,30023,518,488,233,296,227,4514,3127,324,117,309,3,487,10643,15897,
24,30023,30024,1127,5040,165,946,669,1129,9911,458,370,760,9,832,21416,36635,
25,30024,30025,680,1754,107,333,156,521,3466,104,194,222,4,293,7834,12119,
26,30025,30026,497,2936,59,345,328,328,3878,245,329,394,1,516,9856,16637,
27,30026,30027,1990,1506,273,429,390,1297,5531,251,310,431,11,444,12863,20703,
28,30027,30028,1114,1461,86,544,168,352,3230,200,66,0,6,536,7763,11760,
29,30028,30029,36482,4522,521,1837,965,4020,24404,841,2317,0,26,3206,79141,123208,
