Municipio,pan,,pri,,prd,,pt,,pvem,,mc,,panal,,morena,,pes,,pan-prd,,pri-pvem-panal,,v,l,v,l,v,l,nr,nul,tot,lisnom
APOZOL,1256,pan,131,pri,128,prd,0,pt,33,pvem,105,mc,1242,panal,148,morena,0,pes,29,pan-prd,3,pri-pvem-panal,0,,,,,,1,156,3232,5408
APULCO,249,pan,881,pri,29,prd,857,pt,30,pvem,408,mc,0,panal,232,morena,0,pes,9,pan-prd,8,pri-pvem-panal,0,,,,,,0,87,2790,4278
ATOLINGA,167,pan,595,pri,93,prd,266,pt,23,pvem,0,mc,348,panal,0,morena,0,pes,35,pan-prd,4,pri-pvem-panal,0,,,,,,0,84,1615,2455
BENITOJUÁREZ,1333,pan,862,pri,35,prd,0,pt,42,pvem,0,mc,0,panal,74,morena,0,pes,15,pan-prd,11,pri-pvem-panal,0,,,,,,0,47,2419,3452
CALERA,3187,pan,3699,pri,978,prd,1191,pt,147,pvem,88,mc,191,panal,2046,morena,773,pes,331,pan-prd,47,pri-pvem-panal,850,armandoLara,997,indep2,,,6,439,14970,27063
CAÑITASDEFELIPEPESCADOR,1556,pan,487,pri,62,prd,81,pt,1001,pvem,131,mc,489,panal,233,morena,88,pes,58,pan-prd,84,pri-pvem-panal,71,indep,,,,,1,113,4455,6021
CONCEPCIÓNDELORO,116,pan,2732,pri,301,prd,118,pt,88,pvem,128,mc,59,panal,2634,morena,0,pes,16,pan-prd,11,pri-pvem-panal,61,indep,,,,,6,111,6381,9330
CUAUHTÉMOC,135,pan,2019,pri,927,prd,2079,pt,439,pvem,0,mc,81,panal,196,morena,183,pes,49,pan-prd,46,pri-pvem-panal,0,,,,,,0,180,6334,8644
CHALCHIHUITES,185,pan,2502,pri,233,prd,1665,pt,27,pvem,0,mc,81,panal,377,morena,0,pes,12,pan-prd,51,pri-pvem-panal,0,,,,,,4,120,5257,8408
FRESNILLO,9920,pan,28946,pri,6672,prd,2751,pt,1713,pvem,3264,mc,1301,panal,21865,morena,4712,pes,616,pan-prd,569,pri-pvem-panal,5430,raulUlloa,,,,,68,2379,90206,157447
TRINIDADGARCÍADELACADENA,359,pan,774,pri,39,prd,67,pt,23,pvem,0,mc,0,panal,341,morena,0,pes,25,pan-prd,7,pri-pvem-panal,0,,,,,,0,46,1681,2781
GENAROCODINA,239,pan,313,pri,694,prd,174,pt,699,pvem,53,mc,0,panal,792,morena,0,pes,80,pan-prd,130,pri-pvem-panal,706,indep,,,,,2,150,4032,5921
