"","edon","estado","pan","pri.pvem","prd.pt.conve","pna","asdc","nr","nul","tot","lisnom","fuente"
"1",1,"AGUASCALIENTES",191789,96161,88964,5420,16209,3238,7783,409564,703700,"IFE post tribunal"
"4",2,"BAJA CALIFORNIA",445057,200464,221850,13273,35646,6545,16747,939582,2024311,"IFE post tribunal"
"12",3,"BAJA CALIFORNIA SUR",62127,29874,77875,1475,5470,1225,2801,180847,329952,"IFE post tribunal"
"14",4,"CAMPECHE",93563,83284,95881,8209,4426,1546,8903,295812,483244,"IFE post tribunal"
"16",5,"COAHUILA",399476,245033,224519,8320,26450,8200,14883,926881,1707904,"IFE post tribunal"
"23",6,"COLIMA",107490,76363,61221,1548,5324,796,4705,257447,410285,"IFE post tribunal"
"25",7,"CHIAPAS",213749,424524,546043,7257,14941,8311,47114,1261939,2594044,"IFE post tribunal"
"37",8,"CHIHUAHUA",520671,338830,210445,20023,31373,6669,24736,1152747,2382460,"IFE post tribunal"
"46",9,"DISTRITO FEDERAL",1321210,412564,2808422,27039,175162,14819,69260,4828476,7111118,"IFE post tribunal"
"73",10,"DURANGO",253115,152090,127396,5673,11191,6092,10938,566495,1052052,"IFE post tribunal"
"77",11,"GUANAJUATO",1154852,368293,300793,18538,49808,17059,50056,1959399,3425081,"IFE post tribunal"
"91",12,"GUERRERO",159327,261775,507618,10905,16208,7090,24066,986989,2135213,"IFE post tribunal"
"100",13,"HIDALGO",251772,235926,385750,15360,25702,6444,24636,945590,1621727,"IFE post tribunal"
"107",14,"JALISCO",1426237,698379,555239,37032,93509,16901,62109,2889406,4711399,"IFE post tribunal"
"126",15,"MÉXICO",1766443,1029038,2462614,61204,215238,47998,101628,5684163,9155396,"IFE post tribunal"
"166",16,"MICHOACÁN",509046,280176,608813,8059,29560,10741,31643,1478038,2952114,"IFE post tribunal"
"178",17,"MORELOS",225259,110535,311757,12051,24662,6858,15064,706186,1176598,"IFE post tribunal"
"183",18,"NAYARIT",68925,122840,152456,3825,7699,1911,6967,364623,673987,"IFE post tribunal"
"186",19,"NUEVO LEÓN",859303,483820,280250,30664,51287,11359,38655,1755338,2947532,"IFE post tribunal"
"198",20,"OAXACA",225740,426841,618560,5603,19428,7651,41877,1345700,2322949,"IFE post tribunal"
"209",21,"PUEBLA",742736,459237,638718,20378,50192,16253,53597,1981111,3436519,"IFE post tribunal"
"225",22,"QUERÉTARO",321912,132279,159676,6008,16498,5932,15340,657645,1033114,"IFE post tribunal"
"229",23,"QUINTANA ROO",110737,104410,147294,2754,8732,2729,6985,383641,675884,"IFE post tribunal"
"232",24,"SAN LUIS POTOSÍ",460707,206390,204015,8275,23656,7435,37270,947748,1592136,"IFE post tribunal"
"239",25,"SINALOA",362082,262639,301040,6693,20525,5379,19227,977585,1732096,"IFE post tribunal"
"247",26,"SONORA",460717,171677,234608,6725,22943,3817,16511,916998,1669403,"IFE post tribunal"
"254",27,"TABASCO",31685,340357,507576,1731,4227,1555,13988,901119,1335454,"IFE post tribunal"
"260",28,"TAMAULIPAS",500799,313986,321402,12019,24881,16042,23407,1212536,2225129,"IFE post tribunal"
"268",29,"TLAXCALA",140128,59672,180487,3426,11130,6504,8883,410230,704648,"IFE post tribunal"
"271",30,"VERACRUZ",1002862,724523,1032689,17632,55903,25311,72193,2931113,4875677,"IFE post tribunal"
"292",31,"YUCATÁN",362519,258575,124544,4346,12962,6862,15382,785190,1178719,"IFE post tribunal"
"297",32,"ZACATECAS",164892,126445,184581,6085,13338,8932,13019,517292,994528,"IFE post tribunal"
