edon,munn,mun,PAN,,PRI,,PRD,,PT,,PVEM,,MC,,pna,,MORENA,,PES,,RED,,Pri-pvem,,Pt-morena-pes,,CI_1,,CI_2,,CI_3,,CI_4,,CI_5,,CI_6,,nr,nul,tot,lisnom
19,1,Abasolo,119,PAN,444,PRI,31,PRD,42,PT,15,PVEM,439,MC,34,pna,16,MORENA,3,PES,98,RED,2,Pri-pvem,1,Pt-morena-pes,439,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,1,50,1734,2288
19,2,Agualeguas,1216,PAN,1074,PRI,0,PRD,0,PT,1,PVEM,601,MC,12,pna,0,MORENA,0,PES,0,RED,0,Pri-pvem,0,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,33,2937,3965
19,3,Los Aldamas,491,PAN,25,PRI,0,PRD,0,PT,9,PVEM,0,MC,608,pna,0,MORENA,0,PES,0,RED,0,Pri-pvem,0,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,15,1148,2160
19,4,Allende,3647,PAN,3522,PRI,0,PRD,304,PT,59,PVEM,1479,MC,819,pna,677,MORENA,48,PES,0,RED,0,Pri-pvem,43,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,1,250,10849,27284
19,5,Anahuac,1230,PAN,2603,PRI,27,PRD,53,PT,51,PVEM,680,MC,21,pna,206,MORENA,6,PES,0,RED,0,Pri-pvem,11,Pt-morena-pes,2198,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,214,7300,14525
19,6,Apodaca,35586,PAN,47471,PRI,1025,PRD,4105,PT,4110,PVEM,7574,MC,3487,pna,28396,MORENA,1604,PES,0,RED,0,Pri-pvem,1072,Pt-morena-pes,13857,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,180,2675,151142,354541
19,7,Aramberri,3454,PAN,4527,PRI,0,PRD,64,PT,42,PVEM,12,MC,22,pna,93,MORENA,14,PES,0,RED,0,Pri-pvem,11,Pt-morena-pes,937,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,5,324,9505,12010
19,8,Bustamante,1050,PAN,116,PRI,0,PRD,1,PT,27,PVEM,0,MC,1360,pna,28,MORENA,3,PES,0,RED,0,Pri-pvem,4,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,43,2632,3293
19,9,Cadereyta Jimenez,2954,PAN,2566,PRI,0,PRD,1560,PT,6740,PVEM,829,MC,666,pna,5710,MORENA,341,PES,0,RED,557,Pri-pvem,472,Pt-morena-pes,366,CI_1,3137,CI_2,2633,CI_3,0,CI_4,0,CI_5,0,CI_6,19,741,29291,77542
19,10,El Carmen,591,PAN,3339,PRI,0,PRD,2558,PT,796,PVEM,177,MC,79,pna,905,MORENA,84,PES,0,RED,675,Pri-pvem,715,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,4,185,10108,22227
19,11,Cerralvo,2436,PAN,130,PRI,0,PRD,81,PT,6,PVEM,21,MC,20,pna,371,MORENA,19,PES,0,RED,0,Pri-pvem,24,Pt-morena-pes,600,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,84,3792,6507
19,12,Cienega de Flores,646,PAN,586,PRI,104,PRD,195,PT,2421,PVEM,456,MC,914,pna,970,MORENA,144,PES,251,RED,0,Pri-pvem,47,Pt-morena-pes,4075,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,203,302,11314,31320
19,13,China,1462,PAN,996,PRI,0,PRD,0,PT,161,PVEM,0,MC,1693,pna,0,MORENA,0,PES,0,RED,0,Pri-pvem,0,Pt-morena-pes,1495,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,11,133,5951,9483
19,14,Dr. Arroyo,6806,PAN,10193,PRI,122,PRD,128,PT,20,PVEM,19,MC,51,pna,169,MORENA,16,PES,0,RED,0,Pri-pvem,23,Pt-morena-pes,932,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,34,785,19298,28105
19,15,Dr. Coss,400,PAN,569,PRI,0,PRD,0,PT,12,PVEM,0,MC,577,pna,0,MORENA,0,PES,0,RED,0,Pri-pvem,0,Pt-morena-pes,22,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,29,1609,2717
19,16,Dr. Gonzalez,283,PAN,485,PRI,99,PRD,400,PT,10,PVEM,56,MC,59,pna,27,MORENA,5,PES,83,RED,5,Pri-pvem,11,Pt-morena-pes,368,CI_1,209,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,85,2185,3153
19,17,Galeana,631,PAN,7907,PRI,0,PRD,900,PT,435,PVEM,172,MC,875,pna,1543,MORENA,322,PES,17,RED,0,Pri-pvem,296,Pt-morena-pes,2228,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,133,859,16318,29857
19,18,Garcia,4503,PAN,3514,PRI,729,PRD,1217,PT,707,PVEM,2114,MC,634,pna,6629,MORENA,351,PES,225,RED,0,Pri-pvem,712,Pt-morena-pes,12088,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,29,812,34264,109688
19,19,San Pedro Garza Garcia,20231,PAN,1978,PRI,0,PRD,274,PT,381,PVEM,0,MC,506,pna,1822,MORENA,90,PES,71,RED,0,Pri-pvem,101,Pt-morena-pes,2811,CI_1,26241,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,115,656,55277,103718
19,20,Gral. Bravo,1447,PAN,108,PRI,0,PRD,5,PT,12,PVEM,0,MC,16,pna,42,MORENA,3,PES,0,RED,0,Pri-pvem,4,Pt-morena-pes,1194,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,139,2970,5665
19,21,Gral. Escobedo,24397,PAN,37752,PRI,718,PRD,3281,PT,6682,PVEM,3735,MC,1009,pna,13013,MORENA,920,PES,352,RED,0,Pri-pvem,910,Pt-morena-pes,3040,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,100,2195,98104,292079
19,22,Gral. Teran,264,PAN,2179,PRI,0,PRD,130,PT,558,PVEM,851,MC,147,pna,360,MORENA,108,PES,0,RED,0,Pri-pvem,141,Pt-morena-pes,770,CI_1,737,CI_2,99,CI_3,0,CI_4,0,CI_5,0,CI_6,0,247,6591,13007
19,23,Gral. Trevino,739,PAN,186,PRI,0,PRD,0,PT,0,PVEM,0,MC,354,pna,27,MORENA,0,PES,0,RED,0,Pri-pvem,2,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,28,1336,1892
19,24,Gral. Zaragoza,48,PAN,1039,PRI,0,PRD,1537,PT,22,PVEM,1,MC,1164,pna,16,MORENA,3,PES,0,RED,0,Pri-pvem,187,Pt-morena-pes,20,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,62,4099,4977
19,25,Gral. Zuazua,1671,PAN,1232,PRI,333,PRD,491,PT,1365,PVEM,315,MC,84,pna,971,MORENA,47,PES,0,RED,0,Pri-pvem,85,Pt-morena-pes,385,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,8,105,7092,37387
19,26,Guadalupe,60339,PAN,49048,PRI,2756,PRD,5280,PT,4683,PVEM,8567,MC,3486,pna,24903,MORENA,2300,PES,467,RED,756,Pri-pvem,1538,Pt-morena-pes,37677,CI_1,862,CI_2,3716,CI_3,1558,CI_4,710,CI_5,1136,CI_6,283,6913,216418,445456
19,27,Los Herreras,639,PAN,30,PRI,0,PRD,14,PT,753,PVEM,27,MC,327,pna,109,MORENA,3,PES,0,RED,0,Pri-pvem,6,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,59,1967,2686
19,28,Higueras,336,PAN,44,PRI,596,PRD,2,PT,68,PVEM,0,MC,86,pna,3,MORENA,0,PES,0,RED,0,Pri-pvem,5,Pt-morena-pes,0,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,34,1174,1438
19,29,Hualahuises,344,PAN,1133,PRI,0,PRD,7,PT,47,PVEM,0,MC,140,pna,45,MORENA,1,PES,0,RED,0,Pri-pvem,0,Pt-morena-pes,309,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,1,40,2067,6147
19,30,Iturbide,35,PAN,1069,PRI,0,PRD,6,PT,720,PVEM,0,MC,1,pna,47,MORENA,4,PES,0,RED,0,Pri-pvem,3,Pt-morena-pes,305,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,0,88,2278,3013
19,31,Juarez,6447,PAN,20757,PRI,1750,PRD,1347,PT,1603,PVEM,4571,MC,2766,pna,8498,MORENA,1296,PES,2193,RED,710,Pri-pvem,584,Pt-morena-pes,18762,CI_1,0,CI_2,0,CI_3,0,CI_4,0,CI_5,0,CI_6,581,1646,73511,201189
