ord,disn,mun,munn,cab,seccion,casilla,lisnom,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,PT-MORENA,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,ind1,ind2,No registrados,Nulos,Recuento
1,19,Acuitzio,1,Tacámbaro,1,B1,579,67,19,29,80,2,6,12,,,9,3,,,,4,59,,0,12,1
2,19,Acuitzio,1,Tacámbaro,1,C1,578,49,33,17,67,0,11,12,,,7,5,,,,3,80,,0,10,1
3,19,Acuitzio,1,Tacámbaro,1,C2,578,63,30,52,80,0,6,16,,,15,3,,,,1,43,,0,11,1
4,19,Acuitzio,1,Tacámbaro,10,B1,484,33,13,46,40,4,2,1,,,10,1,,,,3,129,,0,13,1
5,19,Acuitzio,1,Tacámbaro,10,C1,483,60,19,49,39,1,3,4,,,6,1,,,,1,95,,0,21,1
6,19,Acuitzio,1,Tacámbaro,2,B1,570,31,16,40,74,0,6,14,,,16,1,,,,3,85,,0,7,1
7,19,Acuitzio,1,Tacámbaro,2,C1,568,53,26,45,63,0,6,16,,,13,4,,,,7,77,,0,4,1
8,19,Acuitzio,1,Tacámbaro,2,C2,568,34,23,29,75,1,8,14,,,19,5,,,,4,60,,0,14,1
9,19,Acuitzio,1,Tacámbaro,3,B1,544,60,24,32,52,1,3,16,,,11,4,,,,6,58,,0,11,1
10,19,Acuitzio,1,Tacámbaro,3,C1,544,51,26,53,47,1,6,22,,,16,5,,,,7,53,,0,13,1
11,19,Acuitzio,1,Tacámbaro,4,B1,544,44,25,39,71,2,3,16,,,23,1,,,,2,62,,0,8,1
12,19,Acuitzio,1,Tacámbaro,4,C1,544,36,45,34,80,3,3,17,,,12,5,,,,3,59,,0,4,1
13,19,Acuitzio,1,Tacámbaro,5,B1,650,67,13,51,82,0,2,15,,,23,5,,,,8,84,,0,14,1
14,19,Acuitzio,1,Tacámbaro,5,C1,650,69,13,39,84,1,4,14,,,16,5,,,,4,92,,0,18,1
15,19,Acuitzio,1,Tacámbaro,6,B1,496,46,13,25,69,5,0,4,,,7,2,,,,2,93,,0,14,1
16,19,Acuitzio,1,Tacámbaro,7,B1,636,37,27,53,33,2,2,9,,,13,2,,,,10,140,,0,13,1
17,19,Acuitzio,1,Tacámbaro,8,B1,396,49,11,22,31,1,4,7,,,5,4,,,,2,49,,0,6,1
18,19,Acuitzio,1,Tacámbaro,9,B1,277,50,11,16,14,2,1,18,,,14,0,,,,1,20,,0,10,1
19,Total Acumulado(18) - Suma de votos en casillas,Acuitzio,1,,,,,899,387,671,1081,26,76,227,,,235,56,,,,71,1338,,0,203,
21,21,Aguililla,2,Colacomán,11,B1,717,,46,,13,85,11,66,6,,,8,,,,,,,0,8,0
22,21,Aguililla,2,Colacomán,11,C1,717,,45,,22,93,14,82,3,,,15,,,,,,,0,8,0
23,21,Aguililla,2,Colacomán,11,C2,716,,45,,11,102,3,61,2,,,21,,,,,,,0,4,0
24,21,Aguililla,2,Colacomán,12,B1,758,,46,,15,103,13,72,2,,,4,,,,,,,0,8,0
25,21,Aguililla,2,Colacomán,12,C1,758,,53,,14,122,13,71,4,,,6,,,,,,,1,9,0
26,21,Aguililla,2,Colacomán,13,B1,677,,54,,9,99,14,62,4,,,12,,,,,,,0,1,0
27,21,Aguililla,2,Colacomán,13,C1,677,,33,,6,101,5,90,4,,,9,,,,,,,0,7,0
28,21,Aguililla,2,Colacomán,13,C2,676,,37,,9,106,8,70,2,,,7,,,,,,,0,8,0
29,21,Aguililla,2,Colacomán,14,B1,582,,54,,10,99,9,51,2,,,7,,,,,,,0,9,0
30,21,Aguililla,2,Colacomán,14,C1,581,,58,,9,85,5,44,2,,,8,,,,,,,0,8,0
31,21,Aguililla,2,Colacomán,14,C2,581,,59,,8,98,9,48,1,,,8,,,,,,,0,6,2
32,21,Aguililla,2,Colacomán,15,B1,500,,52,,8,53,12,63,1,,,7,,,,,,,0,4,0
33,21,Aguililla,2,Colacomán,16,B1,738,,17,,3,35,6,42,1,,,3,,,,,,,0,6,0
34,21,Aguililla,2,Colacomán,16,C1,737,,18,,3,30,5,57,1,,,3,,,,,,,0,6,0
35,21,Aguililla,2,Colacomán,16,C2,737,,20,,2,25,15,49,1,,,3,,,,,,,0,2,0
36,21,Aguililla,2,Colacomán,17,B1,507,,28,,0,52,30,33,3,,,0,,,,,,,0,5,0
37,21,Aguililla,2,Colacomán,18,B1,670,,24,,9,96,4,60,5,,,7,,,,,,,0,7,0
