ord,edon,disn,part,candProp,candSup
1,1,1,PAN,GERARDO FEDERICO SALAS DIAZ,J. ROBERTO ZAPATA GUERRA
2,1,1,PRI,GREGORIO ZAMARRIPA DELGADO  GOYO ZAMARRIPA,JUAN PABLO GALINDO ROSALES
3,1,1,PRD,RUBEN MARTINEZ BALLIN,DANIEL VITAL CRUZ
4,1,1,PT,MIGUEL ANGEL DE LOERA HERNANDEZ,VICTOR HUGO LOPEZ LOPEZ
5,1,1,PVEM,MARTE EDUARDO ROBLES SANDOVAL,JOSE LUIS RAMIREZ ESCALERA
6,1,1,MOVIMIENTO CIUDADANO,MARTIN ALFREDO ARANDA BECERRA,GUILLERMO CRUZ ROMO
7,1,1,NUEVA ALIANZA,JOSE DE JESUS VALDEZ GOMEZ,TERESO CERVANTES MURILLO
8,1,1,MORENA,DANIEL GUTIERREZ CASTORENA,CUAHUTEMOC GUTIERREZ MARTINEZ
9,1,1,PARTIDO HUMANISTA,MA GUADALUPE REYES SIERRA,FRANCISCA LIZBETH SUAREZ MARTINEZ
10,1,1,ENCUENTRO SOCIAL ,MA. DEL SOCORRO ZUÑIGA ALONSO,FATIMA GWENDOLINE RODRIGUEZ MUÑOZ
11,1,2,PAN,ARLETTE IVETTE MUÑOZ CERVANTES,CYNTHIA SUSANA ZARAGOZA GALVAN
12,1,2,PRI,MARIA DE LOS ANGELES AGUILERA RAMIREZ LA CHINA AGUILERA,CINDY KARINA BARBA MACIAS
13,1,2,PRD,OSCAR SALVADOR ESTRADA ESCOBEDO,JUAN CARLOS TAPIA LOPEZ
14,1,2,PT,J.JESUS RANGEL DE LIRA,DELFINO LOPEZ FLORES
15,1,2,PVEM,BRENDA JAZMIN MARTINEZ LOPEZ,LAURA ALEJANDRINA VERGARA VARGAS
16,1,2,MOVIMIENTO CIUDADANO,EMMA GABRIELA RAMIREZ LOPEZ,JESSICA ALEJANDRA SANTILLAN MALO
17,1,2,NUEVA ALIANZA,ANAYANCY DELGADO BENITEZ,LUISA ESTHELA RODRIGUEZ RAMIREZ
