ord,ife,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE,ife,inegi,win
1,20002,PAN,GUILLERMO PEÑA CANSECO,DANIEL RAMIREZ CARRANZA,20002,20002,pan-pri-mc
2,20002,PRI,GUILLERMO PEÑA CANSECO,DANIEL RAMIREZ CARRANZA,20005,20004,pan-pri-mc
3,20002,PRD,GUILLERMO PEÑA CANSECO,DANIEL RAMIREZ CARRANZA,20006,20005,pri-pvem
4,20002,PVEM,JUAN JOSE MARTINEZ SALAZAR,OMAR RUIZ COYUCHI,20007,20006,pt-morena-pes
5,20002,PT,MARGARITA ONOFRE DELGADO,ELIZABETH ONOFRE DELGADO,20008,20007,pna
6,20002,MC,LUCERO GUEVARA HERNANDEZ,LORENZA MERCEDES GARCIA ZANAHUA,20011,20009,pup
7,20002,MORENA,JESUS ORTEGA MARIN,JUAN LOPEZ NAREDO,20012,20010,pan-pri-mc
8,20002,NAO,LUCINA DE LA CRUZ MEJIA,RAQUEL VALDIVIA ROSALES,20015,20025,pan-pri-mc
9,20002,PES,FRANCISCO JAVIER MACIEL ARRIOLA,ANGEL GUZMAN JOSE,20016,20026,prd
10,20002,FXM,FRANCISCO JAVIER RUIZ,OSCAR DANIEL DOMINGUEZ CASTRO,20017,20013,pan-pri-mc
11,20005,PAN,ROLANDA CELINA VALLADARES OSORIO,ARACELI GABINA VASQUEZ CRUZ,20024,20021,pan-pri-mc
12,20005,PRI,ROLANDA CELINA VALLADARES OSORIO,ARACELI GABINA VASQUEZ CRUZ,20026,20023,pt-morena-pes
13,20005,PRD,ROLANDA CELINA VALLADARES OSORIO,ARACELI GABINA VASQUEZ CRUZ,20028,20028,pan-pri-mc
14,20005,PVEM,MARIA DEL CARMEN IBARRA FLORES,ZULEIMA VEGA PEREZ,20030,20030,pt-morena-pes
15,20005,PT,YOLANDA EDITH QUINTEROS URAGA,CATALINA ANGEL MOLINA,20031,20032,pan-pri-mc
16,20005,MORENA,EUGENIO PEDRO LEAL ROMERO,AMILCAR LAVOISIER BAUTISTA REYES,20032,20034,pan-pri-mc
17,20005,NAO,LUD VASQUEZ BAUTISTA,RAUL GUADALUPE BRAVO GONZALEZ,20037,20039,pan-pri-mc
18,20005,PES,MERCED CATALINA SANTIAGO LOPEZ,ISABEL MONTES OSORIO,20038,20040,pmr
19,20006,PAN,YURIDIA TOLEDO PIÑON,LIDIA HERRERA MARTINEZ,20039,20041,pt-morena-pes
20,20006,PRI,YURIDIA TOLEDO PIÑON,LIDIA HERRERA MARTINEZ,20041,20014,morena
21,20006,PRD,YURIDIA TOLEDO PIÑON,LIDIA HERRERA MARTINEZ,20043,20043,pt-morena-pes
