"Planillas aprobadas por distrito on 03-16-2007 12:24"							
"id"	"no"	"municipio"	"partido"	"paterno"	"materno"	"nombre"	"cargo"
1	1	"ACONCHI"	"PAN"	"HERRERA"	"BORQUEZ"	"NOE"	"Presidente Municipal"
2	1	"ACONCHI"	"PRI"	"NAVARRO"	"SOTO"	"GUADALUPE"	"Presidente Municipal"
3	1	"ACONCHI"	"PRD"	"FIGUEROA"	"VINDIOLA"	"MANUEL RAFAEL"	"Presidente Municipal"
4	1	"ACONCHI"	"PT"	"VELASQUEZ"	"VINDIOLA"	"SERGIO"	"Presidente Municipal"
5	2	"AGUA PRIETA"	"PAN"	"FIGUEROA"	"ORTEGA"	"DAVID"	"Presidente Municipal"
6	2	"AGUA PRIETA"	"PRI"	"TERAN"	"URIBE"	"VICENTE"	"Presidente Municipal"
7	2	"AGUA PRIETA"	"PRD"	"CASTRO"	"VAZQUEZ"	"JAIME"	"Presidente Municipal"
8	2	"AGUA PRIETA"	"PAS"	"SAHAGUN"	"LARRAZOLO"	"ALFONSO"	"Presidente Municipal"
9	2	"AGUA PRIETA"	"PFC"	"SOTO"	"MORENO"	"JESUS"	"Presidente Municipal"
10	3	"ALAMOS"	"PAN"	"DUARTE"	"ARCE"	"MANUEL"	"Presidente Municipal"
11	3	"ALAMOS"	"PRI"	"CORRAL"	"VALENZUELA"	"DAVID RAMON"	"Presidente Municipal"
12	3	"ALAMOS"	"PRD"	"MAPULA"	"MEDINA"	"JOSE MARIO"	"Presidente Municipal"
13	3	"ALAMOS"	"PAS"	"NAVARRO"	"QUIJADA"	"JOSE ALBERTO"	"Presidente Municipal"
14	3	"ALAMOS"	"PFC"	"ESTRELLA"	"VALENZUELA"	"RAMON"	"Presidente Municipal"
15	4	"ALTAR"	"PAN"	"HERNANDEZ"	"TORRES"	"JOSE LUIS"	"Presidente Municipal"
16	4	"ALTAR"	"PRI"	"HERNANDEZ"	"NEGRETE"	"FRANCISCO"	"Presidente Municipal"
17	4	"ALTAR"	"PRD"	"MONTEVERDE"	"ESTRELLA"	"ROMEO"	"Presidente Municipal"
18	4	"ALTAR"	"PT"	"MONTEVERDE"	"ESTRELLA"	"ROMEO"	"Presidente Municipal"
19	4	"ALTAR"	"PC"	"MONTEVERDE"	"ESTRELLA"	"ROMEO"	"Presidente Municipal"
20	4	"ALTAR"	"PAS"	"MORAGA"	"CAMPUZANO"	"GUILLERMO"	"Presidente Municipal"
21	4	"ALTAR"	"PMP"	"MORAGA"	"CAMPUZANO"	"GUILLERMO"	"Presidente Municipal"
22	5	"ARIVECHI"	"PAN"	"OCHOA"	"RASCON"	"MANUEL RICARDO"	"Presidente Municipal"
23	5	"ARIVECHI"	"PRI"	"LOPEZ"	"BORJAS"	"JACINTO"	"Presidente Municipal"
24	5	"ARIVECHI"	"PRD"	"LOYA"	"LOYA"	"ENRIQUE"	"Presidente Municipal"
25	6	"ARIZPE"	"PAN"	"PESQUEIRA"	"PELLAT"	"ENRIQUE"	"Presidente Municipal"
26	6	"ARIZPE"	"PRI"	"RICO"	"VALENZUELA"	"JESUS MANUEL"	"Presidente Municipal"
27	6	"ARIZPE"	"PFC"	"RODRIGUEZ"	"MEDINA"	"MOISES IGNACIO"	"Presidente Municipal"
28	7	"ATIL"	"PAN"	"CELAYA"	"URIAS"	"OSCAR RAFAEL"	"Presidente Municipal"
29	7	"ATIL"	"PRI"	"URIAS"	"CELAYA"	"RAMON EDMUNDO"	"Presidente Municipal"
30	8	"BACADEHUACHI"	"PAN"	"MORENO"	"RUIZ"	"JOAQUIN"	"Presidente Municipal"
31	8	"BACADEHUACHI"	"PRI"	"FIGUEROA"	"GALAZ"	"FRANCISCO JAVIER"	"Presidente Municipal"
32	8	"BACADEHUACHI"	"PRD"	"ROMERO"	"LOZANIA"	"JESUS DE LA CRUZ"	"Presidente Municipal"
33	9	"BACANORA"	"PAN"	"SOTO"	"JIMENEZ"	"LUIS ALFONSO"	"Presidente Municipal"
34	9	"BACANORA"	"PRI"	"GALINDO"	"RUIZ"	"JOSE ROGELIO"	"Presidente Municipal"
35	10	"BACERAC"	"PAN"	"TORRES"	"DURAZO"	"ARTURO"	"Presidente Municipal"
36	10	"BACERAC"	"PRI"	"ENRIQUEZ"	"AMAYA"	"JESUS MARIA"	"Presidente Municipal"
37	11	"BACOACHI"	"PAN"	"CUAMEA"	"CASTRO"	"GILBERTO"	"Presidente Municipal"
38	11	"BACOACHI"	"PRI"	"URIAS"	"GONZALEZ"	"ESPIRIDION"	"Presidente Municipal"
39	11	"BACOACHI"	"PRD"	"ORTIZ"	"FELIX"	"MARCO ANTONIO"	"Presidente Municipal"
40	11	"BACOACHI"	"PT"	"SOTO"	"RIVERA"	"LEON GUADALUPE"	"Presidente Municipal"
41	12	"BACUM"	"PAN"	"CERVANTES"	"ESPINOZA"	"TIRSO"	"Presidente Municipal"
42	12	"BACUM"	"PRI"	"MERCADO"	"AMPARANO"	"DELFINO"	"Presidente Municipal"
43	12	"BACUM"	"PRD"	"TABARDILLO"	"COTA"	"JESUS JOSE"	"Presidente Municipal"
44	12	"BACUM"	"PT"	"CUEN"	"VELAZQUEZ"	"RENE FILOMENO"	"Presidente Municipal"
45	12	"BACUM"	"PAS"	"RIVERA"	"GUILLOT"	"ISAIAS"	"Presidente Municipal"
46	13	"BANAMICHI"	"PAN"	"VILLA"	"ACU�A"	"ADRIAN"	"Presidente Municipal"
47	13	"BANAMICHI"	"PRI"	"SALAZAR"	"FLORES"	"EVERARDO"	"Presidente Municipal"
48	14	"BAVIACORA"	"PAN"	"NAVARRO"	"CRUZ"	"BLAS ALFONSO"	"Presidente Municipal"
49	14	"BAVIACORA"	"PRI"	"ROBLES"	"GARCIA"	"JESUS MANUEL"	"Presidente Municipal"
50	14	"BAVIACORA"	"PRD"	"ALVAREZ"	"ARREOLA"	"RAFAEL"	"Presidente Municipal"
51	15	"BAVISPE"	"PAN"	"LANGFORD"	"KEMSON"	"ADAM EDUARDO"	"Presidente Municipal"
52	15	"BAVISPE"	"PRI"	"MONTA�O"	"DURAZO"	"JOSE ERNESTO"	"Presidente Municipal"
53	16	"BENJAMIN HILL"	"PAN"	"CASTILLO"	"MENDEZ"	"VICTOR JOEL"	"Presidente Municipal"
