Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,60,1,B,,1,5,ASCENSIÓN,60,B1,344,268,NO,579,25,17,41,30,7,67,52,1,2,5,0,0,0,2,0,19
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,60,1,C,,1,5,ASCENSIÓN,60,C1,353,258,NO,579,31,18,37,27,6,71,43,1,3,5,1,1,0,2,0,12
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,60,2,C,,1,5,ASCENSIÓN,60,C2,355,254,NO,579,29,21,41,23,7,62,52,0,0,4,1,0,0,0,1,13
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,61,1,B,,1,5,ASCENSIÓN,61,B1,296,292,NO,557,29,18,45,49,4,77,48,0,2,1,1,2,0,3,1,12
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,61,1,C,,1,5,ASCENSIÓN,61,C1,285,302,NO,556,34,25,32,38,9,71,63,1,3,6,0,0,1,2,0,17
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,61,2,C,,1,5,ASCENSIÓN,61,C2,379,311,NO,556,36,19,37,40,9,77,55,0,7,7,2,1,0,3,0,18
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,62,1,B,,1,5,ASCENSIÓN,62,B1,297,315,NO,580,32,39,35,49,7,66,58,1,2,4,2,1,0,4,0,15
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,63,1,B,,1,5,ASCENSIÓN,63,B1,392,329,NO,694,33,24,61,41,7,73,54,0,2,3,2,0,0,3,0,26
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,63,1,C,,1,5,ASCENSIÓN,63,C1,377,349,NO,694,52,29,63,38,8,73,63,0,1,3,0,1,0,4,0,14
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,64,1,B,,1,5,ASCENSIÓN,64,B1,303,266,NO,537,76,13,40,38,4,49,30,2,2,2,1,0,0,1,0,8
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,64,1,C,,1,5,ASCENSIÓN,64,C1,299,270,NO,537,62,13,38,37,4,53,38,2,0,3,1,1,0,2,0,16
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,65,1,B,,1,5,ASCENSIÓN,65,B1,257,294,NO,519,28,26,34,38,10,84,50,1,2,3,0,0,0,2,1,15
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,66,1,B,,1,5,ASCENSIÓN,66,B1,275,324,NO,567,30,36,44,47,11,77,50,0,1,4,2,0,0,1,0,21
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,67,1,B,,1,5,ASCENSIÓN,67,B1,381,369,NO,703,43,41,43,52,10,69,69,0,3,13,2,1,0,6,0,17
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,68,1,B,,1,5,ASCENSIÓN,68,B1,266,288,NO,522,20,33,29,35,13,74,53,0,2,6,0,1,0,7,0,15
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,68,1,C,,1,5,ASCENSIÓN,68,C1,286,256,NO,522,22,17,33,38,6,75,40,0,0,8,1,1,2,7,0,6
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,69,1,B,,1,5,ASCENSIÓN,69,B1,359,363,NO,690,30,37,46,30,13,96,72,0,2,6,1,0,0,8,0,22
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,70,1,B,,1,5,ASCENSIÓN,70,B1,1087,475,NO,1530,97,29,33,36,5,133,71,0,1,7,1,1,1,3,0,57
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,70,1,C,,1,5,ASCENSIÓN,70,C1,309,292,NO,569,26,18,42,32,11,87,43,0,0,5,2,2,0,6,0,18
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,70,2,C,,1,5,ASCENSIÓN,70,C2,341,259,NO,568,39,15,31,30,9,51,54,0,2,6,1,2,0,2,0,17
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,71,1,B,,1,5,ASCENSIÓN,71,B1,193,221,NO,382,16,16,28,26,6,63,46,0,0,7,0,1,0,0,0,12
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,71,1,C,,1,5,ASCENSIÓN,71,C1,200,213,NO,382,16,11,30,23,7,59,40,1,1,2,2,2,0,3,0,16
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,72,1,B,,1,5,ASCENSIÓN,72,B1,342,209,NO,548,32,3,22,30,9,7,65,1,2,4,2,1,0,7,0,24
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,72,1,C,,1,5,ASCENSIÓN,72,C1,300,213,NO,548,20,19,21,33,12,10,68,0,3,3,0,0,1,3,0,20
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,72,2,C,,1,5,ASCENSIÓN,72,C2,357,222,NO,547,26,29,20,41,11,8,65,0,1,7,0,2,0,0,0,12
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,73,1,B,,1,5,ASCENSIÓN,73,B1,349,215,NO,534,22,42,14,27,2,9,70,0,2,5,0,0,0,0,0,22
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,74,1,B,,1,5,ASCENSIÓN,74,B1,403,234,NO,605,32,33,17,26,9,7,74,2,3,3,3,0,0,6,0,19
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,74,1,S,,1,5,ASCENSIÓN,74,S1,951,81,NO,0,13,5,5,5,3,9,33,0,0,0,0,0,0,2,0,6
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,75,1,B,,1,5,ASCENSIÓN,75,B1,333,192,NO,494,32,27,14,28,7,5,56,0,1,2,0,0,0,3,0,17
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,75,1,C,,1,5,ASCENSIÓN,75,C1,337,189,NO,494,25,27,22,17,5,6,68,0,0,4,1,0,1,0,0,13
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,76,1,B,,1,5,ASCENSIÓN,76,B1,414,249,NO,631,25,32,38,19,4,14,86,0,2,7,1,0,0,0,0,21
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,76,1,C,,1,5,ASCENSIÓN,76,C1,407,254,NO,630,35,26,25,26,9,11,89,2,1,6,2,0,1,3,2,16
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,78,1,B,,1,5,ASCENSIÓN,78,B1,203,279,NO,451,21,13,17,16,31,62,94,0,0,2,1,1,1,6,0,14
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,78,1,C,,1,5,ASCENSIÓN,78,C1,208,274,NO,450,10,7,28,22,29,45,96,2,1,3,1,1,0,10,1,18
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,79,1,B,,1,5,ASCENSIÓN,79,B1,239,266,NO,485,20,6,35,25,9,65,74,0,3,4,0,0,1,3,0,21
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,79,1,C,,1,5,ASCENSIÓN,79,C1,268,249,NO,485,21,12,26,31,9,48,78,0,0,3,0,0,0,6,0,15
Ayuntamiento,NUEVO CASAS GRANDES,5,1,ASCENSIÓN,80,1,B,,1,5,ASCENSIÓN,80,B1,329,154,NO,455,70,19,8,13,2,24,12,0,0,1,1,0,0,1,0,3
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,149,1,B,,1,10,BUENAVENTURA,149,B1,309,338,NO,615,56,128,10,5,19,4,84,8,0,4,3,0,0,4,0,13
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,150,1,B,,1,10,BUENAVENTURA,150,B1,311,279,NO,559,25,108,5,3,9,6,82,12,0,1,4,0,1,3,0,20
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,151,1,B,,1,10,BUENAVENTURA,151,B1,329,356,NO,653,52,135,8,6,19,6,90,11,0,3,4,0,1,4,0,17
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,152,1,B,,1,10,BUENAVENTURA,152,B1,270,304,NO,542,57,121,3,2,18,6,72,3,0,0,3,0,0,2,0,17
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,153,1,B,,1,10,BUENAVENTURA,153,B1,330,262,NO,560,34,107,4,7,7,5,75,1,0,3,6,1,2,2,0,8
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,153,1,C,,1,10,BUENAVENTURA,153,C1,336,274,NO,559,21,92,3,3,7,4,92,11,0,0,4,0,0,5,0,32
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,153,2,C,,1,10,BUENAVENTURA,153,C2,330,261,NO,559,29,103,4,5,13,5,73,5,0,4,3,1,0,3,0,13
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,154,1,B,,1,10,BUENAVENTURA,154,B1,277,255,NO,501,29,73,1,2,21,8,82,6,0,0,2,0,0,2,0,29
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,155,1,B,,1,10,BUENAVENTURA,155,B1,169,156,NO,293,15,59,1,0,7,2,40,6,0,0,2,2,0,0,4,18
Ayuntamiento,NUEVO CASAS GRANDES,10,1,BUENAVENTURA,156,1,B,,1,10,BUENAVENTURA,156,B1,410,297,NO,676,36,118,6,11,16,9,78,1,0,1,5,0,0,4,0,12
