disn,mun,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,cc1,,cc2,,indep,nr,nul,tot
8,ABALÁ,1594,1828,31,622,5,0,0,0,0,0,1,cc1,3,cc2,0,0,29,4113
14,ACANCEH,1951,2537,236,105,0,0,3652,71,3,9,3,cc1,0,.,527,0,156,9250
12,AKIL,866,2636,2514,8,0,1,2,0,0,0,51,cc1,0,.,0,0,70,6148
9,BACA,512,1983,4,70,2,0,1123,32,0,0,0,.,0,.,0,0,36,3762
9,BOKOBÁ,213,1001,532,2,0,0,0,0,0,0,0,.,0,.,0,0,12,1760
10,BUCTZOTZ,2851,2680,0,13,0,0,3,48,4,0,3,cc1,0,.,0,0,49,5651
9,CACALCHÉN,1876,2096,435,7,0,0,1,0,0,0,0,.,0,.,0,1,49,4465
11,CALOTMUL,1298,1550,0,6,0,0,1,0,0,0,25,cc1,0,.,0,0,18,2898
10,CANSAHCAB,1164,1221,149,10,0,120,353,0,0,0,0,.,0,.,0,0,18,3035
15,CANTAMAYEC,821,697,0,27,0,0,0,0,0,0,0,.,0,.,0,0,6,1551
8,CELESTÚN,267,2244,1567,36,17,3,7,0,0,0,3,cc1,44,cc2,0,0,65,4253
15,CENOTILLO,1050,1483,0,6,0,0,5,0,0,0,0,.,0,.,0,0,15,2559
12,CHACSINKÍN,786,1049,0,2,0,0,0,0,0,0,4,cc1,0,.,0,0,10,1851
15,CHANKOM,1209,1876,3,0,0,0,0,0,0,0,1,cc1,0,.,0,0,11,3100
13,CHAPAB,1237,1286,0,5,0,0,5,0,0,1,1,cc1,0,.,0,0,20,2555
11,CHEMAX,8775,8401,62,28,0,0,124,88,2,1,63,cc1,0,.,0,5,148,17697
11,CHICHIMILÁ,2150,2753,23,5,0,12,6,18,0,0,30,cc1,0,.,0,0,29,5026
9,CHICXULUB PUEBLO,1357,1352,0,10,0,2,3,0,21,0,0,.,0,.,0,0,28,2773
15,CHIKINDZONOT,1136,1418,0,1,0,0,0,0,0,0,0,.,0,.,0,0,1,2556
8,CHOCHOLÁ,1156,1752,0,19,0,0,0,0,0,0,12,cc1,0,.,0,0,53,2992
14,CHUMAYEL,1065,1181,0,2,0,0,1,0,0,0,2,cc1,0,.,0,0,5,2256
9,CONKAL,2633,2597,0,269,0,0,16,60,0,0,3,cc1,0,.,0,1,84,5663
15,CUNCUNUL,463,752,0,2,0,0,1,58,0,0,0,.,0,.,0,0,8,1284
14,CUZAMÁ,1006,1302,675,22,0,0,2,0,0,0,10,cc1,0,.,0,0,47,3064
13,DZÁN,1364,967,883,7,2,0,3,1,1,1,9,cc1,11,cc2,0,0,30,3279
9,DZEMUL,1379,1286,0,0,0,0,2,0,0,0,3,cc1,0,.,0,0,17,2687
10,DZIDZANTÚN,2703,2327,0,9,0,0,3,154,0,0,9,cc1,0,.,0,0,52,5257
10,DZILAM BRAVO,763,999,0,2,0,0,4,0,0,0,0,.,0,.,0,0,18,1786
10,DZILAM GONZÁLEZ,1645,2277,0,11,0,5,3,45,0,1,11,cc1,0,.,0,0,47,4045
