edon,ife,mun,pan,pri,prd,pt,pvem,mc,pchu,morena,pmch,pna,ppch,pes,rsp,fsm,pan-pri-prd,pan-pri,pri-prd,indep,indep2,nr,nul,tot,lisnom
7,1,ACACOYAGUA,174,33,4,0,472,0,105,230,6,4,0,357,4,0,6,0,0,0,0,0,25,1420,2175
7,2,ACALA,36,14,4,119,203,1,598,198,0,8,0,0,64,33,6,0,0,343,0,0,69,1696,2501
7,3,ACAPETAHUA,37,27,1,136,166,52,23,153,15,2,0,1,2,0,0,0,0,0,0,0,12,627,939
7,4,ALTAMIRANO,12,41,8,17,738,0,918,609,0,0,0,0,0,0,1,0,0,0,0,0,106,2450,3334
7,5,AMATAN,820,34,37,4,999,15,34,333,9,4,33,19,16,0,0,0,0,0,0,0,60,2417,3236
7,6,AMATENANGO DE LA FRONTERA,3,6,2,3,592,1,27,481,6,4,1,395,10,0,0,0,0,0,0,0,43,1574,2145
7,7,AMATENANGO DEL VALLE,0,914,0,12,67,0,389,85,0,0,0,0,0,212,0,0,0,0,0,0,43,1722,1980
7,8,ANGEL ALBINO CORZO,7,14,4,239,59,232,350,37,0,10,57,15,92,0,1,0,0,0,0,1,50,1168,1932
7,9,ARRIAGA,53,42,3,5,11,54,197,183,0,4,1,29,32,3,0,0,0,0,0,0,24,641,1232
7,10,BEJUCAL DE OCAMPO,0,0,0,0,1,0,344,0,1,0,0,364,1,0,0,0,0,0,0,0,3,714,1654
7,11,BELLA VISTA,0,0,0,247,269,1,279,4,3,0,0,40,1,1,0,0,0,0,0,0,23,868,1238
7,12,BERRIOZABAL,12,45,7,39,744,480,960,815,478,5,13,138,26,36,0,0,1,0,0,1,96,3896,6300
7,13,BOCHIL,12,835,46,158,511,74,2,133,6,0,0,188,5,17,31,0,0,0,0,0,63,2081,3117
7,14,EL BOSQUE,7,282,3,0,190,0,3,311,357,0,51,24,19,146,5,0,0,0,0,0,101,1499,2357
7,15,CACAHOATAN,39,182,9,770,7,13,3,326,0,2,5,11,11,0,7,0,0,0,0,0,39,1424,2328
7,16,CATAZAJA,7,129,7,114,23,61,51,445,11,0,2,0,96,0,5,0,0,0,0,0,13,964,1319
7,17,CINTALAPA,4,101,6,23,135,10,223,348,17,3,0,6,6,28,1,0,0,0,0,0,32,943,1846
7,18,COAPILLA,0,11,383,5,3,0,176,355,0,6,0,1,7,18,0,0,0,0,0,0,27,992,1147
7,19,COMITAN DE DOMINGUEZ,32,719,15,327,54,81,12,293,0,178,36,79,55,77,29,0,0,0,0,3,105,2095,4550
7,20,LA CONCORDIA,4,8,1,4,3,5,7,742,23,16,106,561,55,15,0,0,0,0,0,0,50,1600,2183
7,21,COPAINALA,10,393,10,14,335,1,2,206,0,0,0,0,4,0,16,0,0,0,0,0,38,1029,1409
7,22,CHALCHIHUITAN,8,264,7,0,2,3,5,375,11,0,0,7,17,0,0,0,0,0,0,0,25,724,873
7,23,CHAMULA,0,450,0,69,242,0,2,127,0,4,0,13,5,2,0,0,0,0,0,0,42,956,1182
7,24,CHANAL,0,19,5,5,5,1,9,23,549,0,1,650,0,0,0,0,0,0,0,0,45,1312,1718
7,25,CHAPULTENANGO,3,14,619,31,15,7,7,548,18,0,234,367,0,0,22,0,0,0,0,0,48,1933,2397
7,26,CHENALHO,0,884,0,0,504,3,1,606,0,14,0,34,50,0,0,0,0,0,0,0,63,2159,2821
7,27,CHIAPA DE CORZO,40,112,10,112,1895,52,55,1599,16,19,10,143,16,14,2,0,0,0,0,1,229,4325,10900
7,28,CHIAPILLA,2,5,5,551,16,0,389,250,9,0,0,120,18,11,0,0,0,0,0,0,28,1404,1729
7,29,CHICOASEN,133,5,1,0,27,0,70,372,439,2,0,314,1,0,5,0,0,0,0,0,28,1397,1751
7,30,CHICOMUSELO,0,11,1,549,1,4,14,496,10,4,7,12,10,4,0,0,0,0,0,1,37,1161,1609
7,31,CHILON,0,17,5,417,432,4,1,820,0,0,1,12,64,7,0,0,0,0,0,0,52,1832,2713
7,32,ESCUINTLA,4,61,28,185,309,13,44,129,98,21,128,39,11,25,0,0,0,0,0,1,34,1130,1872
7,33,FRANCISCO LEON,3,4,5,0,1152,0,2,954,0,0,4,120,0,0,0,0,0,448,0,0,38,2730,3214
7,34,FRONTERA COMALAPA,2,102,2,66,448,17,121,449,16,69,12,34,23,4,4,0,0,0,0,0,25,1394,3764
7,35,FRONTERA HIDALGO,3,13,1,2,556,88,151,233,324,1,1,5,20,0,0,0,0,0,0,0,44,1442,2015
7,36,LA GRANDEZA,0,5,1,1000,170,0,4,257,11,0,0,9,1,0,0,0,0,0,0,0,34,1492,2020
7,37,HUEHUETAN,16,43,66,139,416,4,492,162,10,48,0,220,91,3,12,0,0,0,0,0,57,1779,2751
7,38,HUITIUPAN,2,12,3,5,799,0,8,758,124,4,0,160,26,10,0,0,0,0,0,0,68,1979,2360
7,39,HUIXTAN,0,39,0,439,86,5,407,84,0,0,0,9,0,0,0,0,0,0,0,0,50,1119,1631
7,40,HUIXTLA,137,91,26,11,290,6,32,370,5,8,2,12,13,0,36,0,0,0,0,0,89,1128,2199
7,41,LA INDEPENDENCIA,6,27,303,14,15,18,344,1827,0,16,0,28,10,0,29,0,0,0,0,0,83,2720,3017
7,42,IXHUATAN,5,8,318,3,2,4,0,506,9,0,0,4,0,3,14,0,0,0,0,0,21,897,1118
7,43,IXTACOMITAN,6,3,2,4,600,0,195,346,37,1,0,21,7,9,1,0,0,0,0,0,34,1266,1785
7,44,IXTAPA,4,227,7,3,628,0,2,432,6,0,33,223,2,2,17,0,0,0,0,0,28,1614,2122
7,45,IXTAPANGAJOYA,1,11,1,1114,581,0,5,24,0,0,0,4,4,0,0,0,1,0,0,0,25,1771,2165
7,46,JIQUIPILAS,6,23,4,93,207,0,22,240,11,7,0,4,4,0,3,0,0,0,0,1,21,646,1054
7,47,JITOTOL,12,329,71,0,5,0,624,651,0,49,25,191,0,10,20,0,0,0,0,0,55,2042,2452
7,48,JUAREZ,24,195,18,10,711,25,2,426,5,2,42,8,28,50,54,0,0,0,0,0,53,1653,2530
7,49,LARRAINZAR,0,548,1,0,470,0,35,28,0,2,0,0,0,0,0,0,0,0,0,8,21,1113,2420
7,50,LA LIBERTAD,4,0,0,0,51,0,1,13,71,97,0,1,61,4,0,1,0,112,0,0,3,419,487
7,51,MAPASTEPEC,7,6,2,208,217,14,4,231,21,1,90,50,60,35,2,0,0,0,0,0,25,973,1731
7,52,LAS MARGARITAS,13,17,11,367,13,0,5,319,14,23,34,440,36,0,1,0,0,0,0,0,47,1340,2132
7,53,MAZAPA DE MADERO,3,459,12,5,3,0,740,207,0,8,1,0,103,0,19,0,0,0,0,3,36,1599,1943
7,54,MAZATAN,162,102,0,343,352,20,60,121,39,8,19,236,30,60,0,0,0,0,0,0,27,1579,2387
7,55,METAPA,12,3,3,309,46,111,443,655,20,3,16,8,61,0,0,0,0,567,0,0,77,2334,3195
7,56,MITONTIC,0,79,57,0,6,0,9,243,0,0,0,0,41,171,0,0,0,0,0,0,39,645,899
7,57,MOTOZINTLA,0,76,9,139,581,10,2,201,84,0,27,133,381,0,0,0,0,0,0,0,44,1687,3087
7,58,NICOLAS RUIZ,0,0,0,0,0,0,0,2413,0,0,0,0,0,0,0,0,0,0,0,0,5,2418,3083
7,59,OCOSINGO,7,43,5,77,1123,109,15,767,0,10,0,27,24,7,2,0,0,0,0,1,69,2286,4129
7,60,OCOTEPEC,0,1020,6,1642,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,7,2682,3413
7,61,OCOZOCOAUTLA DE ESPINOSA,29,35,52,2,692,80,17,654,471,51,9,29,32,9,10,0,0,0,0,1,55,2228,3424
7,62,OSTUACAN,17,723,3,10,63,163,2,155,21,0,144,495,7,0,17,0,0,0,0,0,42,1862,2296
7,63,OSUMACINTA,668,28,6,0,7,0,839,80,0,0,1,5,3,0,19,0,0,0,0,0,25,1681,2046
7,64,,,,,,,,,,,,,,,,,,,,,,,,
7,65,PALENQUE,12,51,10,18,738,17,507,188,0,1,6,15,206,7,3,0,0,0,0,0,56,1835,3159
7,66,PANTELHO,0,91,425,0,12,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,32,589,1110
7,67,PANTEPEC,454,10,20,3,5,0,670,11,5,0,1,0,0,0,6,0,0,0,0,0,32,1217,2857
7,68,PICHUCALCO,7,7,9,7,678,8,6,726,0,0,7,79,57,0,2,0,0,0,0,1,41,1635,3028
7,69,PIJIJIAPAN,14,194,11,308,8,12,24,244,13,0,15,15,287,0,8,0,0,0,0,2,29,1184,2196
7,70,EL PORVENIR,3,96,4,50,411,58,625,70,106,33,62,519,57,1,0,0,0,0,0,22,55,2172,2769
7,71,PUEBLO NUEVO SOLISTAHUACAN,0,332,445,10,420,0,2,35,7,5,0,342,0,27,0,0,0,0,0,0,55,1680,2320
