ord,ife,inegi,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,MC,PCHU,MORENA,PMCH,PNA,PPCH,PES,RSP,FSM,pan-pri-prd,indep,indep2,nr,nul,tot,lisnom,fuente
84,1,7001,ACACOYAGUA,1097,229,45,0,2375,0,357,2081,95,34,0,1796,59,0,57,0,0,0,224,8449,12572,computos municipales
6,2,7002,ACALA,224,219,25,1044,1715,24,3633,1514,0,34,5,0,395,135,30,1764,0,0,356,11117,15453,computos municipales
85,3,7003,ACAPETAHUA,491,592,31,3384,4336,521,766,2420,401,45,0,65,69,0,0,0,0,0,392,13513,21104,computos municipales
90,4,7004,ALTAMIRANO,68,276,42,149,7710,0,3021,5829,0,0,0,0,0,0,5,0,0,3,527,17630,22553,computos municipales
37,5,7005,AMATAN,4153,122,72,19,4826,64,66,1751,47,40,120,89,60,0,0,0,0,0,322,11751,15599,computos municipales
76,6,7006,AMATENANGO DE LA FRONTERA,13,98,20,21,6297,34,109,4867,83,38,9,4442,131,0,2,0,0,0,445,16609,22828,computos municipales
91,7,7007,AMATENANGO DEL VALLE,0,2843,0,36,135,0,1680,177,0,0,0,0,0,622,0,0,0,0,155,5648,6716,computos municipales
110,8,7008,ANGEL ALBINO CORZO,139,839,435,1663,403,1512,2987,225,0,166,492,129,1298,0,67,0,0,2,438,10795,19762,computos municipales
68,9,7009,ARRIAGA,1761,582,61,127,191,1217,5286,5883,0,166,73,686,1203,154,0,0,0,7,559,17956,31582,computos municipales
77,10,7010,BEJUCAL DE OCAMPO,4,5,0,0,6,0,1253,0,8,2,0,1737,2,0,0,0,0,0,42,3059,6018,computos municipales
78,11,7011,BELLA VISTA,2,51,20,3250,2112,51,3064,66,100,13,1,815,74,5,0,0,0,0,283,9907,14581,computos municipales
2,12,7012,BERRIOZABAL,103,384,44,164,5316,2606,5266,5612,2077,71,142,770,210,135,11,0,0,5,618,23534,37397,computos municipales
38,13,7013,BOCHIL,522,7447,298,489,3297,348,23,1309,84,0,0,3079,41,68,181,0,0,0,470,17656,24364,computos municipales
39,14,7014,EL BOSQUE,40,3014,34,0,960,0,63,2368,3476,0,175,101,133,1105,14,0,0,0,504,11987,17371,computos municipales
118,15,7015,CACAHOATAN,1056,3429,179,8851,117,223,77,7226,0,94,48,227,329,0,109,0,0,0,742,22707,33962,computos municipales
30,16,7016,CATAZAJA,74,1333,45,713,140,760,272,4824,191,26,11,0,986,0,61,0,0,0,180,9616,13744,computos municipales
64,17,7017,CINTALAPA,203,4222,175,1536,7649,357,8034,9793,903,337,0,215,472,738,88,0,0,5,1374,36101,64340,computos municipales
52,18,7018,COAPILLA,3,21,2115,18,16,0,995,1652,0,19,5,11,19,249,0,0,0,0,137,5260,6428,computos municipales
19,19,7019,COMITAN DE DOMINGUEZ,631,14960,476,9776,1967,1620,327,10731,0,5572,843,1790,1627,3016,562,0,0,51,2745,56694,110523,computos municipales
111,20,7020,LA CONCORDIA,82,169,40,135,89,148,129,10335,651,155,521,11747,482,180,1,0,0,0,889,25753,34975,computos municipales
53,21,7021,COPAINALA,67,4810,177,87,3923,34,42,2409,0,0,0,0,75,0,121,0,0,4,426,12175,16343,computos municipales
97,22,7022,CHALCHIHUITAN,72,4045,58,0,57,118,54,4228,249,0,21,114,194,0,0,0,0,0,327,9537,11762,computos municipales
105,23,7023,CHAMULA,0,18300,0,1392,6485,0,214,10832,0,461,97,1090,776,177,0,0,0,25,2663,42512,68499,computos municipales
92,24,7024,CHANAL,0,63,14,12,24,7,33,96,3077,0,4,2409,0,0,0,0,0,0,222,5961,7855,computos municipales
