ord,inegi,mun,part,prop,sup,ife,munn
1,13001,ACATLAN,CC_PAN_PRI_PRD,JOSE ANTONIO CAMACHO ORTIZ,VICTOR ROBERTO OLVERA LECHUGA,13001,1
2,13001,ACATLAN,PT,JORGE MAYORGA OLVERA,IVAN OLVERA MARQUEZ,13001,1
3,13001,ACATLAN,PVEM,PASIANO FRANCISCO BARRANCO ISLAS,ERIC JIMENEZ GUZMAN,13001,1
4,13001,ACATLAN,CC_MORENA_NAH,GUILLERMO PEREZ PEREZ,ARTURO ORTIZ OLVERA,13001,1
5,13001,ACATLAN,CI_1_1,EVARISTO HUMBERTO ANAYA OLVERA,ITZEL OLVERA ALVARADO,13001,1
6,13002,ACAXOCHITLAN,CC_PAN_PRI_PRD,CANDIDO ZAPOTITLA QUIROZ,ALFONSO GAYOSSO RAMIREZ,13002,2
7,13002,ACAXOCHITLAN,PVEM,GEMA MOCTEZUMA ARROYO,,13002,2
8,13002,ACAXOCHITLAN,MC,JOSE TIMOTEO ISLAS SANTA CRUZ,SEVERIANO CORTEZ PEREZ,13002,2
9,13002,ACAXOCHITLAN,CC_MORENA_NAH,RICARDO PEREA GOMEZ,LUIS GOMEZ BALDERAS,13002,2
10,13003,ACTOPAN,CC_PAN_PRI_PRD,REYES VARGAS PAREDES,JOSE LUIS LUNA RENDON,13003,3
11,13003,ACTOPAN,PT,SHARON VARGAS ZAMORA,MARIA GUADALUPE JUAREZ PEREZ,13003,3
12,13003,ACTOPAN,PVEM,OMAR LEONARDO RAMIREZ GUTIERREZ,RUBEN ALFONSO DEL ARENAL MUÑOZ,13003,3
13,13003,ACTOPAN,MC,ARMANDO MONTER REYES,VICTOR MANUEL NUÑEZ TORRES,13003,3
14,13003,ACTOPAN,CC_MORENA_NAH,IMELDA CUELLAR CANO,MA. GUADALUPE ESCAMILLA MEJIA,13003,3
15,13004,AGUA BLANCA DE ITURBIDE,PAN,MAGADALENA FLORES PEREZ,ALICIA HERNANDEZ MARTINEZ,13004,4
16,13004,AGUA BLANCA DE ITURBIDE,PRI,CATALINA CORDERO GONZALEZ,MIRNA GUTIERREZ  VICENTE,13004,4
17,13004,AGUA BLANCA DE ITURBIDE,PRD,HECTOR  ALEJANDRO FLORES HERNANDEZ,JUAN  GUTIERREZ SANCHEZ,13004,4
18,13004,AGUA BLANCA DE ITURBIDE,PT,CRISTINO ISLAS GOMEZ,SERGIO GUZMAN MONTIEL,13004,4
19,13004,AGUA BLANCA DE ITURBIDE,CC_MORENA_NAH,HUGO EDMUNDO GUZMAN GARCIA,FLORO GUZMAN ESPAÑA,13004,4
20,13005,AJACUBA,PRI,JOSE ALONSO LOPEZ HERNANDEZ,JARED JOSUE LOPEZ PARRA,13005,5
21,13005,AJACUBA,PRD,MIROSLAVA MARTINEZ CERON,SANDY MORENO PAREDES,13005,5
22,13005,AJACUBA,PT,MARIA GUADALUPE SANTOS CERON,DORA ANGELICA SAMPERIO RAMIREZ,13005,5
23,13005,AJACUBA,PVEM,SALVADOR PEREZ GUERRERO,CLEMENTE MENDOZA SALINAS,13005,5
24,13005,AJACUBA,MC,ABELARDO RAMOS MORALES,,13005,5
25,13005,AJACUBA,CC_MORENA_NAH,ZITLALY JAZMIN ZUÑIGA PEÑA,,13005,5
26,13006,ALFAJAYUCAN,PAN,OLGA ZAMUDIO CHAVEZ,ERIKA ELIZABETH SALAZAR CERVANTES,13006,6
27,13006,ALFAJAYUCAN,PRI,DANIEL GUERRERO TREJO,,13006,6
28,13006,ALFAJAYUCAN,PT,JOEL MACOTELA JIMENEZ,ABEL MARCELO MARTINEZ ORTEGA,13006,6
29,13006,ALFAJAYUCAN,PVEM,LUIS EDUARDO GODINEZ BENITEZ,J. CARLOS GARCIA GARCIA,13006,6
30,13006,ALFAJAYUCAN,CC_MORENA_NAH,JULIO AGUSTIN CRUZ TOVAR,VICTOR ALFONSO BENITEZ TORRES,13006,6
31,13007,ALMOLOYA,PRI,SILVESTRE CURIEL MARTINEZ,BENITO PORTILLO ORTEGA,13007,7
32,13007,ALMOLOYA,PT,MIGUEL OLVERA RODRIGUEZ,AGUSTIN JIMENEZ MORGADO,13007,7
33,13007,ALMOLOYA,CC_MORENA_NAH,MARIA MARINA RAMIREZ SANCHEZ,DIANA LAURA VARELA BELTRAN,13007,7
34,13007,ALMOLOYA,CI_1_7,JAVIER AGIS CRUZ,CESAR PORTILLO GALICIA,13007,7
35,13007,ALMOLOYA,CI_2_7,EDUARDO LOPEZ HERNANDEZ,RAUL CURIEL LOPEZ,13007,7
36,13008,APAN,PAN,JUAN CARLOS MADRID GARAY,SAMANTHA ALONSO NORIEGA,13008,8
37,13008,APAN,PRI,LIZBETH ESTEPHANIE DE SANTIAGO MENDEZ,ROSA GUADALUPE MUTIO RAMIREZ,13008,8
38,13008,APAN,PRD,JOSE MARIO HERNANDEZ HERNANDEZ,MARTIN HERRERA ALVAREZ,13008,8
39,13008,APAN,PT,RAFAEL ALONSO SOTO JUAREZ,ELIZABETH MORGADO MUÑOZ,13008,8
40,13008,APAN,PVEM,MARIA GLORIA HERNANDEZ MADRID,NORMA VIANEY HERNANDEZ ZAYAGO,13008,8
41,13008,APAN,MC,JOSE LUIS JIMENEZ NAVA,FRANCELI JOSELINE AVILES GUTIERREZ,13008,8
42,13008,APAN,CC_MORENA_NAH,MARIA ZORAYDA ROBLES BARRERA,CECILIA TIRZA SANCHEZ ZAMUDIO,13008,8
99,13009,ARENAL--EL,PRI,JENSEN BENONY OROPEZA PEREZ,RODOLFO ZUÑIGA FERNANDEZ,13019,19
100,13009,ARENAL--EL,PRD,RAIL LEOPOLDO LUNA ZUÑIGA,MARIA LUISA LARRIETA VILLAREAL,13019,19
101,13009,ARENAL--EL,PT,JUAN LOPEZ ANGELES,JOSE MANUEL VILLAREAL RESENDIZ,13019,19
102,13009,ARENAL--EL,PVEM,SERGIO RAMIREZ ZUÑIGA,JOSE ALONSO PEREZ LOPEZ,13019,19
103,13009,ARENAL--EL,MC,GRISELDA ESPARZA HERNANDEZ,SIN POSTULACION,13019,19
104,13009,ARENAL--EL,CC_MORENA_NAH,ADRIAN LOPEZ HERNANDEZ,SERGIO DOMINGUEZ ESPARZA,13019,19
43,13010,ATITALAQUIA,PAN,ITZEL SARAI RODRIGUEZ GARCIA,IVALU JUAREZ RAMIREZ,13009,9
44,13010,ATITALAQUIA,PRI,JHONY NERI ALVAREZ,GILBERTO HERNANDEZ CRUZ,13009,9
45,13010,ATITALAQUIA,PRD,JOSE LUIS OBREGON HERNANDEZ,EDGAR OCTAVIO CANCINO GOMEZ,13009,9
46,13010,ATITALAQUIA,PT,CRISTOBAL YAÑEZ CAMACHO,EDGAR JESUS CRUZ LOPEZ,13009,9
47,13010,ATITALAQUIA,PVEM,PEDRO ANTONIO LOPEZ OBREGON,PETRA MARIA EUGENIA HERNANDEZ CHAVEZ,13009,9
48,13010,ATITALAQUIA,MC,BLAS ALONSO BARBOSA LOPEZ,SERGIO ANTONIO GONZALEZ VENEGAS,13009,9
49,13010,ATITALAQUIA,CC_MORENA_NAH,CLAUDIA ARISBEE SANDOVAL RAMIREZ,LIZBETH ANEL ALPIZAR TAPIA,13009,9
50,13011,ATLAPEXCO,CC_PAN_PRI_PRD,MARIA DOLORES NOCHEBUENA OSORIO,,13010,10
51,13011,ATLAPEXCO,PT,JUAN DE DIOS NOCHEBUENA HERNANDEZ,XOCHITL MARTINEZ ALVAREZ,13010,10
52,13011,ATLAPEXCO,PVEM,DARIO DE JESUS  SALAZAR GARCIA,JOSE LUIS MARTINEZ GUTIERREZ,13010,10
53,13011,ATLAPEXCO,MC,CLEMENTE SALAZAR OLIVARES,JAVIER FRANCISCO FLORES,13010,10
54,13011,ATLAPEXCO,CC_MORENA_NAH,GABRIELA NARANJO BAUTISTA,GRISELDA PLATA OVIEDO,13010,10
55,13012,ATOTONILCO EL GRANDE,CC_PAN_PRI_PRD,ANTONIA SANCHEZ MONTERRUBIO,CITLALY VANESSA SANCHEZ SANCHEZ,13011,11
56,13012,ATOTONILCO EL GRANDE,PT,ELBA LETICIA CHAPA GUERRERO,ERIKA PEREZ GRESS,13011,11
57,13012,ATOTONILCO EL GRANDE,PVEM,MARICRUZ PEREZ ALVAREZ,LAURA ISABEL CAMERO GOMEZ,13011,11
58,13012,ATOTONILCO EL GRANDE,MC,JULIETA GRICELDA BAÑOS ANGELES,ANA LILIA CRUZ LOPEZ,13011,11
59,13012,ATOTONILCO EL GRANDE,CC_MORENA_NAH,NORMA SOBERANES CALVA,GRISELDA GAMERO MARTINEZ,13011,11
60,13013,ATOTONILCO DE TULA,CC_PAN_PRI_PRD,JULIA ALEJANDRA URRUTIA SALAZAR,MIRNA LOPEZ GARCIA,13012,12
61,13013,ATOTONILCO DE TULA,PT,SADIE YANIS ANGELES MARTINEZ,BRENDA EUGENIA RODRIGUEZ SUAREZ,13012,12
62,13013,ATOTONILCO DE TULA,PVEM,EVA SALAZAR RODRIGUEZ,LOURDES ESTRELLA GONZALEZ TAPIA,13012,12
63,13013,ATOTONILCO DE TULA,MC,ARELI RUBI MIRANDA AYALA,BEATRIZ ANGELES JIMENEZ,13012,12
