ord,munn,ife,inegi,mun,part,prop,sup
1,1,12001,12001,ACAPULCO DE JUAREZ,C_PAN_PRI_PRD,CARLOS JACOBO GRANDA CASTRO,MOISES CASTRO NAVARRETE
2,1,12001,12001,ACAPULCO DE JUAREZ,C_PT_PVEM_MORENA,ABELINA  LOPEZ RODRIGUEZ,LETICIA LOZANO ZAVALA
3,1,12001,12001,ACAPULCO DE JUAREZ,MC,YOSHIO YVAN AVILA GONZALEZ,JOSE LUIS GONZALEZ SUASTEGUI
4,1,12001,12001,ACAPULCO DE JUAREZ,MA,RAUL CEBALLOS  CARBAJAL,ALDAIR MARTINEZ BASILIO
5,1,12001,12001,ACAPULCO DE JUAREZ,FXMG,MIGUEL ANGEL PIÑA GARIBAY,LEONOR BALBUENA CRUZ
6,1,12001,12001,ACAPULCO DE JUAREZ,PSG,GLORIA ONEIDA BRACHO AYALA,MAYBIT BERMUDEZ RAMIREZ
7,1,12001,12001,ACAPULCO DE JUAREZ,PES,RAMIRO SOLORIO ALMAZAN,JOSE CARLOS SANDOVAL CAMPOS
8,1,12001,12001,ACAPULCO DE JUAREZ,PAC,LUZ DEL CARMEN TORREBLANCA PALACIOS,JENNY GUADALUPE  GALEANA CASTILLO
9,1,12001,12001,ACAPULCO DE JUAREZ,MLG,VICTOR AGUIRRE ALCAIDE,MARTINIANO MALDONADO FIERROS
10,1,12001,12001,ACAPULCO DE JUAREZ,PBG,EDSON RIVELINO PEREZ  SALAS,JOSE LUIS GRANADOS  IGNACIO
11,1,12001,12001,ACAPULCO DE JUAREZ,REGENERACION,FLOR MARICELA  LOPEZ HERNANDEZ,EMILIA NATIVIDAD VIZAIRO LEYVA
12,2,12002,12002,AHUACUOTZINGO,PRI,ENRRIQUE GONZALEZ GUERRERO,ENRIQUE  RENDON ORTEGA
13,2,12002,12002,AHUACUOTZINGO,PRD,PEDRO OJEDA REYES,AMANTINA GUILLERMO VENEGAS
14,2,12002,12002,AHUACUOTZINGO,PT,JACINTO PARRA CHAUTLA,JUAN  BARRO MENDEZ
15,2,12002,12002,AHUACUOTZINGO,PVEM,NOE TEJEDA TORRES,DANIEL  FUENTES  CAMACHO
16,2,12002,12002,AHUACUOTZINGO,MC,ARMANDO CASARRUBIAS GONZALEZ,EVERARDO RAMIREZ MELCHOR
17,2,12002,12002,AHUACUOTZINGO,MORENA,EDNA TEJEDA CASARRUBIAS,ESPERANZA  CASARRUBIAS  ACEVEDO
18,2,12002,12002,AHUACUOTZINGO,PBG,MARTINA REYES ANTONIO,PAULA ALONSO CALLEJAS
19,2,12002,12002,AHUACUOTZINGO,REGENERACION,SOFIA  ABARCA  SILVERIO,INIDELIA VIDAL  CALLEJAS
20,3,12003,12003,AJUCHITLAN DEL PROGRESO,C_PAN_PRI_PRD,VICTOR  MENDOZA  NAVARRO,SALVADOR DE JESUS  TORRES  ITURRALDE
21,3,12003,12003,AJUCHITLAN DEL PROGRESO,PT,RANULFO RAYO CHAMU,J LUCAS CATALAN MENDOZA
22,3,12003,12003,AJUCHITLAN DEL PROGRESO,PVEM,ALICIA JUDITH MUÑOZ PELAGIO,LUISA  PELAGIO JACOBO
23,3,12003,12003,AJUCHITLAN DEL PROGRESO,MORENA,HILDA REFUGIO CHAMU,ERNESTINA DELGADO VARONA
24,3,12003,12003,AJUCHITLAN DEL PROGRESO,PAC,RENE DAMIAN PINEDA,TEODORO FIGUEROA ANTUNEZ
25,3,12003,12003,AJUCHITLAN DEL PROGRESO,MLG,ALMA CECILIA ESTRADA  SEFERINO,LAZARA RAYO BALTAZAR
26,4,12004,12004,ALCOZAUCA DE GUERRERO,PRI,YADIRA MALDONADO GONZALEZ,CELIA GONZALEZ MALDONADO
27,4,12004,12004,ALCOZAUCA DE GUERRERO,PRD,SEBASTIAN ORTIZ SAYAZ,ISRAEL ORTIZ SAYA
28,4,12004,12004,ALCOZAUCA DE GUERRERO,C_PT_PVEM_MORENA,JOSE ANGEL GARCIA LEAL,SENEN ALATORRE MARTINEZ
29,4,12004,12004,ALCOZAUCA DE GUERRERO,MC,ANADELY  GARCIA  CAMPOS,MARGARITA  SOSA HILARIO
30,4,12004,12004,ALCOZAUCA DE GUERRERO,MA,HERMELINDO ORTIZ LEAL,ADAN ORTIZ LEAL
31,4,12004,12004,ALCOZAUCA DE GUERRERO,PAC,FLORENTINA  MUÑOZ  GONZALEZ,ADALID  CAYETANO GASPAR
32,4,12004,12004,ALCOZAUCA DE GUERRERO,PBG,CRISPIN AGUSTIN MENDOZA,ROGELIO  RAMIREZ  VAZQUEZ
33,5,12005,12005,ALPOYECA,C_PAN_PRI_PRD,MINERVA FLORENTINA GUZMAN MARQUEZ,CATALINA  ROJAS GARCIA
34,5,12005,12005,ALPOYECA,PT,ALEJANDRA RAMIREZ GONZALEZ,MARIA JOSEFA TORRES MENDEZ
35,5,12005,12005,ALPOYECA,PVEM,GRAHUBE  DE JESUS  ROSALES,BLAS GARCIA  CORTAZAR
36,5,12005,12005,ALPOYECA,MORENA,CELESTINO MORENO RIOS,NESTOR LEON  VARGAS
37,5,12005,12005,ALPOYECA,PES,YONY MIGUEL MARTINEZ GARCIA,SAULO ROMANO ESCAMILLA
38,5,12005,12005,ALPOYECA,PAC,NAYELI  ROMERO HIRIGOLLEN,SARAI ROMERO  HIRIGOLLEN
39,5,12005,12005,ALPOYECA,MLG,GLORIA MORAN VERGEL,ANA YELI ESPINOSA GARCIA
40,5,12005,12005,ALPOYECA,PBG,GUADALUPE MENDOZA RODRIGUEZ,LEOPOLDO  GOMEZ ORTIZ
