,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,PROCESO ELECTORAL ESTATAL ORDINARIO 2012-2013,,,,,,,,,,
,,,,,,,,,,,,,
,,,VOTACIÓN POR CASILLA DE LA ELECCIÓN DE AYUNTAMIENTOS,,,,,,,,,,
,,,,,,,,,,,,,
ord,DTTO.,MUNICIPIO,SECCIÓN,CASILLA,pan-prd-pna,pri-pvem,pt,mc,psi,VOTOS NULOS,CANDIDATOS NO REGISTRADOS,VOTACIÓN TOTAL,LISTA NOMINAL
4308,17,Acajete,1,BASICA,53,37,74,254,25,16,0,459,664
4309,17,Acajete,1,CONTIGUA 1,69,32,44,235,46,7,0,433,664
4310,17,Acajete,1,CONTIGUA 2,48,31,79,255,32,13,0,458,665
4311,17,Acajete,2,BASICA,43,22,120,207,57,11,0,460,691
4312,17,Acajete,2,CONTIGUA 1,68,33,90,218,31,16,0,456,692
4313,17,Acajete,2,CONTIGUA 2,49,23,73,229,57,16,0,447,692
4314,17,Acajete,3,BASICA,76,27,58,139,32,4,0,336,507
4315,17,Acajete,3,CONTIGUA 1,51,25,54,137,44,8,0,319,508
4316,17,Acajete,3,CONTIGUA 2,40,13,68,162,25,11,0,319,508
4317,17,Acajete,4,BASICA,81,43,82,169,30,11,0,416,668
4318,17,Acajete,4,CONTIGUA 1,102,51,86,164,21,8,0,432,669
4319,17,Acajete,4,CONTIGUA 2,67,45,98,152,30,15,0,407,669
4320,17,Acajete,5,BASICA,39,75,17,18,258,21,0,428,643
4321,17,Acajete,5,CONTIGUA 1,52,58,27,24,275,14,0,450,643
4322,17,Acajete,5,CONTIGUA 2,58,44,21,26,245,7,0,401,643
4323,17,Acajete,5,CONTIGUA 3,49,76,23,24,277,12,0,461,643
4324,17,Acajete,6,BASICA,33,58,18,15,308,14,0,446,703
4325,17,Acajete,6,CONTIGUA 1,27,40,16,17,323,16,2,441,704
4326,17,Acajete,6,CONTIGUA 2,30,78,14,23,309,23,0,477,704
4327,17,Acajete,7,BASICA,27,100,20,29,234,11,0,421,592
4328,17,Acajete,7,CONTIGUA 1,18,64,19,24,248,21,1,395,592
4329,17,Acajete,7,CONTIGUA 2,23,84,17,14,218,19,2,377,593
4330,17,Acajete,7,CONTIGUA 3,29,86,16,25,223,12,0,391,593
4331,17,Acajete,8,BASICA,54,104,13,172,8,22,0,373,605
4332,17,Acajete,8,CONTIGUA 1,92,92,15,138,8,27,1,373,605
4333,17,Acajete,8,CONTIGUA 2,53,108,16,177,17,26,0,397,605
4334,17,Acajete,8,CONTIGUA 3,65,97,10,167,16,28,0,383,605
4335,17,Acajete,9,BASICA,74,110,5,202,10,33,0,434,650
4336,17,Acajete,9,CONTIGUA 1,71,120,13,169,6,33,0,412,650
4337,17,Acajete,9,CONTIGUA 2,72,105,8,174,7,16,13,395,650
4338,17,Acajete,10,BASICA,71,67,11,68,81,7,0,305,571
4339,17,Acajete,10,CONTIGUA 1,54,74,10,73,77,9,0,297,571
4340,17,Acajete,10,CONTIGUA 2,66,81,13,77,69,10,0,316,572
4341,17,Acajete,10,CONTIGUA 3,55,66,9,87,68,14,0,299,572
4342,17,Acajete,11,BASICA,51,60,16,119,111,9,0,366,672
4343,17,Acajete,11,CONTIGUA 1,71,73,10,105,74,6,0,339,672
4344,17,Acajete,11,CONTIGUA 2,86,82,9,100,74,10,0,361,672
4345,17,Acajete,12,BASICA,139,48,10,77,10,8,0,292,513
4346,17,Acajete,12,CONTIGUA 1,146,50,10,70,10,13,0,299,513
4347,17,Acajete,12,CONTIGUA 2,134,46,10,71,10,15,0,286,513
4348,17,Acajete,13,BASICA,135,84,12,93,30,13,1,368,658
4349,17,Acajete,13,CONTIGUA 1,169,60,10,87,43,15,0,383,658
4350,17,Acajete,14,BASICA,91,68,16,89,78,16,0,358,571
4351,17,Acajete,14,CONTIGUA 1,85,68,17,60,75,2,0,307,571
4352,17,Acajete,14,CONTIGUA 2,86,60,4,85,88,4,0,327,572
4353,17,Acajete,15,BASICA,196,47,11,27,8,12,0,301,513
4354,17,Acajete,15,CONTIGUA 1,167,44,6,31,15,3,0,266,512
4355,17,Acajete,15,CONTIGUA 2,151,58,4,36,16,7,0,272,512
4356,17,Acajete,15,EXTRAORDINARIA 1,110,121,9,66,8,16,0,330,570
4357,17,Acajete,15,EXTRAORDINARIA 2,98,115,6,109,8,13,0,349,570
4358,17,Acajete,15,EXTRAORDINARIA 3,72,115,11,108,11,12,0,329,570
4359,17,Acajete,16,BASICA,231,79,6,34,38,16,0,404,748
4360,17,Acajete,16,CONTIGUA 1,231,52,8,48,33,10,0,382,748
4361,17,Acajete,16,CONTIGUA 2,230,62,7,41,23,7,0,370,749
4362,17,Acajete,17,BASICA,262,43,2,16,12,0,0,353,651
4363,17,Acajete,17,CONTIGUA 1,265,34,5,12,12,10,0,338,651
4364,17,Acajete,17,CONTIGUA 2,243,49,7,28,19,16,0,362,651
4365,17,Acajete,17,CONTIGUA 3,241,40,6,22,21,14,0,344,652
4366,17,Acajete,18,BASICA,124,123,8,71,9,7,0,341,709
4367,17,Acajete,18,CONTIGUA 1,100,117,4,91,6,10,0,328,709
4368,17,Acajete,18,CONTIGUA 2,117,115,8,64,7,13,0,324,710
4369,17,Acajete,19,BASICA,111,127,8,64,2,8,0,320,670
4370,17,Acajete,19,CONTIGUA 1,113,122,7,62,6,14,0,324,670
1327,6,Acateno,20,BASICA,205,63,8,29,228,12,0,545,707
1328,6,Acateno,20,CONTIGUA 1,201,73,9,30,214,9,3,539,708
1329,6,Acateno,21,BASICA,159,33,10,25,235,8,0,470,608
1330,6,Acateno,21,CONTIGUA 1,159,38,14,29,215,11,0,466,609
1331,6,Acateno,22,BASICA,159,106,17,20,166,15,0,483,606
1332,6,Acateno,23,BASICA,124,26,3,6,85,5,0,249,308
1333,6,Acateno,23,EXTRAORDINARIA 1,67,25,2,5,79,7,0,185,226
1334,6,Acateno,24,BASICA,72,34,11,4,75,1,0,197,235
1335,6,Acateno,24,EXTRAORDINARIA 1,112,53,4,4,53,1,0,227,270
1336,6,Acateno,25,BASICA,47,33,6,2,107,2,0,197,236
1337,6,Acateno,26,BASICA,115,94,4,43,80,9,0,345,443
1338,6,Acateno,26,CONTIGUA 1,109,89,7,32,99,13,0,349,443
1339,6,Acateno,27,BASICA,208,54,6,10,190,21,0,489,602
1340,6,Acateno,27,EXTRAORDINARIA 1,93,108,5,22,78,16,0,322,409
5879,23,Acatlán,28,BASICA,158,141,52,2,1,4,0,358,664
5880,23,Acatlán,28,CONTIGUA 1,161,139,46,3,1,13,0,363,664
5881,23,Acatlán,28,CONTIGUA 2,197,100,41,2,0,30,0,370,664
5882,23,Acatlán,28,CONTIGUA 3,165,136,49,1,1,11,0,363,665
5883,23,Acatlán,29,BASICA,144,125,26,1,0,14,0,310,631
5884,23,Acatlán,29,CONTIGUA 1,155,163,24,1,1,16,0,360,632
5885,23,Acatlán,29,CONTIGUA 2,165,139,29,0,0,13,0,346,632
5886,23,Acatlán,29,CONTIGUA 3,153,138,38,0,1,11,0,341,632
5887,23,Acatlán,30,BASICA,190,152,30,3,0,15,0,390,743
5888,23,Acatlán,30,CONTIGUA 1,213,152,39,4,2,23,0,433,744
5889,23,Acatlán,31,BASICA,151,106,42,0,1,13,1,314,601
5890,23,Acatlán,31,CONTIGUA 1,140,106,52,0,0,11,0,309,601
5891,23,Acatlán,31,CONTIGUA 2,127,94,40,1,0,10,0,272,601
5892,23,Acatlán,31,CONTIGUA 3,149,106,41,0,1,12,0,309,601
5893,23,Acatlán,32,BASICA,149,148,56,3,0,9,1,366,639
5894,23,Acatlán,32,CONTIGUA 1,155,130,76,0,0,21,0,382,639
5895,23,Acatlán,32,CONTIGUA 2,143,130,67,1,0,10,0,351,640
5896,23,Acatlán,33,BASICA,135,139,41,2,1,11,1,330,586
5897,23,Acatlán,33,CONTIGUA 1,172,122,50,3,2,6,1,356,586
5898,23,Acatlán,33,CONTIGUA 2,171,120,33,1,0,12,0,337,586
5899,23,Acatlán,34,BASICA,165,86,43,0,0,10,0,304,628
5900,23,Acatlán,34,CONTIGUA 1,157,89,82,0,0,11,0,339,627
5901,23,Acatlán,34,CONTIGUA 2,150,100,77,1,0,17,0,345,627
5902,23,Acatlán,34,EXTRAORDINARIA 1,133,87,36,0,0,13,0,269,534
5903,23,Acatlán,34,EXTRAORDINARIA 2,154,88,40,0,1,17,0,300,533
5904,23,Acatlán,35,BASICA,196,146,104,2,1,13,0,462,733
5905,23,Acatlán,35,CONTIGUA 1,192,178,89,2,0,14,0,475,733
5906,23,Acatlán,35,CONTIGUA 2,174,170,93,0,1,9,0,447,734
5907,23,Acatlán,36,BASICA,105,170,22,0,0,11,0,308,528
5908,23,Acatlán,36,EXTRAORDINARIA 1,142,104,15,0,1,11,0,273,484
5909,23,Acatlán,37,BASICA,147,115,36,3,0,13,0,314,629
5910,23,Acatlán,37,CONTIGUA 1,163,131,27,3,2,13,0,339,629
5911,23,Acatlán,37,EXTRAORDINARIA 1,103,85,25,2,1,9,0,225,381
5912,23,Acatlán,37,EXTRAORDINARIA 2,128,60,26,0,1,2,0,217,380
5913,23,Acatlán,38,BASICA,147,72,88,1,2,26,0,336,639
5914,23,Acatlán,38,CONTIGUA 1,141,80,80,4,2,28,0,335,639
5915,23,Acatlán,39,BASICA,75,90,66,2,0,18,0,251,489
5916,23,Acatlán,39,CONTIGUA 1,94,89,58,1,0,14,0,256,489
5917,23,Acatlán,39,EXTRAORDINARIA 1,50,36,105,0,0,14,0,205,377
5918,23,Acatlán,39,EXTRAORDINARIA 2,99,65,42,0,0,11,0,217,425
5919,23,Acatlán,40,BASICA,156,142,17,0,0,5,0,320,604
5920,23,Acatlán,40,CONTIGUA 1,105,165,17,2,1,8,0,298,604
5921,23,Acatlán,40,CONTIGUA 2,111,160,21,0,0,11,0,303,604
5922,23,Acatlán,41,BASICA,40,39,1,0,0,3,0,83,110
5923,23,Acatlán,41,EXTRAORDINARIA 1,151,86,23,1,0,5,0,266,464
5924,23,Acatlán,42,BASICA,23,78,19,0,0,6,0,126,271
5925,23,Acatlán,43,BASICA,116,98,10,0,0,15,0,239,449
5926,23,Acatlán,44,BASICA,154,90,14,0,1,18,0,277,647
5927,23,Acatlán,44,EXTRAORDINARIA 1,190,29,21,0,0,23,0,263,576
4534,18,Acatzingo,45,BASICA,103,137,133,22,4,14,0,413,653
4535,18,Acatzingo,45,CONTIGUA 1,97,136,121,50,4,14,0,422,654
4536,18,Acatzingo,45,CONTIGUA 2,71,155,130,19,6,7,0,388,654
4537,18,Acatzingo,45,CONTIGUA 3,55,171,120,40,4,4,0,394,654
4538,18,Acatzingo,46,BASICA,55,194,106,21,16,15,0,407,641
4539,18,Acatzingo,46,CONTIGUA 1,60,190,106,14,13,10,0,393,641
4540,18,Acatzingo,46,CONTIGUA 2,57,206,90,25,10,4,0,392,641
4541,18,Acatzingo,46,CONTIGUA 3,67,172,112,21,11,5,0,388,641
4542,18,Acatzingo,46,CONTIGUA 4,77,138,99,20,8,6,0,348,641
4543,18,Acatzingo,46,CONTIGUA 5,30,167,127,26,15,13,0,378,642
4544,18,Acatzingo,47,BASICA,66,228,108,7,10,14,0,433,673
4545,18,Acatzingo,47,CONTIGUA 1,86,174,114,21,11,5,0,411,673
4546,18,Acatzingo,47,CONTIGUA 2,75,212,109,13,7,7,0,423,673
4547,18,Acatzingo,48,BASICA,63,197,88,22,6,13,0,389,631
4548,18,Acatzingo,48,CONTIGUA 1,52,230,91,13,11,7,0,404,631
4549,18,Acatzingo,49,BASICA,85,142,104,10,14,9,0,364,562
4550,18,Acatzingo,49,CONTIGUA 1,68,146,117,12,10,4,0,357,562
4551,18,Acatzingo,49,CONTIGUA 2,61,178,68,16,10,6,2,341,562
4552,18,Acatzingo,50,BASICA,58,184,97,25,11,11,0,386,657
4553,18,Acatzingo,50,CONTIGUA 1,51,174,104,22,6,19,0,376,656
4554,18,Acatzingo,50,EXTRAORDINARIA 1,20,124,56,4,69,18,0,291,537
4555,18,Acatzingo,50,EXTRAORDINARIA 2,35,139,78,7,66,18,0,343,536
4556,18,Acatzingo,51,BASICA,79,235,88,9,5,12,0,428,618
4557,18,Acatzingo,51,CONTIGUA 1,85,184,101,11,7,6,0,394,618
4558,18,Acatzingo,51,CONTIGUA 2,60,171,87,8,9,3,0,338,619
4559,18,Acatzingo,52,BASICA,83,180,107,16,13,15,0,414,673
4560,18,Acatzingo,52,CONTIGUA 1,87,208,103,12,7,6,0,423,673
4561,18,Acatzingo,52,CONTIGUA 2,66,219,107,13,18,7,0,430,674
4562,18,Acatzingo,53,BASICA,59,120,136,11,8,11,0,345,654
4563,18,Acatzingo,53,CONTIGUA 1,46,129,149,9,21,7,1,362,655
4564,18,Acatzingo,54,BASICA,63,111,188,3,8,11,0,383,639
4565,18,Acatzingo,54,CONTIGUA 1,39,68,208,8,7,13,0,343,639
4566,18,Acatzingo,55,BASICA,56,132,109,6,9,5,0,317,535
4567,18,Acatzingo,55,CONTIGUA 1,64,128,120,4,9,7,0,332,535
4568,18,Acatzingo,55,CONTIGUA 2,51,137,105,7,11,9,0,320,535
4569,18,Acatzingo,56,BASICA,49,88,57,42,2,10,0,248,472
4570,18,Acatzingo,57,BASICA,35,91,140,51,22,14,0,353,604
4571,18,Acatzingo,57,CONTIGUA 1,49,89,146,64,6,11,0,365,605
4572,18,Acatzingo,57,CONTIGUA 2,31,109,182,32,13,8,0,375,605
4573,18,Acatzingo,57,CONTIGUA 3,35,122,142,35,13,9,0,356,605
4574,18,Acatzingo,58,BASICA,46,81,144,33,7,17,0,328,599
4575,18,Acatzingo,58,CONTIGUA 1,37,58,136,58,7,17,0,313,599
4576,18,Acatzingo,58,CONTIGUA 2,69,76,150,31,8,4,0,338,600
4577,18,Acatzingo,59,BASICA,54,211,130,6,2,22,0,425,665
4578,18,Acatzingo,59,CONTIGUA 1,56,199,126,5,3,17,0,406,665
4579,18,Acatzingo,59,EXTRAORDINARIA 1,53,138,115,52,13,15,0,,631
4580,18,Acatzingo,60,BASICA,19,85,340,36,23,31,0,710,706
4581,18,Acatzingo,60,CONTIGUA 1,38,80,412,27,11,16,0,584,705
4582,18,Acatzingo,60,EXTRAORDINARIA 1,34,97,85,11,4,10,0,241,376
4583,18,Acatzingo,60,EXTRAORDINARIA 2,36,111,69,5,6,12,0,239,375
5529,22,Acteopan,61,BASICA,149,206,0,1,0,23,0,379,490
5530,22,Acteopan,61,CONTIGUA 1,115,256,0,0,0,10,0,381,491
5531,22,Acteopan,62,BASICA,194,308,0,4,1,0,0,,665
5532,22,Acteopan,63,BASICA,203,214,0,0,1,11,0,429,514
286,2,Ahuacatlán,64,BASICA,143,216,6,34,14,33,0,446,576
287,2,Ahuacatlán,64,CONTIGUA 1,127,229,5,50,17,22,0,450,576
288,2,Ahuacatlán,65,BASICA,156,198,6,19,25,25,0,429,522
289,2,Ahuacatlán,65,CONTIGUA 1,169,177,9,19,9,30,0,413,523
290,2,Ahuacatlán,65,CONTIGUA 2,159,199,12,25,20,15,0,430,523
