ord,munn,mun,part,prop,CANDIDATURA_SUPLENTE,x,ife,inegi
1,1,ACATIC,PAN,OLIVERIO ESAU MOYA DIAZ,CRUZ FERNANDO MUÑOZ CAMARENA,,14001,14001
2,1,ACATIC,MC,SANDRA CASTAÑEDA ALATORRE,GUADALUPE RAMIREZ GUTIERREZ,,14001,14001
3,1,ACATIC,HAGAMOS,CLAUDIA CECILIA FLORES SALCEDO,ELIZABETH AGUIRRE SANCHEZ,,14001,14001
4,2,ACATLAN DE JUAREZ,PAN,RENE FRIAS LUQUIN,LUIS ALBERTO RUIZ DIAZ,,14002,14002
5,2,ACATLAN DE JUAREZ,PVEM,HECTOR HERNANDEZ MORENO,LILIA DEL CARMEN HERMOSILLO MORENO,,14002,14002
6,2,ACATLAN DE JUAREZ,PT,JUAN CARLOS GARCIA IBARRA,SERGIO RODRIGUEZ SAINEZ,,14002,14002
7,2,ACATLAN DE JUAREZ,MC,JAIME ENRIQUE VELASCO LOPEZ,EDUARDO FLORES GARCIA,,14002,14002
8,2,ACATLAN DE JUAREZ,MORENA,MARIA DE LA LUZ SANTANA MONTES,MA GUADALUPE SANTANA MONTES,,14002,14002
9,2,ACATLAN DE JUAREZ,HAGAMOS,LAURA SOFIA HERRERA VALERIO,,,14002,14002
10,2,ACATLAN DE JUAREZ,FUTURO,EMILIA ELIZABETH DIAZ GRAJEDA,ELDA MARIA GOMEZ ABURTO,,14002,14002
11,3,AHUALULCO DE MERCADO,PRI,CESAR ARTURO COBIAN LOPEZ,JUAN CARLOS GONZALEZ CORONA,,14003,14003
12,3,AHUALULCO DE MERCADO,MC,JOSE BLADIMIR ARREOLA ALVAREZ,EDGARDO JIMENEZ ESCOBEDO,,14003,14003
13,3,AHUALULCO DE MERCADO,MORENA,PEDRO RAMSES LUPERCIO HERNANDEZ,EDGARDO LEAL GUTIERREZ,,14003,14003
14,4,AMACUECA,PRD,PERLA VERONICA PINTO PINTO,NADIA ELIZABETH ROBLES GUDIÑO,,14004,14004
15,4,AMACUECA,MC,NERI QUINTERO BARRAGAN,KEVIN ALONSO CRUZ FAJARDO,,14004,14004
