ord,disn,munn,seccion,tipo,codigo,listaNominal,rppv,pan,pri,prd,verde,pt,mc,morena,fxm,pan-pri-prd,pan-pri,pan-prd,pri-prd,verde-pt-morena,verde-pt,verde-morena,pt-morena,boletaSobrante,boetasExtraidasUrna,noElectoresVotaron,rppvotaron,sumaCyD,CNR,VN,sumaTotal
1,1,0,10101,MESA 1,M1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2,1,0,10201,MESA 1,M1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,15,320,BÁSICA 1,B1,683,30,49,30,2,22,13,16,246,14,4,0,0,0,11,1,1,3,0,0,0,1,423,0,11,423
4,1,15,321,BÁSICA 1,B1,500,30,43,27,5,20,8,18,192,8,7,0,0,0,10,0,2,3,182,0,0,0,0,0,4,347
5,1,15,321,CONTIGUA 1,C1,499,30,38,22,1,7,11,12,212,7,7,0,0,0,7,0,2,1,227,0,0,0,0,0,5,332
6,1,15,322,BÁSICA 1,B1,510,30,51,37,0,8,7,19,165,7,4,2,0,0,12,0,5,1,218,0,0,0,0,0,5,323
7,1,15,322,CONTIGUA 1,C1,510,30,57,22,4,6,7,15,209,7,5,2,0,1,4,0,2,1,184,0,0,0,0,1,12,355
8,1,15,323,BÁSICA 1,B1,738,30,73,39,7,21,16,30,227,8,10,2,0,0,21,0,6,1,290,0,0,0,0,0,17,478
9,1,15,324,BÁSICA 1,B1,579,30,56,26,2,10,7,24,185,6,8,5,0,0,16,0,5,2,0,0,0,5,358,0,6,358
10,1,15,324,CONTIGUA 1,C1,579,30,61,16,0,14,11,21,208,14,2,0,0,0,14,0,0,0,0,0,0,1,377,0,16,377
11,1,15,325,BÁSICA 1,B1,602,30,74,28,10,10,5,21,190,9,3,1,1,0,16,0,4,3,241,0,0,0,0,0,13,388
