ord,edo,mun,part,NOMBRE,CARGO
39,cam,CALAKMUL,pan-pmc,ANGELICA HERNANDEZ BACAB,Propietario
40,cam,CALAKMUL,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,Propietario
41,cam,CALAKMUL,prd,FERNANDO CRUZ VAZQUEZ,Propietario
42,cam,CALAKMUL,pt,DANIEL SANCHEZ FIGUEROA,Propietario
43,cam,CALAKMUL,morena,MARICELA FLORES MOO,Propietario
44,cam,CALAKMUL,pes,CLAUDIA VAZQUEZ HERNANDEZ,Propietario
45,cam,CALAKMUL,liberalCampechano,MIGUEL GUTIERREZ SANCHEZ,Propietario
46,cam,CALKINÍ,pan-pmc,MELANIA JUDITH MATA PEREZ,Propietario
47,cam,CALKINÍ,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,Propietario
48,cam,CALKINÍ,prd,MARTHA PATRICIA GARCIA,Propietario
49,cam,CALKINÍ,pt,PABLO JOSE MUÑOZ CABRERA,Propietario
50,cam,CALKINÍ,morena,MARIA MARTINA KANTUN CAN,Propietario
51,cam,CALKINÍ,pes,MARCO ANTONIO SANCHEZ ABNAAL,Propietario
52,cam,CALKINÍ,liberalCampechano,ADRIANA DE JESUS AVILEZ AVILEZ,Propietario
53,cam,CALKINÍ,fuerza_esperanza,JORGE TOMAS HUCHIN GUTIERREZ,Propietario
54,cam,CAMPECHE,pan-pmc,ELISEO FERNANDEZ MONTUFAR,Propietario
55,cam,CAMPECHE,pri-pvem-pna,CLAUDIO CETINA GOMEZ,Propietario
56,cam,CAMPECHE,prd,ALEXANDRO BROWN GANTUS,Propietario
57,cam,CAMPECHE,pt,ANA MARIA LOPEZ HERNANDEZ,Propietario
58,cam,CAMPECHE,morena,MANUEL JESUS ZAVALA SALAZAR,Propietario
59,cam,CAMPECHE,pes,JAVIER ANTONIO PEÑA GAMBOA,Propietario
60,cam,CAMPECHE,liberalCampechano,FRANCISCO EUSTAQUIO PORTELA CHAPARRO,Propietario
61,cam,CANDELARIA,pan-pmc,SALVADOR FARIAS GONZALEZ,Propietario
62,cam,CANDELARIA,pri-pvem-pna,MARINA GARCIA MENDEZ,Propietario
63,cam,CANDELARIA,prd,ADELA JIMENEZ GARCIA,Propietario
64,cam,CANDELARIA,pt,MANUEL JESUS IRIS GARCIA,Propietario
65,cam,CANDELARIA,morena,YANILY YOSHELIN PALMA CANEPA,Propietario
66,cam,CANDELARIA,pes,MARIA MAGDALENA MOLINA MORALES,Propietario
67,cam,CANDELARIA,liberalCampechano,ANA PALOMEQUE PEREZ,Propietario
68,cam,CARMEN,pan-pmc,PABLO GUTIERREZ LAZARUS,Propietario
69,cam,CARMEN,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ,Propietario
70,cam,CARMEN,prd,ACISCLO PAZ LOPEZ,Propietario
71,cam,CARMEN,pt,MIGUEL DEL CARMEN VADILLO GUTIERREZ,Propietario
72,cam,CARMEN,morena,RAMON GABRIEL OCHOA PEÑA,Propietario
73,cam,CARMEN,pes,OLIMPIA ALVAREZ CASANOVA,Propietario
74,cam,CARMEN,liberalCampechano,SANDRA GUADALUPE SANCHEZ DIAZ,Propietario
75,cam,CARMEN,indep,PEDRO HERNANDEZ MACDONALD,Propietario
76,cam,CHAMPOTÓN,pan-pmc,SALVADOR LIRA PUENTE,Propietario
77,cam,CHAMPOTÓN,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,Propietario
78,cam,CHAMPOTÓN,prd,AILIN VIVIANA JAVIER ZUÑIGA,Propietario
79,cam,CHAMPOTÓN,pt,MANUEL JOSE ROSADO JIMENEZ,Propietario
80,cam,CHAMPOTÓN,morena,MANUEL ENRIQUE NAVARRO VAZQUEZ,Propietario
81,cam,CHAMPOTÓN,pes,WILBERTH VALENCIA VALENCIA,Propietario
82,cam,CHAMPOTÓN,liberalCampechano,LUIS DOMINGUEZ GOMEZ,Propietario
83,cam,ESCÁRCEGA,pan-pmc,ABIGAIL GUTIERREZ MORALES,Propietario
84,cam,ESCÁRCEGA,pri-pvem-pna,LAURA LUNA GARCIA,Propietario
85,cam,ESCÁRCEGA,prd,ROGER ABNER SALAS EXELENTE,Propietario
86,cam,ESCÁRCEGA,pt,AURELIANO QUIRARTE RODRIGUEZ,Propietario
87,cam,ESCÁRCEGA,morena,RODOLFO BAUTISTA PUC,Propietario
88,cam,ESCÁRCEGA,pes,JOSE FELIPE CAHUICH JESUS,Propietario
89,cam,ESCÁRCEGA,liberalCampechano,ESTEBAN ORLANDO MARTINEZ BAUTISTA,Propietario
90,cam,HECELCHAKÁN,pan-pmc,JOSE CEVASTIAN YAM POOT,Propietario
91,cam,HECELCHAKÁN,pri-pvem-pna,GUADALUPE DEL ROSARIO PEREZ IC,Propietario
92,cam,HECELCHAKÁN,prd,FANY SARAI ESTRELLA PECH,Propietario
93,cam,HECELCHAKÁN,pt,MILDRED DEL SOCORRO PANTI EUAN,Propietario
94,cam,HECELCHAKÁN,morena,GUADALUPE CONCEPCION TORRES CUC,Propietario
95,cam,HECELCHAKÁN,pes,JOSE DOLORES BRITO PECH,Propietario
96,cam,HECELCHAKÁN,liberalCampechano,FERNANDO CHAN CHI,Propietario
97,cam,HOPELCHÉN,pan-pmc,ADRIANA NOVELO RIVERO,Propietario
98,cam,HOPELCHÉN,pri-pvem-pna,SANDY ARELI BAAS CAUICH,Propietario
99,cam,HOPELCHÉN,prd,GENY EUNICE GARCIA CANCHE,Propietario
100,cam,HOPELCHÉN,pt,DIANA DEL JESUS MISS HERNANDEZ,Propietario
101,cam,HOPELCHÉN,morena,LAURA MARIA DOMINGUEZ PUG,Propietario
102,cam,HOPELCHÉN,pes,GIRALDA QUIÑONES FLORES,Propietario
103,cam,HOPELCHÉN,liberalCampechano,FLOR AZALIA GOMEZ QUIJANO,Propietario
104,cam,PALIZADA,pan-pmc,MIRNA FERNANDA AYALA DORANTES,Propietario
105,cam,PALIZADA,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,Propietario
106,cam,PALIZADA,prd,JULIO ALONSO DIAZ DELGADO,Propietario
107,cam,PALIZADA,pt,ZULMA PATRICIA BALLINA SANCHEZ,Propietario
108,cam,PALIZADA,morena,VICENTE GUERRERO DEL RIVERO,Propietario
109,cam,PALIZADA,pes,KARLA PAOLA MORALES OROPEZA,Propietario
110,cam,PALIZADA,liberalCampechano,VANESSA CECILIA GOMEZ CHAVEZ,Propietario
111,cam,TENABO,pan-pmc,DULCE CRYSTAL  OROZCO,Propietario
112,cam,TENABO,pri-pvem-pna,ALFA MARIA POOT MOO,Propietario
113,cam,TENABO,prd,CLARISSA GUADALUPE CASTILLO POOL,Propietario
114,cam,TENABO,pt,MARIA DEL SOCORRO UC MAY,Propietario
115,cam,TENABO,morena,MARIA DEL CARMEN UC CANUL,Propietario
116,cam,TENABO,pes,CAROLINA GUADALUPE CHULIN LEON,Propietario
117,cam,TENABO,liberalCampechano,GRISELDA GUADALUPE PECH COLLI,Propietario
