ord,edo,mun,part,NOMBRE,CARGO
9543,zac,APOZOL,pri,DORA ISABEL JAUREGUI ESTRADA,Propietario
9544,zac,APOZOL,pvem,OSVALDO VALADEZ CORTES,Propietario
9545,zac,APOZOL,pna,YESENIA ALVARADO VIRAMONTES,Propietario
9546,zac,APOZOL,paz,MYRNA JUDITH JIMENEZ CALZADA,Propietario
9547,zac,APOZOL,movDignidadZac,EVERARDO MERCADO BAÑUELOS,Propietario
9548,zac,APOZOL,pan-prd-pmc,ELIZABETH BENITES GARCIA,Propietario
9549,zac,APOZOL,pt-morena-pes,CLAUDIA GARCIA MACIAS,Propietario
9550,zac,APULCO,pri,YANET MORALES HUIZAR,Propietario
9551,zac,APULCO,pvem,ANA JUDITH YAÑEZ GONZALEZ,Propietario
9552,zac,APULCO,pna,LUIS OCTAVIO LOZANO HUIZAR,Propietario
9553,zac,APULCO,movDignidadZac,EZEQUIEL RODRIGUEZ HERNANDEZ,Propietario
9554,zac,APULCO,pan-prd-pmc,MA. DEL ROSARIO LOPEZ TORRES,Propietario
9555,zac,ATOLINGA,pvem,ALONSO CASTAÑEDA RODRIGUEZ,Propietario
9556,zac,ATOLINGA,pri,GLORIA MARILU COVARRUBIAS FIGUEROA,Propietario
9557,zac,ATOLINGA,paz,ERIK JULISSA BAUTISTA VILLEGAS,Propietario
9558,zac,ATOLINGA,pan-prd-pmc,EDELMIRA SALINAS SALINAS,Propietario
9559,zac,ATOLINGA,pt-morena-pes,SILVIA LETICIA SANTACRUZ CASTAÑEDA,Propietario
9560,zac,BENITO JUÁREZ,pri,MIRIAM SANDOVAL ROSALES,Propietario
9561,zac,BENITO JUÁREZ,pna,ALMA ROSAURA CORREA ARELLANO,Propietario
9562,zac,BENITO JUÁREZ,paz,ARMANDO LAMAS COVARRUBIAS,Propietario
9563,zac,BENITO JUÁREZ,pan-prd-pmc,JOSE ALONZO ARELLANO CORTES,Propietario
9564,zac,BENITO JUÁREZ,pt-morena-pes,ISIDRO BERUMEN SANDOVAL,Propietario
9565,zac,CALERA,pri,MARIA JUANA LARA HERRERA,Propietario
9566,zac,CALERA,pvem,ERNESTO ARELLANO HERNANDEZ,Propietario
9567,zac,CALERA,pna,MARIA GUADALUPE SALAS HERNANDEZ,Propietario
9568,zac,CALERA,paz,PEDRO MEDINA PRUDENCIO,Propietario
9569,zac,CALERA,movDignidadZac,JOSE LUIS VARGAS LOPEZ,Propietario
9570,zac,CALERA,pan-prd-pmc,REYNALDO DELGADILLO MORENO,Propietario
9571,zac,CALERA,pt-morena-pes,MARIA FLORA TORRES NAVARRO,Propietario
9572,zac,CALERA,indep,JOSUE AVILA REVELES,Propietario
9573,zac,CAÑITAS DE FELIPE PESCADOR,pri,AARON RODRIGUEZ PERALES,Propietario
9574,zac,CAÑITAS DE FELIPE PESCADOR,pna,HORACIO AGUILAR TORRES,Propietario
9575,zac,CAÑITAS DE FELIPE PESCADOR,paz,LUIS EDUARDO ORTEGA PALACIOS,Propietario
9576,zac,CAÑITAS DE FELIPE PESCADOR,movDignidadZac,MARIA ANTONIETA LUGO LEYVA,Propietario
9577,zac,CAÑITAS DE FELIPE PESCADOR,pan-prd-pmc,CORAIMA MONSERRATH CASTORENA DEL RIO,Propietario
9578,zac,CAÑITAS DE FELIPE PESCADOR,pt-morena-pes,OBDULIA RIOS MARTINEZ,Propietario
9579,zac,CAÑITAS DE FELIPE PESCADOR,pp,JOSE GUTIERREZ RIVERA,Propietario
9580,zac,CHALCHIHUITES,pri,LAURA NAVA REVELES,Propietario
9581,zac,CHALCHIHUITES,pvem,ALICIA ROJAS LUGO,Propietario
9582,zac,CHALCHIHUITES,paz,MAYRA SOCORRO ROLDAN LOPEZ,Propietario
9583,zac,CHALCHIHUITES,movDignidadZac,URIMAR GARCIA CHAVEZ,Propietario
9584,zac,CHALCHIHUITES,pan-prd-pmc,JUAN FERNANDO NAVA PEÑA,Propietario
9585,zac,CHALCHIHUITES,pt-morena-pes,CLAUDIA OLIVAS DUARTE,Propietario
9586,zac,CHALCHIHUITES,pp,MA GUADALUPE LIZARDO MORENO,Propietario
9587,zac,CONCEPCIÓN DEL ORO,pri,ANASTACIO MALDONADO FALCON,Propietario
9588,zac,CONCEPCIÓN DEL ORO,pvem,PEDRO GUILLEN CONTRERAS,Propietario
9589,zac,CONCEPCIÓN DEL ORO,pna,JOSE LUIS MARTINEZ LOPEZ,Propietario
9590,zac,CONCEPCIÓN DEL ORO,paz,YESENIA MARIA LEDEZMA CASTRO,Propietario
9591,zac,CONCEPCIÓN DEL ORO,pan-prd-pmc,MA ANGELINA ARIAS PESINA,Propietario
9592,zac,CONCEPCIÓN DEL ORO,pt-morena-pes,EDITH RIOS MONCADA,Propietario
9593,zac,CONCEPCIÓN DEL ORO,pp,MARIA LOURDES NARVAEZ CALERA,Propietario
9594,zac,CUAUHTÉMOC,pri,JUAN JOSE ALVAREZ MARTINEZ,Propietario
9595,zac,CUAUHTÉMOC,pvem,FRANCISCO JAVIER ARCOS RUIZ,Propietario
9596,zac,CUAUHTÉMOC,pna,LISZET HERRERA RIVAS,Propietario
9597,zac,CUAUHTÉMOC,paz,ZOLILA FLORES GAYTAN,Propietario
9598,zac,CUAUHTÉMOC,movDignidadZac,CRISTAL IBETH CALDERA RUIZ,Propietario
9599,zac,CUAUHTÉMOC,pan-prd-pmc,MARIA SAENZ QUINTERO,Propietario
9600,zac,CUAUHTÉMOC,pt-morena-pes,FRANCISCO JAVIER GARCIA ACOSTA,Propietario
9601,zac,CUAUHTÉMOC,pp,CARLOS RIVAS HUITRON,Propietario
9602,zac,EL PLATEADO DE JOAQUÍN AMARO,pri,MA. CONCEPCION VELA MOTA,Propietario
9603,zac,EL PLATEADO DE JOAQUÍN AMARO,pvem,IRENE HERNANDEZ FLORES,Propietario
9604,zac,EL PLATEADO DE JOAQUÍN AMARO,pna,COLUMBA SOFIA LOERA ROBLES,Propietario
9605,zac,EL PLATEADO DE JOAQUÍN AMARO,pan-prd-pmc,LUZ ADRIANA LEAÑOS RODRIGUEZ,Propietario
9606,zac,EL SALVADOR,pri,MA LUISA MEDINA CASTILLO,Propietario
9607,zac,EL SALVADOR,pvem,PLUTARCO ZAVALA TORRES,Propietario
9608,zac,EL SALVADOR,pna,MELCHOR CASTILLO UBARIO,Propietario
9609,zac,FRESNILLO,pri,BENJAMIN MEDRANO QUEZADA,Propietario
