ID_ESTADO,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA
26,1,PAN,GLENDA MARÍA ORNELAS DURON
26,1,PRI,JOSÉ DAVID FIGUEROA VINDIOLA
26,1,PT,FRANCISCO FERNANDO TRIGUERAS DOMÍNGUEZ
26,1,MC,RAFAEL TOBILLAS DURÓN LÓPEZ
26,1,MORENA,FRANCISCA GARCÍA ENRÍQUEZ
26,1,PES,ALEJANDRA MARTÍNEZ RÁBAGO
26,2,C_PAN_PRI_PRD,LUIS ALBERTO RIVERA MORALES
26,2,PVEM,SERGIO BERNARDO MONTES ARMENDÁRIZ
26,2,PT,ELSA VENILA LÓPEZ VARELA
26,2,MC,FRANCISCO ANTONIO JAVIER LÓPEZ PERALTA
26,2,MORENA,JESÚS ALFONSO MONTAÑO DURAZO
26,2,PES,VICENTE TERÁN URIBE
26,2,RSP,JOSÉ PACHECO TREVIZO
26,2,FXM,AURORA SOLANO GRANADOS
26,2,CAND_IND_EGL,EDMUNDO GÁMEZ LÓPEZ
26,2,CAND_IND_JAUR,JEHOVANY ANDRÉS URÍAS RAMOS
26,3,C_PAN_PRI_PRD,JAIME BARCENA NEBLINA
26,3,MORENA,LUIS ÁNGEL VALENZUELA MENDIVIL
26,3,NAS,ALMA GENOVEVA GONZÁLEZ CELAYA
26,4,C_PAN_PRI_PRD,LETICIA GUADALUPE FLORES RODRÍGUEZ
26,4,PVEM,MANUEL ANTONIO LUGO RASCÓN
26,4,PT,FRANCISCO FLORES ROBLES
26,4,MC,ABEL FRANCISCO ROBLES GÁMEZ
26,4,MORENA,DYNA PATRICIA GARCÍA MARTINEZ
26,4,NAS,ARTEMISA LÓPEZ CARRILLO
26,4,PES,JACINTO LÓPEZ BORJAS
26,5,C_PAN_PRI_PRD,LUCÍA DE GUADALUPE SERRANO ACUÑA
26,5,PT,MARÍA ALVARADO VILLASEÑOR
26,5,MORENA,ALMA ISELA MEDINA MALDONADO
26,6,C_PAN_PRI_PRD,YOLANDA CASTAÑEDA QUEZADA
26,6,MC,ÓSCAR RAFAEL CELAYA URÍAS
26,6,MORENA,GINA GRICELDA URIAS MURRIETA
26,7,C_PAN_PRI_PRD,JOAQUÍN JAIME MORENO
26,7,PT,LUIS ALFONSO SIERRA VILLAESCUSA
26,7,MC,GRECIA PAMELA VALENCIA MORENO
26,7,MORENA,RAFAEL ELIAS GALAZ ORTEGA
26,8,PAN,BELISARIO PACHECO GALINDO
26,8,PRI,MÁRIA EVA ROBLES CASTELLANO
26,8,PT,GABRIELA ALEJANDRA LEÓN DUARTE
26,8,MORENA,JULIO CESAR URQUIJO LUGO
26,9,C_PAN_PRI_PRD,DANIEL ANGEL MEDINA VALDEZ
26,9,MORENA,OSCAR CASTRO PARRA
26,10,PAN,BÁRBARA DEL CID GÁMEZ
26,10,PRI,ROGELIO ESPINOZA
26,10,PRD,ROSENDO LÓPEZ DÁVALOS
26,10,MC,TOMÁS ABELARDO LUJAN SANTA CRUZ
26,10,MORENA,FERNANDA SÁNCHEZ SOTO
26,10,NAS,DIANA YANETH RAMOS QUINTANA
26,11,C_PAN_PRI_PRD,ANA LILIA BARCELÓ VALENCIA
26,11,PT,JESÚS HEBERTO CORELLA YESCAS
26,11,MC,MARTHA OLIVIA CHA CÓRDOVA
26,11,MORENA,LOIDA EUNICE VALDEZ BUELNA
26,12,C_PAN_PRI_PRD,JUAN FRANCISCO HUGUEZ MARTÍNEZ
26,12,PT,DULCE MARÍA ROMERO MORALES
26,12,MC,MARÍA ISABEL VILLALBA RODRÍGUEZ
26,12,MORENA,ENRIQUE JAVIER CEDANO TIRADO
26,12,PES,RAMÓN ALBERTO RUIZ LEÓN
26,13,C_PAN_PRI_PRD,ADAM EDUARDO LANGFORD KEMSON
26,13,MORENA,CELIA DURAZO MONTAÑO
26,14,CC_PAN_PRI_PRD,DULCE ROSALIA RAMÍREZ GARIBAY
26,14,PT,YESSICA YURIDIA BARRAZA CELAYA
26,14,MC,MANUEL DE JESÚS CASTRO MOLINA
26,14,MORENA,MARÍA JOSÉ RUÍZ VALENZUELA
26,14,NAS,TADEO FERNANDO CARRANZA TERÁN
26,14,FXM,EDUARDO GÁMEZ BALDERRAMA
26,15,CC_PAN_PRI_PRD,NANCY JUDITH NOVELA ARRIETA
26,15,PVEM,PAMELA ALEJANDRA ORDAZ VÁSQUEZ
26,15,PT,MIRSA ABIGAIL CASTRO ALVARADO
26,15,MC,MIRIAM ELIZABETH BRISEÑO MATUS
26,15,MORENA,MICAELA VERA VÁSQUEZ
26,15,CAND_IND_EQJ,EDUARDO QUIROGA JIMÉNEZ
26,16,PAN,MANUEL FRANCISCO VILLA PAREDES
26,16,PRI,LUZ IMELDA ORTEGA GAXIOLA
26,16,PT,ERIKA KASSANDRA SACUACHI QUEVEDO
26,16,MORENA,MARÍA TRINIDAD MIRANDA MIRANDA
26,17,C_PAN_PRI_PRD,JOSÉ RAMÓN CHÁVEZ MONTAÑO
26,17,PT,JUAN DIEGO URÍAS VARELA
26,17,MC,ÓSCAR TIZOC FIMBREZ VALENZUELA
26,17,MORENA,GRICELDA HOYOS ACUÑA
26,18,C_PAN_PRI_PRD,JESÚS MISAEL ACUÑA ACUÑA
26,18,MC,JUAN JAIME MONTAÑO
26,18,MORENA,MARÍA CELINA ARVAYO DUARTE
26,18,PES,JUDITH YESSENIA MORALES LÓPEZ
26,19,CC_PAN_PRI_PRD,GUADALUPE VALDEZ SOLÍS
26,19,MC,ISRAEL QUIJADA HERNÁNDEZ
26,19,MORENA,NIDIA GUADALUPE MARTÍNEZ DUARTE
26,19,PES,VANELIA IVETTE VALENZUELA VÁSQUEZ
26,20,C_PAN_PRI_PRD,ERNESTO BARCELÓ NORIEGA
26,20,MC,JOSÉ VINICIO DURAZO DURAZO
26,20,MORENA,MARICELA MONTAÑO FIMBRES
26,21,C_PAN_PRI_PRD,MAVIDENIA RAMOS HOLGUÍN
26,21,MORENA,BERNI GÓMEZ MORENO
26,22,C_PAN_PRI_PRD,ANNETH ZULEIKA ESQUER GÁLVEZ
26,22,MORENA,ALVA LUZ SIQUEIROS TACHO
26,22,NAS,JESÚS ALBERTO URQUIJO RAMÍREZ
26,23,C_PAN_PRI_PRD,MARÍA ELOINA LUGO MÉNDEZ
26,23,PT,JOSÉ FÉLIX LÓPEZ MENDOZA
26,23,MC,XÓCHITL VALENCIA MENDOZA
26,23,MORENA,DALIA JANNETT MORALES OCHOA
26,24,PAN,FRANCISCA ARACELI SOTO ROMERO
26,24,PRI,JESÚS LEONARDO GARCÍA ACEDO
26,24,PVEM,JESÚS MARIO LÓPEZ GÁLVEZ
26,24,PT,JESÚS ALBERTO RENTERÍA VÁSQUEZ
26,24,MC,ALEJANDRA OROS MORENO
26,24,MORENA,ROSA MARÍA RAMÍREZ TEUTLI
26,24,NAS,SACRAMENTO SOTO MAZÓN
26,25,C_PAN_PRI_PRD,FRANCISCO JAVIER ZEPEDA MUNRO
26,25,PVEM,YOLVA GUADALUPE VALENZUELA BARRERA
26,25,PT,ERIKA LETICIA ROBLES GONZÁLEZ
26,25,MC,BRIANDA VIVIÁN MARTÍNEZ
