ife,mun,municipio,pan,tmp,pri,tmp,prd,tmp,pt,tmp,pvem,tmp,mc,tmp,morena,tmp,pna,tmp,paz,tmp,md,tmp,pp,tmp,lfp,tmp,pes,tmp,rsp,tmp,fxm,tmp,indep,tmp,nr,nul,tot,fuente
32001,Apozol,APOZOL,36,pan,1050,pri,515,prd,0,pt,20,pvem,0,mc,1546,morena,96,pna,0,paz,0,md,0,pp,0,lfp,0,pes,0,rsp,0,fxm,,indep,0,71,3334,iee computo municipal
32002,Apulco,APULCO,123,pan,1098,pri,53,prd,0,pt,0,pvem,0,mc,0,morena,219,pna,0,paz,0,md,0,pp,0,lfp,127,pes,0,rsp,0,fxm,,indep,3,214,1837,iee computo municipal
32003,Atolinga,ATOLINGA,423,pan,373,pri,51,prd,0,pt,471,pvem,0,mc,102,morena,14,pna,0,paz,0,md,0,pp,0,lfp,48,pes,0,rsp,0,fxm,,indep,0,55,1537,iee computo municipal
32004,Benito Juárez,BENITO-JUAREZ,900,pan,175,pri,56,prd,126,pt,1017,pvem,0,mc,152,morena,3,pna,0,paz,0,md,0,pp,0,lfp,0,pes,0,rsp,0,fxm,,indep,0,50,2479,iee computo municipal
32005,Calera,CALERA,3060,pan,1062,pri,334,prd,359,pt,540,pvem,147,mc,2835,morena,317,pna,4366,paz,483,md,4,pp,80,lfp,1455,pes,0,rsp,478,fxm,,indep,2,412,15934,iee computo municipal
32006,Cañitas de Felipe Pescador,CAÑITAS-DE-FELIPE-PESCADOR,20,pan,108,pri,164,prd,156,pt,1704,pvem,37,mc,273,morena,761,pna,15,paz,0,md,0,pp,5,lfp,1039,pes,0,rsp,108,fxm,,indep,0,103,4493,iee computo municipal
32007,Concepción del Oro,CONCEPCIÓN-DEL-ORO,72,pan,2360,pri,37,prd,62,pt,146,pvem,236,mc,390,morena,3132,pna,2,paz,0,md,1,pp,8,lfp,94,pes,0,rsp,0,fxm,,indep,0,148,6688,iee computo municipal
32008,Cuauhtémoc,CUAUHTÉMOC,107,pan,1030,pri,161,prd,19,pt,2217,pvem,465,mc,925,morena,1436,pna,11,paz,2,md,0,pp,10,lfp,0,pes,0,rsp,0,fxm,,indep,0,142,6525,iee computo municipal
32009,Chalchihuites,CHALCHIHUITES,100,pan,2260,pri,40,prd,379,pt,36,pvem,1,mc,2115,morena,37,pna,223,paz,0,md,0,pp,19,lfp,0,pes,1,rsp,0,fxm,,indep,0,88,5299,iee computo municipal
32010,Fresnillo,FRESNILLO,5113,pan,23508,pri,2374,prd,5383,pt,1393,pvem,1785,mc,35589,morena,1236,pna,13,paz,12,md,508,pp,488,lfp,1417,pes,14,rsp,1349,fxm,,indep,37,2493,82712,iee computo municipal
32011,Trinidad García de la Cadena,TRINIDAD-GARCÍA-DE-LA-CADENA,185,pan,357,pri,47,prd,0,pt,538,pvem,0,mc,531,morena,32,pna,0,paz,0,md,0,pp,0,lfp,0,pes,0,rsp,0,fxm,,indep,0,40,1730,iee computo municipal
32012,Genaro Codina,GENARO-CODINA,176,pan,309,pri,637,prd,20,pt,248,pvem,291,mc,228,morena,39,pna,12,paz,126,md,51,pp,349,lfp,11,pes,0,rsp,1629,fxm,,indep,0,152,4278,iee computo municipal
32013,General Enrique Estrada,GENERAL-ENRIQUE-ESTRADA,306,pan,284,pri,95,prd,63,pt,513,pvem,118,mc,388,morena,59,pna,0,paz,0,md,8,pp,0,lfp,157,pes,0,rsp,1017,fxm,,indep,1,99,3108,iee computo municipal
32014,General Francisco R. Murguía,GRAL.-FRANCISCO-R-MURGUÍA,51,pan,4537,pri,0,prd,1418,pt,43,pvem,92,mc,4796,morena,93,pna,0,paz,0,md,0,pp,0,lfp,99,pes,0,rsp,338,fxm,,indep,1,264,11732,iee computo municipal
32015,Plateado de Joaquín Amaro--El,EL-PLATEADO-DE-JOAQUÍN-AMARO,24,pan,184,pri,46,prd,19,pt,8,pvem,2,mc,361,morena,14,pna,0,paz,0,md,445,pp,0,lfp,3,pes,0,rsp,4,fxm,,indep,0,54,1164,iee computo municipal
32016,General Pánfilo Natera,GENERAL-PÁNFILO-NATERA,286,pan,3122,pri,629,prd,281,pt,134,pvem,0,mc,1837,morena,73,pna,4365,paz,0,md,0,pp,24,lfp,158,pes,0,rsp,209,fxm,,indep,20,408,11546,iee computo municipal
32017,Guadalupe,GUADALUPE,6380,pan,14916,pri,1543,prd,5120,pt,2073,pvem,1459,mc,29795,morena,3587,pna,809,paz,413,md,208,pp,276,lfp,1155,pes,252,rsp,1592,fxm,863,indep,40,1943,72424,iee computo municipal
32018,Huanusco,HUANUSCO,400,pan,576,pri,42,prd,28,pt,21,pvem,0,mc,941,morena,109,pna,0,paz,0,md,0,pp,0,lfp,0,pes,0,rsp,0,fxm,,indep,3,73,2193,iee computo municipal
32019,Jalpa,JALPA,1362,pan,1056,pri,151,prd,353,pt,144,pvem,2577,mc,3761,morena,183,pna,0,paz,0,md,0,pp,0,lfp,656,pes,0,rsp,0,fxm,,indep,3,248,10494,iee computo municipal
32020,Jerez,JEREZ,6221,pan,6787,pri,234,prd,469,pt,407,pvem,402,mc,8709,morena,404,pna,373,paz,89,md,421,pp,146,lfp,2,pes,3,rsp,563,fxm,,indep,13,741,25984,iee computo municipal
32021,Jiménez del Teul,JIMÉNEZ-DEL-TEÚL,29,pan,728,pri,45,prd,39,pt,50,pvem,0,mc,1019,morena,49,pna,398,paz,26,md,0,pp,0,lfp,0,pes,0,rsp,0,fxm,,indep,0,57,2440,iee computo municipal
