ife,mun,municipio,pan,pri,prd,pt,pvem,mc,morena,pna,paz,md,pp,lfm,pes,rsp,fxm,indep,nr,nul,tot,fuente
32001,Apozol,APOZOL,36,1050,515,0,20,0,1546,96,0,0,0,0,0,0,0,,0,71,3334,iee computo municipal
32002,Apulco,APULCO,123,1098,53,0,0,0,0,219,0,0,0,0,127,0,0,,3,214,1837,iee computo municipal
32003,Atolinga,ATOLINGA,423,373,51,0,471,0,102,14,0,0,0,0,48,0,0,,0,55,1537,iee computo municipal
32004,Benito Juárez,BENITO-JUAREZ,900,175,56,126,1017,0,152,3,0,0,0,0,0,0,0,,0,50,2479,iee computo municipal
32005,Calera,CALERA,3060,1062,334,359,540,147,2835,317,4366,483,4,80,1455,0,478,,2,412,15934,iee computo municipal
32006,Cañitas de Felipe Pescador,CAÑITAS-DE-FELIPE-PESCADOR,20,108,164,156,1704,37,273,761,15,0,0,5,1039,0,108,,0,103,4493,iee computo municipal
32007,Concepción del Oro,CONCEPCIÓN-DEL-ORO,72,2360,37,62,146,236,390,3132,2,0,1,8,94,0,0,,0,148,6688,iee computo municipal
32008,Cuauhtémoc,CUAUHTÉMOC,107,1030,161,19,2217,465,925,1436,11,2,0,10,0,0,0,,0,142,6525,iee computo municipal
32009,Chalchihuites,CHALCHIHUITES,100,2260,40,379,36,1,2115,37,223,0,0,19,0,1,0,,0,88,5299,iee computo municipal
32010,Fresnillo,FRESNILLO,5113,23508,2374,5383,1393,1785,35589,1236,13,12,508,488,1417,14,1349,,37,2493,82712,iee computo municipal
32011,Trinidad García de la Cadena,TRINIDAD-GARCÍA-DE-LA-CADENA,185,357,47,0,538,0,531,32,0,0,0,0,0,0,0,,0,40,1730,iee computo municipal
32012,Genaro Codina,GENARO-CODINA,176,309,637,20,248,291,228,39,12,126,51,349,11,0,1629,,0,152,4278,iee computo municipal
32013,General Enrique Estrada,GENERAL-ENRIQUE-ESTRADA,306,284,95,63,513,118,388,59,0,0,8,0,157,0,1017,,1,99,3108,iee computo municipal
32014,General Francisco R. Murguía,GRAL.-FRANCISCO-R-MURGUÍA,51,4537,0,1418,43,92,4796,93,0,0,0,0,99,0,338,,1,264,11732,iee computo municipal
32015,Plateado de Joaquín Amaro--El,EL-PLATEADO-DE-JOAQUÍN-AMARO,24,184,46,19,8,2,361,14,0,0,445,0,3,0,4,,0,54,1164,iee computo municipal
32016,General Pánfilo Natera,GENERAL-PÁNFILO-NATERA,286,3122,629,281,134,0,1837,73,4365,0,0,24,158,0,209,,20,408,11546,iee computo municipal
32017,Guadalupe,GUADALUPE,6380,14916,1543,5120,2073,1459,29795,3587,809,413,208,276,1155,252,1592,863,40,1943,72424,iee computo municipal
32018,Huanusco,HUANUSCO,400,576,42,28,21,0,941,109,0,0,0,0,0,0,0,,3,73,2193,iee computo municipal
32019,Jalpa,JALPA,1362,1056,151,353,144,2577,3761,183,0,0,0,0,656,0,0,,3,248,10494,iee computo municipal
32020,Jerez,JEREZ,6221,6787,234,469,407,402,8709,404,373,89,421,146,2,3,563,,13,741,25984,iee computo municipal
32021,Jiménez del Teul,JIMÉNEZ-DEL-TEÚL,29,728,45,39,50,0,1019,49,398,26,0,0,0,0,0,,0,57,2440,iee computo municipal
32022,Juan Aldama,JUAN-ALDAMA,1472,654,142,1069,25,295,2021,89,20,0,3298,40,169,0,135,,37,257,9723,iee computo municipal
32023,Juchipila,JUCHIPILA,1732,750,142,82,29,61,2800,109,14,0,0,139,0,0,109,,0,148,6115,iee computo municipal
32024,Loreto,LORETO,237,1718,266,2963,99,858,4970,213,24,0,5829,10,112,5,1324,,4,423,19055,iee computo municipal
32025,Luis Moya,LUIS-MOYA,109,212,32,0,1892,0,1759,268,0,0,44,599,215,0,0,1037,3,127,6297,iee computo municipal
32026,Mazapil,MAZAPIL,63,2090,43,2634,109,0,427,5126,0,0,0,0,0,86,0,,0,262,10840,iee computo municipal
32027,Melchor Ocampo,MELCHOR-OCAMPO,3,11,665,8,629,0,16,844,0,1,0,0,1,0,0,,0,50,2228,iee computo municipal
32028,Mezquital del Oro,MEZQUITAL-DEL-ORO,9,115,684,15,10,0,772,14,0,0,0,0,0,0,0,,0,41,1660,iee computo municipal
32029,Miguel Auza,MIGUEL-AUZA,953,1205,127,1948,24,788,2829,145,0,0,0,244,904,0,33,,3,163,9366,iee computo municipal
32030,Momax,MOMAX,793,433,0,0,11,0,137,133,0,0,0,0,0,0,0,,0,31,1538,iee computo municipal
32031,Monte Escobedo,MONTE-ESCOBEDO,361,1478,96,183,163,477,918,280,0,0,0,0,0,0,0,,1,127,4084,iee computo municipal
32032,Morelos,MORELOS,190,439,768,357,1286,584,944,265,0,0,0,7,144,1118,238,,1,165,6506,iee computo municipal
32033,Moyahua de Estrada,MOYAHUA-DE-ESTRADA,274,697,86,15,21,0,1163,13,59,0,0,0,0,0,0,,1,87,2416,iee computo municipal
32034,Nochistlán de Mejía,NOCHISTLÁN-DE-MEJÍA,1435,2218,242,1835,283,2663,2237,206,0,0,0,0,84,0,913,,7,429,12552,iee computo municipal
32035,Noria de Ángeles,NORIA-DE-ÁNGELES,58,2490,88,1724,75,0,905,1723,27,0,14,8,0,0,632,,1,193,7938,iee computo municipal
32036,Ojocaliente,OJOCALIENTE,496,5163,3791,4035,586,316,1611,474,665,0,0,373,0,0,52,,0,377,17939,iee computo municipal
32037,Pánuco,PÁNUCO,296,2669,107,1313,152,54,836,1556,496,0,1,975,0,0,19,,0,261,8735,iee computo municipal
32038,Pinos,PINOS,282,15790,0,329,282,0,15198,557,129,2,0,54,0,0,373,,1,967,33964,iee computo municipal
32039,Río Grande,RÍO-GRANDE,1718,3540,7023,4847,572,3,6626,346,244,1,1,3,144,1,251,,18,954,26292,iee computo municipal
32040,Sain Alto,SAÍN-ALTO,246,1781,610,86,2758,0,4187,653,0,1,32,17,0,0,92,,0,252,10715,iee computo municipal
32041,Salvador--El,EL-SALVADOR,2,15,0,5,1189,0,135,14,0,0,185,0,0,0,0,,0,38,1583,iee computo municipal
32042,Sombrerete,SOMBRERETE,7244,9157,0,389,469,301,6199,417,929,3,0,847,209,0,120,,10,804,27098,iee computo municipal
32043,Susticacán,SUSTICACÁN,21,308,10,10,0,0,191,32,0,0,0,0,0,0,318,,0,27,917,iee computo municipal
32044,Tabasco,TABASCO,1653,601,167,498,0,0,3313,520,0,0,402,0,181,0,0,,2,244,7581,iee computo municipal
32045,Tepechitlán,TEPECHITLÁN,152,1196,69,57,48,0,1907,74,0,0,0,9,1106,0,0,,2,103,4723,iee computo municipal
32046,Tepetongo,TEPETONGO,81,1356,103,0,910,2,728,52,10,1,0,7,3,1,0,,0,106,3360,iee computo municipal
32047,Teul de González Ortega,TEÚL-DE-GONZÁLEZ-ORTEGA,240,846,68,1251,0,230,190,62,0,0,0,0,0,0,0,,0,63,2950,iee computo municipal
32048,Tlaltenango de Sánchez Román,TLALTENANGO,3434,1485,496,264,190,2,3300,108,1752,1,1,21,1,0,3,,45,353,11456,iee computo municipal
32049,Valparaíso,VALPARAISO,967,2238,4225,351,417,6,5698,280,142,0,74,0,1088,6,42,,1,486,16021,iee computo municipal
32050,Vetagrande,VETAGRANDE,77,1253,151,389,83,1,421,1501,1320,0,13,11,147,0,0,,1,148,5516,iee computo municipal
32051,Villa de Cos,VILLA-DE-COS,2996,5060,72,1708,112,858,4141,901,0,0,187,158,131,58,186,,0,421,16989,iee computo municipal
32052,Villa García,VILLA-GARCÍA,95,2137,125,131,65,1771,1638,178,14,0,0,0,45,34,2035,,474,336,9078,iee computo municipal
32053,Villa González Ortega,VILLA-GONZÁLEZ-ORTEGA,2687,1250,41,249,145,0,1033,517,0,13,0,3,16,0,185,,2,239,6380,iee computo municipal
32054,Villa Hidalgo,VILLA-HIDALGO,44,4806,85,2906,15,24,1365,59,9,0,12,0,46,3,29,,0,226,9629,iee computo municipal
32055,Villanueva,VILLANUEVA,679,1310,4617,142,106,92,7952,427,80,0,0,26,591,0,98,,2,473,16595,iee computo municipal
32056,Zacatecas,ZACATECAS,6321,12590,1962,2511,3238,1885,17707,847,1147,397,345,496,8135,454,2159,,62,1703,61959,iee computo municipal
32057,Trancoso,TRANCOSO,126,2509,0,2900,35,69,2674,359,211,0,0,20,71,0,71,,3,231,9279,iee computo municipal
32058,Santa María de la Paz,SANTA-MARÍA-DE-LA-PAZ,590,190,60,11,9,390,223,4,0,0,0,31,0,0,4,,0,43,1555,iee computo municipal
