inegi,munn,mun,pan,x,pri,x,prd,x,pvem,x,pt,x,cp,x,mc,x,morena,x,pna,x,ml,x,pes,x,pan.pri.prd,x,pvem.pt.morena,x,indep,x,nr,nul
24001,1,AHUALULCO,44,pan,174,pri,844,prd,3218,pvem,156,pt,74,cp,708,mc,187,morena,3519,pna,18,ml,,,,,408,pvem.pt.morena,,,1,334
24002,2,ALAQUINES,1261,pan,482,pri,48,prd,1712,pvem,28,pt,307,cp,,,123,morena,,,,,,,180,pan.pri.prd,111,pvem.pt.morena,,,2,122
24003,3,AQUISMON,264,pan,219,pri,,,15039,pvem,290,pt,,,,,10096,morena,,,63,ml,,,,,,,,,7,1315
24004,4,ARMADILLO DE LOS INFANTE,169,pan,1071,pri,13,prd,1370,pvem,,,,,21,mc,320,morena,,,,,6,pes,160,pan.pri.prd,,,,,0,102
24005,5,CARDENAS,227,pan,100,pri,17,prd,2477,pvem,4317,pt,82,cp,35,mc,1376,morena,,,,,,,37,pan.pri.prd,,,,,3,415
24006,6,CATORCE,27,pan,,,,,1438,pvem,37,pt,1283,cp,,,65,morena,2572,pna,,,19,pes,,,164,pvem.pt.morena,,,1,203
24007,7,CEDRAL,,,68,pri,,,5040,pvem,,,139,cp,1936,mc,2426,morena,416,pna,,,,,,,,,,,6,325
24008,8,CERRITOS,2833,pan,1050,pri,121,prd,4278,pvem,76,pt,,,447,mc,548,morena,,,16,ml,127,pes,423,pan.pri.prd,414,pvem.pt.morena,,,2,435
24009,9,CERRO DE SAN PEDRO,567,pan,2055,pri,,,1043,pvem,103,pt,,,41,mc,221,morena,,,,,,,,,106,pvem.pt.morena,,,3,91
24010,10,CIUDAD DEL MAIZ,3318,pan,668,pri,103,prd,2740,pvem,85,pt,22,cp,,,276,morena,5986,pna,11,ml,,,483,pan.pri.prd,373,pvem.pt.morena,,,2,642
24011,11,CIUDAD FERNANDEZ,2500,pan,594,pri,202,prd,3985,pvem,755,pt,102,cp,4584,mc,4852,morena,308,pna,,,,,401,pan.pri.prd,1532,pvem.pt.morena,,,1,634
24012,12,TANCANHUITZ,661,pan,435,pri,1733,prd,2447,pvem,,,40,cp,1628,mc,3477,morena,534,pna,,,28,pes,317,pan.pri.prd,,,,,1,426
24013,14,CIUDAD VALLES,13568,pan,6176,pri,9602,prd,20878,pvem,3116,pt,1655,cp,7347,mc,9375,morena,2261,pna,662,ml,2465,pes,4025,pan.pri.prd,3403,pvem.pt.morena,2903,indep,60,2854
24014,14,COXCATLAN,1385,pan,340,pri,131,prd,159,pvem,99,pt,,cp,2927,mc,622,morena,1076,pna,662,ml,79,pes,351,pan.pri.prd,152,pvem.pt.morena,,,0,509
24015,15,CHARCAS,721,pan,580,pri,46,prd,2889,pvem,116,pt,,,421,mc,399,morena,506,pna,,,3186,pes,259,pan.pri.prd,369,pvem.pt.morena,,,3,470
24016,16,EBANO,7497,pan,180,pri,5012,prd,4375,pvem,288,pt,,,237,mc,876,morena,55,pna,,,44,pes,,,559,pvem.pt.morena,,,2,798
24017,17,GUADALCAZAR,527,pan,2620,pri,90,prd,6869,pvem,62,pt,110,cp,23,mc,362,morena,30,pna,7,ml,,,609,pan.pri.prd,541,pvem.pt.morena,,,1,521
24018,18,HUEHUETLAN,213,pan,1171,pri,158,prd,294,pvem,220,pt,,,,,3060,morena,57,pna,2813,ml,,,231,pan.pri.prd,239,pvem.pt.morena,,,1,450
24019,19,LAGUNILLAS,10,pan,19,pri,4,prd,86,pvem,32,pt,,,1406,mc,118,morena,,,1246,ml,,,1,pan.pri.prd,41,pvem.pt.morena,,,0,296
24020,20,MATEHUALA,16108,pan,1952,pri,638,prd,7393,pvem,457,pt,531,cp,997,mc,2040,morena,6020,pna,,,248,pes,2315,pan.pri.prd,1364,pvem.pt.morena,,,19,1451
24021,21,MEXQUITIC DE CARMONA,1288,pan,4502,pri,,,7178,pvem,312,pt,296,cp,10097,mc,1394,morena,547,pna,259,ml,,,,,1097,pvem.pt.morena,1138,indep,8,1106
24022,22,MOCTEZUMA,55,pan,55,pri,8,prd,3111,pvem,359,pt,1356,cp,29,mc,457,morena,2468,pna,973,ml,131,pes,10,pan.pri.prd,413,pvem.pt.morena,,,0,422
24023,23,RAYON,115,pan,,,,,1520,pvem,53,pt,,,76,mc,2406,morena,37,pna,3251,ml,,,,,,,,,5,420
24024,24,RIOVERDE,1509,pan,842,pri,246,prd,14873,pvem,650,pt,514,cp,18002,mc,3152,morena,460,pna,98,ml,236,pes,174,pan.pri.prd,1753,pvem.pt.morena,,,6,1936
24025,25,SALINAS,1019,pan,2240,pri,327,prd,663,pvem,81,pt,4525,cp,615,mc,802,morena,45,pna,49,ml,394,pes,757,pan.pri.prd,210,pvem.pt.morena,,,0,779
24026,26,SAN ANTONIO,,,,,,,185,pvem,54,pt,,,2529,mc,413,morena,,,56,ml,2450,pes,,,68,pvem.pt.morena,,,0,221
24027,27,SAN CIRO DE ACOSTA,314,pan,,,,,1948,pvem,,,,,789,mc,1882,morena,157,pna,,,19,pes,,,,,,,5,170
24028,28,SAN LUIS POTOSÍ,120188,pan,47163,pri,8953,prd,90291,pvem,5874,pt,5375,cp,23490,mc,54173,morena,8815,pna,,,4844,pes,19226,pan.pri.prd,15536,pvem.pt.morena,,,557,11223
24029,29,SAN MARTIN CHALCHICUAUTLA,2027,pan,,,,,5494,pvem,,,53,cp,,,3480,morena,31,pna,,,,,,,,,,,1,325
24030,30,SAN NICOLAS TOLENTINO,25,pan,1301,pri,,,1048,pvem,19,pt,,,41,mc,397,morena,,,,,,,,,140,pvem.pt.morena,,,1,78
24031,32,SANTA CATARINA,21,pan,38,pri,11,prd,276,pvem,351,pt,,,416,mc,1414,morena,306,pna,2207,ml,,,4,pan.pri.prd,336,pvem.pt.morena,,,1,301
24032,33,SANTA MARIA DEL RIO,2182,pan,3643,pri,199,prd,5833,pvem,,,,,1346,mc,6217,morena,,,20,ml,,,,,,,,,0,777
24033,34,SANTO DOMINGO,69,pan,899,pri,34,prd,3027,pvem,2131,pt,,,,,45,morena,,,,,,,140,pan.pri.prd,,,,,0,255
24034,31,SAN VICENTE TANCUAYALAB,5044,pan,,,,,864,pvem,320,pt,,,32,mc,2908,morena,,,,,4,pes,,,507,pvem.pt.morena,,,1,258
24035,35,SOLEDAD DE GRACIANO SANCHEZ,11092,pan,4842,pri,1550,prd,68624,pvem,,,1585,cp,8769,mc,29916,morena,2882,pna,,,2496,pes,1599,pan.pri.prd,,,,,137,6754
24036,36,TAMASOPO,1542,pan,1762,pri,1129,prd,3089,pvem,162,pt,,,653,mc,3854,morena,720,pna,,,33,pes,509,pan.pri.prd,,,,,2,719
24037,37,TAMAZUNCHALE,444,pan,1218,pri,143,prd,22067,pvem,,,402,cp,762,mc,11457,morena,434,pna,1550,ml,1177,pes,141,pan.pri.prd,,,,,17,2520
24038,38,TAMPACAN,17,pan,37,pri,12,prd,3785,pvem,,,32,cp,91,mc,4813,morena,286,pna,62,ml,5,pes,2,pan.pri.prd,,,,,2,298
24039,39,TAMPAMOLON CORONA,30,pan,84,pri,20,prd,3567,pvem,,,,,750,mc,3301,morena,,,,,12,pes,12,pan.pri.prd,,,,,3,230
24040,40,TAMUIN,882,pan,3110,pri,344,prd,441,pvem,159,pt,165,cp,1264,mc,1961,morena,354,pna,5887,ml,257,pes,477,pan.pri.prd,289,pvem.pt.morena,,,5,856
24041,41,TANLAJAS,1062,pan,694,pri,488,prd,1466,pvem,75,pt,35,cp,1732,mc,4209,morena,81,pna,,,,,201,pan.pri.prd,,,,,7,434
24042,42,TANQUIAN DE ESCOBEDO,264,pan,1243,pri,48,prd,780,pvem,,,,,47,mc,4202,morena,902,pna,,,,,123,pan.pri.prd,,,,,0,188
24043,43,TIERRA NUEVA,498,pan,964,pri,925,prd,1125,pvem,46,pt,,,66,mc,88,morena,184,pna,,,,,547,pan.pri.prd,199,pvem.pt.morena,,,5,213
