ord,inegi,ife,mun,pan,pri,prd,pt,pvem,mc,morena,pna,pes,fxm,rpz,maz,nr,nul,tot
1,32001,32001,APOZOL,1535,0,40,43,131,0,1520,16,9,39,0,0,0,129,3462
2,32002,32002,APULCO,0,75,0,0,72,889,0,16,0,0,0,487,1,179,1719
3,32003,32003,ATOLINGA,461,95,50,17,205,0,541,5,14,0,0,0,0,77,1465
4,32004,32004,BENITO JUAREZ,1006,11,0,7,609,0,563,7,240,0,0,0,2,64,2509
5,32005,32005,CALERA DE VICTOR ROSALES,5569,967,300,4774,592,448,2510,1238,1171,542,193,0,12,703,19019
6,32006,32006,CAÑITAS DE FELIPE PESCADOR,5,273,1285,531,744,41,328,934,249,1,29,0,0,129,4549
7,32007,32007,CONCEPCION DEL ORO,32,2544,0,515,297,0,362,2815,0,47,31,0,2,192,6837
8,32008,32008,CUAUHTEMOC,30,49,2489,44,2752,0,658,160,17,0,9,0,0,276,6484
9,32009,32009,CHALCHIHUITES,181,2832,106,0,192,44,1929,101,0,0,9,22,1,129,5546
13,32010,32010,FRESNILLO,14839,28931,4666,2781,4049,5059,28943,764,613,1034,681,138,75,3663,96236
14,32011,32011,TRINIDAD GARCIA DE LA CADENA,264,348,50,0,273,0,381,0,0,482,0,0,2,48,1848
15,32012,32012,GENARO CODINA,33,213,0,914,148,601,823,927,0,239,185,0,2,145,4230
12,32013,32013,GENERAL ENRIQUE ESTRADA,416,278,92,20,1037,1239,387,116,20,6,6,0,0,117,3734
26,32014,32014,GENERAL FRANCISCO R. MURGUIA,317,4964,241,285,1192,98,3563,74,30,0,18,0,0,361,11143
10,32015,32015,PLATEADO DE JOAQUIN AMARO--EL,26,97,23,6,427,0,387,6,125,0,0,0,0,25,1122
37,32016,32016,GENERAL PANFILO NATERA,207,623,144,3247,1353,92,3306,965,481,0,25,0,0,504,10947
16,32017,32017,GUADALUPE,11589,16969,2560,2416,4326,9766,29628,1912,621,1164,2309,1231,82,3492,88065
17,32018,32018,HUANUSCO,562,520,62,40,68,0,948,10,0,0,35,0,2,90,2337
18,32019,32019,JALPA,3018,1327,427,1418,427,833,3409,131,117,71,100,0,1,399,11678
19,32020,32020,JEREZ,7752,2731,10584,179,527,586,4495,53,54,1372,626,0,20,1367,30346
20,32021,32021,JIMENEZ DEL TEUL,43,621,97,810,105,0,557,0,0,0,0,0,3,72,2308
21,32022,32022,JUAN ALDAMA,0,3477,0,907,779,237,3734,217,85,0,107,0,1,271,9815
22,32023,32023,JUCHIPILA,1853,522,130,3171,55,118,560,18,9,95,13,0,0,260,6804
24,32024,32024,LORETO,907,2678,471,245,2095,4964,4986,76,38,49,3036,83,1,868,20497
23,32025,32025,LUIS MOYA,792,0,14,786,1161,808,908,20,4,1694,9,0,1,195,6392
25,32026,32026,MAZAPIL,35,236,28,0,2451,45,1892,5598,0,0,0,0,0,405,10690
27,32027,32027,MELCHOR OCAMPO,5,30,3,0,16,535,47,988,0,0,2,0,0,113,1739
28,32028,32028,MEZQUITAL DEL ORO,6,0,516,1,496,0,801,6,0,0,0,0,0,49,1875
29,32029,32029,MIGUEL AUZA,186,295,37,988,361,3077,3146,466,127,669,24,0,10,282,9668
30,32030,32030,MOMAX,652,10,0,0,305,0,560,8,0,5,0,0,0,41,1581
31,32031,32031,MONTE ESCOBEDO,510,1765,194,0,195,289,1316,17,0,0,0,0,1,140,4427
32,32032,32032,MORELOS,172,508,388,303,101,1308,1529,1223,9,1454,12,68,3,193,7271
33,32033,32033,MOYAHUA DE ESTRADA,210,488,82,0,124,482,757,5,0,253,32,0,0,71,2504
34,32034,32034,NOCHISTLAN DE MEJIA,1462,306,0,293,867,4674,4979,101,46,305,340,0,3,750,14126
35,32035,32035,NORIA DE ANGELES,0,2707,31,127,119,88,3617,30,28,249,707,60,3,304,8070
36,32036,32036,OJOCALIENTE,216,2992,6432,0,506,244,5438,148,0,131,1787,73,10,681,18658
38,32037,32037,PANUCO,0,3902,0,125,216,1631,1361,907,11,75,53,0,1,363,8645
39,32038,32038,PINOS,0,13315,0,801,759,17,15973,276,182,357,0,2,10,1913,33605
40,32039,32039,RIO GRANDE,652,8434,3785,5377,328,524,8212,390,42,0,304,64,2,1604,29718
41,32040,32040,SAIN ALTO,62,4613,1907,0,1228,0,2084,281,0,0,37,0,1,350,10563
11,32041,32041,SALVADOR--EL,14,36,4,7,999,0,150,17,0,0,0,1,0,112,1340
43,32042,32042,SOMBRERETE,3516,7084,238,645,1440,1019,11027,269,82,2,231,403,7,1407,27370
44,32043,32043,SUSTICACAN,43,189,10,160,9,237,108,5,0,71,23,0,0,38,893
45,32044,32044,TABASCO,2864,215,0,1318,301,1757,1706,206,0,0,50,0,5,240,8662
46,32045,32045,TEPECHITLAN,0,580,19,276,191,0,1221,288,1860,0,22,0,0,168,4625
47,32046,32046,TEPETONGO,238,1049,296,0,473,36,1396,6,0,27,3,0,0,152,3676
48,32047,32047,TEUL DE GONZALEZ ORTEGA,220,345,32,1148,629,0,238,434,6,7,79,0,0,55,3193
49,32048,32048,TLALTENANGO DE SANCHEZ ROMAN,2487,1124,353,145,1474,313,6350,57,37,0,487,0,7,559,13393
51,32049,32049,VALPARAISO,1151,2067,3768,247,1334,1,7327,150,75,1,118,23,5,667,16934
52,32050,32050,VETAGRANDE,414,157,58,156,146,50,1074,1794,9,2036,19,0,1,241,6155
53,32051,32051,VILLA DE COS,1059,6261,305,3025,140,315,2188,2588,443,133,186,0,2,602,17247
54,32052,32052,VILLA GARCIA,193,1828,125,54,70,3666,2902,33,1,1,51,0,2,388,9314
55,32053,32053,VILLA GONZALEZ ORTEGA,896,120,1175,87,52,1140,1177,68,245,585,18,0,0,339,5902
56,32054,32054,VILLA HIDALGO,0,4481,41,268,89,77,4592,77,0,0,31,0,5,386,10047
57,32055,32055,VILLANUEVA,745,247,6291,209,992,173,7041,108,112,186,20,0,1,734,16859
58,32056,32056,ZACATECAS,17125,7348,1764,2830,7512,9597,15424,1157,736,4534,1124,980,80,2867,73078
50,32057,32057,TRANCOSO,92,884,1133,3570,142,168,2434,67,21,6,51,375,2,302,9247
42,32058,32058,SANTA MARIA DE LA PAZ,418,132,32,0,29,750,213,4,0,0,0,0,0,48,1626
