ord,edo,mun,part,NOMBRE,CARGO
8877,tam,ABASOLO,pan-prd-pmc,HUMBERTO SALDAÑA BLANCO,Propietario
8878,tam,ABASOLO,pri,YESIKA YANET SELVERA GARZA,Propietario
8879,tam,ABASOLO,pt-morena-pes,ARACELY VANOYE DE LEON,Propietario
8880,tam,ALDAMA,pan-prd-pmc,JORGE LUIS GONZALEZ ROSALEZ,Propietario
8881,tam,ALDAMA,pri,FAISAL SMER SILVA,Propietario
8882,tam,ALDAMA,pt-morena-pes,ROSA MARIA MARTINEZ TORRES,Propietario
8883,tam,ALDAMA,pvem,SANTA DELFINA GONZALEZ GONZALEZ,Propietario
8884,tam,ALDAMA,pna,SILVESTRE MACHUCA GALVAN,Propietario
8885,tam,ALTAMIRA,pan-prd-pmc,ALMA LAURA AMPARAN,Propietario
8886,tam,ALTAMIRA,pri,"CARLOS JAVIER GONZALEZ TORAL ""CARLOS TORAL""",Propietario
8887,tam,ALTAMIRA,pt-morena-pes,ARMANDO MARTINEZ MANRIQUEZ,Propietario
8888,tam,ALTAMIRA,pvem,LUCERO ZALETA PEREZ,Propietario
8889,tam,ALTAMIRA,pna,BERTHA AURELIA REYNA VILLASEÑOR,Propietario
8890,tam,ANTIGUO MORELOS,pan,"EVANGELINA AVILA CABRIALES ""EVA AVILA""",Propietario
8891,tam,ANTIGUO MORELOS,pri,"JOSE ROSARIO SANCHEZ HERNANDEZ ""CHAYO""",Propietario
8892,tam,ANTIGUO MORELOS,pt-morena-pes,PERLA GUADALUPE SORIA DE LA CRUZ,Propietario
8893,tam,ANTIGUO MORELOS,pvem,JULIO CESAR PALOMO TURRUBIATES,Propietario
8894,tam,BURGOS,pan,JORGE ELEAZAR GALVAN GARCIA,Propietario
8895,tam,BURGOS,pri,"JAIME GALVAN GARCIA ""EL VAQUERO""",Propietario
8896,tam,BURGOS,morena,"LEODEGARIA PADILLA LUMBRERAS ""OLGA PADILLA""",Propietario
8897,tam,BUSTAMANTE,pan-prd-pmc,"JUANA CORREA ZUÑIGA ""JUANY CORREA""",Propietario
8898,tam,BUSTAMANTE,pri,MARICELA RODRIGUEZ GONZALEZ,Propietario
8899,tam,BUSTAMANTE,pt-morena-pes,JOSEFINA TEJADA ZAMARRIPA,Propietario
8900,tam,BUSTAMANTE,mc,ROMANA GUERRERO PONCE,Propietario
8901,tam,CAMARGO,pan,"LETICIA PEÑA VILLARREAL ""LETY PEÑA""",Propietario
8902,tam,CAMARGO,pri,EDELMIRA GARCIA DELGADO,Propietario
8903,tam,CAMARGO,pt-morena-pes,"ELIZABETH RESENDEZ DELGADO ""BETTY RESENDEZ""",Propietario
8904,tam,CAMARGO,pvem,VERONICA ELIZONDO ALVAREZ,Propietario
8905,tam,CASAS,pan-prd-pmc,"JANET ELENA BARRON PERALES ""JANET BARRON""",Propietario
8906,tam,CASAS,pri,MIRNA ENEDELIA SANCHEZ LOPEZ,Propietario
8907,tam,CASAS,pt-morena-pes,"MARCIANO BASALDUA ALVARADO ""EL VIEJON""",Propietario
8908,tam,CIUDAD MADERO,pan,JOSE ANDRES ZORRILLA MORENO,Propietario
8909,tam,CIUDAD MADERO,pri,JULIO CESAR BARRIENTOS CISNEROS,Propietario
8910,tam,CIUDAD MADERO,pt-morena-pes,ADRIAN OSEGUERA KERNION,Propietario
8911,tam,CIUDAD MADERO,pvem,CLAUDIA JANETH IPIÑA MUÑIZ,Propietario
8912,tam,CIUDAD MADERO,pna,IRMA ESTELA SEGOVIA GONZALEZ,Propietario
8913,tam,CIUDAD MADERO,indep,"JESUS OLVERA MENDEZ ""CHUY OLVERA""",Propietario
8914,tam,CRUILLAS,pan,"SARA DE LOURDES AMARO RANGEL ""SARA AMARO""",Propietario
8915,tam,CRUILLAS,pri,ROSA MARIA COSTANTE ALVARADO,Propietario
8916,tam,CRUILLAS,pt-morena-pes,OLGA LIDIA HERNANDEZ BARRIENTOS,Propietario
8917,tam,EL MANTE,pan-prd-pmc,"JOSE MATEO VAZQUEZ ONTIVEROS ""MATEO VAZQUEZ""",Propietario
8918,tam,EL MANTE,pri,"JULIO CESAR PORTALES MARTINEZ ""JULIO PORTALES""",Propietario
8919,tam,EL MANTE,prd,YOLLOTL NOVOA FERNANDEZ,Propietario
8920,tam,EL MANTE,pt-morena-pes,"MARTHA PATRICIA CHIO DE LA GARZA ""PATY CHIO DE LA GARZA""",Propietario
8921,tam,EL MANTE,pvem,"ELOINA CORAL HERRERA LARA ""KORAL HERRERA""",Propietario
8922,tam,EL MANTE,pna,HAROLD MEADE NUÑEZ,Propietario
8923,tam,EL MANTE,indep,DAVID PERALES SEGURA,Propietario
8924,tam,EL MANTE,indep,"BEATRIZ REYES NAJERA ""BETY""",Propietario
8925,tam,GÓMEZ FARÍAS,pan,"FRANCISCO JAVIER LOPEZ REYES ""PACO LOPEZ""",Propietario
8926,tam,GÓMEZ FARÍAS,pri,PERLA CASTILLO DE LA CRUZ,Propietario
8927,tam,GÓMEZ FARÍAS,pt-morena-pes,ISABEL BANDA ROSAS,Propietario
8928,tam,GÓMEZ FARÍAS,pna,RIGOBERTO MENDOZA RIVERA,Propietario
8929,tam,GONZÁLEZ,pan-prd-pmc,"GUILLERMO VERLAGE BERRY ""MEMO""",Propietario
8930,tam,GONZÁLEZ,pri,"ROSA LINDA CERVANTES CALDERON ""ROSSY""",Propietario
8931,tam,GONZÁLEZ,prd,CHARLIE LEONEL SANCHEZ GONZALEZ,Propietario
8932,tam,GONZÁLEZ,pt-morena-pes,JUAN RAFAEL OSORIO GARZA,Propietario
8933,tam,GONZÁLEZ,pvem,"JUAN MANUEL GONZALEZ ASTORGA ""MEME""",Propietario
8934,tam,GÜÉMEZ,pan,"ADELA GONZALEZ BUJANOS ""DOÑA ADELA""",Propietario
8935,tam,GÜÉMEZ,pri,ARTURO LOPEZ CARBAJAL,Propietario
8936,tam,GÜÉMEZ,pt-morena-pes,"LUIS LAURO REYES RODRIGUEZ ""ERICK""",Propietario
8937,tam,GÜÉMEZ,pna,CARLOS HUMBERTO GUTIERREZ MEDINA,Propietario
8938,tam,GUERRERO,pan-prd-pmc,"BEATRIZ POSADA NORIEGA ""BETTY POSADA""",Propietario
8939,tam,GUERRERO,pri,"IRACEMA ALBEZA PEÑA RAMIREZ ""IRIS PEÑA""",Propietario
8940,tam,GUERRERO,pt-morena-pes,"ROGELIO ARNOLDO OLIVARES VILLARREAL ""DR. ROGELIO OLIVARES V""",Propietario
8941,tam,GUERRERO,pvem,"MANUEL ROGELIO GONZALEZ GARZA ""MEME GONZALEZ""",Propietario
8942,tam,GUSTAVO DÍAZ ORDAZ,pan,NORMA ANGELICA ACEVEDO TREVIÑO,Propietario
8943,tam,GUSTAVO DÍAZ ORDAZ,pri,OVERLIN FERNANDO LUCIO BALLEZA,Propietario
8944,tam,GUSTAVO DÍAZ ORDAZ,pt-morena-pes,JOSE MANUEL LOPEZ HERNANDEZ,Propietario
8945,tam,HIDALGO,pan,"REYES WENSESLADO ZUÑIGA VAZQUEZ ""PROFE WENCHE""",Propietario
8946,tam,HIDALGO,pri,DIANA PAULINA BERNAL RODRIGUEZ,Propietario
8947,tam,HIDALGO,pt-morena-pes,JUAN JOSE CONTRERAS CASTILLO,Propietario
8948,tam,JAUMAVE,pan,"CESAR MARTIN RODRIGUEZ GARCIA ""MARTIN RODRIGUEZ""",Propietario
8949,tam,JAUMAVE,pri,MANUEL BAEZ MARTINEZ,Propietario
8950,tam,JAUMAVE,prd,"RAYMUNDO GONZALEZ REYES ""LA PAGUA""",Propietario
8951,tam,JAUMAVE,pt-morena-pes,"LORENZA HERNANDEZ ZUÑIGA ""DOÑA LENCHA""",Propietario
8952,tam,JAUMAVE,pvem,LAZARO EDAIN ESPINOSA ZAPATA,Propietario
8953,tam,JAUMAVE,mc,"RICARDO QUINTANILLA LEAL ""DON BILLETO""",Propietario
8954,tam,JAUMAVE,indep,"JOSE LUIS GALLARDO FLORES ""EL GALLO""",Propietario
8955,tam,JIMÉNEZ,pan-prd-pmc,"ELDA DE LEON RANGEL ""LA POTRA""",Propietario
8956,tam,JIMÉNEZ,pri,SILVIA GARCIA RODRIGUEZ,Propietario
8957,tam,JIMÉNEZ,pt-morena-pes,ANA ELENA ROMAN GONZALEZ,Propietario
8958,tam,JIMÉNEZ,pna,CORINA ESTHER GARZA ARREOLA,Propietario
8959,tam,LLERA,pan-prd-pmc,"MARTHA ALICIA PONCE CEPEDA ""MARTHA PONCE""",Propietario
8960,tam,LLERA,pri,ALBA YAZMIN PEREZ DE LA FUENTE,Propietario
8961,tam,LLERA,pt-morena-pes,CLAUDIA PATRICIA MORALES CAMARILLO,Propietario
8962,tam,LLERA,indep,"HECTOR MANUEL DE LA TORRE VALENZUELA ""EL SAPITO""",Propietario
8963,tam,MAINERO,pan-prd-pmc,ISABEL MARTINEZ GONZALEZ,Propietario
8964,tam,MAINERO,pri,MARGARITA CARRANZA MENDEZ,Propietario
8965,tam,MAINERO,pt-morena-pes,PERLA ESMERALDA NEVARES HERNANDEZ,Propietario
8966,tam,MATAMOROS,pan,CARLOS ALBERTO GARCIA GONZALEZ,Propietario
8967,tam,MATAMOROS,pri,"JESUS JUAN DE LA GARZA DIAZ DEL GUANTE ""CHUCHIN""",Propietario
8968,tam,MATAMOROS,pt-morena-pes,"MARIO ALBERTO LOPEZ HERNANDEZ ""LA BORREGA""",Propietario
8969,tam,MATAMOROS,pvem,"MYRIA ZELDI LEAL GUAJARDO ""MYRI""",Propietario
8970,tam,MATAMOROS,indep,HUMBERTO RANGEL VALLEJO,Propietario
8971,tam,MÉNDEZ,pan,MA. RAMONA MORUA PULIDO,Propietario
8972,tam,MÉNDEZ,pri,ELIDA CEDILLO SALINAS,Propietario
8973,tam,MÉNDEZ,pt-morena-pes,ALFONSO MOYA RODRIGUEZ,Propietario
8974,tam,MIER,pan-prd-pmc,"ROBERTO GUSTAVO GONZALEZ HINOJOSA ""BETITO GONZALEZ""",Propietario
8975,tam,MIER,pri,"MARIA HERLINDA GONZALEZ VAZQUEZ ""MARILYN""",Propietario
8976,tam,MIER,pt-morena-pes,"LUZ MARIA MORENO SILVA ""LUCERO""",Propietario
8977,tam,MIER,mc,ROCIO GUADALUPE BADILLO BARRERA,Propietario
8978,tam,MIGUEL ALEMÁN,pan,"ROSA ICELA CORRO ACOSTA ""ROSY CORRO""",Propietario
8979,tam,MIGUEL ALEMÁN,pan,SERVANDO LOPEZ MORENO,Propietario
8980,tam,MIGUEL ALEMÁN,pan,JAIME HINOJOSA PEÑA,Propietario
