ord,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA_PROPIETARIA,mun,ife,inegi,win
5,AHUALULCO,PNA,JOSE IGNACIO GUERRERO MENDOZA,Ahualulco,24001,24001,pna
8,ALAQUINES,PRI,FLORISELA HERNANDEZ CHAVEZ,Alaquines,24002,24002,pri
16,AQUISMON,RSP,CUAHUTEMOC BALDERAS YAÑEZ,Aquismón,24003,24003,rsp
18,ARMADILLO DE LOS INFANTE,PAN-PRI-PRD-PCP,MARIA ROCIO CASTILLO VERA,Armadillo de los Infante,24004,24004,pan-pri-prd-pcp
28,CARDENAS,PT-PVEM,JORGE OMAR MUÑOZ MARTINEZ,Cárdenas,24005,24005,pt-pvem
36,CATORCE,PAN-PRI-PRD-PCP,MARIA GUADALUPE CARRILLO RODRIGUEZ,Catorce,24006,24006,pan-pri-prd-pcp
45,CEDRAL,PMC,HOWARD FRANCISCO AGUILAR VERGARA,Cedral,24007,24007,mc
51,CERRITOS,PT-PVEM,MARIA LETICIA VAZQUEZ HERNANDEZ,Cerritos,24008,24008,pt-pvem
56,CERRO DE SAN PEDRO,PRI,ESMERALDA ABIGAIL NAVA LOREDO,Cerro de San Pedro,24009,24009,pri
72,CIUDAD DEL MAIZ,PAN-PRD Alianza,MIREYA VANCINI VILLANUEVA,Ciudad del Maíz,24010,24010,pan-prd
80,CIUDAD FERNANDEZ,PT-PVEM,MARCO ANTONIO GONZALEZ JASSO,Ciudad Fernández,24011,24011,pt-pvem
316,TANCANHUITZ,PNA,OCTAVIO CONTRERAS MEDINA,Tancanhuitz de Santos,24012,24012,pna
89,CIUDAD VALLES,PT-PVEM,DAVID ARMANDO MEDINA SALAZAR,Ciudad Valles,24013,24013,pt-pvem
98,COXCATLAN,PRI,ROBERTO CRUZ HURTADO,Coxcatlán,24014,24014,pri
63,CHARCAS,PT-PVEM,MARISOL NAJERA ALBA,Charcas,24015,24015,pt-pvem
103,EBANO,PT-PVEM,MARIA SOLEDAD CARREÑO LINARES,Ebano,24016,24016,pt-pvem
118,GUADALCAZAR,PAN-PRI-PRD-PCP,JUAN FRANCISCO PEREZ ZAPATA,Guadalcázar,24017,24017,pan-pri-prd-pcp
123,HUEHUETLAN,PAN-PRI-PRD-PCP,JOSE ANTONIO OLIVARES MORALES,Huehuetlán,24018,24018,pan-pri-prd-pcp
130,LAGUNILLAS,PMC,SERGIO ALBERTO IZAGUIRRE PONCE,Lagunillas,24019,24019,mc
136,MATEHUALA,PAN-PRI-PRD-PCP,IVAN NOE ESTRADA GUZMAN,Matehuala,24020,24020,pan-pri-prd-pcp
152,MEXQUITIC DE CARMONA,PMC,JOSE HILARIO LEAL QUISTIAN,Mexquitic de Carmona,24021,24021,mc
158,MOCTEZUMA,PT-PVEM,LUIS ENRIQUE VEGA MANZANARES,Moctezuma,24022,24022,pt-pvem
163,RAYON,PT-PVEM,PABLO BERRONES ALVARADO,Rayón,24023,24023,pt-pvem
173,RIOVERDE,PRI-PRD-PCP Alianza,ARNULFO URBIOLA ROMAN,Rioverde,24024,24024,pri-prd-pcp
182,SALINAS,PAN-PRI Alianza,EMMANUEL CASTRO ALVAREZ,Salinas,24025,24025,pan-pri
