ord,seccion,casilla,dto,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,pcp,morena,pna,ml,mc,pes,indep,pan.pri.prd,pvem.pt.morena,nr,nul,check
3713,1,30001B010102,2,1,24001,24001,AHUALULCO,1,9,74,80,3,1,6,130,2,19,,,,10,0,10,
3714,1,30001C010102,2,1,24001,24001,AHUALULCO,3,5,60,65,1,0,1,160,1,37,,,,7,0,17,
3715,1,30001C020102,2,1,24001,24001,AHUALULCO,0,3,56,78,3,2,6,144,0,29,,,,11,0,8,
3716,2,30002B010102,2,1,24001,24001,AHUALULCO,2,7,55,107,5,0,4,190,0,42,,,,11,0,8,
3717,2,30002C010102,2,1,24001,24001,AHUALULCO,1,12,61,89,3,1,3,202,2,34,,,,7,0,6,
3718,2,30002C020102,2,1,24001,24001,AHUALULCO,1,6,44,98,3,0,3,199,0,33,,,,9,0,12,
3719,2,30002C030102,2,1,24001,24001,AHUALULCO,3,9,40,83,7,1,7,187,1,38,,,,19,0,12,
3720,3,30003B010102,2,1,24001,24001,AHUALULCO,0,6,1,126,6,0,3,13,0,2,,,,15,0,1,
3721,4,30004B010102,2,1,24001,24001,AHUALULCO,0,1,1,198,2,2,1,7,0,0,,,,21,0,9,
3722,5,30005B010102,2,1,24001,24001,AHUALULCO,0,1,21,109,4,0,0,26,0,3,,,,10,0,8,
3723,6,30006B010102,2,1,24001,24001,AHUALULCO,1,8,42,92,9,1,10,76,0,38,,,,23,0,14,
3724,6,30006E010102,2,1,24001,24001,AHUALULCO,1,12,14,121,6,1,11,101,2,27,,,,12,0,15,
3725,6,30006X010102,2,1,24001,24001,AHUALULCO,2,22,14,120,7,0,5,101,0,52,,,,18,0,10,
3726,7,30007B010102,2,1,24001,24001,AHUALULCO,1,5,28,103,8,0,5,147,3,25,,,,25,0,22,
3727,7,30007C010102,2,1,24001,24001,AHUALULCO,3,6,39,129,8,0,2,119,1,24,,,,21,0,25,
3728,8,30008B010102,2,1,24001,24001,AHUALULCO,1,10,35,57,2,0,5,175,1,41,,,,12,0,17,
3729,8,30008C010102,2,1,24001,24001,AHUALULCO,3,8,44,84,3,0,4,185,0,27,,,,16,0,13,
3730,8,30008E010102,2,1,24001,24001,AHUALULCO,0,0,8,48,2,0,5,33,4,19,,,,4,0,4,
3731,9,30009B010102,2,1,24001,24001,AHUALULCO,1,5,14,34,1,0,1,96,0,34,,,,4,0,4,
3732,10,30010B010102,2,1,24001,24001,AHUALULCO,0,2,12,42,0,0,7,15,0,2,,,,4,0,1,
3733,11,30011B010102,2,1,24001,24001,AHUALULCO,0,3,6,222,12,6,17,123,0,20,,,,0,0,12,
3734,11,30011C010102,2,1,24001,24001,AHUALULCO,3,5,14,183,8,9,14,114,0,15,,,,17,0,15,
3735,12,30012B010102,2,1,24001,24001,AHUALULCO,6,15,49,95,6,0,6,178,0,38,,,,23,0,20,
3736,13,30013B010102,2,1,24001,24001,AHUALULCO,2,4,17,106,8,1,6,136,0,41,,,,12,0,12,
3737,13,30013C010102,2,1,24001,24001,AHUALULCO,4,3,22,96,1,0,11,149,0,31,,,,14,0,10,
3738,14,30014B010102,2,1,24001,24001,AHUALULCO,4,2,16,106,13,4,9,113,0,21,,,,19,0,15,
3739,14,30014C010102,2,1,24001,24001,AHUALULCO,1,2,15,115,8,17,20,99,0,12,,,,22,1,13,
3740,14,30014E010102,2,1,24001,24001,AHUALULCO,0,2,16,215,13,13,7,136,1,3,,,,22,0,13,
3741,14,30014X010102,2,1,24001,24001,AHUALULCO,0,1,26,217,4,15,8,165,0,1,,,,20,0,8,
621,15,30015B010212,12,2,24002,24002,ALAQUINES,78,19,3,73,1,9,2,,,,,,7,4,1,3,
622,16,30016B010212,12,2,24002,24002,ALAQUINES,90,20,2,81,1,22,9,,,,,,16,5,0,11,
623,17,30017B010212,12,2,24002,24002,ALAQUINES,55,27,4,60,1,6,8,,,,,,15,6,0,7,
624,18,30018B010212,12,2,24002,24002,ALAQUINES,24,6,4,31,0,10,2,,,,,,6,4,0,4,
625,19,30019B010212,12,2,24002,24002,ALAQUINES,44,34,0,94,7,4,6,,,,,,10,9,0,4,
626,20,30020B010212,12,2,24002,24002,ALAQUINES,33,10,0,72,2,12,1,,,,,,6,3,0,2,
627,21,30021B010212,12,2,24002,24002,ALAQUINES,53,17,0,68,0,2,0,,,,,,2,6,0,3,
628,22,30022B010212,12,2,24002,24002,ALAQUINES,38,37,0,54,1,4,9,,,,,,4,7,0,7,
629,23,30023B010212,12,2,24002,24002,ALAQUINES,175,33,3,236,2,19,6,,,,,,13,17,0,15,
630,24,30024B010212,12,2,24002,24002,ALAQUINES,36,10,1,61,0,3,9,,,,,,2,0,0,4,
631,26,30026B010212,12,2,24002,24002,ALAQUINES,86,35,7,100,0,8,8,,,,,,13,7,0,7,
632,26,30026C010212,12,2,24002,24002,ALAQUINES,101,55,4,60,1,17,7,,,,,,18,3,0,11,
633,27,30027B010212,12,2,24002,24002,ALAQUINES,54,17,1,42,0,14,3,,,,,,9,4,1,3,
634,28,30028B010212,12,2,24002,24002,ALAQUINES,162,60,3,222,4,30,9,,,,,,20,9,0,13,
635,29,30029B010212,12,2,24002,24002,ALAQUINES,10,10,0,39,2,7,1,,,,,,3,2,0,0,
636,30,30030B010212,12,2,24002,24002,ALAQUINES,61,36,1,134,1,10,23,,,,,,9,5,0,8,
637,31,30031B010212,12,2,24002,24002,ALAQUINES,93,40,10,65,2,21,7,,,,,,8,7,0,4,
638,32,30032B010212,12,2,24002,24002,ALAQUINES,28,9,4,108,1,96,11,,,,,,9,9,0,11,
639,33,30033B010212,12,2,24002,24002,ALAQUINES,40,7,1,112,2,13,2,,,,,,10,4,0,5,
1109,34,30034B010312,12,3,24003,24003,AQUISMON,8,4,,230,3,,228,,3,,,,,,0,27,
1110,34,30034C010312,12,3,24003,24003,AQUISMON,4,4,,244,2,,202,,2,,,,,,0,26,
1111,34,30034C020312,12,3,24003,24003,AQUISMON,4,2,,226,7,,208,,2,,,,,,0,31,
