ord,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,ife,inegi,win
6,1,SUM-PT-MOR,MIGUEL ANGEL  VILLASEÑOR ARREOLA,16001,16001,pt-morena
10,2,PVEM,CESAR ARTURO VALENCIA CABALLERO,16002,16002,pvem
16,3,PES,FERNANDO SANCHEZ JUAREZ,16003,16003,pes
24,4,FM,HERMES ARNULFO PACHECO BIBRIESCA,16004,16004,fxm
33,5,SUM-PT-MOR,MARIA HILDA DOMINGUEZ GARCÍA,16005,16005,pt-morena
42,6,SUM-PT-MOR,JOSE LUIS  CRUZ LUCATERO,16006,16006,pt-morena
45,7,MC,JUAN AGUSTIN TORRES SANDOVAL,16007,16007,mc
52,8,PVEM,JOSE MARIA VALENCIA GUILLEN,16008,16008,pvem
57,9,SUM-PAN-PRI-PRD,IRMA MORENO MARTINEZ,16009,16009,pan-pri-prd
61,10,SUM-PT-MOR,DIEGO PALOMINOS CORNEJO,16010,16010,pt-morena
64,11,MC,JUAN ESTEBAN  AVALOS  ARCEO,16011,16011,mc
75,12,SUM-PT-MOR,SERGIO  BAEZ TORRES,16012,16012,pt-morena
78,13,PVEM,REYNALDO  GOMEZ VILLALOBOS,16013,16013,pvem
86,14,FM,GILDARDO RUIZ VELAZQUEZ,16014,16014,fxm
90,15,PRD,MARIA OBDULIA ESQUIVEL  COLIN,16015,16015,prd
96,16,SUM-PT-MOR,MARCELA VELAZQUEZ VAZQUEZ,16016,16016,pt-morena
103,17,SUM-PAN-PRI,ENRIQUE VELAZQUEZ OROZCO,16017,16017,pan-pri
104,18,PRI,JOSE JAIME GARCIA DOMINGUEZ,16018,16018,pri
108,19,PAN,YOLANDA  SANCHEZ FIGUEROA,16019,16019,pan
118,20,SUM-PT-MOR,ROSA ELIA MILAN PINTOR,16020,16020,pt-morena
121,21,PRD,CARLOS MORALES BONAPARTE,16021,16021,prd
133,22,CI1,SALVADOR CORTÉS ESPÍNDOLA,16022,16022,indep
138,23,SUM-PT-MOR,JAIME SILVA GIL,16023,16023,pt-morena
146,25,SUM-PAN-PRI-PRD,MIGUEL ANGEL RAMOS  ALEJO,16025,16025,pan-pri-prd
150,26,PES,RUBEN DARIO  LARIOS  GARCIA,16026,16026,pes
153,27,PVEM,IVAN GUADALUPE LOPEZ COLIN,16027,16027,pvem
160,28,SUM-PT-MOR,ALEJANDRA PIMENTEL ESPINOZA,16028,16028,pt-morena
161,29,PRI,GUILLERMO TORRES  ROJAS,16029,16029,pri
167,30,SUM-PAN-PRD,J. JESUS INFANTE AYALA,16030,16030,pan-prd
168,31,PAN,FRANCISCO MAYA MORALES,16031,16031,pan
179,32,SUM-PT-MOR,JUAN CALDERON CASTILLEJO,16032,16032,pt-morena
183,33,SUM-PT-MOR,JUAN ALBERTO ANDALLA  HERNANDEZ,16033,16033,pt-morena
191,34,SUM-PT-MOR,JOSE LUIS TELLEZ MARIN,16034,16034,pt-morena
195,35,SUM-PT-MOR,RUBEN DE JESUS GONZALEZ GOMEZ,16035,16035,pt-morena
196,36,PRD,HUMBERTO GONZALEZ VILLAGOMEZ,16036,16036,prd
205,37,CI1,FRANCISCO CONTRERAS VÁSQUES,16037,16037,indep
212,38,SUM-PAN-PRD,PABLO VARONA ESTRADA,16038,16038,pan-prd
213,39,PRI,MARIA ROCIO DOMINGUEZ NAMBO,16039,16039,pri
219,40,PVEM,ERICK MAGAÑA GARCIDUEÑAS,16040,16040,pvem
230,41,SUM-PAN-PRI,FERNANDO  PALOMINO ANDRADE,16041,16041,pan-pri
236,42,SUM-PAN-PRI,CESAR ENOC  TAMAYO HERRERA,16042,16042,pan-pri
242,43,SUM-PT-MOR,ISIDORO MOSQUEDA ESTRADA,16043,16043,pt-morena
247,44,SUM-PAN-PRI-PRD,MARIA MUÑOZ LEDO VIVEROS,16044,16044,pan-pri-prd
249,45,MC,JOSE ELIAS  BARAJAS BAUTISTA,16045,16045,mc
263,47,PVEM,CORNELIO RIOS PANIAGUA,16047,16046,pvem
272,48,SUM-PT-MOR,NORMA ANGELICA YAÑEZ SIERRA,16048,16047,pt-morena
