Resultados para Ayuntamientos
Dia y hora de captura,Distrito,Municipio,Numero de Casilla,Tipo de Casilla,PAN,PRI,PRD,PT,PVEM,PC,PNA,PAS,COAL. PRD PT,COAL. PRD PT PC,COAL. PRD PC,CC PAN PRI,CC PAN PRI PVEM,CC PAN PVEM,CC PAN PVEM PNA,CC PAN PNA,CC PRI PVEM,CC PRI PVEM PNA,NOREG,NULOS,Abanderamiento
11 18:58:40,18,82,1843,B,2,18,,,0,,,,,31,,,,,,,,,0,2,,
11 19:18:48,18,38,620,B,0,37,,,1,,,,,10,,,,,,,,,0,2,,
11 19:29:00,12,34,533,B,17,33,,,1,,0,5,,15,,,,,,,,,0,2,,
11 19:30:52,12,34,507,B,13,6,,,0,,0,0,,18,,,,,,,,,0,0,,
11 19:32:06,9,96,2064,B,5,23,,,,,2,0,,5,,,,,,0,,,0,0,,
11 19:34:07,22,10,182,E1,1,47,,,,,0,,,3,,,,,,0,,,0,1,,
11 19:37:45,4,45,748,B,44,15,,,2,,4,2,,39,,,,,,,,,0,5,,
11 19:39:55,21,2,12,E1,3,31,,,,,22,,,9,,2,,,,,,,0,1,,
11 19:42:25,18,38,646,B,1,60,,,1,,,,,93,,,,,,,,,0,5,,
11 19:44:21,24,50,831,E3,2,8,,,1,,1,0,,41,,,,,,0,,,0,3,,
11 19:44:23,4,45,748,E1,15,42,,,1,,0,3,,12,,,,,,,,,0,5,,
11 19:48:59,18,38,645,B,0,98,,,4,,,,,75,,,,,,,,,0,10,,
11 19:49:37,18,82,1838,B,0,40,,,0,,,,,5,,,,,,,,,0,2,,
11 19:51:09,5,23,362,C1,53,80,,,5,,,,,66,,,,,,,,,0,3,,
11 19:54:50,23,6,120,C1,47,45,,,1,,2,0,,61,,,,,,,,,0,4,,
11 19:55:13,18,82,1837,B,0,75,,,4,,,,,50,,,,,,,,,0,3,,
11 19:58:09,12,34,535,B,19,12,,,0,,0,0,,17,,,,,,,,,0,2,,
11 19:58:51,20,103,2294,B,42,35,,,7,,0,2,,66,,,,,,0,,,0,5,,
11 20:00:33,18,38,636,E1,0,20,,,0,,,,,45,,,,,,,,,0,1,,
11 20:01:07,24,50,863,E2,6,39,,,0,,1,0,,70,,,,,,0,,,0,0,,
11 20:02:02,3,52,911,E1,83,6,,,2,,1,0,,19,,,,,,0,,,0,5,,
11 20:02:43,18,78,1777,B,0,52,,,,,,,,44,,,,,,,,,0,1,,
11 20:02:53,23,6,120,B,39,48,,,0,,0,0,,52,,,,,,,,,0,10,,
11 20:03:36,19,83,1871,B,21,24,,,,,,0,,2,,,,,,,,,0,2,,
11 20:04:03,7,16,259,B,37,137,,,,,,,,115,,,,,,,,,0,12,,
11 20:04:15,9,69,1527,E1,11,58,,,,,1,,,59,,,,,,0,,,0,0,,
11 20:05:12,23,6,2663,B,29,6,,,1,,0,0,,46,,,,,,,,,0,1,,
11 20:06:21,6,109,2522,E1,19,57,,,2,,0,0,,62,,,,,,,,,0,2,,
11 20:08:24,6,109,2441,B,48,45,,,3,,10,0,,44,,,,,,,,,0,6,,
11 20:08:42,6,109,2486,B,99,60,,,1,,2,0,,36,,,,,,,,,0,4,,
11 20:09:34,21,26,398,E1,1,46,,,,,,,,48,,,,,,,,,0,1,,
11 20:09:47,18,38,636,B,3,25,,,0,,,,,20,,,,,,,,,0,2,,
11 20:10:20,9,19,316,E1,11,33,,,2,,0,,,23,,,,,,0,,,0,0,,
11 20:10:24,6,109,2530,B,18,45,,,2,,2,0,,9,,,,,,,,,0,0,,
11 20:10:41,2,72,1636,C1,16,74,,,2,,,2,,42,,,,,,,,,0,11,,
11 20:10:51,20,103,2292,C2,84,48,,,7,,5,3,,39,,,,,,0,,,0,10,,
11 20:11:11,23,65,1426,B,54,139,,,0,,,,,75,,,,0,,,,,0,7,,
11 20:11:27,6,109,2530,C1,16,21,,,0,,2,0,,34,,,,,,,,,1,3,,
11 20:11:42,12,34,534,B,51,51,,,0,,0,4,,62,,,,,,,,,0,7,,
11 20:11:58,18,13,216,B,5,62,,,,,,,,47,,,,,,,,,0,10,,
11 20:13:29,20,103,2249,B,86,40,,,7,,8,0,,73,,,,,,0,,,0,8,,
11 20:13:32,2,72,1636,B,20,63,,,1,,,0,,45,,,,,,,,,0,0,,
11 20:13:34,6,109,2507,C1,44,34,,,1,,1,0,,21,,,,,,,,,0,6,,
11 20:13:36,6,109,2518,B,105,21,,,4,,2,3,,30,,,,,,,,,0,13,,
11 20:14:19,4,77,1758,C1,99,86,,,2,,1,3,,8,,,,,,,,2,0,9,,
11 20:14:55,6,109,2508,B,62,69,,,3,,0,1,,46,,,,,,,,,1,5,,
11 20:15:17,2,46,759,E1,,122,,,,,,2,,43,,,,,,,,,0,1,,
11 20:15:30,5,105,2345,E1,38,36,,,1,25,0,,32,,,,,,,0,,,0,1,,
11 20:16:15,20,103,2266,B,89,77,,,5,,2,3,,83,,,,,,1,,,0,3,,
11 20:16:19,5,43,700,B,35,38,48,4,,,,,,,,,,,,,,,0,7,,
11 20:16:35,10,54,952,C1,44,86,,,2,,1,0,,48,,,,,,0,0,,0,3,,
11 20:16:54,6,109,2508,C1,54,59,,,2,,2,1,,44,,,,,,,,,0,1,,
11 20:17:09,15,67,1478,C1,26,98,,,8,,10,2,,41,,,,,,,,,0,8,,
11 20:17:10,21,26,397,E2,1,43,,,,,,,,23,,,,,,,,,0,1,,
11 20:18:01,6,109,2507,B,34,49,,,1,,5,0,,42,,,,,,,,,0,3,,
11 20:18:23,18,38,624,B,14,69,,,3,,,,,56,,,,,,,,,0,10,,
11 20:18:24,2,46,767,B,,55,,,,,,2,,55,,,,,,,,,0,2,,
