edon,estado,pan,pri,prd,pvem,pt,mc,pna,pri.pvem,prd.pt.mc,efec,nr,nul,tot,fuente
1,AGUASCALIENTES,152543,165618,68539,25154,19626,14458,33705,2,3,479648,392,13426,493466,dof computo final calificacion 6sep2012
2,BAJA CALIFORNIA,339508,392968,272368,70380,65043,52508,34893,2,3,1227673,492,22232,1250397,dof computo final calificacion 6sep2012
3,BAJA CALIFORNIA SUR,75066,90495,41083,14253,11817,10274,4940,2,3,247933,97,5138,253168,dof computo final calificacion 6sep2012
4,CAMPECHE,107881,129769,67144,19439,16329,18892,9707,2,3,369166,86,10036,379288,dof computo final calificacion 6sep2012
7,CHIAPAS,325666,541363,454341,392137,116628,63114,47943,2,3,1941197,381,89725,2031303,dof computo final calificacion 6sep2012
8,CHIHUAHUA,328048,540951,208710,77685,54008,38808,48219,2,3,1296434,748,34189,1331371,dof computo final calificacion 6sep2012
5,COAHUILA,428998,415460,165487,49313,40717,27611,27833,2,3,1155424,382,21612,1177418,dof computo final calificacion 6sep2012
6,COLIMA,101083,110960,46961,12714,12949,8096,4855,2,3,297623,109,6159,303891,dof computo final calificacion 6sep2012
9,DISTRITO FEDERAL,844110,1054395,1783327,203772,449682,335932,87332,2,3,4758555,3940,90434,4852929,dof computo final calificacion 6sep2012
10,DURANGO,194052,284569,77329,35790,47887,16393,15407,2,3,671432,182,13094,684708,dof computo final calificacion 6sep2012
11,GUANAJUATO,944158,793306,222390,136187,41755,33832,62920,2,3,2234553,806,68669,2304028,dof computo final calificacion 6sep2012
12,GUERRERO,153627,455619,491703,74450,84966,83882,20163,2,3,1364415,221,45016,1409652,dof computo final calificacion 6sep2012
13,HIDALGO,215101,456389,306872,60614,62701,42404,50197,2,3,1194283,312,29842,1224437,dof computo final calificacion 6sep2012
14,JALISCO,1098252,1183649,378891,179139,109675,281202,93506,2,3,3324319,1500,82891,3408710,dof computo final calificacion 6sep2012
15,MEXICO,1250707,2563525,1684464,402583,342055,313203,160462,2,3,6717004,3379,145111,6865494,dof computo final calificacion 6sep2012
16,MICHOACAN,337512,614458,403174,95842,66292,47645,34427,2,3,1599355,1046,46697,1647098,dof computo final calificacion 6sep2012
17,MORELOS,157027,246209,259658,49523,57925,45694,19036,2,3,835077,299,20255,855631,dof computo final calificacion 6sep2012
18,NAYARIT,82970,197603,98886,23803,27178,19573,8907,2,3,458925,116,10808,469849,dof computo final calificacion 6sep2012
19,NUEVO LEON,800099,595646,277999,71342,119732,43716,62159,2,3,1970698,613,38503,2009814,dof computo final calificacion 6sep2012
20,OAXACA,290645,486718,514554,68930,92350,88776,18330,2,3,1560308,440,43371,1604119,dof computo final calificacion 6sep2012
21,PUEBLA,640977,712251,532606,142129,204728,121773,56040,2,3,2410509,782,69727,2481018,dof computo final calificacion 6sep2012
22,QUERETARO,288343,295364,141413,35360,27326,23702,20285,2,3,831798,333,23671,855802,dof computo final calificacion 6sep2012
23,QUINTANA ROO,111303,150670,169153,28337,33549,23349,10362,2,3,526728,248,10822,537798,dof computo final calificacion 6sep2012
24,SAN LUIS POTOSI,346576,363572,167962,65223,53701,42096,32282,2,3,1071417,587,45755,1117759,dof computo final calificacion 6sep2012
25,SINALOA,295585,487054,207175,64084,38900,32727,22584,2,3,1148114,540,31361,1180015,dof computo final calificacion 6sep2012
26,SONORA,342168,384105,196650,46032,39992,29354,16125,2,3,1054431,722,28412,1083565,dof computo final calificacion 6sep2012
27,TABASCO,65018,313612,522610,32769,68127,56241,5766,2,3,1064148,148,26606,1090902,dof computo final calificacion 6sep2012
28,TAMAULIPAS,597387,438495,198399,52524,46468,35964,31465,2,3,1400707,383,28973,1430063,dof computo final calificacion 6sep2012
29,TLAXCALA,98450,155588,141615,28657,39263,29296,15933,2,3,508807,90,11295,520192,dof computo final calificacion 6sep2012
30,VERACRUZ,1203157,1051975,782202,149347,137839,115746,50740,2,3,3491011,877,85188,3577076,dof computo final calificacion 6sep2012
31,YUCATAN,394197,396526,136710,43483,23387,17596,18131,2,3,1030035,188,20986,1051209,dof computo final calificacion 6sep2012
32,ZACATECAS,122416,286024,101844,52627,45278,14782,21431,2,3,644407,186,16853,661446,dof computo final calificacion 6sep2012
