edon,edo,munn,mun,secciones,casillas,pan-prd,,pri-pvem-pd-panal,,pvem-pri-pd-panal,,pri,,pt,,pvem,,mc,,pd,,panal,,morena,,pes,,indep1,,indep2,,nr,tot1,nul,tot,lisnom,part
10,DURANGO,1,CANATLAN,39,54,5996,pan-prd,,.,5622,pvem-pri-pd-panal,,.,447,pt,,.,,.,,.,,.,828,morena,193,pes,1254,indep1,,.,12,14340,550,14902,23831,0.6253
10,DURANGO,2,CANELAS,14,14,755,pan-prd,,.,,.,1029,pri,45,pt,10,pvem,,.,,.,,.,,.,,.,,.,,.,1,1839,67,1907,3141,0.6071
10,DURANGO,3,CONETO DE COMONFORT,9,11,59,pan-prd,,.,,.,61,pri,38,pt,1365,pvem,,.,,.,779,panal,3,morena,3,pes,,.,,.,0,2308,118,2426,3469,0.6993
10,DURANGO,4,CUENCAME,40,55,4446,pan-prd,4916,pri-pvem-pd-panal,,.,,.,2133,pt,,.,,.,,.,,.,2814,morena,121,pes,,.,,.,0,14430,364,14794,24670,0.5997
10,DURANGO,5,DURANGO,333,772,132865,pan-prd,91452,pri-pvem-pd-panal,,.,,.,14374,pt,,.,,.,,.,,.,5577,morena,2247,pes,4199,indep1,5208,indep2,175,255922,3911,260008,455230,0.5712
10,DURANGO,6,GRAL. SIMON BOLIVAR,16,23,2729,pan-prd,,.,2357,pvem-pri-pd-panal,,.,102,pt,,.,,.,,.,,.,6,morena,42,pes,,.,,.,0,5236,208,5444,7778,0.6999
10,DURANGO,7,GOMEZ PALACIO,206,428,21349,pan-prd,81219,pri-pvem-pd-panal,,.,,.,1092,pt,,.,358,mc,,.,,.,2960,morena,988,pes,,.,,.,47,107966,2036,110049,243294,0.4523
10,DURANGO,8,GUADALUPE VICTORIA,26,53,8050,pan-prd,,.,5860,pvem-pri-pd-panal,,.,1650,pt,,.,,.,,.,,.,633,morena,324,pes,,.,,.,8,16517,560,17085,28172,0.6065
10,DURANGO,9,GUANACEVI,23,28,2336,pan-prd,,.,,.,3024,pri,48,pt,33,pvem,,.,,.,,.,4,morena,,.,,.,,.,1,5445,136,5582,7419,0.7524
10,DURANGO,10,HIDALGO,8,11,1213,pan-prd,1083,pri-pvem-pd-panal,,.,,.,76,pt,,.,,.,,.,,.,5,morena,,.,,.,,.,0,2377,37,2414,3356,0.7193
10,DURANGO,11,INDE,17,17,1260,pan-prd,1676,pri-pvem-pd-panal,,.,,.,22,pt,,.,,.,,.,,.,4,morena,,.,,.,,.,0,2962,65,3027,4441,0.6816
10,DURANGO,12,LERDO,80,187,12349,pan-prd,23512,pri-pvem-pd-panal,,.,,.,542,pt,,.,197,mc,,.,,.,3488,morena,574,pes,10352,indep1,,.,50,51014,1277,52341,103955,0.5035
10,DURANGO,13,MAPIMI,25,40,3993,pan-prd,4754,pri-pvem-pd-panal,,.,,.,107,pt,,.,40,mc,,.,,.,1046,morena,132,pes,,.,,.,9,10072,253,10334,17416,0.5934
10,DURANGO,14,MEZQUITAL,32,58,952,pan-prd,8344,pri-pvem-pd-panal,,.,,.,7985,pt,,.,7,mc,,.,,.,15,morena,83,pes,,.,,.,87,17386,1329,18802,25959,0.7243
10,DURANGO,15,NAZAS,17,21,1865,pan-prd,,.,,.,2022,pri,424,pt,1658,pvem,32,mc,60,pd,25,panal,132,morena,,.,242,indep1,,.,0,6460,146,6606,9214,0.717
10,DURANGO,16,NOMBRE DE DIOS,21,28,1638,pan-prd,,.,,.,1645,pri,2607,pt,157,pvem,415,mc,943,pd,98,panal,551,morena,904,pes,,.,,.,0,8958,279,9237,14215,0.6498
10,DURANGO,17,OCAMPO,19,18,1573,pan-prd,1956,pri-pvem-pd-panal,,.,,.,243,pt,,.,,.,,.,,.,39,morena,,.,722,indep1,,.,9,4533,109,4651,7006,0.6639
10,DURANGO,18,EL ORO,30,31,2991,pan-prd,2221,pri-pvem-pd-panal,,.,,.,106,pt,,.,,.,,.,,.,33,morena,,.,,.,,.,1,5351,150,5502,9547,0.5763
10,DURANGO,19,OTAEZ,14,17,78,pan-prd,,.,,.,1191,pri,14,pt,29,pvem,1388,mc,,.,,.,31,morena,,.,,.,,.,2,2731,81,2814,3753,0.7498
