,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
munn,mun,pan,,pri,,prd,,pvem,,pt,,mc,,pna,,morena,,pes,,pan-mc,,pt-morena-pes,,i1,,i2,,i3,,nr,nul,lisnom
1,AHUMADA,108,pan,1179,pri,2164,prd,1794,pvem,14,pt,447,mc,112,pna,38,morena,20,pes,41,pan-mc,9,pt-morena-pes,,,,,,,10,283,10018
2,ALDAMA,1525,pan,941,pri,2657,prd,104,pvem,156,pt,62,mc,3799,pna,1073,morena,158,pes,13,pan-mc,50,pt-morena-pes,,,,,,,9,541,19842
3,ALLENDE,1911,pan,2083,pri,0,prd,29,pvem,49,pt,114,mc,174,pna,298,morena,58,pes,65,pan-mc,32,pt-morena-pes,,,,,,,0,194,7259
4,AQUILES SERDAN,1161,pan,3105,pri,354,prd,113,pvem,63,pt,87,mc,89,pna,776,morena,140,pes,4,pan-mc,37,pt-morena-pes,,,,,,,2,224,11922
5,ASCENSIÓN,3207,pan,2985,pri,91,prd,81,pvem,130,pt,158,mc,35,pna,1622,morena,47,pes,90,pan-mc,68,pt-morena-pes,,,,,,,2,441,18670
6,BACHINIVA,1397,pan,837,pri,75,prd,0,pvem,67,pt,142,mc,0,pna,815,morena,22,pes,0,pan-mc,38,pt-morena-pes,,,,,,,0,174,5601
7,BALLEZA,939,pan,4989,pri,0,prd,0,pvem,97,pt,45,mc,0,pna,2052,morena,38,pes,12,pan-mc,76,pt-morena-pes,,,,,,,2,490,13068
8,BATOPILAS DE MANUEL GOMEZ MORIN,1202,pan,1744,pri,94,prd,0,pvem,0,pt,82,mc,0,pna,0,morena,0,pes,30,pan-mc,0,pt-morena-pes,,,,,,,0,529,8191
9,BOCOYNA,1374,pan,3672,pri,53,prd,45,pvem,119,pt,4876,mc,161,pna,2106,morena,60,pes,0,pan-mc,60,pt-morena-pes,,,,,,,7,923,21375
10,BUENAVENTURA,3768,pan,3957,pri,0,prd,0,pvem,398,pt,191,mc,0,pna,1762,morena,138,pes,63,pan-mc,101,pt-morena-pes,,,,,,,0,416,18426
11,CAMARGO,14364,pan,3420,pri,0,prd,0,pvem,380,pt,184,mc,624,pna,1901,morena,105,pes,174,pan-mc,92,pt-morena-pes,,,,,,,3,595,38736
12,CARICHI,2286,pan,2136,pri,0,prd,0,pvem,0,pt,38,mc,0,pna,0,morena,0,pes,121,pan-mc,0,pt-morena-pes,,,,,,,3,219,7242
13,CASAS GRANDES,1702,pan,404,pri,1695,prd,0,pvem,113,pt,188,mc,81,pna,490,morena,50,pes,0,pan-mc,31,pt-morena-pes,866,DeLaTorre,,,,,1,333,10251
14,CORONADO,463,pan,586,pri,0,prd,0,pvem,459,pt,0,mc,7,pna,8,morena,0,pes,5,pan-mc,16,pt-morena-pes,,,,,,,0,47,1906
15,COYAME DEL SOTOL,902,pan,764,pri,0,prd,0,pvem,0,pt,0,mc,0,pna,14,morena,0,pes,3,pan-mc,2,pt-morena-pes,,,,,,,0,34,2275
16,LA CRUZ,568,pan,399,pri,11,prd,0,pvem,13,pt,5,mc,1300,pna,31,morena,0,pes,3,pan-mc,0,pt-morena-pes,,,,,,,1,75,3458
17,CUAUHTEMOC,20483,pan,7021,pri,644,prd,1003,pvem,2939,pt,895,mc,1596,pna,22486,morena,1306,pes,161,pan-mc,1188,pt-morena-pes,,,,,,,27,2182,128690
18,CUSIHUIRIACHI,981,pan,1377,pri,0,prd,0,pvem,432,pt,15,mc,0,pna,104,morena,7,pes,16,pan-mc,39,pt-morena-pes,,,,,,,1,136,5302
19,CHIHUAHUA,195898,pan,51080,pri,3925,prd,10166,pvem,10182,pt,6193,mc,7625,pna,86656,morena,7638,pes,1732,pan-mc,3812,pt-morena-pes,,,,,,,270,11622,683681
