inegi,ife,mun,pan,pri,prd,pvem,pt,mc,pna,morena,pes,rsp,fxm,pan-pri-prd,pt-morena,indep,nul,nr,valid,tot,lisnom,fuente
1,2,Calkiní,665,7471,418,418,202,7433,0,5702,147,340,1202,1,0,0,446,5,24003,448,31269,iee computos municipales
2,1,Campeche,6359,28846,1368,1594,1672,50089,0,38684,859,746,521,1,0,0,2810,33,130772,442,212325,iee computos municipales
3,3,Carmen,3139,28133,956,1151,1657,10734,0,47030,564,662,473,1,0,0,2492,15,94102,326,182975,iee computos municipales
4,4,Champotón,1082,10332,376,229,1717,7131,0,12293,262,365,89,1,0,0,1044,4,33880,277,55581,iee computos municipales
5,5,Hecelchakán,612,5203,62,56,2573,5847,0,1778,239,139,284,1,0,348,349,10,17151,463,23365,iee computos municipales
6,6,Hopelchén,553,8177,264,77,914,5152,0,5178,81,167,40,1,0,0,338,0,20603,432,28711,iee computos municipales
7,7,Palizada,55,2351,75,2,1081,679,0,1561,13,26,8,1,0,0,97,0,5851,549,7380,iee computos municipales
8,8,Tenabo,971,1635,84,109,19,449,0,2395,122,724,130,1,0,0,135,1,6639,441,8513,iee computos municipales
9,9,Escárcega,2067,4552,560,605,351,8559,0,6961,254,225,115,1,0,0,860,1,24250,446,42567,iee computos municipales
10,11,Calakmul,222,3642,129,55,649,1301,0,6719,277,280,69,1,0,0,402,3,13346,375,19722,iee computos municipales
11,10,Candelaria,6444,2897,151,161,175,1497,0,7739,277,193,102,1,0,0,691,3,19639,370,33301,iee computos municipales
12,13,Seybaplaya,123,2805,70,439,301,1674,0,2956,40,71,10,1,0,0,204,4,8493,453,11569,iee computos municipales
13,12,Dzitbalché,98,2502,87,80,1074,1371,0,3097,44,163,127,1,0,0,156,0,8643,480,11472,iee computos municipales
