Municipio,"Actor
Político",Persona propietaria,Persona suplente,Cargo,"Acción
afirmativa","Grupo de
atención prioritaria",Sexo,Edad
Ensenada,pan,IVAN NOLASCO CRUZ,FRANCISCO JAVIER GONZALEZ CAMACHO,PRESIDENCIA MUNICIPAL,NO,,Hombre,43
Mexicali,pan,FRANCISCO JOSE FIORENTINI CAÑEDO,JAIME DAVILA GALVAN,PRESIDENCIA MUNICIPAL,NO,,Hombre,55
Tecate,pan,EDNA HUERTA ANGELES,LUCINA RODRIGUEZ MARTINEZ,PRESIDENCIA MUNICIPAL,NO,,Mujer,55
Tijuana,pan,MARIA DEL CARMEN FLORES AVILA,HILDA MARGARITA SALCIDO MORENO,PRESIDENCIA MUNICIPAL,NO,,Mujer,62
San Quintín,pan,PEDRO CASTAÑEDA JIMENEZ,CELIA CRUZ ROSAS VERDUGO,PRESIDENCIA MUNICIPAL,NO,,Hombre,64
San Felipe,pan,HERLINDA ORALIA GARCIA PEREZ,AMADA MEDINA GOMEZ,PRESIDENCIA MUNICIPAL,NO,,Mujer,63
Ensenada,pri,ESTELA GUADALUPE CARDENAS OLMOS,MIRIAM GONZALEZ ESPINOZA,PRESIDENCIA MUNICIPAL,NO,,Mujer,46
Mexicali,pri,FRANCISCO JAIME NAVARRO CELAYA,ENRIQUE ERNESTO ROMO VALLE,PRESIDENCIA MUNICIPAL,NO,,Hombre,69
Tecate,pri,MA DOLORES CELIA ORTIZ GONZALEZ,PATRICIA HAYDEE GONZALEZ HERRERA,PRESIDENCIA MUNICIPAL,NO,,Mujer,67
Tijuana,pri,ELSA ALEJANDRA JIMENEZ LARIOS,MARGARITA ABRIL CHAGOYA CUEVAS,PRESIDENCIA MUNICIPAL,NO,,Mujer,54
Playas de Rosarito,pri,LUIS FERNANDO SERRANO GARCIA,MIGUEL ANGEL MORENO AVILA,PRESIDENCIA MUNICIPAL,NO,,Hombre,56
San Quintín,pri,GILBERTO ENRIQUE FLORES SILVA,ADALBERTO ALATORRE GOMAR,PRESIDENCIA MUNICIPAL,NO,,Hombre,66
San Felipe,pri,NORMA NELLY RAMIREZ VILLEGAS,NORMA VERONICA GODOY RAMIREZ,PRESIDENCIA MUNICIPAL,NO,,Mujer,55
