ord,edon,munn,inegi,ife,status,dy,mo,yr,edo,mun,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,nulos,tot,listnom
23499,23,5,23005,23001,bajar iee,7,jul,2013,qui,Benito Juárez,0,pan,95268,pri-pvem-pana,40508,prd,0,pvem,13246,mc,26010,pt,0,panal,3099,indep,9117,187248,469997
23495,23,1,23001,23002,bajar iee,7,jul,2013,qui,Cozumel,7889,pan,16948,pri,2298,prd,1779,pvem,2678,mc,271,pt,892,panal,595,indep,1298,34648,60566
23496,23,2,23002,23003,bajar iee,7,jul,2013,qui,Felipe Carrillo Puerto,3088,pan,17268,pri,5426,prd,461,pvem,991,mc,756,pt,658,panal,956,indep,1299,30903,45974
23497,23,3,23003,23004,bajar iee,7,jul,2013,qui,Isla Mujeres,4776,pan,5791,pri-pvem-pana,171,prd,0,pvem,98,mc,154,pt,0,panal,0,indep,257,11247,16452
23500,23,6,23006,23005,bajar iee,7,jul,2013,qui,José Marí­a Morelos,0,pan,9439,pri,7772,prd,263,pvem,21,mc,93,pt,76,panal,0,indep,589,18253,22901
23501,23,7,23007,23006,bajar iee,7,jul,2013,qui,Lázaro Cárdenas,4605,pan,6967,pri-pvem-pana,0,prd,0,pvem,86,mc,2112,pt,0,panal,0,indep,312,14082,18019
23498,23,4,23004,23007,bajar iee,7,jul,2013,qui,Othón P. Blanco,17099,pan,39218,pri,3371,prd,2264,pvem,1298,mc,2343,pt,0,panal,0,indep,3322,68915,153351
23502,23,8,23008,23008,bajar iee,7,jul,2013,qui,Solidaridad,0,pan,26789,pri,9012,prd,1097,pvem,1466,mc,723,pt,1494,panal,381,indep,2062,43024,129065
23503,23,9,23009,23009,bajar iee,7,jul,2013,qui,Tulum,0,pan,7332,pri,3783,prd,325,pvem,231,mc,304,pt,296,panal,0,indep,514,12785,22199
.,23,10,23010,23010,,7,jul,2013,qui,Bacalar,287,pan,7603,pri,1856,prd,392,pvem,134,mc,4192,pt,0,panal,0,indep,805,15269,25235
