ESTADO,ALCALDIA,PARTIDO_CI,CANDIDATURA_PROPIETARIA
9,AZCAPOTZALCO,PAN-PRI-PRD,Margarita Saldaña Hernández
9,AZCAPOTZALCO,PT-MORENA,Vidal Llerenas Morales
9,AZCAPOTZALCO,PVEM,Dinorah Guadalupe Salazar Batalla
9,AZCAPOTZALCO,PES,Connie Rosanely Alavez Luna
9,AZCAPOTZALCO,RSP,María Enriqueta Torres Ramírez
9,AZCAPOTZALCO,FXM,Luisa Yanira Alpizar Castellanos
9,AZCAPOTZALCO,ELIGE,Juan Antonio Salinas Almaguer
9,AZCAPOTZALCO,MOVIMIENTO CIUDADANO,Yuritza Solís Ponce
9,COYOACÁN,PAN-PRI-PRD,José Giovani Gutiérrez Aguilar
9,COYOACÁN,PT-MORENA,Carlos Alonso Castillo Pérez
9,COYOACÁN,PVEM,Gerardo Luis  Castillo  Alcala 
9,COYOACÁN,PES,Cynthia Barrios García
9,COYOACÁN,RSP,Karen Lizbeth Preciado Guerrero
9,COYOACÁN,FXM,Miroslava Magaña Díaz
9,COYOACÁN,ELIGE,Adriana Fabiola Poblano Ramos
9,COYOACÁN,MOVIMIENTO CIUDADANO,Patricia Urriza Arellano
9,CUAJIMALPA DE MORELOS,PAN-PRI-PRD,Adrián Rubalcava Suárez
9,CUAJIMALPA DE MORELOS,PT-MORENA,Francisco Javier Saldivar Camacho
9,CUAJIMALPA DE MORELOS,PVEM,Miguel Angel Sarabia Zaldivar
9,CUAJIMALPA DE MORELOS,PES,Susana González Cueto Martínez
9,CUAJIMALPA DE MORELOS,RSP,Hugo Luna Farráez
9,CUAJIMALPA DE MORELOS,FXM,Adriana Duarte Yepez
9,CUAJIMALPA DE MORELOS,ELIGE,Julio Colín Mendoza
9,CUAJIMALPA DE MORELOS,MOVIMIENTO CIUDADANO,Estefanía De Garay Caballero
9,GUSTAVO A MADERO,PAN-PRI-PRD,María del Carmen Pacheco Gamiño
9,GUSTAVO A MADERO,PT-MORENA,Francisco Chiguil Figueroa
9,GUSTAVO A MADERO,PVEM,Diana Lorena Gómez Guerrero
9,GUSTAVO A MADERO,PES,Aida Arregui Guerrero
9,GUSTAVO A MADERO,RSP,Toshimi Jacob Hira Ugalde
9,GUSTAVO A MADERO,FXM,Fernando Gómez Rodríguez
9,GUSTAVO A MADERO,ELIGE,María Alejandra Cierra Salce
9,GUSTAVO A MADERO,MOVIMIENTO CIUDADANO,Gloria Sotelo Salazar
9,IZTACALCO,PRI-PRD,Irma Fabiola Bautista Guzmán
9,IZTACALCO,PAN,Daniel Ordoñez Hernández
9,IZTACALCO,PT-MORENA,Raúl Armando Quintero Martínez
9,IZTACALCO,PVEM,Rafael  Márquez  Méndez 
9,IZTACALCO,PES,Omar Gastón Gutiérrez Olvera
9,IZTACALCO,RSP,Joana Oliva Marín Salazar
9,IZTACALCO,FXM,Clotilde Moreno Sánchez
9,IZTACALCO,ELIGE,Evangelina Aurora Guerrero Torres
