ID_MUNICIPIO,ife,mun,pan,pri,prd,pvem,pt,mc,morena,pna,pes,rsp,fxm,indep1,indep2,pri-prd,nr,nul,tot,lisnom,fuente
1,11001,ABASOLO,7346,8075,129,1498,648,792,4418,311,220,6816,2030,0,0,0,2,688,32973,69147,iee computo municipal
2,11002,ACAMBARO,11397,1432,1725,708,857,1356,10624,660,426,652,363,4306,1146,195,78,1283,37208,96534,iee computo municipal
3,11003,SAN MIGUEL DE ALLENDE,17257,19891,1669,1482,619,1158,14762,826,1030,575,1258,0,0,0,57,1735,62319,136088,iee computo municipal
4,11004,APASEO EL ALTO,7223,897,172,4532,0,4120,3267,145,434,317,0,0,0,112,9,698,21926,51218,iee computo municipal
5,11005,APASEO EL GRANDE,9001,953,668,3301,781,819,4479,603,3667,1024,1452,0,0,0,258,768,27774,70805,iee computo municipal
6,11006,ATARJEA,1899,40,33,149,0,0,1356,0,0,0,0,0,0,0,1,113,3591,4483,iee computo municipal
7,11007,CELAYA,66397,13559,2022,6114,9417,5872,46551,2110,1844,1378,1649,0,0,0,145,3695,160753,390227,iee computo municipal
8,11008,MANUEL DOBLADO,8056,7065,463,318,0,685,646,216,55,0,0,0,0,0,2,286,17792,32810,iee computo municipal
9,11009,COMONFORT,6481,1049,346,1025,3422,830,5400,193,0,534,1063,1416,2362,34,11,722,24888,62381,iee computo municipal
10,11010,CORONEO,2709,74,1251,349,0,75,531,423,0,0,0,0,0,0,0,175,5587,9587,iee computo municipal
11,11011,CORTAZAR,12255,1116,4957,2713,773,668,5154,689,3344,2447,593,806,0,54,15,852,36436,77177,iee computo municipal
12,11012,CUERAMARO,3945,4456,78,75,169,1119,1273,531,0,0,0,0,0,60,1,252,11959,23930,iee computo municipal
13,11013,DOCTOR MORA,2956,59,615,952,0,0,3404,45,1483,255,833,0,0,0,1,266,10869,19214,iee computo municipal
14,11014,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,17862,8730,305,1827,474,881,2488,630,1141,481,3145,14282,0,160,21,1899,54326,118328,iee computo municipal
15,11015,GUANAJUATO,29257,7966,1080,1932,547,4420,8604,1282,388,741,3023,0,0,383,49,1661,61333,146159,iee computo municipal
16,11016,HUANIMARO,2372,70,34,2814,0,284,2692,121,0,1035,0,0,0,1,0,159,9582,17055,iee computo municipal
17,11017,IRAPUATO,78917,13163,2629,2458,1240,5952,48154,1170,985,1515,0,13505,0,0,118,3635,173441,440486,iee computo municipal
18,11018,JARAL DEL PROGRESO,1895,373,222,147,230,177,1301,2603,260,4876,0,4648,0,8,12,528,17280,30077,iee computo municipal
19,11019,JERECUARO,3648,8124,211,207,0,1242,4910,335,556,0,0,0,0,58,1,770,20062,42127,iee computo municipal
20,11020,LEON,323452,35250,4732,15668,3455,19351,115308,4769,3421,2067,3164,0,0,0,373,9575,540585,1184640,iee computo municipal
21,11021,MOROLEON,4704,671,807,503,597,10347,3006,0,0,0,88,0,0,57,2,435,21217,45022,iee computo municipal
22,11022,OCAMPO,1244,3783,60,1320,765,911,658,1548,0,0,0,0,0,9,0,239,10537,18771,iee computo municipal
23,11023,PENJAMO,16517,4509,548,5919,512,762,12603,2028,0,0,172,0,0,0,11,1184,44765,131052,iee computo municipal
24,11024,PUEBLO NUEVO,2510,103,35,47,35,4264,257,21,0,0,23,0,0,5,10,147,7457,11172,iee computo municipal
25,11025,PURISIMA DEL RINCON,11581,2808,96,743,157,5327,1672,120,105,0,0,0,0,0,3,445,23057,57612,iee computo municipal
26,11026,ROMITA,7753,9017,147,409,335,378,6450,470,0,0,48,0,0,0,7,410,25424,47790,iee computo municipal
27,11027,SALAMANCA,27737,5370,970,2199,3827,12480,35184,942,796,0,2591,1959,2212,34,72,1968,98341,219577,iee computo municipal
28,11028,SALVATIERRA,12886,3067,321,1156,295,5622,8475,288,265,651,268,0,0,59,96,1049,34498,85551,iee computo municipal
29,11029,SAN DIEGO DE LA UNION,4653,633,90,545,1302,183,552,1288,0,5666,64,0,0,0,5,445,15426,29387,iee computo municipal
30,11030,SAN FELIPE,13999,1885,304,14814,434,212,2618,2765,589,0,0,0,0,0,18,1086,38724,85831,iee computo municipal
31,11031,SAN FRANCISCO DEL RINCON,17553,15777,246,1887,278,272,4948,357,233,0,0,0,0,0,14,801,42366,97058,iee computo municipal
32,11032,SAN JOSE ITURBIDE,6012,1510,832,1474,3676,5166,2099,4029,1166,0,400,0,0,0,5,802,27171,63154,iee computo municipal
33,11033,SAN LUIS DE LA PAZ,8156,18686,1063,997,549,352,3289,1568,368,1365,500,0,0,231,25,1522,38671,94008,iee computo municipal
34,11034,SANTA CATARINA,1310,1073,57,75,0,0,603,0,36,0,0,0,0,30,1,56,3241,4688,iee computo municipal
35,11035,SANTA CRUZ DE JUVENTINO ROSAS,9780,935,7019,653,815,1046,2041,7969,120,0,0,0,0,64,12,562,31016,64177,iee computo municipal
36,11036,SANTIAGO MARAVATIO,74,2159,4,0,0,13,80,0,0,0,0,2168,0,3,0,241,4742,6799,iee computo municipal
37,11037,SILAO DE LA VICTORIA,19174,5819,537,2439,0,1048,20014,2274,614,565,692,2191,0,375,37,1237,57016,142206,iee computo municipal
38,11038,TARANDACUAO,1972,1962,75,369,0,139,629,0,0,0,0,0,0,22,7,160,5335,10533,iee computo municipal
39,11039,TARIMORO,5499,7206,107,91,1045,242,695,176,0,0,49,0,0,23,3,429,15565,31869,iee computo municipal
40,11040,TIERRA BLANCA,1778,1888,3264,0,259,0,1768,0,696,0,0,0,0,0,4,276,9933,14196,iee computo municipal
41,11041,URIANGATO,3166,8689,115,4222,143,772,5381,128,0,0,0,0,0,36,13,561,23226,51837,iee computo municipal
42,11042,VALLE DE SANTIAGO,13977,4549,2186,1482,518,1133,12414,2114,584,1684,431,0,0,506,39,1349,42966,117641,iee computo municipal
43,11043,VICTORIA,3634,2374,0,47,1265,24,0,1630,54,422,0,0,0,0,1,374,9825,15968,iee computo municipal
44,11044,VILLAGRAN,3093,260,1993,1143,255,396,6070,8299,0,3251,392,0,0,35,4,435,25626,48475,iee computo municipal
45,11045,XICHU,2599,109,2780,0,0,23,389,0,0,65,0,0,0,0,1,117,6083,8711,iee computo municipal
46,11046,YURIRIA,6699,7629,0,8540,282,382,3643,207,0,215,0,0,0,0,12,814,28423,65486,iee computo municipal
