ord,edo,mun,part,NOMBRE,CARGO
118,col,ARMERIA,pna,CLAUDIA BERENICE VALDOVINOS HERNANDEZ,Propietario
119,col,ARMERIA,mc,MARIA GUADALUPE CONTRERAS MICHEL,Propietario
120,col,ARMERIA,pan-prd,HÉCTOR JAVIER FIERROS GAYTÁN ,Propietario
121,col,ARMERIA,pri-pvem,EUSEBIO MESINA REYES ,Propietario
122,col,ARMERIA,pt-morena-pes,SALVADOR BUENO ARCEO ,Propietario
123,col,COLIMA,pna,ROBERTO CHAPULA DE LA MORA ,Propietario
124,col,COLIMA,mc,LEONCIO ALFONSO MORÁN SÁNCHEZ ,Propietario
125,col,COLIMA,pan-prd,HÉCTOR INSÚA GARCÍA ,Propietario
126,col,COLIMA,pri-pvem,WALTER ALEJANDRO OLDENBOURG OCHOA ,Propietario
127,col,COLIMA,pt-morena-pes,RAFAEL BRICEÑO ALCARAZ ,Propietario
128,col,COMALA,pna,MA. ANTONIA SALAS ZEPEDA ,Propietario
129,col,COMALA,mc,MIRIAM FABIOLA PÉREZ CRUZ ,Propietario
130,col,COMALA,pan-prd,JOSÉ DONALDO RICARDO ZÚÑIGA ,Propietario
131,col,COMALA,pri-pvem,LUCIA VALENCIA SALAZAR ,Propietario
132,col,COMALA,pt-morena-pes,NORMA ARACELI CARRILLO ASCENCIO ,Propietario
133,col,COMALA,indep,OMAR EDEL GONZÁLEZ MONTES ,Propietario
134,col,COQUIMATLAN,pna,SALVADOR FUENTES PEDROZA ,Propietario
135,col,COQUIMATLAN,mc,ANTONIA LIZETH FLORES MENDOZA ,Propietario
136,col,COQUIMATLAN,pan-prd,MA. TERESA GUERRERO PADILLA ,Propietario
137,col,COQUIMATLAN,pri-pvem,JOSÉ GUADALUPE BENAVIDES FLORIÁN ,Propietario
138,col,COQUIMATLAN,pt-morena-pes,LEONOR ALCARAZ MANZO ,Propietario
139,col,CUAUHTEMOC,pna,HÉCTOR ANTONIO ÁLVAREZ MANCILLA ,Propietario
140,col,CUAUHTEMOC,mc,CLAUDIA MAGDALA ZURITA ALEJANDRE ,Propietario
141,col,CUAUHTEMOC,pan-prd,RAFAEL MENDOZA GODÍNEZ ,Propietario
142,col,CUAUHTEMOC,pri-pvem,IVET ANTONIA SOLÍS CAMPOS ,Propietario
143,col,CUAUHTEMOC,pt-morena-pes,MARHTA ARCELIA RODRÍGUEZ RAMÍREZ ,Propietario
144,col,IXTLAHUACAN,pna,MA. VICTORIA VERDUZCO MENDOZA ,Propietario
145,col,IXTLAHUACAN,mc,MA. ROSARIO BIRRUETA MENDOZA ,Propietario
146,col,IXTLAHUACAN,pan-prd,JULIE CONTRERAS BENICIO ,Propietario
147,col,IXTLAHUACAN,pri-pvem,KARLA NALLELY CORTEZ ORTIZ ,Propietario
148,col,IXTLAHUACAN,pt-morena-pes,CARLOS ALBERTO CARRASCO CHÁVEZ ,Propietario
149,col,MANZANILLO,pna,HÉCTOR URIOSTEGUI MORENO ,Propietario
150,col,MANZANILLO,mc,ÓSCAR ADRIÁN URDIALES CASTILLO ,Propietario
151,col,MANZANILLO,pan-prd,MARTHA LETICIA SOSA GOVEA ,Propietario
152,col,MANZANILLO,pri-pvem,VIRGILIO MENDOZA AMEZCUA ,Propietario
153,col,MANZANILLO,pt-morena-pes,GRISELDA MARTÍNEZ MARTÍNEZ ,Propietario
154,col,MANZANILLO,indep,CARLOS ALBERTO ARELLANO CONTRERAS,Propietario
155,col,MINATITLAN,pna,JUAN JOSÉ FIGUEROA MERAZ ,Propietario
156,col,MINATITLAN,mc,J. LEVIT VÁZQUEZ ANGUIANO ,Propietario
157,col,MINATITLAN,pan-prd,ANA ISABEL ROCÍO SERRATOS ,Propietario
158,col,MINATITLAN,pri-pvem,LILIA FIGUEROA LARIOS ,Propietario
159,col,MINATITLAN,pt-morena-pes,HORACIO MANCILLA GONZÁLEZ ,Propietario
160,col,TECOMAN,pna,ALICIA GONZÁLEZ MATÍAS ,Propietario
161,col,TECOMAN,mc,RAÚL ÁVALOS VERDUGO ,Propietario
162,col,TECOMAN,pan-prd,SERGIO ANGUIANO MICHEL ,Propietario
163,col,TECOMAN,pri-pvem,ELOÍSA CHAVARRIAS BARAJAS ,Propietario
164,col,TECOMAN,pt-morena-pes,ELÍAS ANTONIO LOZANO OCHOA ,Propietario
165,col,VILLA DE ALVAREZ,pna,YADIRA ELIZABETH CRUZ ANGUIANO ,Propietario
166,col,VILLA DE ALVAREZ,mc,FELIPE CRUZ CALVARIO ,Propietario
167,col,VILLA DE ALVAREZ,pan-prd,YULENNY GUYLAINE CORTÉS LEÓN ,Propietario
168,col,VILLA DE ALVAREZ,pri-pvem,HÉCTOR MAGAÑA LARA ,Propietario
169,col,VILLA DE ALVAREZ,pt-morena-pes,PERLA LUZ VÁZQUEZ MONTES ,Propietario
