inegi,mun,ncas,pan,pri,prd,pvem,pt,mc,morena,pna,mln,rspn,fxm,pvem-pt-morena-fxm,pan-pri-prd,nr,nul,tot
18001,Acaponeta,63,817,2641,567,1123,795,1895,4609,2087,2087,247,222,4,3,22,448,17560
18002,Ahuacatlán,26,975,634,144,683,497,2294,2475,,,,129,4,3,1,175,8007
18003,Amatlán de Cañas,25,610,212,143,1123,129,1941,437,,,1876,44,4,3,0,202,6717
18004,Compostela,123,4324,1880,897,2847,1629,3095,12420,891,890,433,533,4,3,2,1009,30850
18005,Huajicori,24,41,385,53,368,252,2251,2302,,,,189,4,3,0,112,5953
18006,Ixtlán del Río,43,4336,492,222,828,2142,320,4513,156,156,88,191,4,3,4,314,13762
18007,Jala,30,3930,809,263,1257,322,497,2328,115,115,,146,4,3,0,312,10094
18008,Xalisco,81,3338,1289,336,1676,877,6267,8414,1312,1313,563,204,4,3,11,715,26315
18009,Del Nayar,62,719,3387,175,4829,831,3664,2829,86,86,469,,0,3,29,1316,18420
18010,Rosamorada,60,1688,5204,1133,584,2071,891,3209,418,419,1138,145,4,3,0,564,17464
18011,Ruiz,42,750,450,181,736,371,829,2929,2407,2408,,147,4,3,2,386,11596
18012,San Blas,68,6786,1006,473,526,364,758,3118,5700,448,39,167,4,3,3,806,20194
18013,San Pedro Lagunillas,17,555,437,109,190,142,143,1333,23,23,1383,29,4,3,0,123,4490
18014,Santa María del Oro,39,851,958,974,622,450,1159,3323,1737,1736,208,185,4,3,0,560,12763
18015,Santiago Ixcuintla,160,657,701,894,3236,2125,16360,15011,231,231,501,494,4,3,12,1392,41845
18016,Tecuala,62,703,2992,450,1891,594,804,4724,96,95,5942,318,4,3,3,540,19152
18017,Tepic,606,18514,15331,4667,9980,6017,48272,48923,5139,5140,9467,2215,4,3,126,5013,178804
18018,Tuxpan,50,827,1534,433,2187,560,1259,3786,2320,2320,198,216,4,3,0,320,15960
18019,La Yesca,21,678,197,89,323,258,1872,1901,,,,114,4,3,0,140,5572
18020,Bahía de Banderas,214,15934,2524,1345,4196,3774,2422,29788,675,675,426,1125,4,3,56,1541,64481
