ord,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,win
1,1,PAN,NO REGISTRÓ,
2,1,C_PRI_PRD,"GRICELDA GARCIA MIRANDA  ""GRICELDA""",
3,1,PVEM,"GRACIELA REYNOSO NAVA ""CHELA""",
4,1,PT,RENE MIRANDA DOMINGUEZ,
5,1,MC,RAMIRO ITURBE PARRA,
6,1,PSD,NO REGISTRÓ,
7,1,MORENA,PATRICIA CAMBRAY MONTUFAR,
8,1,PHM,ISRAEL FLORES ROSALES,
9,1,PNAM,ROSALBA MENDOZA OCHOA,
10,1,PESM,JOSE LUIS ITURBE MUJICA,
11,1,MAS,ANA MARIA  GARDUÑO  GARCIA,
12,1,PODEMOS,"ROSALIO AVILA BELTRAN  ""ROSALIO""",
13,1,PMP,JESUS ITURBE ARANDA,x
14,1,PBC,MARIA EUGENIA OCAMPO ALVAREZ,
15,1,FUTURO,NO REGISTRÓ,
16,1,FM,JUDITH VELAZCO ESPINOZA,
17,1,PAS,NO REGISTRÓ,
18,1,PRPM,RODOLFO AYALA JAIME,
19,1,PES,NO REGISTRÓ,
20,1,RSP,ROSELIA  VICENCIO  LAGUNAS,
21,1,FXM,JULIA SUGEIRY OCHOA BELTRAN,
22,1,PAM,NO REGISTRÓ,
23,2,PAN,ALMA DELIA REYES LINARES,x
24,2,C_PRI_PRD,CELSO GALICIA BENITEZ,
25,2,PVEM,ESTEBAN BENITEZ TORRES,
26,2,PT,SONIA MARIA HUGUENIN ENRIQUEZ,
27,2,MC,RUTH BEJAR ELENA,
28,2,PSD,JORGE RABADAN SERRANO,
29,2,MORENA,JESUS VICENTE JARAMILLO RAMIREZ,
30,2,PHM,HERON HERNANDEZ BARRETO,
31,2,PNAM,EVELIO LINO MEDINA VILLALVA,
32,2,PESM,NO REGISTRÓ,
33,2,MAS,ALBERTO FRANCO TUFIÑO,
34,2,PODEMOS,NO REGISTRÓ,
35,2,PMP,NO REGISTRÓ,
36,2,PBC,TOMAS LUGO CARACHURE,
37,2,FUTURO,DAN ANZURES GONZALEZ,
38,2,FM,JOSE JOAQUIN HEREDIA ORTIZ,
39,2,PAS,NO REGISTRÓ,
40,2,PRPM,MARIA DE LOS ANGELES HERNANDEZ GONZALEZ,
41,2,PES,EDWING ABIZAID URBANO AMARO,
42,2,RSP,ARELY VALLES MOLTALVO,
43,2,FXM,IVETT HERNANDEZ CORONADO,
44,2,PAM,CLAUDIA GABRIELA FELIX CASTAÑOS,
45,2,CAND_IND_ATA,AGUSTIN TOLEDANO AMARO,
46,3,PAN,GUILLERMO GARCIA TEPOZTECO,
47,3,C_PRI_PRD,XOCHITL CORRALES LINARES,
48,3,PVEM,MARIO ARIZA VILLANUEVA,
49,3,PT,DAMIAN PEREZ JUAREZ,
50,3,MC,MARCO ANTONIO CUATE ROMERO,
51,3,PSD,"PRUDENCIO LEYVA ONOFRE  ""LENCHO""",
52,3,MORENA,FELIX SANCHEZ ESPINOZA,x
53,3,PHM,CONSUELO GOMEZ GOMEZ,
54,3,PNAM,JUAN BERNARDO HERNANDEZ CARRILLO,
55,3,PESM,JUAN MANUEL DOMÍNGUEZ CORTÉS,
56,3,MAS,NO REGISTRÓ,
