ID_ESTADO,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
17,1,PAN,NO REGISTRÓ,NO REGISTRÓ
17,1,C_PRI_PRD,"GRICELDA GARCIA MIRANDA  ""GRICELDA""",NO REGISTRÓ
17,1,PVEM,"GRACIELA REYNOSO NAVA ""CHELA""",NO REGISTRÓ
17,1,PT,RENE MIRANDA DOMINGUEZ,NO REGISTRÓ
17,1,MC,RAMIRO ITURBE PARRA,NO REGISTRÓ
17,1,PSD,NO REGISTRÓ,NO REGISTRÓ
17,1,MORENA,PATRICIA CAMBRAY MONTUFAR,NO REGISTRÓ
17,1,PHM,ISRAEL FLORES ROSALES,NO REGISTRÓ
17,1,PNAM,ROSALBA MENDOZA OCHOA,NO REGISTRÓ
17,1,PESM,JOSE LUIS ITURBE MUJICA,NO REGISTRÓ
17,1,MAS,ANA MARIA  GARDUÑO  GARCIA,NO REGISTRÓ
17,1,PODEMOS,"ROSALIO AVILA BELTRAN  ""ROSALIO""",NO REGISTRÓ
17,1,PMP,JESUS ITURBE ARANDA,NO REGISTRÓ
17,1,PBC,MARIA EUGENIA OCAMPO ALVAREZ,NO REGISTRÓ
17,1,FUTURO,NO REGISTRÓ,NO REGISTRÓ
17,1,FM,JUDITH VELAZCO ESPINOZA,NO REGISTRÓ
17,1,PAS,NO REGISTRÓ,NO REGISTRÓ
17,1,PRPM,RODOLFO AYALA JAIME,NO REGISTRÓ
17,1,PES,NO REGISTRÓ,NO REGISTRÓ
17,1,RSP,ROSELIA  VICENCIO  LAGUNAS,NO REGISTRÓ
17,1,FXM,JULIA SUGEIRY OCHOA BELTRAN,NO REGISTRÓ
17,1,PAM,NO REGISTRÓ,NO REGISTRÓ
17,2,PAN,ALMA DELIA REYES LINARES,NO REGISTRÓ
17,2,C_PRI_PRD,CELSO GALICIA BENITEZ,NO REGISTRÓ
17,2,PVEM,ESTEBAN BENITEZ TORRES,NO REGISTRÓ
17,2,PT,SONIA MARIA HUGUENIN ENRIQUEZ,NO REGISTRÓ
17,2,MC,RUTH BEJAR ELENA,NO REGISTRÓ
17,2,PSD,JORGE RABADAN SERRANO,NO REGISTRÓ
17,2,MORENA,JESUS VICENTE JARAMILLO RAMIREZ,NO REGISTRÓ
17,2,PHM,HERON HERNANDEZ BARRETO,NO REGISTRÓ
17,2,PNAM,EVELIO LINO MEDINA VILLALVA,NO REGISTRÓ
17,2,PESM,NO REGISTRÓ,NO REGISTRÓ
17,2,MAS,ALBERTO FRANCO TUFIÑO,NO REGISTRÓ
17,2,PODEMOS,NO REGISTRÓ,NO REGISTRÓ
17,2,PMP,NO REGISTRÓ,NO REGISTRÓ
17,2,PBC,TOMAS LUGO CARACHURE,NO REGISTRÓ
17,2,FUTURO,DAN ANZURES GONZALEZ,NO REGISTRÓ
17,2,FM,JOSE JOAQUIN HEREDIA ORTIZ,NO REGISTRÓ
17,2,PAS,NO REGISTRÓ,NO REGISTRÓ
17,2,PRPM,MARIA DE LOS ANGELES HERNANDEZ GONZALEZ,NO REGISTRÓ
17,2,PES,EDWING ABIZAID URBANO AMARO,NO REGISTRÓ
17,2,RSP,ARELY VALLES MOLTALVO,NO REGISTRÓ
17,2,FXM,IVETT HERNANDEZ CORONADO,NO REGISTRÓ
17,2,PAM,CLAUDIA GABRIELA FELIX CASTAÑOS,NO REGISTRÓ
17,2,CAND_IND_ATA,AGUSTIN TOLEDANO AMARO,NO REGISTRÓ
17,3,PAN,GUILLERMO GARCIA TEPOZTECO,ELIAS SANCHEZ PACHECO 
17,3,C_PRI_PRD,XOCHITL CORRALES LINARES, LUCIA AVILA TELLEZ
17,3,PVEM,MARIO ARIZA VILLANUEVA,ARCADIO BENITEZ RUIZ
17,3,PT,DAMIAN PEREZ JUAREZ,OSCAR ARIAS CONTRERAS 
17,3,MC,MARCO ANTONIO CUATE ROMERO,FELIPE MARIN RODRIGUEZ 
17,3,PSD,"PRUDENCIO LEYVA ONOFRE  ""LENCHO""",SOCRATES SANCHEZ ORTIZ
17,3,MORENA,FELIX SANCHEZ ESPINOZA,ROSENDO PEÑA PLIEGO 
17,3,PHM,CONSUELO GOMEZ GOMEZ,ANA MARIA ALAMILLA SANCHEZ
17,3,PNAM,JUAN BERNARDO HERNANDEZ CARRILLO,BERTARIO CONTRERAS PONCE 
17,3,PESM,JUAN MANUEL DOMÍNGUEZ CORTÉS,SAMUEL CUATE MOZO
17,3,MAS,NO REGISTRÓ,NO REGISTRÓ
17,3,PODEMOS,"ISABEL GONZALEZ CORTES ""ISABEL""",NATALY HERNANDEZ RIVAS 
17,3,PMP,VERA ROJAS PLIEGO,ANAHI GARCIA CAMPOS 
17,3,PBC,GUADALUPE JIMENEZ MORAN,ANTONY LOPEZ DE LA ROSA
17,3,FUTURO,GAMALIEL  ESTUDILLO RODRIGUEZ,ERASMO SANCHEZ SANCHEZ
17,3,FM,NO REGISTRÓ,NO REGISTRÓ
17,3,PAS,NO REGISTRÓ,NO REGISTRÓ
17,3,PRPM,DAVID CASTILLO MARTINEZ ,ERASTO MENDEZ FORTINO 
17,3,PES,NO REGISTRÓ,NO REGISTRÓ
17,3,RSP,GILBERTO OLVIAR ROSAS,RICARDO GONZALEZ GALEANA
17,3,FXM,HECTOR CARRILLO VELASCO,JOSE ANDRES CUAUTLE MONTES
17,3,PAM,RODRIGO DURAN GALVAN,CARLOS ROSAS RUIZ
17,4,PAN,ISAAC PIMENTEL MEJIA,"JUAN PABLO ARAGON AYALA ""EL PICHON"""
17,4,C_PRI_PRD,"EMMANUEL CISNEROS ORTIZ ""CISNEROS""",AMADOR ESPEJO BARRERA
17,4,PVEM,"PEDRO ARTURO CAMPOS GOMEZ ""EL DEL YOGURTH SAN PEDRO""",AURELIANO TENORIO ROJAS
17,4,PT,TIBURCIO ZAPATA FIERROS,GERARDO MEDINA LOPEZ
17,4,MC,EDITH SAUZA PLASCENCIA,JOSEFINA BARRETO CRUZ
17,4,PSD,"KARLA FABIOLA LOPEZ SOSA  ""BILDMART""",DORA SAZ SALINAS
17,4,CC_MORENA_PNAM_PESM,NAYELI GUADALUPE MARES MERIDA,BLANCA GRISSEL ABUNDEZ MARTINEZ
17,4,PHM,EMILIO CAMPOS VELEZ,ARNOLDO GALVAN LEYVA
17,4,MAS,NO REGISTRÓ,NO REGISTRÓ
17,4,PODEMOS,HUGO VELEZ VELASCO,DANIEL RUIZ AROCHE
17,4,PMP,VERONICA LEONOR OJEDA LARIOS, EUGENIA BRIONES PEREZ
17,4,PBC,JESUS GONZALEZ MORALES,MARCOS VILLEGAS ROJAS
17,4,FUTURO,NO REGISTRÓ,NO REGISTRÓ
17,4,FM,JOVANNI PIMENTEL VERGARA,MARCO ANTONIO ABUNDEZ GUADARRAMA
17,4,PAS,"FRANCISCO MEZA SANTOS ""PANCHITO""",ADAN RIVAS CASTRO
17,4,PRPM,ZILA ARIDAI ROJAS VAZQUEZ,MARIA VICTORIA DOMINGUEZ LEANA
17,4,PES,SARAHY GABRIELA ESPEJO MUÑOZ,IRMA RAMOS RAZO
17,4,RSP,GABRIELA PEREZ CANO, LETICIA ALDAMA QUINTERO
17,4,FXM,FERNANDO ROMERO TABLAS,CESAR VALLE ACEVEDO
17,4,PAM,DANIEL RICO GARCIA,JOAQUINA TAPIA MOLINA
17,5,PAN,ELSA EDITH SÁNCHEZ HIGUELDO,LUCRECIA ROSALES TRUJILLO
17,5,C_PRI_PRD,ANGEL FUENTES VAZQUEZ,MARIO CRUZ MARTINEZ
17,5,PVEM,MARIA MAGDALENA VELAZCO GARCIA,PATRICIA ORTIZ CRUZ
17,5,PT,ADRIANA SANCHEZ CUEVAS,MA. GUADALUPE MARTINEZ CASTAÑEDA
17,5,MC,"MARIA DE JESUS HERNANDEZ SOTELO ""MARY CHUY""",ANGGIE DANNELY MILLAN SÁNCHEZ
17,5,PSD,MARLON FIGUEROA VASQUEZ,LUIS HUMBERTO MALDONADO MALDONADO
17,5,MORENA,FABIOLA LUCRECIA SAMANO FLORES,DULCE KIMBERLY CAMPUZANO PINEDA
17,5,PHM,CLEOTILDE GARCIA VELAZQUEZ,ARELI ESTRADA CORTES
17,5,PNAM,NORMA MERCEDES MONDRAGON PEREDA,IVONNE ESPINOZA HERNANDEZ
17,5,PESM,MIGUEL SALDIVAR GONZALEZ,ALVARO RODRIGUEZ ABRAHAM
17,5,MAS,PERLA ROJAS CONDE,ANITA SERRANO MONDRAGON
17,5,PODEMOS,"MELQUIADES ALONSO FLORES  ""MELQUIA""","PEDRO CRUZ AGUILAR  ""PEDRO"""
17,5,PMP,CESAR AUGUSTO FRANCO PEREZ,SANTIAGO FLORES SOTELO
17,5,PBC,MARIBEL CRUZ SECUNDO,GISEL YANELLI ROSAS REYES
17,5,FUTURO,NO REGISTRÓ,NO REGISTRÓ
17,5,FM,JAIME RAMIREZ MEDINA,FILOMENO PAVON GARCIA
17,5,PAS,NO REGISTRÓ,NO REGISTRÓ
17,5,PRPM,MARIA DE LA CRUZ MORALES LOPEZ,LUCINA BRITO ALARCON
17,5,PES,NO REGISTRÓ,NO REGISTRÓ
17,5,RSP,MARIA CRISTINA BRITO ADÁN,VIOLETA SERRANO MARTÍNEZ 
17,5,FXM,"JOSE MARIA COTERO MORALES ""COTERO""",ENRIQUE PEREZ ALVARADO
17,5,PAM,NO REGISTRÓ,NO REGISTRÓ
17,5,CAND_IND_CNEC,"CELSO NIETO ESTRADA ""CELSO""","J. ASENCIÓN MORENO FLORES ""ASENCIÓN"""
17,6,CC_PAN_PHM,JESUS CORONA DAMIAN,SALVADOR MOLINA MARTINEZ
17,6,PRI,"GUILLERMO DEL VALLE REYES ""DEL VALLE""",MARCO AURELIO PÉREZ DÍAZ
17,6,PRD,RICARDO CALVO HUERTA,MARCO ALBERTO ORTEGA GONZALEZ 
